"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","67","587167","0.0-52.1-0.1-0.1","","597","","arrowright","[17,140,230,143,281,192,139,104,119,167,295,149,50,159,51,221,266,32,247,233,60,288,136,7,109,170,16,268,270,216,212,102,23,3,248,70,93,242,210,67,289,200,117,254,6,84,55,45,130,225,22,208,190,128,126,90,161,44,205,284,10,33,280,180,252,277,227,74,169,229,218,198,214,35,238,294,223,62,176,72,39,98,239,181,261,215,13,276,235,237,59,31,179,20,24,152,272,27,207,279,204,213,115,264,19,189,95,267,111,236,99,244,56,186,1,224,114,121,178,243,249,257,127,4,246,48,271,162,120,26,53,250,54,251,40,253,148,285,201,85,122,38,77,106,222,18,68,66,108,263,134,147,283,240,144,97,202,173,188,145,0,118,112,86,69,42,132,293,234,151,11,14,146,163,195,299,217,194,92,182,153,298,131,164,30,292,83,226,82,273,36,91,203,5,258,28,52,291,61,193,103,177,275,231,269,157,138,105,197,158,209,110,154,274,296,165,75,12,265,278,41,71,142,174,168,29,2,123,133,286,206,15,107,37,175,155,125,232,124,63,241,8,196,137,76,171,256,94,191,80,262,220,255,150,65,160,183,81,156,199,88,113,100,21,101,73,228,78,187,64,58,79,172,25,185,211,290,245,219,287,9,57,116,166,34,184,129,259,96,135,47,46,141,43,49,260,89,297,87,282]","arrowright","0","4","70","300","[""0089_N0300_K0070_NOCLIQUE"",""0013_N0300_K0070_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","68","587581","0.0-52.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","4","70","300","[""0089_N0300_K0070_NOCLIQUE"",""0013_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","69","588460","0.0-53.0-0.0-0.0","","777",""," ","[193,273,146,288,65,234,139,254,258,35,138,63,1,227,215,112,165,203,103,229,224,10,50,127,189,241,48,7,36,183,228,239,79,5,89,190,184,214,28,171,222,223,252,217,281,178,104,233,216,69,246,168,208,268,44,292,164,45,272,149,13,117,113,151,299,133,293,191,256,262,2,206,21,249,105,251,238,267,66,42,197,154,158,176,174,140,162,75,58,73,90,56,283,219,114,59,296,30,202,22,71,119,152,244,235,60,101,121,46,282,53,72,3,33,156,64,116,77,17,167,210,275,86,61,132,265,173,270,182,4,0,218,284,57,52,14,261,199,128,97,91,253,232,263,204,83,285,67,243,213,209,170,98,290,205,181,137,136,41,94,11,40,286,172,92,226,291,161,192,120,82,297,74,221,274,145,51,236,186,122,76,255,34,55,18,24,100,259,245,80,84,207,31,185,108,123,109,93,29,39,266,247,242,43,9,166,118,62,195,20,37,240,78,264,188,107,96,179,187,49,269,198,23,68,169,159,212,70,148,110,201,106,102,271,88,237,287,81,147,155,175,144,126,225,194,125,277,16,196,130,260,12,47,134,19,295,27,95,180,280,278,99,157,32,163,230,142,276,85,38,141,8,250,177,131,129,289,54,298,124,143,294,257,25,115,87,15,160,150,248,135,220,211,111,200,231,153,6,26,279]","arrowright","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","70","589040","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","71","589920","0.0-53.1-0.1-0.1","","686",""," ","[253,187,70,208,91,89,5,168,192,114,224,182,43,29,156,94,58,139,238,150,179,25,105,27,202,292,242,85,219,190,24,251,69,44,278,196,145,284,237,123,178,21,152,194,155,82,173,56,199,62,177,119,216,65,4,100,244,68,75,132,205,1,252,16,10,49,125,299,83,122,20,50,147,255,180,57,72,193,59,195,172,143,120,264,176,297,90,46,222,23,160,118,80,232,88,104,243,234,211,153,110,289,36,225,6,9,141,221,113,131,106,280,11,256,48,209,60,64,103,144,0,154,246,61,293,257,175,67,81,74,140,51,32,115,249,95,13,107,295,171,54,254,223,276,230,138,161,282,290,226,142,186,241,158,41,78,55,275,227,14,87,235,66,207,136,126,296,28,30,263,268,240,92,86,127,97,15,204,163,8,135,228,111,279,99,39,112,34,121,274,206,134,217,231,214,271,76,286,45,151,17,170,265,18,166,162,258,79,229,22,272,42,84,26,197,148,266,181,189,117,137,210,245,149,159,40,63,96,273,262,2,250,215,164,260,201,294,128,283,77,239,247,270,174,169,37,200,267,109,93,236,102,288,298,146,220,185,130,218,248,203,133,53,281,184,269,19,124,12,291,52,165,167,233,259,7,213,35,38,277,3,116,33,73,129,188,285,108,191,101,98,287,31,157,71,261,198,212,47,183]","arrowright","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","72","590500","0.0-53.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","73","591341","0.0-53.2-0.2-0.2","","712",""," ","[215,98,180,88,20,188,67,171,274,61,207,144,21,15,195,9,90,12,211,194,45,253,236,49,277,24,100,39,148,214,91,226,275,183,42,252,23,33,165,75,107,84,237,93,65,172,78,105,234,254,141,16,261,29,181,191,287,68,56,282,278,111,162,189,117,292,57,3,264,5,243,102,71,152,267,197,268,297,272,142,284,158,177,59,213,125,114,276,202,92,79,83,168,167,6,116,53,62,149,2,113,140,36,137,19,130,244,77,233,269,0,245,51,232,225,208,138,251,28,279,190,159,81,294,13,52,175,134,86,74,196,285,218,108,26,157,224,60,192,76,106,120,198,73,22,203,151,145,227,80,217,30,154,110,206,72,200,230,94,223,238,31,210,44,239,259,241,255,58,281,298,119,10,139,290,131,97,48,204,27,136,160,161,17,32,169,133,55,123,273,121,186,173,43,220,96,115,146,34,299,14,231,176,260,11,205,166,229,270,212,240,47,262,185,8,249,266,271,37,219,170,193,286,4,164,257,7,263,89,99,109,187,163,256,38,135,87,153,178,129,265,288,35,1,18,63,95,104,296,242,112,66,235,222,156,150,295,25,247,69,246,291,50,182,40,128,209,127,221,293,147,199,54,216,126,70,228,46,179,118,258,101,132,41,85,124,248,82,283,289,103,155,174,201,64,122,184,143,280,250]","arrowright","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","74","591921","0.0-53.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","75","592823","0.0-53.3-0.3-0.3","","781",""," ","[223,117,279,44,285,210,124,204,211,102,185,66,272,290,107,91,114,150,38,0,281,46,259,137,9,20,184,72,201,202,248,266,253,233,168,23,243,282,122,40,57,232,36,284,260,264,220,121,82,76,235,69,55,108,98,289,252,136,216,161,236,84,88,15,67,278,92,167,18,257,10,56,42,255,142,178,277,192,267,112,183,193,212,95,24,273,12,207,128,234,83,177,143,58,144,111,227,110,245,188,101,186,222,138,157,217,8,240,41,93,195,90,198,130,189,99,297,256,11,27,81,29,74,294,158,135,113,62,37,280,13,75,151,163,132,196,194,187,104,50,125,85,43,53,247,214,14,35,197,287,131,16,251,96,145,149,181,265,238,79,293,5,275,140,160,123,219,173,164,1,288,97,221,218,213,54,31,228,241,59,208,244,32,120,127,60,65,215,30,239,64,176,296,47,134,246,141,34,22,68,254,49,250,133,203,174,52,242,262,4,3,78,209,115,200,28,147,226,162,48,274,17,7,89,179,80,70,61,283,73,116,2,109,19,172,258,171,175,100,155,118,270,25,263,170,298,237,126,295,63,261,129,182,205,166,299,146,291,119,269,268,159,229,225,199,39,148,71,21,106,153,230,156,87,51,139,154,77,271,94,6,33,165,191,276,105,231,169,26,103,45,224,292,86,152,206,180,286,190,249]","arrowright","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","76","593400","0.0-53.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","77","594603","0.0-53.4-0.4-0.4","","1079",""," ","[56,108,131,60,193,217,59,118,242,90,221,273,185,137,27,82,9,216,32,212,103,84,77,294,124,51,10,41,169,61,126,199,58,262,157,149,68,140,181,298,105,13,35,70,139,49,289,146,112,145,233,65,147,184,138,4,46,284,23,202,156,37,253,48,206,93,92,116,207,209,175,141,74,25,47,8,194,17,227,106,237,264,134,14,73,297,218,259,115,54,244,265,136,19,268,171,20,45,6,292,192,198,117,164,66,230,159,271,275,1,166,29,81,223,240,220,224,261,245,154,130,21,186,128,12,255,231,208,288,67,215,16,225,204,18,293,285,152,222,86,155,52,33,257,251,64,38,174,144,270,30,226,201,277,200,263,183,111,246,197,281,219,143,142,238,57,161,101,296,50,247,167,88,165,256,121,248,87,187,3,114,168,210,11,211,172,80,188,34,104,291,129,228,229,162,239,28,44,163,120,290,213,99,196,249,276,98,179,15,191,76,214,24,178,96,180,107,94,236,170,91,295,267,95,287,252,258,43,83,2,195,62,75,89,85,235,119,280,269,241,278,31,158,190,42,69,26,72,205,55,135,113,234,79,97,5,272,283,173,260,127,250,160,102,177,189,243,122,63,299,22,100,203,39,148,71,254,53,282,274,123,176,286,7,151,266,110,109,132,279,40,150,153,182,125,0,36,133,78,232]","arrowright","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","78","595181","0.0-53.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","79","596811","0.0-53.5-0.5-0.5","","1516","","arrowleft","[297,125,53,140,153,167,223,63,276,141,288,274,267,139,48,204,228,219,199,103,163,18,293,242,282,37,281,7,214,27,193,126,116,246,209,127,25,196,109,227,166,273,38,26,134,299,241,75,230,245,222,208,40,254,115,57,174,198,106,218,149,67,252,138,93,225,50,35,232,47,58,55,158,130,147,247,97,296,216,294,76,42,19,188,41,235,161,268,114,83,278,9,12,170,11,255,190,69,257,113,5,96,156,70,239,15,135,182,81,128,205,295,290,51,59,213,285,43,181,270,240,82,94,64,260,17,23,176,272,289,132,0,266,107,100,85,211,91,92,160,194,259,39,84,185,102,286,28,154,150,151,243,24,164,31,98,283,62,148,121,187,136,122,142,184,119,101,201,217,86,173,234,264,29,2,36,203,251,61,90,279,110,89,80,112,144,137,250,155,133,195,275,231,249,8,189,191,263,277,258,202,291,117,298,224,66,105,236,32,159,44,192,212,120,180,21,16,226,262,30,20,169,74,179,88,79,146,256,124,292,14,280,49,261,157,253,152,165,104,6,220,197,233,269,123,210,186,178,229,221,171,111,238,215,87,162,143,200,99,72,168,175,13,78,118,71,45,65,271,129,10,206,265,131,34,248,237,52,95,22,287,46,145,183,244,4,207,56,3,33,54,284,68,77,172,1,108,73,177,60]","arrowright","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","80","597400","0.0-53.5-0.5-1.5","","null","audio_feedback/wrong/error01.mp3","null","","","0","5","70","300","[""0056_N0300_K0070_NOCLIQUE"",""0049_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","81","599244","0.0-54.0-0.0-0.0","","1726","","arrowleft","[127,45,184,231,145,218,34,99,288,70,228,8,219,162,9,213,53,149,193,205,296,257,292,249,51,232,27,141,196,124,277,80,55,169,246,191,212,95,271,104,63,240,275,13,176,208,138,282,111,171,215,155,128,35,214,177,254,209,122,67,30,188,183,180,42,174,245,283,20,25,179,37,21,236,50,199,88,87,263,154,110,286,291,186,241,121,253,242,156,137,217,46,226,233,284,102,92,72,210,120,297,206,299,239,151,91,273,59,19,248,276,252,264,69,113,266,201,142,223,198,90,172,244,61,52,64,123,22,259,116,195,187,75,237,139,262,221,265,3,48,225,77,44,234,98,49,175,200,269,148,181,73,167,106,79,159,202,119,83,107,285,38,84,289,165,287,192,189,211,29,47,97,293,170,93,131,96,76,16,157,66,101,117,82,89,109,147,94,118,7,295,227,134,251,268,272,166,220,23,230,15,158,261,255,229,256,41,105,26,11,5,115,161,58,150,298,71,2,258,281,85,132,143,190,274,114,100,136,126,197,65,31,60,43,178,278,250,18,135,108,294,207,163,222,130,185,238,129,140,153,247,4,78,68,6,267,54,280,1,32,112,279,168,146,28,125,182,56,160,164,86,243,81,216,270,204,17,12,14,290,40,133,144,173,74,194,36,260,152,235,39,24,103,33,224,57,62,203,0,10]","arrowleft","0","6","65","300","[""0058_N0300_K0065_CLIQUE"",""0004_N0300_K0065_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","82","599660","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","6","65","300","[""0058_N0300_K0065_CLIQUE"",""0004_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","83","600738","0.0-55.0-0.0-0.0","","943","","arrowright","[240,210,214,287,220,139,19,111,15,230,18,182,102,53,82,155,69,215,142,162,180,258,42,146,32,29,229,26,7,70,54,194,87,93,286,237,299,244,33,55,278,212,31,294,81,51,161,8,98,198,59,163,61,94,261,149,197,105,74,65,92,130,245,173,200,24,269,191,41,290,11,223,156,170,160,274,151,211,150,113,185,48,99,239,248,121,189,134,114,49,20,5,246,232,231,12,143,6,122,281,62,117,254,275,169,168,218,22,38,23,199,238,154,140,116,21,228,174,123,128,209,80,202,179,175,66,141,183,35,28,108,71,34,207,297,219,251,137,282,46,279,45,73,133,52,159,276,288,47,43,30,132,40,206,58,264,171,259,164,186,178,112,176,83,249,89,148,10,37,91,217,233,203,284,144,88,250,13,221,234,79,205,262,190,76,293,201,184,213,153,60,75,216,118,44,222,166,172,188,100,119,289,208,167,296,224,267,86,226,3,277,255,292,193,39,127,2,145,235,1,17,138,256,196,253,131,106,243,36,109,9,283,63,295,16,126,260,107,97,0,14,27,152,265,64,104,247,96,147,95,236,241,242,273,90,177,263,257,129,101,120,68,72,181,165,195,124,57,271,77,84,192,268,266,252,298,157,125,158,291,67,270,272,135,85,285,280,187,56,225,115,110,227,136,4,78,204,25,103,50]","arrowright","0","7","65","300","[""0030_N0300_K0065_NOCLIQUE"",""0021_N0300_K0065_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","84","601160","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","7","65","300","[""0030_N0300_K0065_NOCLIQUE"",""0021_N0300_K0065_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","85","603821","0.0-56.0-0.0-0.0","","2553",""," ","[158,14,126,206,13,41,133,232,242,286,109,279,226,222,150,276,155,83,188,268,34,93,130,149,282,42,31,129,205,277,3,160,151,100,177,210,27,252,4,65,209,136,88,51,169,2,53,290,219,292,75,8,220,125,147,235,262,154,77,217,46,92,124,249,10,67,107,280,22,111,269,54,29,55,196,81,213,20,99,6,113,145,0,260,228,178,236,204,250,245,63,61,234,25,118,185,80,56,200,255,180,73,146,17,103,115,120,289,216,11,189,153,294,273,287,137,62,82,174,239,296,191,229,166,85,16,112,44,207,1,60,104,5,84,86,208,152,184,69,74,79,253,91,89,50,68,214,43,70,263,187,72,164,284,39,64,248,105,182,49,35,171,202,76,57,295,297,225,45,23,270,128,28,275,19,156,291,122,15,240,230,299,78,173,288,197,266,30,119,247,274,131,47,7,37,26,38,36,293,256,201,101,40,90,238,162,170,18,190,138,159,110,227,186,144,32,254,261,211,87,66,223,12,134,194,192,203,243,116,179,298,199,181,167,135,183,231,114,218,97,96,168,102,24,163,94,212,48,233,142,148,143,33,121,257,283,117,141,176,52,58,278,132,267,98,172,139,271,244,246,241,108,157,106,198,224,221,195,123,127,258,140,215,165,281,272,265,264,251,21,193,237,161,9,59,71,95,285,175,259]","arrowright","0","8","60","300","[""0052_N0300_K0060_NOCLIQUE"",""0086_N0300_K0060_CLIQUE""]","",""
"","","","","","audio-keyboard-response","86","604402","0.0-56.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","60","300","[""0052_N0300_K0060_NOCLIQUE"",""0086_N0300_K0060_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","87","606267","0.0-56.1-0.1-0.1","","1757",""," ","[289,255,127,151,58,164,129,234,15,196,297,191,239,214,75,0,28,34,235,248,177,44,205,105,117,225,47,31,245,208,206,292,41,121,202,61,106,192,88,52,63,37,86,133,17,100,115,66,142,222,182,166,227,147,173,228,216,251,178,134,250,190,261,298,13,19,293,62,258,253,280,159,76,81,120,29,269,210,195,175,154,101,43,107,179,219,281,218,213,50,123,57,285,266,65,184,263,204,224,287,176,148,102,291,27,242,229,36,233,262,168,200,87,26,185,95,260,259,152,130,193,125,128,98,165,240,114,203,146,42,12,237,54,157,112,170,187,273,145,209,135,169,143,72,35,181,264,290,51,111,23,212,211,38,124,113,40,160,279,84,199,149,46,140,288,231,167,271,158,20,188,97,10,215,254,131,24,296,22,70,119,71,201,171,53,138,284,4,68,226,163,60,49,183,139,274,69,230,99,220,257,109,104,243,247,5,144,78,45,197,236,238,286,161,56,118,93,256,3,73,268,162,85,30,74,67,282,137,194,132,55,207,18,64,295,25,249,155,277,103,8,82,77,91,278,33,39,89,294,244,217,32,283,92,186,246,299,136,275,180,79,265,267,96,7,11,94,110,153,270,6,221,2,156,48,16,241,14,232,172,108,174,272,1,276,122,80,9,150,21,189,223,83,198,141,252,116,59,126,90]","arrowright","0","8","60","300","[""0052_N0300_K0060_NOCLIQUE"",""0086_N0300_K0060_CLIQUE""]","",""
"","","","","","audio-keyboard-response","88","606840","0.0-56.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","60","300","[""0052_N0300_K0060_NOCLIQUE"",""0086_N0300_K0060_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","89","608077","0.0-56.2-0.2-0.2","","1105","","arrowleft","[263,236,176,175,118,168,36,217,246,135,270,83,6,7,103,148,139,155,179,9,255,113,143,96,274,47,114,273,190,131,92,245,50,200,116,91,198,201,283,150,59,65,52,219,170,53,285,80,268,34,64,296,280,204,294,146,153,261,11,140,144,183,25,61,256,178,62,1,32,227,82,290,97,264,193,21,17,251,188,76,229,128,221,286,87,213,298,117,172,222,30,202,2,98,23,173,199,254,160,43,12,224,20,45,56,191,10,164,78,203,108,122,187,129,226,228,257,104,95,106,130,171,289,267,169,70,184,73,29,18,207,279,35,46,126,90,132,291,33,156,181,51,67,277,182,133,63,28,151,54,167,161,119,71,159,208,165,281,206,238,218,174,123,288,89,189,265,149,79,194,86,42,271,16,157,112,242,278,75,276,31,297,109,107,37,101,111,55,72,93,250,214,141,125,244,121,27,248,192,177,102,243,237,232,212,295,39,124,253,154,120,299,162,195,74,220,180,216,209,22,272,145,4,15,0,60,127,223,210,166,138,44,5,163,14,142,196,282,24,158,234,235,284,185,262,258,292,152,252,287,225,26,241,19,293,66,115,266,77,275,240,233,205,58,259,13,69,105,81,94,247,41,57,197,84,134,88,249,3,136,211,40,215,49,100,48,68,230,99,269,147,110,38,85,239,231,8,137,186,260]","arrowright","0","8","60","300","[""0052_N0300_K0060_NOCLIQUE"",""0086_N0300_K0060_CLIQUE""]","","false"
