"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","67","603886","0.0-57.0-0.0-0.0","","4193","","arrowright","[191,34,104,255,115,146,68,77,96,248,250,168,99,74,71,20,298,105,198,229,203,273,42,242,4,73,251,117,190,178,18,165,46,183,114,218,188,75,24,58,22,138,253,132,195,127,173,269,139,241,289,50,245,0,223,234,169,88,210,187,192,182,291,276,56,216,155,287,201,206,193,179,211,219,106,230,62,243,135,91,156,27,118,113,259,240,186,69,1,262,32,297,296,133,256,101,72,100,290,9,202,59,17,246,221,29,209,92,147,145,94,40,43,52,226,93,215,237,214,54,70,258,270,222,238,64,45,176,140,185,136,5,293,121,65,55,247,112,272,249,23,122,108,102,267,189,141,292,180,128,172,86,260,157,164,149,80,236,265,184,268,83,200,264,196,143,107,10,53,51,137,171,131,232,151,125,231,16,271,161,152,257,28,227,148,280,19,120,119,162,13,233,204,103,89,37,235,85,154,124,3,98,177,38,282,11,87,60,153,61,207,36,217,44,111,158,225,160,78,49,199,63,116,2,21,277,48,97,35,170,224,220,228,197,126,150,274,299,26,30,294,166,278,79,205,47,12,286,6,181,239,95,7,281,109,90,41,275,295,159,263,212,8,123,285,110,76,167,57,213,174,67,15,279,252,33,81,261,84,163,130,194,66,283,284,208,129,142,144,254,39,14,31,134,266,82,244,175,25,288]","arrowright","","true","0","9","60","300","[""0026_N0300_K0060_NOCLIQUE"",""0049_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","68","604299","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","9","60","300","[""0026_N0300_K0060_NOCLIQUE"",""0049_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","69","607721","0.0-58.0-0.0-0.0","","3384","","arrowleft","[2,21,100,257,268,109,251,144,44,64,195,266,10,249,207,290,201,292,269,259,3,15,125,72,74,267,89,49,88,188,58,122,170,56,273,178,293,97,71,106,77,154,26,270,83,255,101,237,86,158,239,153,182,219,41,13,165,124,45,174,238,107,114,262,131,299,92,93,36,197,8,161,25,7,111,180,278,17,96,145,167,285,274,102,224,143,235,198,218,171,142,0,155,52,243,215,168,16,121,40,1,217,18,298,194,230,271,151,279,84,222,163,252,206,112,61,14,120,48,28,90,245,69,205,246,55,291,24,22,199,287,196,264,91,140,19,282,172,12,34,189,253,129,4,191,59,104,23,241,160,281,75,175,275,212,176,162,95,202,209,213,65,242,94,152,46,137,216,98,147,63,150,105,221,148,173,47,73,223,53,260,141,32,186,38,276,228,20,5,288,294,214,280,29,184,225,33,210,76,200,126,166,277,113,128,66,82,286,265,159,62,31,258,118,51,54,103,284,50,39,220,250,234,110,87,244,248,283,157,146,123,240,132,99,115,81,9,70,35,179,68,229,236,208,211,256,272,80,169,181,60,203,43,297,231,133,193,117,27,295,183,233,127,164,136,192,37,130,79,187,67,108,134,261,185,57,78,119,149,263,227,177,226,42,190,289,116,247,138,156,11,232,135,296,139,204,85,254,30,6]","arrowleft","","true","0","10","55","300","[""0069_N0300_K0055_CLIQUE"",""0061_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","70","608139","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","10","55","300","[""0069_N0300_K0055_CLIQUE"",""0061_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","71","611849","0.0-59.0-0.0-0.0","","3656","","arrowright","[279,230,271,135,262,67,234,280,232,94,272,226,137,83,244,187,231,136,9,292,254,282,35,284,108,145,156,92,117,210,181,119,102,195,25,298,185,115,124,167,294,112,85,275,134,16,297,1,141,224,81,178,121,49,236,37,69,193,127,116,160,149,211,179,63,130,172,71,174,268,242,196,173,158,33,128,29,4,202,290,153,205,60,118,99,248,95,2,276,250,7,190,159,120,177,246,188,144,257,97,22,32,213,73,125,164,75,129,163,14,288,223,299,17,225,47,6,260,88,45,228,239,235,104,215,165,152,50,53,42,255,168,26,207,52,295,208,41,186,148,114,15,98,220,296,70,281,256,214,209,96,87,101,132,162,269,12,155,113,192,3,38,86,261,122,206,93,64,36,143,157,58,20,46,13,151,140,273,166,103,249,74,182,106,217,146,11,21,56,126,147,61,133,8,107,204,161,78,251,5,200,111,80,203,233,39,154,139,100,252,23,54,245,227,191,287,170,197,283,212,263,194,243,90,218,105,265,240,0,247,55,201,241,219,131,68,43,65,66,180,72,216,51,31,266,293,169,109,258,253,285,237,175,291,27,123,222,286,184,267,277,48,57,10,278,84,138,62,183,18,40,150,189,259,79,199,34,198,91,30,289,110,82,24,264,229,142,238,221,28,44,176,171,89,274,77,19,76,59,270]","arrowright","","true","0","11","55","300","[""0091_N0300_K0055_NOCLIQUE"",""0027_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","72","612258","0.0-59.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","11","55","300","[""0091_N0300_K0055_NOCLIQUE"",""0027_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","73","616015","0.0-60.0-0.0-0.0","","3719","","arrowright","[244,32,267,208,167,41,25,227,88,83,253,122,126,110,246,238,91,134,265,150,18,76,263,106,213,111,232,228,48,168,277,180,62,195,220,275,191,60,53,184,160,279,40,183,269,225,137,108,250,203,130,165,78,117,295,149,242,179,0,133,31,55,14,251,239,154,118,97,234,287,89,175,15,30,280,87,74,200,270,198,148,274,64,230,7,256,81,85,17,173,128,292,235,259,204,223,43,75,264,288,194,271,116,172,100,245,221,1,127,266,157,201,282,257,283,164,166,132,151,46,59,205,115,28,94,298,185,3,93,99,155,268,131,79,299,202,206,174,61,192,216,124,278,77,90,70,290,143,66,10,156,68,233,241,13,296,161,37,243,71,226,285,162,222,139,231,210,169,237,229,140,38,6,252,177,276,255,45,293,73,125,158,16,187,181,189,215,36,286,42,138,260,9,4,22,273,281,178,236,142,159,212,51,141,102,72,84,113,193,12,101,249,24,34,196,217,82,214,284,182,47,105,56,20,2,107,197,163,29,92,67,35,39,120,258,65,209,218,153,26,291,86,21,109,33,207,121,219,104,188,5,224,69,272,261,80,103,186,171,49,152,98,147,54,176,95,254,144,27,23,240,247,289,44,8,123,135,50,199,11,52,146,294,297,63,19,96,114,57,145,129,211,136,119,58,170,248,190,262,112]","arrowright","","true","0","12","50","300","[""0098_N0300_K0050_NOCLIQUE"",""0017_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","74","616418","0.0-60.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","12","50","300","[""0098_N0300_K0050_NOCLIQUE"",""0017_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","75","619830","0.0-61.0-0.0-0.0","","3374","","arrowleft","[193,50,205,16,235,34,291,198,259,180,265,147,115,127,144,38,5,90,48,109,31,29,43,214,58,197,191,125,168,54,123,19,26,175,61,221,160,76,106,162,220,27,245,121,100,93,68,14,1,241,15,298,74,203,258,158,237,275,274,236,269,270,96,276,134,133,167,65,47,165,85,64,243,261,263,229,280,294,218,215,55,190,161,135,297,286,9,24,124,238,219,77,33,113,254,103,86,117,292,139,288,20,89,148,230,153,70,59,81,71,111,105,244,199,8,40,25,189,84,271,7,268,60,184,157,183,182,45,136,201,35,172,164,181,10,143,163,224,228,119,260,94,188,73,75,98,92,204,6,256,166,173,102,57,176,78,21,252,87,233,110,232,179,114,278,72,4,195,137,281,149,222,209,49,211,46,223,226,28,299,129,156,101,118,91,11,242,266,246,17,295,99,122,293,30,95,130,63,186,53,2,196,18,0,108,36,80,51,62,267,56,159,272,262,42,250,208,273,285,283,178,146,67,37,107,177,97,225,142,253,112,141,287,150,82,277,154,290,207,44,152,83,126,171,249,170,187,279,210,13,248,247,206,192,32,128,151,131,132,169,79,264,120,227,239,185,296,22,202,41,240,3,140,155,289,284,282,52,23,255,174,194,213,257,216,39,104,231,66,212,251,69,234,138,88,12,145,116,217,200]","arrowright","","false","0","13","50","300","[""0081_N0300_K0050_NOCLIQUE"",""0044_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","76","620419","0.0-61.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","13","50","300","[""0081_N0300_K0050_NOCLIQUE"",""0044_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","77","625526","0.0-62.0-0.0-0.0","","5068",""," ","[19,116,1,92,281,183,242,69,112,17,145,119,9,294,238,177,97,110,12,94,31,101,132,201,219,297,136,217,131,291,151,222,104,237,245,89,29,125,236,77,191,298,102,230,88,144,130,156,74,244,38,186,143,54,204,62,113,293,20,261,43,41,169,239,6,4,147,196,234,262,111,241,175,122,268,154,135,127,8,47,87,255,227,254,265,68,44,120,178,296,76,134,153,223,65,205,271,98,200,163,129,107,275,123,32,61,106,189,251,292,247,256,240,124,166,137,18,224,152,203,3,277,140,10,21,149,33,155,246,160,289,52,51,198,86,56,75,84,231,249,218,263,257,259,79,46,63,73,27,273,70,195,85,266,80,34,190,5,95,36,243,267,232,264,15,284,181,295,13,214,58,172,22,194,197,45,170,209,282,142,53,192,78,2,100,16,228,269,25,258,226,208,105,118,66,114,11,270,280,139,108,150,165,60,30,59,180,99,115,48,167,252,72,126,81,37,49,286,26,185,82,229,159,23,121,148,173,128,276,233,220,109,42,283,235,182,90,40,168,184,39,174,279,215,93,187,158,96,253,285,199,213,164,91,28,138,290,24,57,216,103,274,188,211,193,221,133,157,179,248,272,146,288,207,206,14,210,55,117,50,7,71,171,35,64,202,225,83,161,162,67,260,278,299,176,141,287,0,212,250]","arrowright","","","0","14","45","300","[""0034_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","78","626099","0.0-62.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","14","45","300","[""0034_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","79","627110","0.0-62.1-0.1-0.1","","970","","arrowright","[245,201,285,142,159,203,94,151,170,206,197,212,180,162,19,277,14,158,103,216,198,58,130,172,85,136,66,108,56,200,146,37,231,257,182,1,52,73,119,219,298,144,131,243,148,242,207,23,209,16,250,244,205,5,84,252,92,27,171,191,288,133,283,63,45,36,129,22,167,214,2,122,215,264,186,202,26,276,226,248,253,99,149,127,121,165,137,232,269,7,185,227,87,141,211,8,110,24,117,64,10,80,48,96,78,42,105,75,251,25,190,220,4,295,28,261,0,230,241,196,266,62,15,259,225,69,59,77,43,194,20,234,287,163,82,271,168,229,115,33,18,178,102,204,32,240,111,218,208,13,83,192,74,273,183,150,145,101,155,262,221,289,65,114,161,255,76,160,222,55,38,217,275,104,106,179,189,296,21,254,235,86,113,70,286,90,88,81,31,199,100,267,118,123,35,124,156,228,268,95,290,29,53,175,265,292,67,297,260,34,68,79,107,126,60,193,132,258,9,89,213,293,12,239,6,184,299,154,291,125,246,39,153,97,274,281,272,30,50,157,173,47,279,98,72,49,224,139,46,3,71,140,236,280,177,223,256,61,109,11,238,181,41,166,282,152,164,187,57,120,270,284,210,91,188,138,93,40,17,169,112,116,44,176,54,237,247,249,294,263,134,143,174,128,147,195,233,278,51,135]","arrowright","","true","0","14","45","300","[""0034_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","80","627519","0.0-62.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","14","45","300","[""0034_N0300_K0045_NOCLIQUE"",""0081_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","81","629113","0.0-63.0-0.0-0.0","","1555","","arrowright","[142,135,279,42,59,1,290,78,137,184,202,181,149,256,281,243,31,218,89,53,207,93,71,287,185,44,4,122,283,50,179,125,128,153,114,158,6,130,14,163,165,57,141,251,67,55,77,226,201,92,66,186,72,263,223,18,29,225,156,104,217,255,94,229,146,33,203,97,24,30,3,160,206,286,47,213,280,15,118,98,129,10,12,28,2,167,211,190,232,108,270,87,249,139,253,176,259,196,132,120,88,22,8,187,296,37,269,138,173,292,166,277,11,63,19,82,136,90,100,271,25,20,36,240,260,144,168,272,27,34,294,264,291,242,204,74,126,205,131,23,192,237,282,193,49,148,26,295,200,113,169,275,76,298,177,238,75,154,102,45,96,230,174,117,134,155,212,172,159,95,119,197,244,111,103,289,175,9,234,297,220,110,209,288,233,16,293,273,274,299,107,64,285,124,266,105,248,178,188,81,231,109,7,48,219,216,80,140,265,41,261,195,151,250,84,171,0,262,215,65,246,182,268,236,245,60,252,221,157,91,145,39,247,68,152,183,191,56,51,17,5,257,189,241,235,32,61,46,210,208,258,180,267,40,164,58,199,276,13,170,239,52,228,214,115,21,38,35,133,161,127,227,79,143,222,85,86,54,194,112,69,254,62,106,123,70,101,284,99,198,224,43,162,73,147,121,150,116,278,83]","arrowright","","true","0","15","45","300","[""0063_N0300_K0045_NOCLIQUE"",""0082_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","82","629519","0.0-63.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","15","45","300","[""0063_N0300_K0045_NOCLIQUE"",""0082_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","83","632134","0.0-64.0-0.0-0.0","","2574","","arrowright","[245,214,202,207,250,249,152,175,243,218,50,87,73,262,76,140,165,22,213,264,17,254,101,155,112,62,63,164,38,146,100,267,80,279,273,54,132,42,91,78,46,206,193,157,169,84,208,120,174,138,198,134,261,111,2,190,105,251,129,248,298,293,268,287,107,127,285,33,231,15,178,183,68,263,234,123,150,18,215,162,95,197,110,141,236,271,4,281,235,85,69,265,148,151,219,172,67,226,295,61,3,204,240,244,49,19,31,154,220,10,177,147,41,253,81,294,34,246,70,225,23,282,167,224,75,257,128,280,145,103,278,90,292,212,20,216,291,6,233,77,86,139,217,60,163,144,83,93,229,29,9,44,239,126,283,48,180,104,74,1,211,228,247,252,52,43,115,286,277,55,290,238,199,40,194,94,66,176,297,96,88,255,142,186,102,196,266,47,168,191,8,187,51,137,21,149,59,223,269,259,200,232,136,227,242,288,12,274,13,272,160,188,143,119,28,16,98,30,37,205,32,121,222,159,7,53,39,133,56,89,131,153,189,109,241,124,99,92,289,256,156,170,45,108,26,71,237,57,284,171,275,221,64,97,135,122,209,36,116,185,11,72,181,35,24,182,184,27,276,192,82,117,118,25,270,113,230,58,0,173,130,65,14,210,106,203,125,114,179,158,79,296,201,258,260,161,299,166,195,5]","arrowright","","true","0","16","40","300","[""0087_N0300_K0040_NOCLIQUE"",""0018_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","84","632539","0.0-64.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","16","40","300","[""0087_N0300_K0040_NOCLIQUE"",""0018_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","85","637028","0.0-65.0-0.0-0.0","","4438","","arrowright","[164,267,277,49,171,189,299,113,177,229,0,29,102,173,143,53,291,254,135,225,232,279,70,91,124,27,271,146,211,136,215,17,212,98,197,118,67,156,268,59,218,257,214,94,270,39,9,264,296,243,172,236,14,174,230,161,219,45,203,170,121,168,178,73,66,108,133,208,176,207,251,105,85,47,259,283,222,282,26,10,294,37,248,16,103,72,280,86,12,33,50,19,84,122,255,48,265,63,131,153,2,182,36,185,187,62,245,144,262,151,286,253,35,235,11,204,40,132,224,196,288,15,192,206,239,64,134,25,125,106,139,287,126,160,273,285,3,181,117,244,28,199,75,228,216,101,68,42,200,217,246,110,24,201,157,281,71,89,78,23,220,55,60,166,5,202,231,51,83,249,298,93,272,127,292,88,293,130,256,159,104,4,295,209,240,237,165,80,138,210,142,34,252,186,137,111,213,155,179,261,65,97,297,193,32,278,175,234,233,76,269,21,41,77,141,22,180,242,81,109,6,31,56,223,149,92,38,90,221,227,8,147,152,52,167,95,1,79,183,250,30,74,20,194,191,99,162,247,87,290,100,7,188,61,69,284,205,258,96,115,169,266,13,123,44,54,128,198,184,119,260,195,154,241,116,120,129,190,150,107,58,114,57,289,82,276,112,43,18,226,148,275,158,274,238,263,46,140,145,163]","arrowright","","true","0","17","40","300","[""0017_N0300_K0040_NOCLIQUE"",""0060_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","86","637439","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","17","40","300","[""0017_N0300_K0040_NOCLIQUE"",""0060_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","87","638702","0.0-66.0-0.0-0.0","","1226","","arrowright","[238,46,47,20,193,168,101,132,236,299,185,74,121,171,52,109,261,22,226,139,39,296,24,107,246,277,286,96,178,292,30,57,245,161,89,50,99,143,215,68,28,10,84,49,197,137,192,115,86,79,113,119,93,177,216,94,282,154,25,31,180,191,69,243,5,41,267,248,200,64,291,269,218,284,239,129,198,174,118,12,264,92,163,53,170,287,33,18,142,103,230,164,173,207,15,44,254,204,213,81,106,48,151,70,268,270,140,11,76,122,146,85,219,273,224,112,38,295,182,159,40,274,211,37,227,114,77,14,72,228,194,43,90,297,7,117,205,78,55,45,201,202,175,124,62,4,23,1,108,289,123,244,234,157,209,190,281,136,63,138,272,82,184,29,27,67,104,42,183,275,293,262,237,16,98,169,35,83,290,259,217,100,247,241,8,61,65,225,120,127,160,162,51,66,167,97,278,131,6,196,125,260,80,252,116,153,2,256,13,229,265,186,298,34,9,59,88,54,150,110,135,21,276,206,288,156,148,105,188,212,133,203,294,223,242,195,222,91,263,199,266,149,26,141,189,102,250,128,253,285,56,134,280,187,235,32,155,95,165,249,130,147,255,214,181,251,17,3,208,145,271,144,176,233,0,221,152,111,58,179,220,36,257,19,279,73,60,158,75,258,210,166,232,87,231,172,126,71,283,240]","arrowleft","","false","0","18","35","300","[""0087_N0300_K0035_CLIQUE"",""0059_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","88","639299","0.0-66.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","18","35","300","[""0087_N0300_K0035_CLIQUE"",""0059_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","89","641456","0.0-67.0-0.0-0.0","","2111","","arrowleft","[160,255,88,270,278,147,105,25,50,151,249,172,95,293,257,202,122,251,73,54,148,177,5,65,207,238,38,53,217,12,131,212,118,10,64,189,46,36,222,141,154,248,271,170,120,110,116,119,163,179,296,166,97,142,115,152,240,156,44,195,292,111,215,158,16,81,106,41,8,99,121,258,40,290,283,91,190,299,241,223,287,176,239,15,69,191,109,68,224,277,57,103,102,185,173,51,143,252,19,37,286,196,61,298,291,234,227,45,17,289,39,59,145,27,225,285,29,267,112,243,75,203,134,137,82,76,229,149,126,181,294,262,169,233,168,128,231,260,206,89,138,171,209,161,32,187,108,6,261,182,30,2,98,276,66,129,87,90,43,72,214,33,194,85,164,266,159,80,205,83,127,133,230,113,26,216,228,124,3,63,165,247,167,9,208,94,183,280,21,204,218,101,264,197,123,244,295,4,193,62,49,67,284,186,1,48,279,273,150,178,18,35,55,282,107,201,56,78,263,60,47,31,136,245,259,288,135,254,42,24,52,269,297,256,242,125,146,155,104,139,272,7,132,235,192,144,130,79,77,236,20,220,246,226,162,92,23,153,237,198,11,93,157,268,114,213,253,274,188,175,0,13,58,250,71,86,70,28,84,184,265,34,275,117,210,232,219,22,281,174,140,180,74,100,211,200,221,96,199,14]","arrowleft","","true","0","19","35","300","[""0054_N0300_K0035_CLIQUE"",""0045_N0300_K0035_NOCLIQUE""]"
