"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","68","151953","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0012_N0300_K0070_NOCLIQUE"",""0074_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","69","153482","0.0-52.1-0.1-0.1","","1471","","arrowright","[155,98,73,297,20,264,289,51,150,144,3,5,255,106,184,62,232,21,32,81,25,186,274,152,143,270,142,101,229,113,107,154,237,75,179,207,175,258,125,132,55,226,194,43,15,103,124,100,2,284,210,225,167,134,116,169,224,275,36,282,201,131,139,287,220,65,158,42,181,67,177,4,256,18,260,227,157,88,17,31,85,204,84,187,33,265,66,114,70,105,110,94,170,228,161,290,269,128,240,129,173,76,248,118,216,178,46,52,230,145,83,8,296,9,54,135,189,13,172,53,37,171,221,285,80,277,234,193,24,38,28,153,133,254,23,195,253,267,102,190,251,86,198,97,241,10,183,247,271,34,208,95,71,261,283,40,212,299,99,57,298,27,259,122,200,164,82,96,91,39,141,205,162,72,56,121,119,92,166,127,217,159,11,196,6,22,238,115,185,213,291,231,211,286,268,69,233,246,252,223,59,273,222,136,214,108,93,176,262,278,29,35,63,109,202,89,288,249,280,41,87,180,236,293,50,245,1,151,137,148,130,58,281,147,138,123,112,78,74,219,149,61,156,111,30,206,292,276,120,163,68,174,235,294,19,295,192,16,64,60,244,48,7,257,168,140,266,47,104,14,49,197,79,218,146,242,191,279,165,26,209,45,182,263,199,126,243,272,117,0,188,44,160,203,77,215,90,239,12,250]","arrowright","0","4","70","300","[""0012_N0300_K0070_NOCLIQUE"",""0074_N0300_K0070_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","70","153895","0.0-52.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","4","70","300","[""0012_N0300_K0070_NOCLIQUE"",""0074_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","71","155529","0.0-53.0-0.0-0.0","","1553",""," ","[224,114,75,147,178,277,22,118,11,98,167,79,231,52,223,86,297,200,73,205,207,148,0,130,10,239,287,25,190,15,259,175,94,154,293,250,107,196,90,50,62,230,215,273,134,19,162,210,7,21,116,92,63,296,42,88,26,188,85,103,35,195,252,17,197,221,271,251,47,280,163,256,127,46,204,81,139,155,58,193,263,78,156,136,71,262,128,160,133,142,219,74,281,173,177,151,226,278,152,69,238,240,33,27,264,283,51,299,44,253,131,220,124,214,5,232,41,138,14,217,37,119,237,110,99,170,270,6,80,45,112,184,269,77,31,168,117,206,1,199,189,158,54,246,249,192,222,100,93,59,291,265,56,120,13,233,183,36,40,228,202,174,268,30,213,20,135,209,258,109,55,274,34,182,83,108,65,122,137,279,201,288,84,272,254,132,169,166,115,243,129,96,248,61,172,229,105,101,194,255,295,144,60,9,89,276,2,225,298,266,275,43,216,292,57,245,70,146,106,97,123,191,82,286,290,4,32,28,289,16,260,38,198,3,68,261,145,140,95,143,113,212,244,284,282,66,179,176,8,164,149,294,181,208,218,227,159,91,53,247,29,87,234,126,180,185,72,153,39,24,161,76,64,111,242,121,150,285,23,49,102,171,257,187,157,236,235,125,267,104,48,67,141,12,186,211,203,165,18,241]","arrowleft","0","5","70","300","[""0059_N0300_K0070_CLIQUE"",""0041_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","72","156093","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0059_N0300_K0070_CLIQUE"",""0041_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","73","159853","0.0-53.1-0.1-0.1","","3700",""," ","[233,9,121,1,255,280,68,278,12,203,180,214,160,147,247,52,224,74,33,207,93,84,196,192,14,37,159,85,53,64,133,58,16,109,108,23,232,267,142,198,238,213,235,208,276,46,218,55,102,29,285,241,299,178,103,91,275,168,48,154,17,67,0,234,229,63,56,41,117,244,184,272,259,95,143,197,236,201,92,146,262,211,128,79,5,231,284,222,248,100,99,227,291,101,87,2,169,149,126,15,215,186,297,98,155,132,124,60,20,217,42,245,27,57,39,190,140,246,40,51,289,177,134,71,294,242,116,105,182,237,279,183,157,165,273,45,50,209,230,254,250,171,110,221,88,25,219,6,270,266,86,120,292,156,206,21,150,188,185,210,125,240,3,44,4,264,243,163,112,61,277,268,166,170,181,13,191,202,239,11,22,258,204,19,252,129,138,65,205,127,36,223,228,293,135,106,131,7,193,30,200,145,286,115,282,43,139,257,298,38,263,113,111,89,114,94,265,271,75,72,130,18,73,49,152,167,31,104,249,251,253,174,287,137,281,283,216,164,296,83,97,187,212,66,35,70,261,119,62,148,47,8,158,269,195,24,28,175,82,151,69,90,123,136,194,173,220,179,78,274,107,260,290,122,54,172,76,225,26,81,118,162,59,176,153,77,256,141,226,295,32,34,80,144,189,10,96,161,288,199]","arrowleft","0","5","70","300","[""0059_N0300_K0070_CLIQUE"",""0041_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","74","160435","0.0-53.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0059_N0300_K0070_CLIQUE"",""0041_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","75","163307","0.0-53.2-0.2-0.2","","2809","","arrowleft","[246,193,173,143,83,191,98,81,31,50,205,44,226,148,68,177,162,127,183,26,261,290,42,159,171,5,298,141,125,235,292,54,62,113,75,234,100,84,252,250,94,188,240,53,273,200,152,221,206,231,57,244,59,296,12,79,43,49,154,174,258,118,219,131,248,170,295,198,146,291,268,222,208,147,262,63,217,88,37,13,22,229,239,111,242,175,121,17,47,58,52,179,218,65,249,110,20,299,288,156,276,41,140,2,224,114,180,272,251,6,286,69,209,29,82,135,109,25,116,197,169,3,133,38,257,130,78,16,280,7,96,137,285,104,196,255,45,297,278,139,238,92,132,105,56,204,119,89,67,87,138,115,164,48,86,213,189,233,80,134,168,185,265,150,199,165,10,243,77,212,284,202,264,136,27,161,55,66,4,178,230,19,24,194,237,14,76,253,117,190,122,232,106,195,74,103,160,97,129,274,35,163,124,120,36,72,144,0,266,267,85,283,289,30,277,259,145,228,282,46,64,227,254,128,275,236,216,245,215,11,107,203,32,210,269,211,214,51,294,223,155,93,151,60,9,260,207,201,176,73,270,70,158,256,293,192,40,166,18,241,186,126,220,153,91,281,28,187,61,1,263,34,112,71,101,39,149,123,99,157,95,287,225,33,247,172,108,167,271,184,23,102,90,8,182,279,21,142,181,15]","arrowleft","0","5","70","300","[""0059_N0300_K0070_CLIQUE"",""0041_N0300_K0070_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","76","163716","0.0-53.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","5","70","300","[""0059_N0300_K0070_CLIQUE"",""0041_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","77","166077","0.0-54.0-0.0-0.0","","2254",""," ","[108,191,88,287,164,213,284,137,229,223,177,242,230,37,28,135,30,105,91,71,243,275,25,218,160,147,52,83,44,193,60,248,276,217,78,273,93,92,9,228,268,23,155,10,109,94,249,182,95,127,194,245,75,62,208,18,185,220,7,201,236,120,123,176,53,57,40,34,148,190,174,136,76,144,181,271,167,251,298,158,56,51,68,59,255,186,106,82,157,126,6,128,222,263,270,203,15,257,12,31,114,232,17,219,140,277,170,153,32,231,55,278,132,293,204,252,227,130,54,63,58,99,264,247,289,283,129,206,77,104,180,161,73,152,119,166,189,281,0,172,118,143,1,226,290,138,21,260,24,3,101,199,80,64,265,107,85,197,49,285,117,184,46,111,124,282,39,173,280,121,295,256,159,4,209,42,38,292,253,168,112,90,150,244,5,70,269,297,299,96,239,162,149,61,97,87,274,142,102,22,151,72,267,221,286,74,246,89,14,254,131,258,139,35,110,235,115,192,211,250,202,215,183,163,296,100,165,103,212,179,26,8,43,36,205,210,141,225,47,19,279,134,13,67,41,154,65,198,79,33,216,195,16,27,133,116,240,11,146,294,187,169,50,48,238,145,156,86,20,272,2,291,171,234,45,196,262,288,261,224,113,188,237,69,175,178,81,207,214,98,29,200,266,241,66,84,122,259,233,125]","arrowleft","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","78","166655","0.0-54.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","79","167563","0.0-54.1-0.1-0.1","","846",""," ","[150,182,57,174,93,167,183,145,290,200,149,100,110,230,190,24,58,144,278,232,296,17,286,27,82,116,208,169,171,107,287,223,89,192,59,299,256,61,210,26,127,163,79,158,103,197,236,88,72,109,215,153,135,219,157,250,220,198,159,115,16,242,140,204,10,42,5,141,218,152,240,39,168,119,222,112,22,86,185,134,51,257,205,46,121,234,267,53,138,260,98,56,297,55,191,15,125,266,92,96,31,95,206,249,259,13,154,292,288,63,279,211,289,151,226,1,148,283,34,252,123,129,173,253,91,65,108,8,235,106,84,276,139,3,28,229,74,298,155,130,75,131,285,80,161,181,265,66,237,73,189,29,269,199,97,291,245,193,25,137,64,179,102,261,20,227,231,70,294,177,124,282,67,122,243,221,90,6,217,85,23,213,50,268,33,241,52,175,132,49,263,136,30,272,225,36,239,126,170,14,188,262,60,165,273,104,274,0,251,35,277,9,281,203,164,19,118,228,187,238,233,254,4,184,172,87,47,247,271,255,142,117,216,133,293,114,143,244,186,76,224,146,62,201,2,37,195,38,41,83,111,81,248,246,212,45,77,258,69,94,21,270,160,176,11,166,7,275,128,162,194,209,214,101,284,12,48,147,120,207,280,196,18,99,44,295,40,54,32,68,156,113,178,71,78,105,180,264,43,202]","arrowleft","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","80","168133","0.0-54.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","81","169214","0.0-54.2-0.2-0.2","","1025",""," ","[110,97,262,63,215,24,154,19,297,237,236,173,46,95,240,247,115,295,32,72,208,225,289,104,116,34,259,133,293,100,165,294,106,233,276,258,137,198,298,253,13,249,279,37,150,209,151,59,273,194,139,38,31,256,107,241,175,269,191,218,84,74,243,33,22,68,287,17,251,114,11,118,117,288,219,4,12,75,120,145,149,41,55,264,182,286,64,131,230,14,94,171,125,90,206,213,187,204,183,274,123,53,277,290,281,6,170,130,254,141,164,271,79,3,136,226,52,20,156,224,138,112,252,266,169,248,102,178,152,86,122,278,211,16,197,217,113,267,15,36,69,76,61,216,160,148,23,9,80,40,275,199,96,195,30,212,234,265,108,257,179,56,161,220,49,121,203,260,221,192,282,26,214,109,186,263,255,284,83,0,42,91,147,189,67,126,202,232,7,54,87,45,60,155,128,127,89,143,65,101,39,98,144,167,129,25,270,124,176,291,8,200,2,21,163,283,58,244,43,238,190,180,142,153,132,92,177,103,185,261,268,296,93,222,134,205,188,47,66,111,250,172,292,81,239,201,231,227,105,159,77,71,228,285,246,88,272,10,223,242,210,48,99,235,27,57,29,5,196,44,168,1,135,82,193,229,157,73,78,174,18,140,207,50,85,184,245,28,162,70,181,280,146,62,299,166,119,51,35,158]","arrowleft","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","82","169795","0.0-54.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","83","171388","0.0-54.3-0.3-0.3","","1526",""," ","[249,126,226,52,2,241,149,44,173,262,252,13,25,155,184,180,213,156,101,128,114,79,207,117,124,259,197,119,282,292,176,111,266,127,291,190,41,19,61,221,167,115,97,299,53,109,202,264,270,229,209,8,92,6,5,178,93,201,211,276,40,29,32,160,296,275,235,77,102,164,205,87,245,273,290,294,84,88,189,42,73,26,11,10,200,204,37,49,230,258,91,72,194,166,107,47,57,251,280,51,141,142,214,90,34,223,125,140,67,174,203,68,135,86,165,113,76,159,130,146,58,158,137,218,231,238,219,284,228,281,4,59,60,45,118,199,78,74,96,134,110,188,148,279,179,33,22,287,27,39,75,36,18,242,56,254,23,283,247,3,261,21,16,232,64,98,71,129,212,240,152,105,85,122,153,132,62,69,234,295,145,227,112,133,191,20,206,100,215,278,293,274,81,143,248,89,162,123,239,138,150,154,216,30,116,66,50,243,181,185,187,31,210,272,70,175,186,35,12,298,104,147,38,163,139,288,182,244,7,171,268,224,169,43,246,286,250,14,195,15,120,265,297,80,151,82,63,267,83,48,198,144,255,256,55,253,269,46,193,177,271,196,168,24,192,0,285,289,260,131,237,28,236,17,108,277,1,157,161,9,257,54,217,222,121,220,183,172,65,233,94,99,208,170,225,103,106,136,95,263]","arrowleft","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","84","171955","0.0-54.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","85","174146","0.0-54.4-0.4-0.4","","2131","","arrowleft","[39,94,136,195,167,155,227,104,247,99,150,219,3,88,238,29,86,75,92,217,6,138,66,272,8,112,46,152,236,192,105,254,103,68,262,82,21,248,271,209,246,147,220,137,299,116,141,265,196,156,183,54,53,48,131,80,84,297,163,206,212,128,225,60,278,197,230,157,69,153,25,57,37,62,28,294,49,74,191,176,17,18,109,295,55,177,170,261,203,65,93,15,256,45,169,274,126,285,117,97,205,234,42,61,135,231,113,110,269,224,268,31,283,245,211,244,50,79,19,148,38,44,260,250,144,249,221,189,63,243,7,114,280,107,161,182,142,298,58,284,70,12,96,0,89,173,207,267,14,184,102,10,154,178,101,78,186,119,166,118,134,87,132,16,202,9,174,242,198,270,275,40,180,208,20,290,32,289,90,164,171,129,41,293,281,73,4,223,181,24,139,71,279,77,27,146,175,64,34,98,296,1,106,288,252,214,81,264,85,120,213,59,23,111,33,216,149,43,159,122,257,123,36,258,273,263,172,239,291,52,259,218,228,235,56,185,145,160,130,151,47,255,253,266,276,72,115,215,26,100,76,165,83,22,226,143,35,125,121,237,240,187,277,91,282,233,199,200,127,11,13,95,286,287,108,210,2,194,162,67,30,140,229,251,5,201,158,241,179,124,133,222,188,232,51,292,190,193,168,204]","arrowleft","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","86","174555","0.0-54.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0061_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","87","175785","0.0-55.0-0.0-0.0","","1150",""," ","[49,293,145,53,211,271,37,148,279,105,79,151,219,181,272,46,169,75,289,222,126,24,23,142,163,225,268,122,125,128,146,140,101,44,266,207,113,221,180,137,5,22,224,70,176,131,43,209,73,87,90,274,12,277,171,28,76,241,232,288,103,104,214,189,115,240,238,17,267,161,183,175,144,179,66,184,168,85,64,7,110,152,86,89,278,273,95,228,205,192,25,286,159,270,280,107,160,269,218,33,285,32,109,4,239,147,111,196,297,47,200,134,237,264,106,16,182,100,185,72,21,138,157,97,263,58,6,129,41,84,149,56,292,141,229,130,162,262,51,212,226,195,276,2,283,197,233,118,55,14,227,170,174,287,202,166,198,120,243,156,281,45,35,62,39,40,121,294,245,204,215,242,0,18,172,257,208,99,252,201,216,119,29,65,191,74,150,235,178,158,193,69,154,48,80,8,194,206,282,203,26,136,244,135,223,59,108,57,298,143,275,92,50,265,246,60,34,112,231,164,36,114,19,167,31,236,260,3,82,1,187,295,253,20,124,13,173,153,251,127,88,255,259,42,38,71,256,63,139,217,250,249,83,11,247,96,54,61,230,234,123,254,15,296,27,102,299,133,30,190,78,77,94,188,91,291,132,213,93,155,68,210,290,98,248,199,165,177,284,52,117,186,10,81,9,116,220,261,258,67]","arrowleft","0","7","65","300","[""0085_N0300_K0065_CLIQUE"",""0096_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","88","176355","0.0-55.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","65","300","[""0085_N0300_K0065_CLIQUE"",""0096_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","89","178659","0.0-55.1-0.1-0.1","","2244",""," ","[226,119,28,292,293,257,252,91,16,205,56,101,154,273,107,125,73,108,180,70,115,6,84,190,68,254,80,224,260,45,139,287,233,152,291,122,258,225,266,32,105,58,99,44,263,1,283,151,49,39,18,3,60,207,217,52,176,100,130,264,24,165,173,297,66,87,237,261,128,0,156,31,38,48,40,144,268,169,47,85,57,251,13,246,59,236,46,284,43,141,203,188,61,127,298,98,189,290,272,271,42,67,51,223,110,199,192,96,228,175,142,174,102,259,116,193,285,181,241,201,155,230,171,25,262,250,41,93,10,269,83,150,5,64,227,86,89,62,275,97,126,104,11,146,179,170,200,50,286,69,231,243,206,113,76,137,120,177,20,111,295,136,132,72,220,182,178,147,186,114,160,65,7,248,19,63,244,159,185,208,289,296,163,242,14,216,71,135,221,168,277,194,213,53,196,235,198,187,214,172,134,282,209,215,112,222,121,27,234,195,211,239,92,256,167,117,81,29,9,232,183,4,36,8,77,276,166,23,153,280,54,299,158,245,265,247,249,26,267,143,124,90,229,74,145,133,34,288,219,255,131,17,281,274,79,157,15,88,204,197,210,30,55,278,37,148,253,164,2,238,35,95,191,279,202,123,184,82,103,33,149,270,212,78,161,22,218,109,162,12,140,294,75,138,240,106,118,21,129,94]","arrowleft","0","7","65","300","[""0085_N0300_K0065_CLIQUE"",""0096_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","90","179235","0.0-55.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","65","300","[""0085_N0300_K0065_CLIQUE"",""0096_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","91","180562","0.0-55.2-0.2-0.2","","1243",""," ","[12,4,177,228,218,198,174,296,211,66,179,241,78,143,216,250,74,286,117,7,207,230,178,6,152,154,284,283,119,68,265,153,73,145,98,233,109,170,268,20,187,97,26,132,29,60,86,249,202,166,140,267,99,31,219,49,288,280,240,47,131,0,298,59,226,253,188,220,155,93,164,96,118,217,161,79,83,221,245,234,129,244,254,135,121,75,112,294,235,17,5,94,64,124,182,134,229,8,71,108,194,87,46,263,40,282,35,271,34,91,110,258,33,28,255,63,37,193,1,171,180,157,62,55,137,292,76,165,215,48,200,23,43,30,126,50,101,90,181,10,3,295,14,141,139,274,95,167,104,299,293,72,237,52,77,61,205,225,57,277,113,279,111,158,56,130,147,58,38,261,209,114,144,127,210,36,297,231,163,278,24,169,123,213,148,85,84,54,156,133,203,27,186,16,160,176,41,51,65,53,199,184,11,285,236,185,290,81,281,243,162,105,103,270,287,138,289,21,82,149,18,273,120,201,70,168,262,69,212,100,45,39,239,159,125,13,92,150,22,89,238,291,107,173,106,42,275,2,190,25,151,172,252,15,142,88,115,276,19,251,183,214,44,256,128,227,196,189,191,266,269,67,195,122,192,224,272,206,222,146,248,246,232,223,264,175,247,208,260,242,259,136,197,116,32,9,257,204,80,102]","arrowleft","0","7","65","300","[""0085_N0300_K0065_CLIQUE"",""0096_N0300_K0065_NOCLIQUE""]","",""
