"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","67","615700","0.0-50.2-0.2-0.2","","3255",""," ","[176,222,32,219,63,87,156,119,209,296,11,151,117,130,216,91,231,206,256,67,232,15,103,147,158,73,69,9,201,120,199,273,293,89,46,217,75,31,175,78,248,272,137,129,247,45,47,26,12,29,41,134,298,64,66,204,177,126,128,100,6,157,148,230,17,261,249,61,290,167,0,282,284,259,125,233,82,239,165,25,198,187,188,192,168,271,54,237,140,122,212,5,40,186,108,180,274,171,59,79,13,161,8,38,86,252,52,77,190,21,270,113,283,39,145,112,49,202,35,162,80,150,84,94,93,285,71,124,257,135,289,266,83,109,14,23,118,115,213,269,48,57,183,154,72,85,127,218,200,116,132,70,260,174,53,281,254,184,288,265,101,107,111,178,121,210,215,74,228,194,166,242,243,58,131,191,163,258,149,299,229,18,179,287,104,44,205,42,114,193,246,10,106,195,7,95,62,76,267,294,159,279,33,139,142,1,275,102,155,244,236,278,98,3,141,277,90,189,245,224,280,37,297,240,250,60,28,160,144,4,207,143,214,92,234,241,185,182,27,227,19,173,164,36,55,225,238,253,22,169,153,97,196,197,172,99,138,235,220,264,181,268,30,65,96,133,152,221,81,262,203,110,50,2,170,88,146,286,223,105,211,20,136,68,51,291,292,24,295,251,226,43,16,34,123,276,56,263,255,208]","arrowleft","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","68","616349","0.0-50.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","69","619827","0.0-50.3-0.3-0.3","","3196",""," ","[252,219,159,116,152,102,4,157,164,29,127,99,220,68,69,2,51,153,213,210,202,189,14,119,36,65,256,231,272,30,287,149,243,52,67,103,115,192,41,295,70,186,177,270,6,228,18,193,173,214,32,3,42,83,57,215,95,93,180,114,183,274,0,278,178,143,101,200,217,188,244,154,201,133,280,123,291,168,197,285,257,224,238,263,56,194,260,234,55,226,145,233,122,100,239,74,218,81,191,250,66,59,15,246,253,176,112,26,71,207,258,282,261,181,84,155,298,277,166,179,58,105,33,48,241,11,242,46,165,86,223,205,251,236,146,104,144,63,163,290,128,247,22,139,255,196,221,281,34,158,111,289,296,23,162,135,5,148,85,124,141,198,54,248,13,97,240,88,299,109,113,254,73,266,140,182,161,96,132,156,24,204,75,7,80,271,292,222,92,12,21,232,19,76,8,121,117,288,87,106,265,169,209,286,216,269,38,167,64,187,79,264,90,78,195,107,53,150,170,147,229,190,273,91,259,129,284,136,267,245,27,137,40,160,9,61,225,293,276,20,60,43,212,125,208,249,45,262,268,138,25,203,185,206,175,174,10,50,77,118,98,16,35,31,283,184,279,72,94,110,130,171,151,172,37,134,17,275,44,142,47,126,120,297,62,235,227,294,237,39,89,49,199,28,1,230,131,82,108,211]","arrowleft","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","70","620484","0.0-50.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","71","623076","0.0-50.4-0.4-0.4","","2311","","arrowleft","[145,117,242,96,44,8,159,211,279,248,119,191,79,287,190,12,225,202,124,100,121,139,229,69,94,265,24,4,256,270,282,183,148,19,254,29,260,179,192,76,216,263,180,210,160,250,208,240,26,7,93,84,284,274,269,36,230,246,133,167,103,1,236,97,166,63,89,220,213,65,20,239,109,161,218,82,58,99,78,95,72,132,86,193,14,81,10,54,238,253,53,273,90,122,178,62,101,102,296,237,177,77,147,87,125,199,80,47,170,60,15,185,251,13,266,71,126,197,203,164,286,136,156,289,135,262,40,5,106,35,217,34,187,137,114,146,249,209,111,23,259,52,169,141,271,129,165,85,92,276,6,66,105,104,16,207,290,158,120,181,198,142,189,231,39,235,57,162,150,258,288,221,115,299,59,224,200,144,168,149,227,30,245,157,252,17,131,128,297,134,33,215,186,42,46,257,143,113,123,298,37,267,275,0,151,155,174,73,112,138,195,67,107,61,22,234,68,268,38,264,127,272,56,212,291,171,295,140,153,130,223,294,74,154,32,116,75,232,205,49,285,278,50,175,98,2,31,196,41,11,204,206,243,28,45,88,222,108,188,247,219,64,83,226,182,283,214,91,51,184,25,43,293,228,173,241,21,244,70,48,172,281,255,3,261,27,176,194,163,280,152,233,110,118,277,9,292,18,55,201]","arrowleft","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","72","623568","0.0-50.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","73","628467","0.0-51.0-0.0-0.0","","4623",""," ","[8,292,34,132,27,121,56,41,183,283,171,190,128,276,133,130,191,101,22,77,113,108,215,36,3,51,49,0,194,123,131,4,48,254,98,159,222,236,75,88,124,228,154,280,231,58,18,192,20,227,259,64,234,105,60,247,201,57,119,277,279,282,94,271,15,29,256,139,200,217,146,265,109,184,9,157,287,204,207,290,137,66,103,267,220,173,209,46,31,135,252,299,251,268,89,116,266,248,107,214,144,193,172,12,203,230,188,212,223,189,293,65,232,52,6,47,79,70,289,164,54,17,226,85,96,233,269,177,237,273,218,185,288,257,81,23,260,161,261,275,235,90,50,180,80,182,127,63,84,245,68,122,150,145,97,61,39,83,14,1,114,120,163,13,78,196,216,71,221,156,44,138,37,241,43,294,295,240,286,140,125,92,141,168,93,91,187,281,242,166,213,297,272,143,5,162,149,10,126,110,274,158,26,169,106,16,115,87,250,35,112,147,243,25,100,42,205,118,33,142,202,186,59,111,246,74,258,255,285,73,199,179,262,55,174,244,210,2,136,219,45,249,238,270,129,263,178,32,160,284,7,155,152,195,176,99,296,67,28,82,151,211,208,198,21,167,298,95,165,224,19,102,72,239,76,206,53,24,253,30,278,264,69,148,104,62,153,225,181,170,11,197,117,134,86,229,291,40,175,38]","arrowright","0","3","80","300","[""0063_N0300_K0080_NOCLIQUE"",""0071_N0300_K0080_CLIQUE""]","",""
"","","","","","audio-keyboard-response","74","629125","0.0-51.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","80","300","[""0063_N0300_K0080_NOCLIQUE"",""0071_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","75","634355","0.0-51.1-0.1-0.1","","4927",""," ","[165,188,33,150,160,73,178,66,2,283,60,143,200,36,142,27,149,32,21,141,82,192,113,230,252,180,286,130,43,168,108,187,6,78,139,57,294,49,202,217,245,212,263,91,104,54,196,17,8,51,268,248,227,29,46,265,170,254,229,266,218,126,278,147,85,22,5,131,190,14,270,277,219,99,242,288,19,81,274,211,102,204,203,224,35,42,295,101,166,181,40,53,75,250,31,64,25,154,4,279,136,87,182,41,207,264,208,184,59,292,206,253,276,28,10,45,169,280,9,26,198,112,237,3,234,83,140,162,251,177,173,20,65,122,118,194,132,226,174,152,201,77,223,128,158,189,214,16,125,235,255,271,228,232,80,186,179,37,293,262,161,62,133,145,0,123,209,199,299,105,157,67,220,120,221,289,231,216,63,290,284,114,30,239,50,70,93,144,55,11,38,23,7,88,275,84,269,58,159,256,175,185,106,56,89,273,243,68,257,146,137,291,153,225,76,34,18,155,135,97,100,79,109,197,164,287,272,191,138,210,247,215,74,167,260,95,92,103,241,259,298,24,116,39,61,129,47,261,124,134,121,222,267,285,249,163,151,193,282,111,281,238,297,117,44,12,13,71,86,156,107,96,48,233,98,213,72,115,52,246,15,296,110,240,171,183,172,119,94,205,1,148,176,244,236,90,258,127,195,69]","arrowright","0","3","80","300","[""0063_N0300_K0080_NOCLIQUE"",""0071_N0300_K0080_CLIQUE""]","",""
"","","","","","audio-keyboard-response","76","635014","0.0-51.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","80","300","[""0063_N0300_K0080_NOCLIQUE"",""0071_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","77","636870","0.0-51.2-0.2-0.2","","1579","","arrowright","[107,182,115,76,36,217,166,52,142,127,194,30,95,91,218,214,124,112,299,157,26,132,282,189,294,262,25,49,141,46,156,19,41,184,147,60,200,139,74,205,154,148,229,252,84,66,17,274,284,223,20,296,130,192,251,149,227,61,276,97,239,256,255,206,10,275,272,40,215,29,187,134,195,188,23,128,254,83,212,169,32,165,250,207,82,99,0,68,94,236,86,96,69,72,59,196,193,286,261,113,118,131,13,27,73,129,79,28,144,247,110,243,253,4,298,175,267,235,280,159,170,171,81,8,136,277,177,104,15,22,55,146,233,77,288,158,90,101,9,210,258,191,150,290,204,137,179,64,289,34,93,143,178,186,53,78,126,168,201,234,293,220,87,241,209,7,242,248,2,259,109,44,173,51,163,62,102,125,295,57,31,63,164,133,123,6,181,260,221,266,21,270,33,153,269,47,88,160,240,231,213,237,226,16,100,45,292,135,54,121,257,216,122,279,219,273,271,11,208,43,116,48,12,18,145,50,75,140,283,117,42,297,89,167,180,92,35,176,1,232,246,225,291,111,185,190,103,3,58,98,245,278,249,238,70,85,56,37,119,106,264,161,174,285,39,183,114,71,281,268,287,211,203,162,198,244,5,265,228,14,105,65,120,230,138,151,222,80,202,197,108,67,38,152,199,263,224,172,24,155]","arrowright","0","3","80","300","[""0063_N0300_K0080_NOCLIQUE"",""0071_N0300_K0080_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","78","637359","0.0-51.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","3","80","300","[""0063_N0300_K0080_NOCLIQUE"",""0071_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","79","642244","0.0-52.0-0.0-0.0","","4603",""," ","[180,72,52,202,77,168,167,40,69,164,165,274,134,81,183,175,14,295,161,219,143,192,204,83,230,239,116,86,186,201,141,114,120,13,128,5,111,75,298,28,6,84,244,41,18,271,215,9,108,191,198,29,237,137,264,258,193,234,55,45,218,242,269,115,216,181,33,171,272,96,148,266,97,277,214,196,190,145,91,24,162,90,105,71,135,293,240,54,70,212,15,43,225,247,263,23,276,243,35,117,267,7,153,64,147,169,94,144,60,156,257,268,256,11,31,12,195,136,282,178,68,203,222,139,27,47,106,285,146,130,66,252,231,65,124,22,188,238,228,262,275,74,229,129,3,189,159,100,95,157,233,34,284,299,61,121,133,291,131,297,220,76,160,223,232,113,185,142,260,177,80,62,85,138,270,209,206,207,123,154,249,265,173,250,93,32,158,283,226,200,49,132,166,50,99,110,118,251,25,163,98,246,89,287,1,184,37,48,51,245,151,149,38,26,289,10,63,224,255,21,227,254,102,210,292,294,46,199,152,248,56,286,221,197,8,88,125,211,92,58,53,42,290,78,176,217,20,172,109,182,296,280,87,241,79,57,259,236,101,59,278,73,213,140,119,0,104,261,281,19,187,2,194,82,126,122,127,205,235,279,36,170,208,103,150,273,16,4,112,39,44,67,107,155,179,17,288,174,253,30]","arrowright","0","4","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","80","642902","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","81","645315","0.0-52.1-0.1-0.1","","2126",""," ","[54,237,207,26,185,74,213,87,101,221,236,116,112,50,192,285,259,214,161,282,287,209,189,188,61,145,11,246,168,49,261,142,190,277,55,117,127,205,217,298,238,98,163,25,72,7,295,253,263,6,226,118,146,200,120,186,91,274,52,194,65,56,227,160,17,51,110,293,57,292,140,68,210,269,159,59,75,291,53,22,275,247,228,271,82,123,284,212,94,283,81,137,177,178,46,278,24,147,84,21,198,156,71,18,88,170,223,99,154,23,272,78,219,245,58,158,129,27,119,225,268,150,152,299,173,70,265,184,122,179,262,267,107,16,138,33,199,183,141,45,41,8,171,257,273,249,19,64,143,222,252,77,254,95,281,121,294,76,182,289,105,20,0,135,296,108,83,266,153,43,130,1,155,100,125,102,255,211,229,276,144,234,36,201,235,85,232,157,176,67,10,3,151,248,162,38,40,132,133,124,35,106,208,290,224,258,288,286,37,148,15,34,29,181,175,62,92,260,241,242,93,80,139,39,131,113,191,97,79,30,218,69,48,13,63,180,128,231,251,167,14,73,90,270,169,264,89,114,115,104,230,31,60,250,244,204,2,32,297,239,164,136,172,149,66,240,233,202,195,187,216,111,86,4,256,103,166,215,197,44,220,174,165,203,280,126,5,9,12,279,42,196,134,243,96,47,206,193,28,109]","arrowright","0","4","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","82","645975","0.0-52.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","83","649251","0.0-52.2-0.2-0.2","","2995",""," ","[81,215,37,165,237,45,107,82,88,119,105,69,47,292,265,117,228,299,23,73,190,162,189,167,46,131,103,186,106,244,38,42,298,49,134,183,63,211,98,202,278,52,39,56,285,286,85,72,118,0,247,226,294,120,155,6,133,243,168,8,147,92,29,153,173,116,34,227,61,138,48,86,129,12,65,200,206,7,132,26,15,76,149,295,221,111,170,241,156,217,157,238,212,195,152,236,290,41,171,297,91,218,123,291,201,240,140,68,245,178,99,164,196,128,31,84,108,270,96,268,3,256,83,71,154,274,169,253,33,122,296,184,175,272,121,187,35,77,205,124,14,54,258,101,159,179,51,142,145,18,50,252,5,66,4,74,264,89,197,27,266,214,289,293,90,233,21,102,273,213,75,130,199,239,126,194,251,232,225,166,93,220,20,2,249,137,288,11,25,30,279,44,36,87,235,13,53,267,22,177,255,260,180,188,280,246,97,19,57,163,16,64,135,78,259,115,277,146,161,250,283,70,144,261,224,198,139,127,193,125,257,10,95,158,40,229,219,271,210,104,172,222,109,80,275,287,174,269,263,230,192,160,276,67,209,136,182,94,150,79,60,151,191,113,203,284,58,281,282,148,223,100,114,141,207,208,32,59,254,262,28,43,176,110,231,248,24,9,181,185,17,242,143,204,112,216,1,62,234,55]","arrowright","0","4","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","84","649910","0.0-52.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","85","651923","0.0-52.3-0.3-0.3","","1730","","arrowright","[260,117,221,213,286,196,60,24,164,92,240,160,149,56,223,55,93,34,194,225,263,261,215,168,37,125,170,13,144,159,85,173,12,11,9,119,63,197,76,32,231,273,74,21,7,219,102,127,288,186,26,234,249,298,266,202,203,136,287,96,252,267,294,246,31,148,166,2,110,91,195,28,176,89,122,10,257,297,1,292,5,182,129,123,108,23,254,169,226,52,282,206,281,278,77,75,181,295,130,233,54,58,124,87,80,205,171,20,106,214,99,35,224,204,94,238,188,4,38,83,27,285,40,19,274,61,84,210,79,258,17,228,154,200,66,113,153,244,50,44,189,45,115,178,49,155,46,107,216,146,187,236,42,100,183,201,62,293,57,296,235,193,151,134,78,135,95,30,43,41,3,190,29,299,277,51,143,112,82,268,227,265,150,90,251,259,199,97,247,36,243,220,198,262,86,245,139,81,174,163,191,271,103,222,217,156,165,140,239,280,71,289,272,275,157,16,126,65,121,253,179,101,209,116,283,72,158,212,291,185,132,105,279,229,18,73,167,276,237,250,33,264,88,256,142,133,6,118,120,70,290,67,211,145,39,192,98,241,162,68,184,22,53,64,8,147,248,0,111,175,25,207,141,270,14,104,48,255,59,128,269,161,138,180,242,137,177,208,230,172,284,15,114,218,47,152,232,131,69,109]","arrowright","0","4","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","86","652415","0.0-52.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","4","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","87","655251","0.0-53.0-0.0-0.0","","2554",""," ","[131,117,179,14,163,68,113,189,51,233,279,217,7,256,238,107,37,63,216,49,128,151,252,170,153,6,255,34,208,4,259,25,81,86,263,112,41,174,35,146,101,98,299,56,47,75,71,241,181,132,143,148,69,70,141,121,110,275,94,96,124,73,127,261,209,165,62,105,5,135,291,169,33,16,58,265,247,160,95,36,80,176,97,223,42,64,177,82,144,22,27,54,236,184,183,50,214,230,207,224,57,206,283,267,294,272,65,268,109,162,38,278,155,92,44,191,250,29,249,130,290,156,3,115,171,154,187,119,222,248,284,178,60,89,152,273,99,31,213,13,253,229,198,102,106,1,269,100,45,243,139,39,280,257,297,142,103,288,167,28,0,134,147,231,266,166,26,298,193,145,111,226,48,245,140,221,186,15,84,150,118,157,281,161,126,23,227,74,210,159,204,200,196,274,9,108,271,137,83,78,211,292,258,164,61,202,173,67,188,289,254,46,66,17,276,197,244,287,59,239,182,168,215,19,195,192,285,203,40,293,21,232,262,12,205,122,225,116,114,212,120,88,218,190,219,18,53,85,277,136,87,240,270,180,228,138,251,43,282,125,24,172,133,8,158,242,104,234,264,90,79,246,237,129,286,2,260,220,149,20,296,77,52,55,194,11,295,76,30,32,201,123,10,235,175,185,91,199,72,93]","arrowleft","0","5","70","300","[""0065_N0300_K0070_CLIQUE"",""0079_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","88","655901","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0065_N0300_K0070_CLIQUE"",""0079_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","89","657587","0.0-53.1-0.1-0.1","","1427",""," ","[3,287,122,233,117,135,229,49,113,51,19,100,10,217,143,153,231,111,27,64,281,263,258,175,211,269,37,74,219,107,13,160,48,199,92,59,73,293,264,161,298,295,56,166,18,195,288,204,7,116,249,266,105,289,189,148,246,98,68,180,292,91,29,155,276,69,197,235,140,104,28,40,208,210,87,244,274,31,134,52,255,163,154,110,54,286,202,183,21,248,273,77,112,257,254,8,82,90,216,118,261,71,145,114,65,147,239,201,46,234,205,60,139,185,14,170,30,125,80,158,238,270,115,144,106,228,169,6,129,285,225,177,20,236,190,213,196,26,33,200,150,79,84,253,128,224,95,16,223,103,124,70,101,278,17,277,4,283,198,88,58,191,72,76,284,50,0,120,173,34,172,93,5,108,96,149,291,296,174,268,119,168,250,214,35,62,194,109,220,11,227,260,193,132,275,184,83,15,176,267,203,226,23,252,47,188,1,2,182,272,245,242,280,81,259,55,25,156,265,271,43,222,192,186,232,157,78,299,53,243,218,162,230,38,142,247,171,133,12,137,102,262,89,297,127,282,131,167,151,24,237,187,45,97,209,146,212,86,66,39,22,240,121,85,181,141,279,164,99,215,294,206,241,126,179,251,221,75,178,44,130,63,159,42,165,67,32,9,152,207,36,123,41,57,256,94,290,61,138,136]","arrowleft","0","5","70","300","[""0065_N0300_K0070_CLIQUE"",""0079_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","90","658232","0.0-53.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0065_N0300_K0070_CLIQUE"",""0079_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","91","660227","0.0-53.2-0.2-0.2","","1711","","arrowleft","[215,71,75,185,194,59,279,43,168,123,179,204,201,95,207,52,118,84,15,133,33,298,281,114,40,214,82,152,228,134,289,180,233,19,256,147,70,232,278,277,181,21,17,258,121,97,117,210,31,124,176,155,292,174,261,198,193,54,170,156,115,264,20,229,25,51,158,6,60,61,108,35,290,88,83,270,13,99,191,66,171,24,45,149,245,212,129,93,1,18,3,81,90,200,253,42,259,226,39,5,57,91,26,48,284,106,105,92,22,111,188,112,242,231,213,165,285,199,68,216,237,153,239,49,150,262,80,89,255,142,67,250,159,116,283,41,275,218,65,32,280,78,287,173,177,254,227,127,58,64,148,36,29,293,85,72,297,267,269,151,47,77,203,197,157,162,222,294,241,257,291,145,73,260,160,110,196,217,247,140,296,144,183,130,104,266,55,135,14,138,141,167,44,221,205,251,286,192,101,182,295,79,96,189,56,23,86,53,69,224,12,209,276,7,178,244,128,137,161,288,184,230,98,126,166,202,169,246,206,30,164,299,195,87,175,190,268,119,274,252,4,16,113,131,249,122,240,76,238,220,172,62,37,146,132,94,234,265,263,154,187,272,28,223,139,243,50,236,0,225,273,120,100,9,63,34,235,248,102,74,2,282,136,8,163,11,208,109,125,219,103,143,107,27,271,10,46,186,38,211]","arrowleft","0","5","70","300","[""0065_N0300_K0070_CLIQUE"",""0079_N0300_K0070_NOCLIQUE""]","","true"
