"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","68","356357","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","5","70","300","[""0022_N0300_K0070_NOCLIQUE"",""0032_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","69","358587","0.0-53.1-0.1-0.1","","2179",""," ","[272,18,95,122,148,106,71,195,68,67,92,94,168,66,136,189,98,120,152,270,274,128,257,266,91,283,1,119,79,207,107,86,229,61,162,258,5,277,85,60,291,248,197,186,146,90,132,243,155,216,187,58,41,217,174,299,230,293,238,199,268,87,194,55,297,175,16,203,180,225,200,50,130,264,150,290,9,151,176,212,236,208,14,177,183,4,46,263,83,133,215,205,52,173,179,64,157,182,234,192,35,159,286,206,191,2,141,165,51,54,147,149,273,226,235,204,30,161,185,269,101,213,49,127,267,126,276,142,37,20,89,44,298,102,265,166,220,252,163,103,25,47,211,158,104,65,15,188,144,53,45,38,124,219,249,253,167,139,237,288,169,24,17,42,255,22,114,240,110,145,28,74,280,80,241,184,201,12,292,123,113,84,193,231,116,222,246,70,279,117,153,21,245,82,295,39,0,209,10,261,221,129,284,232,26,23,11,34,59,137,262,29,228,247,13,260,134,170,140,69,242,224,27,96,75,210,289,196,109,77,33,190,112,115,43,256,131,244,100,239,111,76,19,233,36,8,251,214,156,72,40,7,282,143,3,88,171,278,254,31,63,250,97,178,99,6,160,294,285,172,154,271,275,78,227,198,81,57,164,135,118,202,223,181,125,56,138,281,259,287,108,48,296,105,93,62,121,218,73,32]","arrowright","","","0","5","70","300","[""0022_N0300_K0070_NOCLIQUE"",""0032_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","70","359359","0.0-53.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","5","70","300","[""0022_N0300_K0070_NOCLIQUE"",""0032_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","71","363835","0.0-53.2-0.2-0.2","","4423","","arrowright","[140,232,62,27,124,288,213,246,34,150,13,20,255,116,76,52,115,263,125,14,253,87,180,129,290,168,224,109,198,53,50,81,192,201,32,111,286,42,165,88,170,2,73,209,238,31,30,221,156,206,108,23,264,182,126,169,179,271,137,249,174,132,251,26,110,77,130,105,19,90,39,44,166,269,21,66,175,285,93,67,184,212,86,191,227,33,283,103,181,254,68,248,292,100,241,142,141,143,279,9,231,268,28,55,193,222,148,25,107,281,154,22,71,267,118,114,70,41,37,85,46,299,262,216,61,164,135,45,29,15,270,208,94,4,298,155,102,120,152,177,297,210,211,295,252,199,158,233,190,56,294,96,220,280,89,3,178,287,145,134,84,273,153,122,104,187,133,128,10,48,7,278,82,47,225,119,49,35,160,200,72,214,217,38,101,149,185,277,276,188,183,167,75,161,274,250,195,289,207,151,69,36,95,112,91,291,229,245,83,144,0,256,235,259,240,204,258,159,16,136,228,197,257,54,65,139,106,282,202,157,5,123,43,189,236,98,12,59,58,272,113,92,243,163,244,63,237,230,284,147,8,60,219,205,131,117,226,218,247,79,196,239,171,51,121,6,57,172,186,146,275,18,242,173,1,260,80,64,203,78,296,293,215,24,138,99,40,97,176,74,194,223,265,17,127,261,162,234,266,11]","arrowright","","true","0","5","70","300","[""0022_N0300_K0070_NOCLIQUE"",""0032_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","72","364459","0.0-53.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","70","300","[""0022_N0300_K0070_NOCLIQUE"",""0032_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","73","368312","0.0-54.0-0.0-0.0","","3800",""," ","[266,176,267,57,39,161,152,245,199,98,136,223,192,198,230,122,100,71,184,179,183,33,118,297,222,74,127,34,18,293,252,96,15,60,167,2,7,53,126,217,299,59,265,259,137,166,164,258,221,292,216,123,54,234,201,236,51,88,154,283,279,119,241,104,284,9,249,165,93,134,55,151,20,5,31,182,66,101,231,256,116,286,75,150,171,129,214,14,69,99,254,195,172,250,227,62,213,97,196,275,140,26,52,0,291,111,264,108,269,73,295,125,285,120,90,181,36,163,89,41,246,170,175,206,233,238,273,72,115,224,95,146,45,203,261,102,144,12,42,79,209,65,8,226,270,28,159,1,290,76,27,40,190,131,158,106,211,37,218,138,247,177,64,268,155,202,10,128,6,117,147,47,237,130,193,24,188,173,48,208,277,49,243,255,91,168,281,43,251,86,110,274,30,109,271,242,21,67,298,262,200,296,248,77,219,142,289,87,82,149,124,23,189,19,212,204,46,103,287,38,78,58,50,220,191,11,207,139,61,113,169,174,229,4,272,107,148,17,143,112,81,205,35,225,228,276,121,85,153,257,68,178,235,3,44,162,135,244,160,92,157,83,114,25,145,16,280,22,132,197,232,278,215,253,94,239,185,56,294,240,32,141,133,186,29,260,13,70,180,194,156,105,84,288,80,282,63,187,210,263]","arrowright","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","74","369079","0.0-54.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","75","374519","0.0-54.1-0.1-0.1","","5388",""," ","[124,279,44,50,278,71,241,43,229,126,150,196,171,201,295,2,132,6,200,108,12,99,187,72,51,270,84,265,185,144,234,59,264,257,25,21,57,271,188,80,176,54,3,166,32,259,268,53,211,217,123,246,219,235,180,40,31,89,186,233,149,4,272,192,288,194,22,10,36,183,212,66,274,67,164,139,134,210,182,87,282,258,161,112,7,28,291,285,88,60,191,86,244,118,82,226,79,131,151,287,106,142,78,230,204,220,81,221,240,27,125,281,100,127,11,133,283,227,145,189,152,70,34,26,198,297,111,98,46,178,275,203,68,5,91,214,140,136,115,190,23,105,58,20,130,14,209,48,56,102,65,292,262,248,290,128,119,148,294,120,253,280,218,147,289,16,96,169,95,13,159,47,137,114,179,296,103,277,129,224,155,207,17,77,172,298,276,237,121,163,225,116,122,19,104,69,76,255,157,232,193,38,299,208,167,215,94,74,170,156,175,37,284,30,252,239,55,45,228,260,110,236,97,41,39,93,202,213,286,216,205,238,245,42,222,138,250,9,63,160,263,73,256,174,29,143,223,206,107,273,24,52,181,62,261,197,146,135,18,254,267,113,49,195,109,231,249,85,0,33,266,64,154,242,117,168,35,251,158,153,177,90,165,92,243,15,83,293,247,75,199,184,162,141,61,173,101,269,8,1]","arrowright","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","76","375299","0.0-54.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","77","377503","0.0-54.2-0.2-0.2","","2154",""," ","[6,255,84,74,233,7,81,212,153,252,139,83,241,186,80,76,125,51,62,299,267,118,184,277,43,20,134,40,75,14,181,69,128,113,216,38,182,109,71,262,59,224,21,32,159,221,275,156,229,68,291,86,244,260,16,35,104,185,11,67,13,276,9,294,55,214,172,247,126,188,52,167,95,61,298,60,121,136,25,2,274,202,100,281,135,175,147,137,79,151,31,29,103,204,295,293,163,110,178,53,108,44,210,168,297,101,278,220,18,249,105,116,219,263,145,158,228,238,63,251,152,287,97,28,50,30,39,193,218,271,200,240,198,73,288,282,54,37,106,46,129,66,225,174,124,246,223,8,279,259,296,203,47,1,176,72,42,292,115,215,232,236,114,169,17,180,265,146,190,273,266,258,41,256,195,133,141,268,148,189,98,33,235,207,92,231,197,49,250,165,170,164,89,239,248,36,209,10,117,269,27,112,64,150,57,26,226,253,111,217,206,187,243,154,58,22,70,19,107,211,48,289,132,91,173,12,138,161,290,196,183,130,94,284,131,144,23,179,201,122,140,88,283,78,257,230,102,213,264,171,90,96,205,177,166,245,93,157,286,99,160,280,227,191,5,0,270,65,285,85,123,34,261,127,162,242,45,192,15,194,237,3,77,222,24,119,4,272,199,149,120,143,155,56,208,254,234,142,82,87]","arrowright","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","78","378280","0.0-54.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","79","381189","0.0-54.3-0.3-0.3","","2859",""," ","[38,273,263,285,75,51,66,198,190,174,18,9,205,116,162,87,177,59,34,3,251,168,7,45,128,189,156,225,278,260,192,83,13,287,296,42,221,288,30,281,77,226,79,262,137,120,26,91,224,138,33,147,253,298,210,276,257,12,243,70,173,67,41,240,249,201,155,187,197,265,292,230,194,232,282,169,24,223,227,108,29,220,157,258,119,216,222,22,81,57,50,255,191,112,99,136,61,171,182,5,109,123,186,27,118,135,163,140,4,53,219,132,103,293,46,40,141,36,204,126,188,270,20,17,146,52,21,76,165,48,158,98,71,252,184,90,6,209,228,199,196,267,25,139,289,279,115,80,261,167,264,19,259,234,93,107,242,44,130,74,89,64,86,235,142,94,286,104,69,122,214,277,256,244,247,37,23,170,172,145,183,32,82,200,185,68,43,206,181,8,113,117,47,274,180,248,161,237,65,212,114,218,154,58,125,121,176,284,14,290,211,133,179,100,208,105,295,166,272,1,127,54,153,124,275,72,254,175,151,159,101,106,16,60,207,195,2,202,271,203,236,294,10,229,35,63,56,148,233,283,49,150,269,143,39,0,217,73,268,193,241,164,280,88,96,85,11,129,55,266,291,15,160,84,102,152,31,297,92,178,239,246,250,78,238,144,245,97,95,215,134,111,231,299,62,28,110,149,213,131]","arrowright","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","80","381959","0.0-54.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","81","385557","0.0-54.4-0.4-0.4","","3547","","arrowright","[51,1,133,90,156,267,184,265,141,232,75,76,212,95,104,225,65,275,295,222,43,58,175,191,68,247,238,206,23,69,199,254,97,223,100,129,92,9,164,143,242,292,147,183,185,159,103,194,64,276,67,42,8,236,228,174,146,177,221,32,124,153,121,263,36,34,134,268,186,49,231,66,179,261,273,63,257,11,119,45,162,102,176,109,15,219,192,82,299,118,240,202,142,106,168,209,149,163,107,50,122,210,22,195,72,54,246,130,190,197,213,253,264,84,170,113,279,272,46,123,60,180,2,148,150,173,44,215,30,62,203,171,24,157,256,283,296,52,86,7,282,55,188,297,26,181,96,108,70,259,161,13,16,80,286,230,114,277,294,151,285,249,81,5,187,289,250,71,284,274,255,38,132,216,278,53,48,227,116,91,101,229,25,33,248,78,241,83,61,85,110,154,182,208,77,31,40,287,234,4,224,158,189,214,291,105,120,269,160,131,12,211,128,205,56,155,271,74,165,127,298,152,10,59,89,293,237,196,19,28,6,204,262,251,17,217,126,218,73,167,200,14,280,266,57,94,125,220,172,137,87,79,193,0,112,20,138,140,226,166,281,245,115,3,244,252,27,201,243,270,39,198,99,35,93,41,290,144,37,145,207,233,260,235,288,88,47,29,111,136,139,178,98,117,169,258,18,21,239,135]","arrowright","","true","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","82","386179","0.0-54.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","0","6","65","300","[""0055_N0300_K0065_NOCLIQUE"",""0032_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","83","387100","0.0-55.0-0.0-0.0","","867",""," ","[237,266,129,217,144,4,177,79,166,114,160,8,13,131,68,258,223,215,281,45,243,16,24,289,31,143,0,52,200,216,109,295,197,204,221,189,218,78,70,248,212,88,276,287,239,54,22,161,291,146,155,151,164,236,98,59,179,30,60,157,82,76,198,282,102,229,278,140,257,244,262,26,225,233,272,273,104,178,74,111,254,284,115,168,271,86,94,167,142,147,264,156,61,90,203,62,173,196,25,15,283,235,242,208,10,246,117,256,211,227,286,101,126,219,14,194,118,269,214,277,67,106,224,56,231,172,139,107,159,55,38,176,27,210,93,43,17,44,100,50,182,138,57,72,241,133,49,47,185,23,85,180,33,290,127,298,249,71,5,171,9,121,64,163,192,158,29,188,11,207,84,77,261,288,12,141,205,162,183,122,20,134,137,265,105,206,299,18,69,95,202,260,187,21,247,184,174,120,41,245,150,39,240,193,97,148,154,116,267,112,132,169,113,297,170,128,6,89,153,279,230,2,136,234,228,275,213,296,253,35,66,103,238,83,91,220,37,28,181,280,165,108,232,119,96,268,222,270,3,293,199,73,292,53,7,46,80,294,19,201,124,51,259,34,87,190,130,274,58,175,81,285,250,75,125,145,191,48,63,92,226,209,65,135,195,186,251,263,42,152,255,252,123,36,110,1,149,40,99,32]","arrowright","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","84","387879","0.0-55.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","85","390125","0.0-55.1-0.1-0.1","","2193",""," ","[58,62,39,12,31,233,44,27,268,283,195,262,7,47,161,202,75,203,80,252,251,18,247,60,133,266,177,297,16,163,74,274,99,265,103,230,248,148,276,128,26,278,67,66,222,132,13,119,183,96,290,272,153,271,293,216,89,223,116,239,56,82,3,255,299,298,176,186,258,151,33,229,101,162,42,123,228,21,287,68,226,152,110,59,160,53,243,236,179,81,24,114,144,295,32,34,263,279,254,124,70,194,296,135,150,221,9,209,118,86,61,184,136,72,84,28,277,212,256,167,127,245,69,46,121,217,219,173,196,122,215,237,193,156,52,198,51,294,146,92,164,199,108,238,214,90,30,139,36,159,88,129,192,235,76,97,242,253,157,98,288,142,19,106,190,208,259,64,2,264,105,22,285,280,15,224,41,241,91,275,120,174,286,77,188,40,172,178,20,112,218,55,182,200,140,137,244,43,130,138,171,141,168,14,113,289,210,102,94,134,35,240,191,273,282,211,205,231,180,201,250,206,220,54,207,111,117,87,109,17,143,37,126,257,187,79,165,45,38,227,1,284,269,169,8,95,281,232,104,5,125,23,29,83,85,260,100,261,107,11,131,158,71,115,48,197,50,204,0,49,185,270,4,93,170,267,292,189,10,249,6,166,175,234,147,246,78,213,155,154,225,57,25,149,63,73,145,181,65,291]","arrowright","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","86","390899","0.0-55.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","87","394586","0.0-55.2-0.2-0.2","","3635",""," ","[244,187,280,227,105,60,62,198,98,17,122,111,24,78,207,150,299,292,108,71,248,203,155,25,138,271,86,119,124,151,142,135,45,195,154,157,161,213,239,249,159,202,64,291,57,165,67,257,289,252,166,191,287,234,136,123,212,204,245,109,273,189,262,275,144,256,28,297,141,103,102,185,76,197,180,222,42,196,266,247,18,237,282,5,104,39,173,235,269,277,7,10,43,241,160,90,58,230,224,265,115,33,226,70,130,188,148,37,30,79,201,284,149,162,258,88,193,6,260,54,1,77,296,205,80,4,240,184,145,23,194,218,192,121,268,267,34,59,41,22,0,48,106,65,21,55,208,120,233,199,40,68,2,250,231,167,242,129,274,44,215,116,175,14,177,137,139,174,12,38,11,172,113,46,100,20,229,81,293,61,95,69,181,255,156,263,110,190,253,9,125,225,53,85,264,176,186,179,91,270,36,178,99,283,15,31,49,87,295,281,290,32,29,118,8,134,16,101,163,97,47,84,13,228,73,294,56,200,131,52,169,232,164,278,251,63,114,216,128,210,243,146,51,246,82,27,220,35,94,147,223,298,259,288,158,19,66,261,92,170,285,133,211,93,112,107,236,217,83,50,132,221,74,168,117,183,127,279,26,140,214,276,3,219,143,89,96,171,238,126,286,254,153,72,182,152,272,209,75,206]","arrowright","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","88","395359","0.0-55.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","89","399229","0.0-55.3-0.3-0.3","","3818",""," ","[61,77,190,164,106,39,149,255,109,118,114,111,13,286,274,170,130,270,142,95,240,153,43,159,290,214,155,233,24,229,72,110,148,244,14,51,236,188,66,115,11,136,222,88,145,129,193,239,112,90,35,266,253,182,73,243,123,198,220,135,64,75,167,299,3,251,125,289,257,177,117,38,26,121,34,264,163,94,295,29,1,165,231,287,60,242,285,259,97,154,206,247,89,84,132,278,42,128,17,249,191,192,40,294,133,281,283,293,9,144,63,252,273,45,74,93,212,67,113,271,179,248,168,137,143,120,78,178,211,219,53,82,201,263,70,186,138,68,134,52,210,199,30,157,69,258,122,27,83,180,50,79,46,209,37,224,230,297,87,254,203,101,175,147,47,292,99,28,228,102,7,96,8,262,185,32,267,65,291,23,0,71,103,261,98,22,85,184,279,207,146,275,62,108,33,36,234,189,19,158,127,194,76,256,215,81,92,80,269,156,276,104,55,12,225,223,58,217,25,250,204,232,2,213,288,200,31,218,141,171,284,172,162,48,16,187,15,21,169,86,4,126,216,151,260,10,139,241,44,296,41,280,59,140,183,272,197,176,116,131,124,161,105,100,202,205,174,235,91,119,196,265,57,221,160,6,238,208,150,181,5,173,56,277,152,268,195,54,49,166,298,245,237,226,107,227,20,282,246,18]","arrowright","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","90","399999","0.0-55.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","91","404408","0.0-55.4-0.4-0.4","","4357",""," ","[127,290,29,252,63,55,39,81,50,208,148,71,198,119,281,99,94,181,2,219,21,82,203,169,96,194,24,153,217,190,150,296,262,228,176,48,53,144,34,159,31,28,140,121,147,157,8,129,240,52,179,146,116,275,35,246,68,141,204,160,93,131,101,226,87,1,259,136,197,260,139,16,128,89,51,107,287,261,18,237,166,210,278,215,151,37,177,5,12,3,180,213,206,265,0,214,283,182,175,120,79,299,60,135,4,91,76,73,17,294,298,258,183,145,47,138,77,167,271,142,130,6,209,38,174,193,106,192,117,72,100,227,284,103,249,64,108,288,86,285,245,137,218,75,286,90,185,65,212,7,61,256,200,289,33,232,207,205,114,70,267,23,84,199,88,295,133,250,162,238,11,253,292,220,231,273,143,201,83,269,277,244,19,40,46,111,276,25,189,171,282,172,161,163,14,22,74,257,27,216,78,56,211,280,242,272,104,134,255,20,173,113,123,224,187,62,221,41,168,32,69,57,251,30,178,36,229,248,26,45,66,225,222,80,195,164,95,67,233,196,264,92,186,191,263,58,43,124,184,155,42,132,125,10,118,98,247,110,165,279,268,126,112,170,115,188,254,266,243,59,149,49,270,85,97,235,236,156,105,154,230,241,223,152,234,9,13,109,202,274,239,122,15,54,44,297,293,291,102,158]","arrowright","","","0","7","65","300","[""0077_N0300_K0065_NOCLIQUE"",""0047_N0300_K0065_CLIQUE""]"
