"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","68","263616","0.0-56.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","8","60","300","[""0007_N0300_K0060_NOCLIQUE"",""0083_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","69","269257","0.0-57.0-0.0-0.0","","5466","","arrowright","[262,219,88,24,261,139,110,184,98,239,43,107,7,211,145,248,175,67,15,187,38,70,86,60,54,146,119,19,41,265,288,217,124,298,230,122,284,10,17,8,44,253,285,100,178,33,297,196,30,84,134,133,31,56,276,120,29,277,13,192,57,12,141,130,143,203,126,198,273,176,11,23,156,232,77,269,212,296,238,91,32,193,28,202,59,154,252,221,138,257,45,218,97,170,247,2,83,71,64,177,42,135,289,118,50,226,102,267,140,35,195,220,128,89,160,21,52,244,114,283,85,94,121,162,208,194,279,1,153,299,62,272,255,5,291,213,246,231,68,127,129,274,233,245,53,164,161,46,78,172,75,39,242,168,69,183,80,150,234,190,148,278,275,144,182,106,123,249,207,16,40,180,155,116,115,236,20,65,158,0,206,87,147,95,82,215,292,224,61,151,157,264,34,36,113,47,295,137,237,229,142,241,235,105,240,271,222,287,185,159,125,51,268,74,258,173,49,104,280,99,27,167,93,132,72,3,251,254,4,76,136,189,90,210,174,270,266,256,166,216,281,214,73,111,103,186,92,250,55,171,179,101,227,22,63,37,209,48,243,201,152,25,294,228,225,197,293,96,286,260,163,6,79,81,26,9,165,169,205,290,199,108,58,117,263,282,149,112,131,188,204,66,191,259,200,109,18,223,181,14]","arrowright","","true","0","9","60","300","[""0006_N0300_K0060_NOCLIQUE"",""0081_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","70","269676","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","9","60","300","[""0006_N0300_K0060_NOCLIQUE"",""0081_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","71","270600","0.0-58.0-0.0-0.0","","756","","arrowleft","[127,290,138,291,102,65,272,298,279,250,109,285,82,83,174,158,294,141,111,164,110,237,247,234,128,172,137,40,25,199,203,28,188,189,248,67,50,72,95,295,242,17,124,8,201,41,150,166,228,209,144,180,22,219,255,5,136,249,103,107,264,60,46,11,78,181,69,52,115,29,167,261,193,66,218,214,190,266,160,289,55,157,70,216,1,130,149,198,184,30,179,116,108,54,183,120,155,192,15,145,92,194,231,14,245,278,131,240,213,223,36,9,71,243,114,45,57,3,10,173,297,61,101,87,159,21,281,191,276,105,227,211,97,74,265,56,147,215,104,20,134,196,47,96,13,135,58,258,252,169,262,119,89,270,152,31,229,197,139,24,35,225,217,212,16,236,200,275,235,146,165,86,148,280,121,38,0,93,286,34,64,263,239,161,90,44,233,277,244,292,254,208,62,32,142,156,48,283,94,175,140,185,118,129,267,42,7,222,210,251,293,19,151,271,122,273,268,230,125,195,204,53,81,260,23,187,112,182,168,205,154,253,117,162,132,84,163,287,76,178,39,177,202,207,6,257,232,98,51,206,220,100,106,143,299,241,88,176,269,171,226,99,12,170,284,26,153,63,123,75,186,59,224,238,246,68,288,274,33,80,282,259,37,49,126,18,91,2,73,296,4,79,43,113,256,221,27,77,85,133]","arrowleft","","true","0","10","55","300","[""0064_N0300_K0055_CLIQUE"",""0018_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","72","271019","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","10","55","300","[""0064_N0300_K0055_CLIQUE"",""0018_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","73","273302","0.0-59.0-0.0-0.0","","2140","","arrowright","[77,147,118,62,285,69,222,6,91,53,217,8,245,220,256,74,81,28,35,65,140,60,164,37,292,87,250,57,171,186,41,34,231,50,137,4,0,257,93,204,221,145,242,126,13,143,223,262,49,109,86,216,79,146,298,156,133,240,104,243,295,157,198,236,189,61,23,64,73,114,152,115,38,105,165,154,163,88,10,289,9,31,293,268,161,68,192,92,247,11,238,46,172,30,32,162,33,76,7,281,260,237,232,55,191,117,167,253,27,219,297,59,274,185,197,90,121,26,200,230,42,127,97,21,269,128,16,25,153,155,89,229,284,291,116,149,102,43,107,52,24,271,44,99,63,138,158,47,54,48,241,159,259,225,1,72,276,29,248,134,278,176,282,110,148,255,136,78,273,82,196,184,226,251,261,290,199,144,175,182,244,187,58,209,139,210,131,275,120,246,130,190,169,279,36,227,263,180,132,277,195,211,234,122,299,85,96,208,75,39,266,22,215,206,249,94,160,108,177,235,40,20,19,70,45,283,178,287,270,5,174,129,288,214,272,141,296,84,101,193,150,207,239,233,280,205,254,188,212,51,12,224,106,15,83,113,179,98,168,124,56,264,203,218,14,166,17,125,201,112,252,213,67,80,71,111,18,294,135,66,142,173,100,123,119,267,2,151,194,103,202,258,265,183,228,170,95,3,181,286]","arrowright","","true","0","11","55","300","[""0040_N0300_K0055_NOCLIQUE"",""0015_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","74","273728","0.0-59.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","11","55","300","[""0040_N0300_K0055_NOCLIQUE"",""0015_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","75","274862","0.0-60.0-0.0-0.0","","939","","arrowleft","[277,100,155,127,27,7,93,183,91,57,165,197,296,86,30,1,235,121,141,83,174,60,177,15,89,49,237,219,6,266,166,210,263,231,243,154,25,63,158,55,265,51,173,200,0,229,128,297,87,90,124,46,113,131,242,170,13,164,148,163,203,220,151,54,181,195,11,202,129,34,274,273,233,20,2,92,115,88,161,35,246,179,139,234,258,205,209,59,198,70,120,213,135,14,249,255,187,256,240,252,17,149,194,150,207,184,269,117,61,42,276,160,26,157,260,109,206,33,31,8,169,75,289,146,119,69,29,96,50,118,221,278,4,99,103,294,28,137,172,47,138,192,125,226,168,227,3,123,114,126,156,287,271,253,130,175,176,224,204,293,85,12,153,81,196,191,268,52,19,292,72,40,62,228,18,102,152,193,218,58,241,116,23,73,275,223,267,112,199,236,66,32,101,214,251,76,134,104,44,254,43,159,111,264,37,68,211,180,67,78,299,208,9,38,239,143,201,106,77,108,261,247,291,16,21,132,250,71,290,145,189,142,279,110,232,48,84,97,144,225,212,259,188,270,217,284,295,36,147,74,244,245,95,190,80,215,171,298,248,82,45,262,272,281,122,79,10,140,285,186,167,162,286,185,65,182,5,64,222,216,22,136,107,257,41,230,39,105,24,94,280,283,178,98,133,288,53,282,56,238]","arrowright","","false","0","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0082_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","76","275478","0.0-60.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0082_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","77","279350","0.0-61.0-0.0-0.0","","3735",""," ","[30,156,216,85,182,253,183,214,133,135,103,149,84,240,61,273,211,87,169,157,238,80,215,269,11,151,140,218,249,209,7,128,281,147,175,284,129,21,25,40,289,3,9,141,72,90,113,31,279,246,137,288,200,299,110,93,262,221,291,27,107,160,8,14,219,60,231,23,18,58,70,144,38,217,204,297,292,126,28,74,65,176,213,99,241,170,242,226,44,118,75,152,73,109,154,192,259,91,178,189,82,207,296,256,165,255,274,202,198,122,245,89,191,53,66,136,48,257,212,100,83,67,168,267,19,193,286,158,5,92,10,167,116,258,139,294,78,13,94,41,225,119,115,261,114,88,108,49,163,112,293,130,97,79,298,76,0,138,233,51,186,148,102,96,104,236,196,244,276,205,195,264,282,1,32,47,132,260,180,188,268,81,37,16,155,237,232,230,197,17,280,52,6,134,35,86,63,235,145,194,295,174,287,55,247,95,127,171,164,123,125,142,227,206,2,179,285,150,239,208,162,277,59,43,42,172,187,272,251,210,62,146,12,181,101,105,71,252,131,121,266,166,29,250,161,46,177,120,15,4,199,271,248,263,143,278,220,39,201,22,283,275,229,265,57,64,26,222,98,190,20,69,124,117,24,223,159,33,290,173,50,111,185,203,68,243,34,270,153,54,77,45,56,224,254,234,106,184,228,36]","arrowleft","","","0","13","50","300","[""0090_N0300_K0050_CLIQUE"",""0022_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","78","279915","0.0-61.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","13","50","300","[""0090_N0300_K0050_CLIQUE"",""0022_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","79","281006","0.0-61.1-0.1-0.1","","903","","arrowleft","[59,162,157,82,255,161,286,236,224,103,45,110,1,134,166,93,8,194,44,108,86,38,263,225,252,177,124,62,235,89,254,90,282,150,141,269,291,195,109,276,88,61,145,170,80,152,168,53,260,178,16,183,119,128,246,210,144,226,261,280,79,203,299,275,78,176,7,205,233,100,106,247,182,6,181,217,66,2,24,199,95,0,49,277,173,265,293,297,25,36,237,30,257,57,290,101,198,296,222,102,201,294,26,167,160,29,117,120,14,229,169,56,215,186,268,143,279,298,131,234,39,34,20,17,74,114,65,107,92,99,287,138,154,231,98,209,118,19,22,190,84,267,130,212,271,18,97,11,283,113,10,292,41,171,77,63,227,232,248,214,158,179,116,28,165,206,21,122,73,127,228,243,266,230,188,193,31,285,3,104,147,151,37,208,137,156,211,281,245,64,47,23,115,68,251,58,239,185,91,202,40,172,12,13,48,72,126,149,136,220,258,259,87,218,121,9,129,153,51,189,223,71,140,32,221,111,94,85,67,295,242,213,142,133,273,54,164,270,27,125,4,192,60,216,204,96,15,274,289,253,184,70,250,262,264,123,43,272,52,238,50,278,249,240,196,55,42,256,83,180,191,159,284,135,132,174,148,5,207,105,112,146,33,241,155,81,288,163,175,69,35,244,139,76,46,197,200,75,187,219]","arrowleft","","true","0","13","50","300","[""0090_N0300_K0050_CLIQUE"",""0022_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","80","281430","0.0-61.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","13","50","300","[""0090_N0300_K0050_CLIQUE"",""0022_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","81","283072","0.0-62.0-0.0-0.0","","1504","","arrowleft","[208,82,96,174,258,241,45,166,286,171,63,108,40,102,180,276,41,175,192,60,271,254,38,216,213,259,17,242,141,167,4,5,87,69,226,243,117,132,256,214,67,215,181,188,219,79,18,206,289,251,14,130,151,160,101,6,126,218,200,86,210,68,179,49,119,284,145,128,217,112,247,52,44,138,158,20,239,122,140,163,19,270,121,198,30,42,290,146,291,267,279,23,204,155,135,37,265,32,296,114,65,28,178,262,161,283,143,244,236,11,110,281,269,199,59,193,34,64,29,80,2,75,246,285,150,31,173,36,266,152,53,245,187,252,73,81,93,115,196,139,232,257,15,183,133,250,207,288,154,50,228,125,3,94,189,105,76,223,124,238,299,144,222,221,169,153,165,229,62,233,74,191,111,209,292,78,12,66,240,298,235,170,231,98,77,90,194,287,127,264,107,104,234,274,185,71,202,190,70,56,27,295,224,1,118,282,230,184,109,24,7,136,10,137,131,13,51,72,248,237,201,9,176,272,220,33,203,164,83,162,142,268,197,293,16,278,227,123,260,297,172,249,22,113,84,275,100,147,225,263,120,255,182,46,88,273,261,168,48,57,277,186,92,55,39,95,54,116,99,25,97,129,280,21,195,294,149,103,35,91,0,211,134,26,85,205,157,148,8,89,159,253,177,212,47,43,61,106,156,58]","arrowright","","false","0","14","45","300","[""0040_N0300_K0045_NOCLIQUE"",""0018_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","82","283671","0.0-62.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","14","45","300","[""0040_N0300_K0045_NOCLIQUE"",""0018_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","83","285261","0.0-63.0-0.0-0.0","","1442","","arrowleft","[127,235,20,116,139,286,143,265,100,277,219,124,115,49,135,111,52,268,27,40,12,272,188,180,131,11,199,136,31,198,187,114,151,61,196,10,257,66,8,157,48,209,220,275,6,224,58,289,90,132,267,164,207,254,25,244,41,30,42,291,70,246,67,287,229,101,191,99,33,176,150,192,230,82,258,249,37,231,211,54,98,63,200,195,218,175,156,36,85,153,133,236,271,80,285,212,47,68,278,290,197,95,238,71,145,227,240,294,160,28,34,282,123,279,250,173,109,65,295,140,128,154,29,35,32,113,189,185,215,91,119,270,76,126,81,299,202,141,77,208,296,64,19,103,93,43,62,234,170,22,2,45,38,78,183,213,110,147,94,89,104,201,155,161,298,292,259,87,112,16,0,214,162,216,117,184,122,284,134,228,57,4,166,92,23,44,297,97,142,266,120,269,221,237,263,203,293,233,281,248,181,53,39,5,50,60,152,74,107,108,242,1,217,69,210,146,178,243,245,96,7,262,288,21,9,247,158,17,79,165,206,159,172,190,167,105,73,169,163,86,138,15,18,168,186,193,177,3,88,256,26,118,83,182,204,276,137,72,125,144,260,205,130,253,223,55,232,261,46,56,251,149,106,194,280,241,239,273,264,121,24,174,84,102,59,148,226,225,274,75,129,14,171,252,179,13,51,283,255,222]","arrowleft","","true","0","15","45","300","[""0091_N0300_K0045_CLIQUE"",""0001_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","84","285675","0.0-63.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","15","45","300","[""0091_N0300_K0045_CLIQUE"",""0001_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","85","287941","0.0-64.0-0.0-0.0","","2074","","arrowleft","[200,118,35,170,44,245,153,221,234,3,167,261,262,212,107,256,285,207,273,260,45,77,96,46,265,15,217,165,52,101,220,174,2,88,201,146,126,252,145,293,91,131,189,271,92,17,68,228,108,214,79,53,168,57,5,140,179,276,209,111,136,258,233,282,248,237,51,103,60,204,50,255,54,286,187,240,65,296,22,39,132,89,137,19,277,58,185,20,264,229,279,180,225,125,99,294,106,75,242,227,194,66,222,139,141,173,37,188,195,213,182,143,269,149,281,268,158,295,134,144,288,82,216,150,90,138,284,151,253,272,71,83,215,184,287,14,177,249,241,72,162,27,244,61,292,30,231,223,104,23,85,24,147,93,219,120,25,21,183,4,251,164,198,81,70,278,40,155,239,122,86,266,156,218,33,181,257,18,238,267,116,280,203,48,159,84,171,47,206,100,298,152,34,290,160,26,112,117,210,12,169,196,190,274,291,115,7,119,142,94,69,97,299,211,98,110,254,13,10,199,135,129,224,154,102,172,74,263,236,36,42,208,178,64,289,176,11,166,230,55,114,148,191,73,109,197,226,205,270,16,78,41,56,31,0,130,259,29,124,1,123,95,235,157,105,192,297,133,87,283,275,121,175,76,9,8,128,67,243,62,43,161,202,250,113,163,247,6,28,232,186,63,193,49,32,127,246,59,80,38]","arrowleft","","true","0","16","40","300","[""0072_N0300_K0040_CLIQUE"",""0011_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","86","288363","0.0-64.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","16","40","300","[""0072_N0300_K0040_CLIQUE"",""0011_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","87","289525","0.0-65.0-0.0-0.0","","967","","arrowleft","[285,269,128,220,71,1,219,123,169,280,179,29,188,146,67,297,247,2,105,84,30,168,281,117,22,165,199,51,288,77,195,278,147,129,256,221,144,107,127,47,148,58,160,272,276,64,37,112,41,26,43,83,286,99,235,172,75,33,243,183,292,149,196,215,53,68,59,173,255,63,248,155,264,178,170,133,228,50,46,73,49,74,8,218,115,94,203,225,167,119,210,3,57,186,277,204,104,222,62,141,90,291,164,163,95,135,92,282,162,52,226,177,89,283,118,175,70,131,55,227,174,299,125,126,261,266,96,121,25,153,212,250,134,122,182,111,254,263,253,242,18,109,120,159,36,237,181,232,54,262,189,35,40,15,16,238,150,143,244,275,197,82,157,156,20,229,246,217,5,116,32,176,85,142,258,34,152,202,216,245,273,259,274,45,98,251,166,192,209,270,17,151,44,28,61,200,139,56,230,106,93,289,14,100,78,293,271,38,211,42,137,213,290,236,10,76,27,88,265,65,249,13,184,158,201,191,298,240,80,207,198,4,239,233,171,185,91,108,103,66,296,132,257,72,295,39,79,208,294,7,114,97,284,224,110,19,21,124,11,101,154,24,140,9,223,0,60,69,260,6,194,136,193,206,48,279,187,287,180,87,231,190,113,241,268,130,214,145,86,81,31,234,252,138,102,12,205,23,267,161]","arrowleft","","true","0","17","40","300","[""0027_N0300_K0040_CLIQUE"",""0091_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","88","289942","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","17","40","300","[""0027_N0300_K0040_CLIQUE"",""0091_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","89","291387","0.0-66.0-0.0-0.0","","1308","","arrowleft","[16,162,216,40,0,9,214,23,128,182,173,12,254,220,118,88,1,42,284,280,261,143,272,129,294,229,299,193,222,87,181,247,276,34,95,288,83,56,183,246,256,298,10,289,39,75,259,255,27,218,265,291,106,213,281,160,33,199,60,84,147,277,30,258,116,252,123,122,65,68,31,78,161,71,98,124,273,186,263,81,113,191,142,66,226,76,104,297,15,249,101,285,130,13,121,35,111,211,80,14,49,227,248,210,43,127,7,153,77,103,221,117,94,292,172,132,22,115,141,38,282,189,180,187,176,271,21,28,170,245,194,234,283,44,24,152,69,219,163,200,295,90,267,52,54,46,270,138,167,287,137,164,3,112,215,99,140,48,92,202,57,29,74,243,190,197,67,119,47,279,126,155,293,135,204,97,50,72,224,201,108,58,177,269,156,25,203,8,174,235,253,195,102,73,230,286,205,185,96,5,228,62,275,86,151,55,17,4,89,244,136,239,91,240,251,105,59,64,144,20,266,175,169,223,18,145,93,212,149,250,114,82,231,241,207,165,37,257,274,32,109,11,133,2,6,63,238,237,19,206,209,225,159,166,107,146,70,53,150,236,157,233,41,278,171,168,51,131,36,198,61,125,85,192,134,178,179,188,184,264,232,296,217,110,260,148,268,120,100,242,158,196,208,79,290,139,26,154,262,45]","arrowright","","false","0","18","35","300","[""0037_N0300_K0035_NOCLIQUE"",""0019_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","90","291968","0.0-66.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","18","35","300","[""0037_N0300_K0035_NOCLIQUE"",""0019_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","91","293316","0.0-67.0-0.0-0.0","","1160","","arrowright","[130,151,250,291,46,133,131,226,86,287,198,221,159,233,112,240,292,213,109,297,25,3,180,193,164,293,39,67,209,161,175,23,29,89,158,88,54,14,249,263,142,17,0,139,61,69,220,99,256,24,137,21,203,30,260,108,152,179,266,237,185,135,188,228,10,33,166,279,212,251,255,104,41,66,145,75,280,206,16,34,224,245,138,172,276,182,90,282,246,160,19,204,257,93,12,253,72,116,244,259,52,74,217,120,275,140,196,105,15,183,143,262,6,289,200,285,288,4,146,278,272,60,197,126,62,110,274,254,187,2,136,153,36,123,190,40,27,248,26,241,45,58,28,195,229,150,181,271,42,94,169,47,65,7,283,134,214,201,78,98,167,56,53,284,96,84,91,149,277,269,243,236,18,211,252,231,162,298,124,225,118,71,113,11,127,32,22,121,92,51,37,218,115,242,168,202,199,207,111,77,114,178,106,20,157,43,129,189,299,273,223,13,186,101,144,70,215,171,268,85,294,48,103,79,97,154,184,170,49,247,174,267,128,107,205,216,132,264,290,63,208,122,238,68,177,191,235,73,50,117,234,83,1,194,165,173,295,219,80,64,87,155,59,5,227,265,176,222,57,141,270,102,119,9,76,100,44,258,31,286,81,239,35,296,192,38,163,8,210,156,82,261,148,230,95,281,55,147,232,125]","arrowright","","true","0","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0075_N0300_K0035_CLIQUE""]"
