"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","68","346670","0.0-53.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","69","351550","0.0-53.3-0.3-0.3","","4822",""," ","[100,90,221,282,165,94,16,51,47,247,299,105,244,195,255,141,136,205,116,288,184,3,164,64,260,102,17,14,69,220,89,292,112,118,76,151,6,248,4,117,256,97,52,219,212,55,273,267,96,266,167,120,148,145,245,23,92,234,7,158,259,147,206,290,271,249,204,36,169,216,42,81,19,60,8,2,53,54,235,242,289,122,241,298,227,192,26,211,1,62,262,59,38,88,272,138,261,15,233,35,58,188,20,275,86,297,277,159,18,176,22,218,13,268,125,46,130,258,209,166,187,214,226,108,237,157,87,156,269,276,162,254,124,250,215,103,180,202,190,286,264,0,5,229,83,194,129,121,236,43,126,33,197,174,224,168,203,199,225,41,106,137,251,127,161,150,181,281,201,257,173,91,63,287,25,155,115,153,278,207,114,200,44,37,93,191,263,9,61,296,39,284,144,170,27,48,132,294,232,135,279,230,78,270,283,140,65,185,183,79,71,179,111,193,66,101,222,198,80,252,84,274,285,110,265,152,49,217,142,70,139,12,29,31,67,295,75,240,175,246,146,72,196,30,107,68,186,154,56,77,171,189,28,128,293,10,123,182,57,231,223,11,177,95,208,24,21,119,50,85,291,133,253,238,178,104,143,98,163,32,73,99,131,243,210,34,134,109,160,172,113,239,228,40,213,149,82,74,280,45]","arrowright","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","70","352110","0.0-53.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","71","354439","0.0-53.4-0.4-0.4","","2272","","arrowright","[166,211,155,107,123,197,161,190,106,148,58,114,241,267,246,142,271,46,135,104,16,216,247,196,62,83,146,27,255,131,36,259,143,184,80,137,145,33,71,127,120,245,43,126,150,257,157,94,187,13,214,283,160,174,60,248,293,69,117,261,7,183,21,167,180,32,5,66,231,168,53,23,19,225,118,34,138,76,292,92,169,227,93,176,253,74,10,25,228,14,119,153,164,232,244,199,0,275,2,202,229,132,51,129,298,254,217,274,287,291,84,198,265,55,100,182,52,49,8,110,17,111,218,103,194,181,64,234,38,264,98,29,233,173,68,154,262,276,31,178,41,177,223,105,6,72,219,191,226,57,136,297,222,299,282,1,296,97,70,61,102,11,28,144,141,130,215,188,124,204,243,170,3,151,63,156,40,159,95,50,116,220,54,273,158,24,139,87,179,78,162,175,240,172,89,101,235,91,185,59,270,128,48,90,242,268,258,250,88,22,230,213,286,269,99,140,35,65,86,193,133,73,121,203,201,239,18,209,47,15,112,67,134,221,249,163,256,278,237,266,39,236,224,186,206,289,30,252,251,277,290,192,171,295,12,45,208,4,285,96,9,44,82,125,272,149,284,79,200,165,288,238,75,279,207,113,56,77,147,195,294,210,212,85,20,115,26,152,37,81,205,280,109,260,281,263,122,189,42,108]","arrowright","","true","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","72","354862","0.0-53.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","73","362253","0.0-54.0-0.0-0.0","","7335",""," ","[222,225,158,203,94,170,275,245,147,67,200,184,52,148,232,243,133,120,191,127,100,118,102,192,0,246,89,42,265,242,296,299,208,174,214,286,75,12,74,288,162,262,116,143,141,76,39,68,248,268,182,254,107,138,190,26,238,37,253,280,80,276,155,233,114,81,198,104,3,282,25,219,85,167,59,289,247,187,121,186,2,294,180,44,38,55,14,62,236,202,295,66,226,267,279,252,153,235,293,101,193,165,168,177,70,8,111,108,50,16,7,132,11,15,71,175,157,188,145,274,290,215,84,164,9,19,131,159,281,72,95,194,151,196,49,216,46,270,278,10,161,48,212,32,181,146,78,199,163,171,77,142,45,65,51,221,1,103,176,93,47,35,30,227,210,96,154,82,18,277,228,34,91,64,241,264,160,139,92,223,27,230,234,57,259,117,129,283,5,207,87,291,130,124,220,128,260,218,17,269,106,88,109,285,33,86,110,28,237,209,273,105,90,126,43,31,179,206,204,255,135,287,36,79,217,6,149,137,60,195,98,22,150,178,284,272,13,136,292,61,298,156,240,83,134,69,229,244,197,53,4,119,23,140,123,256,201,249,213,41,211,271,58,20,172,297,115,112,21,169,239,166,261,122,189,113,205,263,73,125,251,54,257,258,144,40,266,24,99,231,152,183,173,63,29,97,185,224,250,56]","arrowleft","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","74","362819","0.0-54.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","75","369159","0.0-54.1-0.1-0.1","","6281",""," ","[98,91,183,295,76,190,235,260,81,57,218,29,268,137,223,202,19,78,275,13,149,161,281,53,60,80,63,136,298,113,187,153,237,248,5,206,121,169,115,25,231,186,234,162,147,130,168,240,44,192,222,15,270,165,8,156,279,84,133,176,141,39,70,101,119,227,85,152,256,267,140,9,180,49,37,259,120,166,274,123,167,194,56,257,143,83,196,50,24,86,68,158,12,177,4,253,105,155,142,128,211,282,226,285,284,11,239,264,73,263,299,154,170,22,23,286,54,241,262,32,164,109,34,40,296,41,74,225,139,221,72,93,247,112,224,288,71,58,212,172,43,203,27,7,216,273,258,228,0,114,289,107,30,65,159,144,90,220,2,232,199,201,97,245,195,102,67,62,26,6,148,52,77,124,157,3,271,18,193,110,94,182,250,35,117,92,51,88,31,59,191,229,66,280,82,106,287,69,276,36,145,215,75,292,210,129,163,219,61,178,265,151,184,283,42,118,254,217,278,111,236,38,294,251,48,244,293,242,175,291,243,126,46,207,272,55,64,252,179,209,249,160,79,173,10,95,104,174,132,185,246,96,213,290,131,138,17,205,16,200,277,233,238,197,266,135,269,204,230,21,14,100,87,89,188,99,150,103,125,134,255,122,171,108,146,214,198,297,47,28,1,116,45,181,33,208,20,261,127,189]","arrowleft","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","76","369732","0.0-54.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","77","381332","0.0-54.2-0.2-0.2","","11542",""," ","[121,58,18,19,249,189,120,138,269,7,179,296,183,184,5,236,70,227,82,272,32,234,139,52,202,256,290,163,108,243,203,208,263,172,69,157,171,188,25,289,135,225,281,254,151,144,160,226,143,261,229,177,161,298,192,95,148,287,134,168,128,51,244,176,63,42,293,66,219,158,276,90,85,233,267,103,29,3,53,102,100,153,280,16,84,56,97,285,191,284,187,292,283,118,264,286,204,265,246,131,248,165,228,217,48,20,46,27,91,77,178,87,156,200,111,170,159,28,31,74,127,277,205,47,222,231,142,210,60,44,106,119,190,252,175,232,1,24,221,251,109,126,11,101,80,237,214,2,113,14,218,145,268,93,141,238,45,223,81,67,299,98,196,112,279,86,230,49,13,247,0,122,199,94,133,55,59,37,206,41,39,79,124,198,68,36,137,242,220,150,89,181,278,152,173,274,30,136,76,140,15,216,201,116,185,104,10,239,54,212,273,262,271,65,73,146,147,209,43,9,266,40,129,123,297,130,288,71,83,125,64,8,166,17,92,270,105,164,260,72,114,259,235,282,107,211,6,167,117,26,295,275,194,62,162,75,174,155,110,215,257,186,195,294,207,154,78,115,180,255,22,169,132,21,240,34,197,50,182,38,88,57,33,253,224,258,250,193,241,61,4,149,23,96,291,35,12,245,99,213]","arrowleft","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","78","381860","0.0-54.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","79","387210","0.0-54.3-0.3-0.3","","5294",""," ","[103,60,104,65,206,172,283,107,178,112,280,123,299,82,118,258,61,176,106,121,231,128,252,295,40,33,282,100,205,36,254,261,19,298,198,44,214,1,270,199,70,288,101,190,238,195,88,157,286,120,29,16,79,2,192,152,116,85,155,297,189,28,291,99,74,163,53,4,235,243,215,17,193,220,289,130,257,165,188,125,275,25,166,67,147,292,184,131,48,56,102,180,32,98,167,89,145,9,97,122,94,69,156,113,173,142,90,31,255,39,229,287,72,6,63,221,222,146,8,41,57,34,259,185,246,10,161,96,18,140,247,277,253,186,177,119,168,268,213,115,201,159,108,84,46,144,126,73,64,81,274,134,264,150,23,124,143,249,127,114,0,136,269,164,83,174,80,149,132,55,87,135,250,237,240,273,267,86,77,218,3,197,196,266,271,234,47,76,160,293,260,38,30,92,137,294,191,21,93,207,232,208,279,43,20,153,226,242,45,284,244,91,223,200,105,251,54,138,26,278,59,110,52,148,139,58,187,265,50,224,129,276,35,228,75,210,175,24,256,230,78,154,117,13,183,262,11,68,111,296,133,5,248,227,171,49,203,62,179,158,95,109,37,263,141,219,51,202,7,22,14,212,225,211,272,290,236,170,12,245,42,209,217,181,216,285,239,204,15,27,194,281,169,241,151,66,71,233,162,182]","arrowleft","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","80","387770","0.0-54.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","81","399353","0.0-54.4-0.4-0.4","","11524",""," ","[261,125,92,143,222,132,77,192,157,141,32,208,27,267,69,190,31,11,171,146,215,205,80,55,118,218,249,84,24,113,1,183,226,298,119,147,187,131,211,23,46,54,198,62,79,37,85,144,127,255,48,201,152,150,58,197,96,28,289,14,61,15,166,207,106,49,280,130,193,170,217,98,234,268,151,231,163,162,142,45,35,38,47,204,105,188,75,254,186,283,18,238,133,5,199,290,78,274,99,235,117,59,245,265,230,241,138,121,16,236,3,213,266,73,53,136,286,179,219,82,81,20,242,258,64,291,203,252,111,275,246,184,155,165,42,263,51,185,177,176,22,124,251,182,223,172,243,21,91,135,25,202,239,97,158,30,2,95,153,100,259,224,288,227,52,108,56,169,271,294,93,229,240,270,292,17,160,174,282,279,250,175,181,272,228,168,116,262,200,44,206,0,140,195,237,149,104,256,194,102,232,299,257,287,89,154,278,57,173,221,88,212,293,276,164,110,273,210,13,76,264,126,74,161,41,120,12,67,297,109,296,277,83,65,94,39,71,137,115,248,86,87,148,107,178,216,29,281,191,233,269,7,244,72,34,19,220,167,260,112,114,36,68,285,63,60,43,159,50,103,129,33,90,156,122,26,8,284,10,66,214,6,209,128,180,101,139,253,196,295,70,4,189,9,247,225,40,145,123,134]","arrowleft","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","82","399880","0.0-54.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","83","401250","0.0-54.5-0.5-0.5","","1313","","arrowleft","[195,274,193,27,268,270,62,197,202,166,217,9,93,52,291,115,205,218,243,281,26,17,37,34,59,216,99,100,221,58,129,298,229,250,181,79,146,86,80,89,296,14,155,264,200,236,192,28,122,57,134,196,172,112,29,30,294,11,238,265,98,194,65,280,25,83,103,78,22,70,176,164,5,209,88,67,118,169,64,40,97,231,133,136,226,55,139,170,203,43,47,199,204,285,290,249,41,287,50,177,142,33,74,251,15,163,171,175,295,45,201,101,124,255,126,214,227,248,258,188,234,237,187,3,161,120,135,31,223,259,53,275,151,256,261,94,19,206,207,138,165,148,111,253,178,210,244,90,61,189,119,158,1,266,4,154,123,104,212,13,12,38,262,109,107,160,211,44,110,242,132,173,230,21,2,147,51,143,36,167,84,190,228,299,183,105,102,269,168,179,73,23,85,174,81,276,222,185,225,267,20,224,186,91,272,282,220,150,56,239,121,156,114,297,92,252,293,46,48,32,10,247,271,191,72,245,60,96,254,145,113,286,277,116,8,283,0,279,144,75,180,184,82,284,117,39,162,288,76,153,260,213,240,18,77,233,182,141,263,95,130,198,140,215,66,127,157,131,71,54,152,137,7,63,149,24,69,42,68,128,273,87,219,6,289,125,235,292,49,108,208,278,246,257,106,16,232,35,159,241]","arrowleft","","true","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","84","401672","0.0-54.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","","","0","6","65","300","[""0086_N0300_K0065_CLIQUE"",""0014_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","85","407835","0.0-55.0-0.0-0.0","","6107",""," ","[14,116,224,226,70,113,36,107,156,86,270,131,166,175,154,33,150,279,186,228,195,45,4,110,262,287,24,12,246,147,144,56,25,223,214,196,157,29,7,75,268,229,231,64,61,271,283,85,95,20,51,243,16,69,295,169,275,188,111,102,178,3,193,212,6,200,83,215,34,101,49,40,168,87,221,9,286,225,244,201,177,11,172,57,96,281,38,124,123,17,233,76,137,119,125,289,105,264,216,98,54,117,21,280,79,151,235,189,100,94,53,138,251,192,52,227,259,41,293,170,26,148,48,252,112,55,299,263,253,73,162,141,44,276,194,203,145,274,187,121,240,285,91,183,239,211,265,90,245,18,161,160,219,81,158,132,106,241,269,249,210,258,152,254,78,118,217,127,208,198,182,32,134,298,236,155,204,108,133,180,19,139,0,58,88,109,291,284,288,260,163,266,159,230,135,15,165,257,5,256,255,207,206,190,297,218,199,290,179,23,104,77,248,277,171,62,167,82,39,261,28,278,146,213,232,31,13,65,59,273,174,247,120,153,42,84,80,128,68,250,205,143,267,149,122,242,191,164,184,10,63,35,50,1,222,30,220,72,140,103,282,22,43,197,234,238,136,296,60,67,129,272,46,185,130,209,89,71,99,142,8,66,237,126,202,114,176,115,173,292,2,93,74,92,27,97,294,47,181,37]","arrowleft","","","0","7","65","300","[""0002_N0300_K0065_CLIQUE"",""0079_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","86","408413","0.0-55.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","7","65","300","[""0002_N0300_K0065_CLIQUE"",""0079_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","87","428295","0.0-55.1-0.1-0.1","","19823",""," ","[147,283,28,255,97,59,41,272,179,187,241,64,176,167,38,153,215,55,103,208,130,239,299,29,253,19,237,54,189,178,209,170,193,6,116,95,88,3,30,269,53,192,252,106,258,243,50,67,100,26,133,7,224,211,49,9,78,140,65,278,75,282,0,168,213,240,281,83,268,12,99,77,61,87,230,138,155,185,74,287,154,137,94,181,182,108,142,227,92,46,90,204,96,265,141,273,4,24,260,127,235,62,188,298,217,15,184,165,126,110,35,172,236,20,5,152,271,2,37,25,80,43,135,143,13,8,131,33,166,210,251,275,207,186,228,276,295,254,259,23,159,72,163,48,104,146,279,231,261,31,225,190,73,1,18,112,183,214,149,291,91,223,21,233,157,267,280,296,76,246,105,17,93,134,292,191,129,297,121,42,158,125,27,101,221,198,71,82,245,109,102,34,161,117,257,249,247,45,266,120,118,81,114,203,238,262,222,128,136,206,63,10,70,79,277,248,244,220,148,47,264,294,195,216,119,162,69,171,123,132,234,14,286,199,293,98,68,284,86,151,44,52,164,218,173,16,226,40,111,290,219,144,124,22,36,89,156,194,145,229,177,66,150,205,58,180,160,202,107,212,288,285,263,232,57,56,85,32,200,169,250,201,139,242,174,113,122,60,256,274,270,196,39,84,51,289,175,115,197,11]","arrowleft","","","0","7","65","300","[""0002_N0300_K0065_CLIQUE"",""0079_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","88","429148","0.0-55.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","7","65","300","[""0002_N0300_K0065_CLIQUE"",""0079_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","89","439285","0.0-55.2-0.2-0.2","","10081",""," ","[73,201,25,95,154,260,166,289,256,174,204,45,152,51,46,220,286,134,120,160,266,2,176,298,245,115,227,180,80,69,110,66,16,71,225,157,237,161,196,100,92,105,81,272,118,156,126,59,249,240,279,222,101,164,158,153,162,143,39,54,215,229,135,8,168,267,83,22,111,206,28,235,167,280,99,296,76,264,34,243,252,75,151,221,33,149,36,232,82,37,208,23,172,238,63,146,24,102,213,141,254,12,17,271,171,183,31,253,132,136,113,283,21,96,195,43,41,29,185,270,285,11,78,117,19,181,224,175,74,155,257,277,259,159,203,199,13,231,122,187,7,112,77,193,65,114,67,299,129,79,139,68,265,44,234,55,295,148,293,91,18,147,282,3,248,53,89,244,124,61,292,107,98,133,281,40,88,86,211,188,64,130,287,170,32,121,30,233,56,137,104,85,26,123,6,269,278,47,194,210,35,288,239,70,142,207,230,273,4,27,127,297,263,290,197,214,103,108,57,42,217,284,140,106,241,191,84,93,276,15,275,258,189,218,49,177,198,38,116,184,50,173,250,216,58,128,212,219,205,169,163,291,145,255,131,228,1,165,186,190,87,97,182,223,192,48,226,251,262,150,209,14,138,109,9,20,242,236,62,119,247,294,202,60,261,144,72,125,179,200,5,10,90,268,0,94,246,178,274,52]","arrowleft","","","0","7","65","300","[""0002_N0300_K0065_CLIQUE"",""0079_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","90","439824","0.0-55.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","7","65","300","[""0002_N0300_K0065_CLIQUE"",""0079_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","91","451434","0.0-55.3-0.3-0.3","","11553","","arrowleft","[66,19,241,200,281,111,265,55,144,162,266,231,278,21,299,18,118,131,110,115,1,230,138,20,271,228,24,101,235,91,288,165,84,257,130,81,249,106,204,236,92,64,213,74,250,134,38,159,268,73,256,51,233,60,142,43,191,45,59,287,13,245,262,112,2,16,212,15,183,179,95,83,145,207,276,102,219,263,246,173,251,69,254,177,176,150,17,258,35,0,188,158,11,289,296,270,285,225,40,209,252,80,147,192,292,238,146,161,279,198,139,195,205,100,203,46,57,103,255,222,88,232,190,160,28,174,119,129,291,153,113,93,22,14,143,157,61,48,172,168,114,269,39,240,71,108,109,167,223,186,185,297,193,272,284,136,206,67,184,86,105,214,77,32,122,218,104,247,164,75,194,182,140,58,9,90,41,208,53,76,196,37,242,30,34,152,132,201,234,123,189,52,4,227,187,202,148,94,44,298,274,243,280,211,155,253,197,117,87,170,163,294,6,221,135,85,248,8,275,25,5,273,23,65,295,171,226,127,68,3,239,128,282,62,33,181,229,237,175,224,216,49,12,7,261,277,56,149,283,141,99,96,72,26,89,133,137,63,82,98,244,199,217,107,124,260,151,29,42,78,220,121,264,290,178,210,79,169,47,215,54,293,259,126,156,180,116,120,166,97,31,154,286,10,50,27,70,125,36,267]","arrowleft","","true","0","7","65","300","[""0002_N0300_K0065_CLIQUE"",""0079_N0300_K0065_NOCLIQUE""]"
