"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","67","338499","0.0-56.2-0.2-0.2","","1060","","arrowright","[220,21,80,33,95,167,7,287,150,239,146,130,68,160,32,214,37,44,274,276,200,84,159,169,264,118,207,131,191,263,62,88,25,19,93,34,134,17,13,89,196,251,284,194,281,69,178,65,16,165,114,87,105,271,295,242,58,173,297,15,53,41,248,267,293,27,66,47,113,269,218,285,0,275,164,186,238,79,30,259,148,116,64,215,168,109,126,286,188,49,18,107,120,171,156,51,221,108,52,227,183,161,245,71,20,74,224,91,85,42,152,10,142,182,100,127,29,35,291,226,122,3,61,45,222,234,119,213,147,177,151,8,211,233,132,283,136,290,201,199,143,209,176,82,257,189,5,12,38,210,197,237,180,99,208,154,231,104,54,204,125,60,174,212,31,253,77,246,258,202,23,98,217,256,254,268,2,179,243,140,141,55,240,4,225,262,230,81,184,124,46,97,181,72,78,175,28,298,232,236,101,162,193,229,216,299,219,43,277,50,172,63,247,56,110,135,235,6,24,296,250,261,205,102,294,244,121,255,185,94,115,76,36,288,117,133,137,198,249,252,128,83,203,70,139,278,163,11,112,67,96,223,111,75,273,92,26,73,228,266,195,241,14,138,48,86,59,282,166,153,106,9,149,292,57,280,145,22,192,1,187,279,155,157,190,129,270,144,123,260,289,39,103,90,158,206,265,272,170,40]","arrowleft","","false","0","8","60","300","[""0006_N0300_K0060_CLIQUE"",""0019_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","68","339108","0.0-56.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","8","60","300","[""0006_N0300_K0060_CLIQUE"",""0019_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","69","340669","0.0-57.0-0.0-0.0","","1490","","arrowright","[183,184,289,201,252,157,159,30,151,203,253,295,32,193,251,162,224,179,18,176,19,166,61,28,182,141,107,226,161,52,158,293,216,202,78,77,234,257,73,180,244,89,51,125,45,5,72,62,261,146,21,39,95,134,240,233,153,284,12,194,225,108,190,228,81,121,215,44,242,220,243,120,221,249,237,160,2,33,122,270,163,204,123,131,48,136,174,238,97,281,128,14,273,65,46,259,256,10,63,181,278,232,209,119,71,24,50,110,11,254,197,167,92,140,47,217,85,82,69,29,31,130,96,88,199,132,70,129,250,74,98,245,175,178,230,116,83,168,25,229,101,139,3,239,113,124,84,41,76,105,196,185,282,207,148,66,189,263,235,264,258,142,35,291,246,27,210,227,60,23,292,80,186,22,43,262,59,144,192,294,173,150,267,171,67,104,34,126,112,172,274,127,188,117,16,90,115,222,298,109,149,75,133,1,198,100,111,94,266,241,236,118,290,13,297,87,280,286,191,299,155,7,56,279,147,213,114,103,283,93,255,15,58,164,0,135,57,106,154,275,195,6,211,296,277,143,99,248,218,288,17,156,231,54,206,260,9,40,38,37,79,68,247,212,205,64,53,42,177,8,165,269,200,265,145,208,169,91,102,55,4,152,268,219,49,276,86,187,138,20,271,36,223,287,170,214,285,137,26,272]","arrowright","","true","0","9","60","300","[""0014_N0300_K0060_NOCLIQUE"",""0065_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","70","341089","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","9","60","300","[""0014_N0300_K0060_NOCLIQUE"",""0065_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","71","344098","0.0-58.0-0.0-0.0","","2933","","arrowleft","[103,201,104,46,61,131,172,273,288,289,195,42,127,55,256,221,226,245,287,159,114,6,85,43,258,54,121,106,189,297,28,86,160,155,170,29,74,291,44,280,33,63,116,173,233,120,264,198,49,56,275,137,81,224,151,295,68,97,158,182,156,183,269,171,84,259,207,109,174,188,122,211,163,99,194,261,251,57,89,117,87,267,60,107,59,162,199,257,72,187,237,10,123,153,164,19,70,285,293,254,260,2,168,52,138,0,30,141,79,83,252,53,271,78,82,180,268,112,115,16,262,210,265,220,132,143,243,8,299,227,90,175,161,290,64,216,5,67,65,21,134,18,91,47,17,294,119,241,178,126,154,11,3,25,24,203,110,101,196,205,113,191,213,292,95,212,298,234,34,167,250,128,76,9,39,15,62,20,236,286,263,93,140,139,223,105,4,239,232,150,35,200,69,192,242,100,281,142,146,51,124,77,102,266,118,50,181,135,219,40,149,80,190,231,152,215,88,26,23,36,22,193,177,32,230,248,58,296,185,283,279,276,282,165,45,148,228,111,75,169,235,144,179,218,255,225,272,240,41,92,98,253,284,157,66,130,202,166,274,13,277,37,7,14,1,229,244,147,209,125,133,73,38,145,247,96,48,176,249,136,208,270,222,71,206,12,238,278,217,184,204,246,94,31,108,129,186,214,27,197]","arrowleft","","true","0","10","55","300","[""0088_N0300_K0055_CLIQUE"",""0061_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","72","344508","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","10","55","300","[""0088_N0300_K0055_CLIQUE"",""0061_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","73","347291","0.0-59.0-0.0-0.0","","2709","","arrowright","[138,46,91,68,125,59,14,28,253,201,142,189,24,116,98,10,30,81,235,204,7,106,224,100,109,210,152,123,298,144,181,215,65,20,42,135,55,19,27,75,200,207,236,270,74,193,39,227,131,248,264,218,197,37,97,38,67,35,245,143,162,299,263,78,228,62,282,238,111,128,176,267,136,216,103,96,50,83,169,274,212,80,132,179,163,209,168,53,272,16,177,85,89,160,154,280,5,66,34,2,198,283,231,284,56,277,211,12,157,23,73,113,259,288,31,147,104,13,244,273,9,188,173,32,88,72,237,226,36,90,47,243,279,25,108,246,137,234,11,0,44,149,22,286,133,172,195,114,278,287,184,82,156,222,180,159,21,95,118,221,107,292,153,260,290,127,70,202,122,99,121,1,164,6,79,76,71,170,171,94,194,26,52,61,242,140,208,3,251,124,213,239,8,145,18,214,285,165,297,40,281,57,265,196,295,275,240,155,63,86,175,257,183,15,166,134,268,293,217,233,148,139,17,276,294,102,266,190,150,232,126,92,130,4,187,161,229,146,178,255,54,252,254,269,230,115,203,206,296,105,250,258,223,69,93,110,185,64,158,199,29,101,167,241,48,225,112,119,129,117,192,291,51,220,58,33,77,174,261,219,289,151,256,182,247,120,205,84,262,45,271,191,43,60,186,87,249,41,49,141]","arrowright","","true","0","11","55","300","[""0005_N0300_K0055_NOCLIQUE"",""0053_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","74","347708","0.0-59.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","11","55","300","[""0005_N0300_K0055_NOCLIQUE"",""0053_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","75","349577","0.0-60.0-0.0-0.0","","1799","","arrowleft","[158,292,239,249,205,245,153,256,132,213,16,272,119,103,72,182,218,151,18,112,7,127,260,70,35,11,149,283,293,181,45,220,33,58,211,144,242,4,13,167,111,105,225,101,262,98,237,155,12,191,146,273,194,196,180,189,15,280,50,123,2,255,75,268,208,143,250,216,60,135,234,299,116,177,150,278,24,235,109,199,131,66,139,39,54,184,20,162,276,152,99,42,165,44,48,49,84,114,56,156,64,193,22,120,169,8,229,294,271,247,130,89,93,126,118,286,267,142,28,87,263,19,113,147,243,209,61,240,129,46,23,80,198,74,219,159,265,217,187,174,36,269,110,175,31,295,117,34,47,10,140,65,26,173,108,230,252,30,214,200,3,168,285,192,38,17,232,274,122,259,163,296,290,233,76,297,97,227,178,40,88,55,68,62,78,275,246,236,83,215,254,102,264,202,210,188,281,176,94,289,125,1,190,95,91,128,124,134,203,257,179,137,86,261,96,71,9,121,141,32,59,138,37,157,221,73,201,253,226,183,29,277,145,241,104,14,133,53,6,41,107,77,172,0,69,115,238,27,270,279,251,100,160,207,171,204,21,223,282,288,212,5,248,90,228,170,224,197,298,195,136,222,63,82,284,185,57,266,51,43,291,154,287,25,106,206,186,52,164,166,92,85,79,67,258,81,231,161,148,244]","arrowright","","false","0","12","50","300","[""0031_N0300_K0050_NOCLIQUE"",""0024_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","76","350168","0.0-60.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","12","50","300","[""0031_N0300_K0050_NOCLIQUE"",""0024_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","77","352260","0.0-61.0-0.0-0.0","","2012","","arrowleft","[77,216,279,43,257,176,29,44,158,233,86,11,156,134,243,57,100,229,230,177,209,237,189,297,217,190,246,83,274,227,197,249,12,138,128,31,244,127,266,34,39,282,67,61,112,114,173,221,261,32,60,85,260,239,208,53,298,271,120,88,166,171,144,45,89,285,262,26,106,102,25,122,22,182,123,129,151,181,195,293,165,296,240,51,143,284,299,71,135,111,224,146,78,93,247,259,10,13,73,270,273,2,198,38,168,153,258,5,231,14,68,124,245,90,136,185,24,161,214,272,69,59,206,199,104,41,263,94,159,110,36,228,184,269,84,203,267,101,194,192,223,250,277,248,211,62,16,287,21,137,116,28,193,140,131,70,145,40,109,204,255,202,207,220,291,148,20,164,139,150,201,232,242,241,72,9,236,6,35,292,4,99,294,154,252,19,49,125,235,256,276,212,48,265,55,108,157,46,64,118,142,180,7,215,126,133,3,281,103,295,290,37,288,81,23,163,58,213,251,218,178,52,160,155,1,42,289,65,210,162,119,107,268,75,97,105,18,141,117,95,98,200,278,174,87,205,226,56,149,91,238,280,0,47,196,130,147,191,167,17,222,187,175,27,15,253,74,96,179,225,170,79,275,264,219,33,234,132,30,54,121,152,80,63,76,115,66,92,254,8,188,186,169,286,50,283,113,82,183,172]","arrowleft","","true","0","13","50","300","[""0041_N0300_K0050_CLIQUE"",""0076_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","78","352668","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","13","50","300","[""0041_N0300_K0050_CLIQUE"",""0076_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","79","356173","0.0-62.0-0.0-0.0","","3429",""," ","[69,89,197,118,261,196,218,51,70,239,129,88,173,206,127,248,245,238,217,241,1,180,55,286,232,41,130,138,45,117,178,171,132,38,83,90,247,72,135,146,142,116,50,255,289,230,253,73,4,263,272,14,32,281,76,125,269,275,185,182,0,77,58,231,216,177,39,276,71,43,106,34,59,37,82,285,56,44,21,68,136,143,8,26,79,210,121,86,46,181,126,256,209,104,63,145,168,228,155,57,23,264,159,268,257,252,30,149,47,183,298,87,141,78,22,95,271,20,297,48,153,17,92,250,172,174,101,165,270,280,94,133,102,215,96,260,62,164,205,186,224,287,147,237,120,282,74,35,244,157,123,246,33,111,67,166,103,124,194,259,6,262,191,99,19,170,134,187,192,208,60,299,64,161,158,214,105,53,222,203,139,288,188,293,115,91,140,122,162,279,225,107,151,265,233,274,42,204,212,112,249,108,291,12,193,236,176,11,258,152,2,243,16,251,273,156,98,81,36,5,227,150,7,175,113,40,234,18,211,75,9,3,110,254,240,31,148,242,229,213,25,292,295,84,80,169,100,189,200,85,198,278,267,235,131,24,190,294,27,128,61,97,277,219,199,13,10,179,207,54,144,163,184,15,195,109,49,284,290,65,296,221,226,29,201,223,119,266,154,52,66,167,160,283,114,202,28,93,220,137]","arrowleft","","","0","14","45","300","[""0005_N0300_K0045_CLIQUE"",""0027_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","80","356768","0.0-62.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","14","45","300","[""0005_N0300_K0045_CLIQUE"",""0027_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","81","360141","0.0-62.1-0.1-0.1","","3301",""," ","[31,250,157,122,269,279,53,125,0,268,228,123,270,75,104,223,62,134,254,52,41,36,191,107,212,205,18,150,236,188,111,51,78,121,114,19,105,284,91,180,221,34,110,185,244,4,128,183,187,174,201,118,198,280,248,258,88,291,297,285,6,211,272,163,29,217,145,238,179,47,210,2,94,274,57,247,299,77,172,138,243,5,22,182,81,142,17,241,245,48,42,38,214,261,206,184,171,30,229,85,159,289,50,287,67,100,14,232,92,293,251,8,259,10,181,136,271,175,252,141,262,282,55,143,194,219,265,190,156,84,288,54,220,277,161,80,12,195,44,113,124,98,296,40,242,167,99,117,178,16,43,70,164,160,116,208,292,177,231,239,158,204,115,286,200,58,60,256,15,225,7,96,120,87,146,102,154,3,169,213,224,168,294,290,130,202,68,149,106,26,90,71,199,131,69,275,249,173,72,253,133,246,83,132,37,59,165,13,295,152,197,49,127,147,276,35,215,155,61,209,273,73,76,74,162,23,86,108,218,230,266,89,126,148,97,39,222,227,109,129,234,103,95,226,139,233,186,151,82,192,176,112,20,170,93,240,255,153,207,283,144,21,32,28,33,216,267,281,66,45,46,9,260,64,24,203,27,135,56,263,235,63,257,193,298,189,119,65,25,137,1,79,140,11,166,101,278,237,264,196]","arrowleft","","","0","14","45","300","[""0005_N0300_K0045_CLIQUE"",""0027_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","82","360708","0.0-62.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","14","45","300","[""0005_N0300_K0045_CLIQUE"",""0027_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","83","363594","0.0-62.2-0.2-0.2","","2810","","arrowleft","[78,86,232,82,236,79,230,168,90,231,87,160,88,261,62,21,113,50,277,133,162,2,38,66,103,12,19,184,197,225,222,140,59,221,46,14,175,65,58,170,128,51,40,145,41,137,281,263,283,100,15,202,219,81,284,226,265,242,132,36,276,183,174,56,159,3,150,291,92,22,278,139,118,27,270,131,252,8,104,98,275,196,35,45,156,213,112,57,195,214,200,34,96,149,254,67,294,42,178,171,203,163,52,23,80,89,4,172,60,207,13,267,115,253,7,165,20,272,287,258,28,37,298,117,185,182,148,123,10,122,201,155,44,239,125,93,188,158,208,95,63,227,238,157,176,5,153,257,161,18,235,154,211,53,85,61,187,26,146,111,70,212,186,246,126,16,297,273,241,39,204,166,84,237,25,30,32,110,144,206,106,192,114,134,167,210,129,109,164,218,105,288,102,217,135,233,107,74,180,0,83,293,209,75,97,190,229,119,279,255,224,234,130,199,250,43,173,169,194,101,136,285,216,299,11,223,71,116,77,47,289,177,256,48,260,127,9,220,247,94,295,73,1,189,121,54,274,33,240,76,24,249,152,251,179,108,282,69,245,191,292,91,55,262,268,138,280,143,244,271,259,215,286,124,6,290,151,243,99,147,193,49,266,228,120,142,64,269,296,205,264,17,248,198,68,29,141,31,181,72]","arrowleft","","true","0","14","45","300","[""0005_N0300_K0045_CLIQUE"",""0027_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","84","364008","0.0-62.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","0","14","45","300","[""0005_N0300_K0045_CLIQUE"",""0027_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","85","368264","0.0-63.0-0.0-0.0","","4171","","arrowright","[271,113,11,24,252,115,298,101,276,95,93,20,261,8,25,206,177,142,153,41,27,196,283,36,233,247,90,50,35,251,135,221,92,274,121,241,243,141,157,55,1,291,225,138,126,179,66,21,201,33,181,67,38,200,81,40,71,253,150,159,110,282,268,83,72,285,295,219,237,62,114,104,100,248,278,82,187,78,26,5,88,180,58,198,75,273,12,94,175,264,249,244,229,166,202,59,147,103,182,263,240,57,232,222,293,231,19,226,216,42,290,289,74,168,140,272,214,53,185,154,85,6,269,218,31,163,257,238,267,170,39,119,99,136,46,183,69,105,129,43,259,287,299,98,32,230,80,246,97,161,137,107,284,86,190,125,108,145,22,91,191,217,234,34,195,173,68,118,49,212,17,0,188,279,204,109,209,7,207,262,270,178,258,15,151,152,156,199,172,265,297,54,16,189,77,18,203,56,37,223,167,2,277,215,174,281,3,61,213,242,228,211,123,275,127,148,205,133,139,14,51,165,294,266,256,10,63,260,146,89,9,236,164,184,120,169,4,160,48,171,193,47,60,132,124,176,186,30,245,111,239,29,208,144,197,134,131,210,23,106,280,84,65,158,235,254,192,130,28,128,292,255,250,122,87,162,227,76,13,96,224,70,117,44,143,79,296,194,155,45,52,220,288,286,112,149,116,73,102,64]","arrowright","","true","0","15","45","300","[""0080_N0300_K0045_NOCLIQUE"",""0017_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","86","368668","0.0-63.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","15","45","300","[""0080_N0300_K0045_NOCLIQUE"",""0017_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","87","371290","0.0-64.0-0.0-0.0","","2536","","arrowleft","[142,73,182,290,69,15,227,31,2,170,149,166,269,74,139,226,67,44,21,205,50,158,206,70,35,174,14,40,134,250,101,261,24,177,239,37,225,125,299,94,187,108,278,196,184,162,193,18,99,282,80,234,264,51,39,4,85,129,109,180,84,281,252,34,57,114,3,54,36,271,63,76,138,213,117,256,25,86,175,172,167,89,192,90,276,60,229,279,154,22,64,241,243,222,179,189,130,217,231,103,52,16,5,218,238,212,17,75,91,296,173,27,100,188,41,131,104,286,232,284,183,270,95,106,178,93,71,79,255,194,297,191,92,121,98,262,123,77,126,132,216,228,186,201,163,153,289,72,240,145,159,267,254,190,32,208,150,87,251,260,294,28,113,280,88,124,273,293,148,248,291,146,151,176,59,107,214,185,265,62,105,115,8,242,96,55,143,230,141,83,275,259,257,224,236,237,43,118,209,268,244,169,247,12,220,112,164,249,48,20,161,283,116,221,140,210,181,120,235,49,128,223,7,26,203,33,30,97,68,135,6,1,122,202,29,66,198,211,277,0,147,133,111,195,288,127,219,272,285,171,215,19,245,287,58,168,10,38,200,45,204,157,78,46,61,199,53,298,47,263,160,136,110,246,81,155,258,197,266,156,9,295,56,292,82,207,23,253,11,233,137,42,102,119,165,13,65,274,144,152]","arrowright","","false","0","16","40","300","[""0035_N0300_K0040_NOCLIQUE"",""0001_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","88","371908","0.0-64.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","16","40","300","[""0035_N0300_K0040_NOCLIQUE"",""0001_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","89","373158","0.0-65.0-0.0-0.0","","1164","","arrowright","[221,235,73,209,142,263,191,65,90,15,3,177,166,171,20,95,57,55,151,27,92,282,243,283,46,121,93,240,134,25,10,280,45,75,83,254,77,42,153,60,169,53,224,91,31,125,249,281,188,198,186,59,210,247,154,236,293,115,56,105,208,214,262,100,184,299,132,298,290,32,112,86,24,108,84,194,99,17,277,116,226,133,167,70,185,28,279,141,285,4,104,68,40,275,276,183,213,251,12,161,50,179,168,114,289,149,135,85,7,144,250,195,201,230,164,94,269,203,9,227,296,117,232,219,124,52,260,123,63,111,58,98,150,80,248,67,200,196,244,127,220,18,174,101,130,278,118,119,96,206,180,257,238,202,23,274,21,265,193,87,272,78,30,6,228,197,74,38,113,147,110,36,259,216,69,5,266,165,242,13,146,107,62,148,173,72,122,237,79,271,261,128,284,49,152,2,51,287,204,295,157,176,288,258,267,162,81,129,294,241,138,158,205,264,1,76,212,71,187,246,136,207,239,139,29,170,54,189,159,26,160,89,34,37,43,217,245,223,82,140,16,22,182,270,126,120,211,218,44,106,39,199,8,225,156,233,172,103,47,222,145,163,64,97,61,41,175,14,88,137,143,109,231,297,252,178,190,234,102,181,155,19,131,66,286,255,268,253,273,192,291,33,35,229,48,256,11,215,292,0]","arrowright","","true","0","17","40","300","[""0023_N0300_K0040_NOCLIQUE"",""0017_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","90","373568","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","17","40","300","[""0023_N0300_K0040_NOCLIQUE"",""0017_N0300_K0040_CLIQUE""]"
