"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","68","110938","0.0-50.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","69","112929","0.0-51.0-0.0-0.0","","1920",""," ","[147,227,118,130,25,124,26,71,234,106,58,51,178,122,230,79,135,268,64,269,213,115,85,86,90,39,165,155,144,256,293,29,88,163,246,9,0,84,252,289,295,187,192,116,67,42,279,218,140,249,104,117,158,199,43,32,22,1,16,59,66,194,133,219,283,198,170,81,189,13,172,221,105,48,112,157,276,14,296,174,137,173,182,211,44,38,129,4,145,186,89,290,224,45,65,226,195,183,94,271,74,282,146,260,179,73,188,96,138,125,291,162,55,70,191,181,223,248,83,241,80,166,30,50,21,17,87,214,212,132,202,97,111,11,136,23,20,184,52,203,127,258,200,287,15,164,27,255,123,245,91,297,8,220,75,6,18,95,109,193,121,250,99,72,76,264,151,196,46,204,175,206,7,275,267,217,148,128,261,167,57,142,259,242,228,154,126,161,237,278,113,139,19,37,28,69,171,247,265,294,273,35,233,120,103,93,82,110,277,150,284,152,210,92,10,222,49,108,61,119,168,78,180,41,262,68,288,31,197,131,176,177,299,286,236,232,34,98,101,243,209,159,160,272,298,280,60,62,40,201,53,107,156,285,12,281,292,216,100,141,153,225,257,240,266,54,102,149,5,190,56,235,47,207,143,169,231,270,3,33,215,274,185,254,253,24,251,229,208,77,263,239,205,134,238,36,63,114,244,2]","arrowleft","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","70","113497","0.0-51.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","71","114481","0.0-51.1-0.1-0.1","","907",""," ","[75,94,51,261,211,204,293,59,278,201,24,114,15,52,4,226,286,120,250,20,79,40,135,84,252,27,294,284,155,89,297,257,126,32,57,299,216,127,33,1,197,16,22,78,96,122,160,113,100,239,187,194,270,205,267,176,202,188,129,249,46,109,199,82,102,49,156,10,259,133,2,273,277,235,241,185,183,141,107,158,60,196,88,295,21,245,45,165,288,104,208,106,263,214,180,152,72,162,105,83,63,56,8,154,38,272,274,112,223,255,203,192,242,244,116,124,55,218,253,29,35,265,207,247,166,103,248,181,130,132,118,121,85,3,23,290,256,28,151,18,90,115,167,87,228,149,173,213,6,271,7,142,281,172,243,144,169,12,233,68,17,291,287,5,74,229,237,200,232,251,258,157,184,231,221,178,254,48,11,19,80,283,41,136,150,61,148,98,25,282,292,137,279,240,50,296,131,190,236,191,71,298,215,69,275,13,230,117,234,54,177,43,269,182,264,14,128,209,198,53,97,47,125,93,111,222,175,34,119,219,139,220,168,44,67,212,110,164,143,195,9,26,161,86,99,210,39,81,225,77,138,66,285,91,0,73,262,260,171,238,289,206,95,179,123,140,280,153,246,37,193,145,174,134,70,146,101,58,217,163,36,147,227,268,276,170,189,62,108,30,186,65,42,92,159,64,31,224,76,266]","arrowleft","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","72","115055","0.0-51.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","73","115936","0.0-51.2-0.2-0.2","","806",""," ","[81,85,9,224,222,16,262,119,90,117,153,71,8,32,1,178,181,124,84,0,225,228,29,152,287,240,252,129,206,230,141,200,189,183,167,111,24,236,203,76,80,199,62,279,214,192,175,248,46,4,293,126,49,123,237,138,288,271,299,169,260,217,177,149,229,50,212,121,275,184,26,281,218,294,273,37,77,274,172,231,188,226,205,232,65,285,258,66,219,41,88,39,38,140,251,286,120,290,98,47,43,241,257,239,204,143,272,20,277,55,7,33,21,86,291,57,53,54,247,249,190,72,238,107,280,5,253,150,202,185,201,146,243,197,163,137,22,209,87,245,182,102,67,64,295,70,282,193,278,2,267,265,42,227,210,92,161,96,58,165,221,168,78,52,235,11,157,27,264,136,44,14,208,298,139,134,23,145,155,180,246,242,174,194,3,17,151,131,79,101,35,18,94,6,99,186,127,112,233,30,191,223,135,34,104,115,15,148,59,51,28,216,75,250,105,83,158,12,142,234,114,100,89,132,128,289,160,68,40,125,261,173,133,156,91,284,159,244,122,60,19,256,259,118,13,154,211,166,56,207,263,69,164,255,162,130,195,106,25,31,147,283,170,292,116,109,97,198,95,187,10,196,36,176,45,73,82,108,215,220,296,103,61,269,297,276,113,266,93,213,63,179,48,74,268,110,254,144,270,171]","arrowleft","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","74","116505","0.0-51.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","75","117576","0.0-51.3-0.3-0.3","","1000",""," ","[202,111,80,10,295,127,214,124,23,231,135,7,84,97,78,257,116,118,54,211,249,63,146,161,199,194,20,184,28,273,259,12,243,268,101,280,219,53,33,26,177,123,253,56,52,99,59,174,42,282,143,131,217,238,46,278,107,149,126,176,218,223,264,225,189,140,87,180,35,21,294,196,256,229,105,205,250,0,285,164,165,254,64,283,236,89,5,55,57,70,271,155,106,292,75,175,281,119,96,145,197,17,284,3,240,154,27,22,226,120,48,201,169,71,188,178,288,60,298,113,245,91,62,200,117,19,112,68,287,81,187,233,14,132,43,86,72,166,173,102,237,138,13,29,162,263,181,270,94,44,88,274,262,100,6,258,167,235,133,92,98,215,296,104,67,41,228,36,157,248,137,192,230,232,8,224,168,286,299,61,77,76,148,122,186,34,69,58,277,125,170,291,293,95,152,134,2,144,65,32,1,260,207,242,85,185,265,158,25,103,179,16,114,182,50,191,290,159,139,183,172,109,241,18,244,24,31,39,73,276,261,289,9,269,11,47,93,171,141,297,15,74,82,279,151,128,234,129,208,142,51,160,247,150,190,4,206,203,210,246,66,255,275,37,30,45,209,110,156,115,212,147,130,239,222,108,213,83,121,216,38,251,252,266,193,204,90,79,195,136,221,198,220,40,163,49,153,267,227,272]","arrowleft","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","76","118148","0.0-51.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","77","119045","0.0-51.4-0.4-0.4","","821","","arrowleft","[209,166,179,208,200,154,17,178,289,280,186,121,195,273,122,45,256,124,48,196,299,129,108,242,228,158,128,190,147,193,52,225,71,74,230,257,15,77,282,252,113,140,40,224,246,10,251,80,64,272,61,199,214,220,57,298,53,183,286,294,203,223,22,237,151,72,21,46,100,127,182,109,268,245,11,169,156,161,134,78,86,197,219,31,168,171,189,32,88,142,68,37,160,221,30,13,139,262,44,59,137,131,269,91,98,138,162,266,217,167,211,75,1,218,24,184,101,19,34,135,26,234,278,185,159,250,255,150,105,111,29,70,270,38,41,12,163,297,295,176,96,277,63,16,87,170,20,47,5,144,212,2,118,271,136,248,126,205,60,117,81,35,192,284,290,73,157,107,260,89,36,14,232,181,120,177,130,42,254,141,43,119,274,56,27,239,187,216,194,249,191,285,102,84,92,180,93,125,94,222,201,33,79,152,265,58,164,175,210,293,153,132,202,85,115,236,243,172,133,241,261,97,95,28,145,287,103,51,50,206,227,116,263,253,49,292,238,173,155,66,291,76,235,226,0,9,8,279,112,4,264,296,67,233,146,258,283,123,188,204,62,90,25,83,3,149,104,106,18,276,240,99,281,69,110,275,55,174,6,39,7,143,288,148,54,213,165,247,267,207,198,82,244,65,259,229,231,23,215,114]","arrowleft","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","78","119471","0.0-51.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","0","3","80","300","[""0008_N0300_K0080_CLIQUE"",""0027_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","79","120750","0.0-52.0-0.0-0.0","","1209",""," ","[99,167,122,82,123,296,176,259,121,42,242,62,205,271,142,39,69,278,250,76,106,60,187,65,110,149,144,7,34,155,132,202,138,90,49,117,147,95,114,253,92,105,191,52,193,162,125,159,151,275,231,219,118,22,247,116,240,54,243,166,266,261,109,137,241,185,79,61,163,126,252,8,290,288,286,157,85,230,249,190,285,220,263,236,130,11,45,153,101,124,139,272,70,38,181,53,78,71,291,127,221,19,267,180,269,165,40,16,184,103,104,177,6,214,156,135,183,17,74,281,86,289,222,239,260,59,154,262,293,217,274,145,277,161,152,218,14,189,143,279,73,77,64,35,292,188,213,223,174,207,67,204,186,41,50,169,199,170,208,294,12,179,228,215,13,84,10,248,206,229,256,46,93,80,37,23,72,211,273,28,131,97,227,0,56,280,27,283,276,216,264,36,87,194,237,68,134,192,129,133,44,100,120,43,232,225,298,20,158,3,83,244,234,195,171,178,115,200,29,18,175,98,160,25,284,89,111,172,245,235,182,48,251,128,287,141,5,257,51,210,81,270,136,201,224,295,150,297,113,140,63,55,31,30,226,107,32,265,112,168,254,255,24,33,268,91,66,2,58,299,57,198,4,94,75,238,15,26,197,1,96,209,212,258,21,108,47,164,233,246,146,148,196,173,102,119,9,203,88,282]","arrowleft","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","80","121326","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","81","122271","0.0-52.1-0.1-0.1","","862",""," ","[200,232,229,147,109,62,102,134,174,135,288,160,117,146,93,169,75,130,286,269,99,101,289,162,145,103,261,243,255,204,196,281,19,197,217,69,121,164,42,149,177,82,283,52,157,66,202,76,131,156,77,31,221,0,138,91,33,139,57,171,140,167,159,247,239,3,185,215,111,100,58,181,172,110,209,54,28,94,206,155,287,151,56,26,71,238,290,22,74,120,128,1,64,210,53,132,180,96,27,47,188,183,199,119,170,106,194,144,163,235,45,271,23,154,298,9,267,195,193,284,152,227,124,83,46,173,89,30,220,10,212,268,259,207,122,114,275,161,60,248,87,189,61,285,228,68,95,233,129,214,175,176,191,38,198,13,265,113,17,213,234,245,216,141,105,80,168,292,223,208,184,41,112,205,92,44,272,79,278,190,36,65,236,250,182,158,273,258,165,256,88,12,73,90,297,150,241,137,4,48,153,133,222,39,78,108,35,85,20,6,280,282,249,224,231,49,264,11,187,40,24,18,225,125,43,115,136,218,166,126,186,254,8,123,2,244,70,293,192,34,276,246,116,240,178,270,253,251,14,299,81,142,127,16,55,294,21,237,296,219,104,50,29,37,15,98,107,230,295,211,242,59,118,291,203,97,63,51,7,277,263,279,252,5,226,25,32,72,179,201,260,148,84,262,67,86,257,143,266,274]","arrowleft","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","82","122840","0.0-52.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","83","124205","0.0-52.2-0.2-0.2","","1288",""," ","[53,66,209,158,143,186,100,5,10,226,38,84,250,80,129,248,113,104,123,39,138,251,171,142,284,26,294,121,239,177,262,49,21,168,197,42,28,192,253,61,55,299,115,103,85,69,109,295,67,146,176,17,144,54,282,41,219,151,19,234,15,281,231,265,76,189,260,124,256,114,181,87,221,215,92,242,163,36,180,269,141,43,18,210,211,207,62,154,155,128,241,126,214,148,120,1,296,225,218,122,174,56,72,16,191,279,37,164,90,198,238,20,201,4,160,94,153,108,24,44,255,195,132,50,119,0,96,147,2,188,149,246,9,101,35,25,267,277,145,187,287,230,245,99,75,33,29,47,13,64,185,228,98,8,34,81,68,91,259,266,283,73,22,194,193,46,289,224,297,162,222,217,77,293,275,278,179,82,48,23,127,131,111,263,264,258,178,74,206,288,298,152,133,272,157,97,200,118,117,89,78,27,291,223,63,71,196,139,60,175,273,247,3,14,57,233,240,170,150,270,159,52,59,220,286,83,271,107,213,235,65,106,237,280,110,290,244,136,86,31,208,249,12,252,227,116,243,140,167,172,202,268,184,205,7,229,58,276,166,190,203,156,216,79,51,32,232,135,112,130,165,204,95,261,93,169,40,292,257,134,236,137,199,274,88,161,30,212,125,254,183,102,11,70,173,182,285,45,6,105]","arrowleft","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","84","124782","0.0-52.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","85","126395","0.0-52.3-0.3-0.3","","1535",""," ","[33,3,21,155,275,265,182,98,157,213,246,195,130,133,104,257,83,218,143,260,173,234,258,197,164,166,149,239,5,140,223,212,178,111,191,107,127,285,245,280,172,146,42,176,61,57,189,59,10,37,241,228,151,219,204,147,138,88,273,284,125,65,32,102,236,150,165,19,264,77,256,295,243,161,269,215,199,167,110,272,276,171,75,227,13,4,96,163,156,108,34,72,200,131,69,86,6,291,103,49,247,175,251,289,282,180,179,12,225,229,38,144,123,7,288,112,132,120,231,152,198,78,270,279,188,142,268,9,214,136,115,0,29,117,287,48,242,299,187,177,15,232,208,135,263,159,154,296,190,221,1,121,64,11,196,235,25,50,220,216,193,233,158,248,253,281,174,8,249,106,160,27,230,93,58,30,224,66,73,71,45,278,35,55,186,240,134,74,113,24,17,202,81,170,261,44,31,192,97,294,47,43,2,255,39,162,67,238,141,293,217,80,62,181,56,90,99,46,266,41,205,194,14,114,292,63,207,169,20,118,122,94,26,244,203,119,209,226,28,254,274,139,76,129,53,237,290,92,211,68,87,91,52,250,297,267,89,153,23,183,18,210,259,298,109,128,40,271,101,286,252,84,79,206,60,168,95,22,262,283,51,54,16,116,222,184,185,105,124,70,201,277,82,148,85,137,100,36,126,145]","arrowleft","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","86","126958","0.0-52.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","87","128105","0.0-52.4-0.4-0.4","","1076","","arrowleft","[92,258,97,46,172,18,58,210,122,146,252,143,242,204,85,244,91,282,215,14,69,134,135,268,133,67,49,57,225,71,243,59,290,138,190,273,167,148,285,39,118,240,27,263,130,239,78,72,294,61,155,136,132,226,128,105,193,187,235,11,219,21,106,25,212,109,145,12,158,15,287,103,22,283,168,47,206,253,184,214,123,94,162,84,264,114,127,55,54,230,286,102,177,101,8,179,260,191,87,189,115,10,207,288,248,104,221,297,280,110,150,26,16,151,159,116,194,38,83,174,261,28,79,262,99,154,186,90,75,267,156,259,171,98,185,241,111,195,160,31,88,20,89,32,183,276,166,202,229,284,126,182,80,107,232,50,56,17,173,100,23,7,40,2,205,208,278,188,223,227,152,117,96,142,247,277,44,125,271,181,37,29,237,70,236,165,213,77,211,199,43,30,161,298,274,74,131,60,299,265,35,113,203,175,220,48,231,51,19,246,238,216,257,129,82,233,201,270,249,6,272,13,245,275,157,137,33,86,234,192,218,36,139,295,228,45,66,266,217,108,222,170,292,209,42,198,176,68,180,291,256,255,52,149,141,65,178,64,164,24,120,140,163,63,254,224,251,121,0,124,81,53,3,269,296,62,119,76,93,1,34,147,112,279,95,41,200,5,153,293,73,281,144,196,250,9,197,169,4,289]","arrowleft","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","88","128515","0.0-52.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0065_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","89","129933","0.0-53.0-0.0-0.0","","1348",""," ","[58,293,98,78,190,284,266,93,279,125,62,104,253,205,133,228,285,65,131,150,276,45,144,103,59,56,70,233,177,211,262,130,105,194,271,241,146,167,63,37,25,92,71,117,220,53,234,99,47,91,137,240,113,26,193,87,278,248,184,246,243,182,89,11,168,154,106,74,96,280,206,263,9,95,151,272,191,158,32,72,295,181,84,171,214,257,201,227,36,239,225,178,192,209,281,166,244,38,60,108,39,267,94,254,270,261,159,196,176,128,286,188,116,163,231,200,114,19,16,77,289,259,247,24,275,153,135,30,212,41,7,68,55,287,265,204,294,290,143,5,224,66,15,17,189,232,269,118,250,8,207,179,208,50,152,90,183,61,1,73,115,67,175,123,109,299,164,76,186,274,82,134,217,283,97,235,129,13,101,174,258,102,28,18,119,79,111,126,230,80,4,21,83,147,198,242,255,249,297,180,288,120,34,213,277,260,165,229,88,273,121,215,132,12,57,238,49,2,148,187,291,141,6,155,160,169,69,75,218,264,35,162,195,161,22,122,256,140,54,136,226,245,296,282,222,14,298,112,252,52,197,29,185,142,216,237,236,107,3,223,292,48,219,85,139,0,23,40,138,44,43,31,100,156,10,268,124,202,81,199,27,46,172,173,86,51,33,42,170,149,203,251,110,210,157,127,20,145,64,221]","arrowleft","0","5","70","300","[""0075_N0300_K0070_CLIQUE"",""0002_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","90","130499","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","70","300","[""0075_N0300_K0070_CLIQUE"",""0002_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","91","131298","0.0-53.1-0.1-0.1","","721",""," ","[17,284,110,280,156,270,71,40,65,93,22,242,181,27,109,120,287,247,102,281,268,170,234,217,54,232,243,265,48,45,60,18,201,119,194,153,277,140,176,286,259,164,72,37,96,275,5,191,7,222,227,142,269,282,267,115,160,83,274,285,214,196,46,297,38,6,74,283,185,245,41,179,105,221,30,0,250,261,294,114,3,198,271,49,16,139,21,55,125,231,39,111,36,165,33,69,288,13,67,8,106,24,186,204,228,216,257,25,289,92,159,144,166,85,113,57,258,64,44,78,149,75,276,272,251,94,151,188,90,152,173,147,252,210,248,229,108,128,157,121,130,133,260,97,12,211,206,1,47,193,264,91,117,138,70,239,2,213,180,100,131,126,262,53,212,278,68,95,148,150,298,112,168,163,116,23,182,244,290,292,10,208,141,51,249,143,299,73,31,135,254,136,233,59,172,246,63,61,220,154,279,197,293,62,26,82,189,122,79,87,103,175,237,219,158,43,199,195,238,203,14,184,187,171,155,52,226,137,4,15,240,230,34,273,145,11,81,84,162,241,209,167,101,98,42,253,146,66,255,218,80,215,266,58,29,76,127,118,99,205,263,161,86,202,223,256,123,291,225,20,177,104,9,134,28,107,235,207,190,32,200,295,132,35,89,178,224,192,124,174,19,183,56,77,236,169,50,296,88,129]","arrowleft","0","5","70","300","[""0075_N0300_K0070_CLIQUE"",""0002_N0300_K0070_NOCLIQUE""]","",""
