"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","61","1104193","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","7744",""," ","[303,332,22,10,207,94,28,436,222,346,26,23,9,456,463,352,478,358,224,278,36,154,357,244,1,125,58,267,84,233,121,386,464,73,437,44,246,49,132,32,166,426,31,184,201,227,425,61,76,128,288,123,199,198,51,103,38,250,225,364,106,228,137,210,16,427,172,319,47,46,4,155,408,287,2,398,62,447,131,139,431,119,20,440,444,180,118,414,265,74,387,164,307,170,334,153,182,459,52,439,144,142,204,251,75,256,353,39,25,27,171,322,396,321,193,100,359,412,369,98,283,231,30,472,88,419,285,273,305,382,430,323,167,413,216,416,150,236,301,479,43,466,56,279,77,41,67,197,160,366,277,18,187,78,351,196,97,393,215,470,304,136,429,80,377,313,95,375,418,175,6,384,81,260,71,238,177,113,247,129,269,89,270,230,145,363,428,59,385,407,420,473,162,161,87,109,345,370,318,399,453,362,392,141,373,212,203,138,391,342,124,110,442,240,133,178,298,300,176,291,458,255,441,34,258,101,243,252,406,54,341,183,202,107,328,134,450,209,259,400,454,168,299,66,309,115,188,50,24,53,65,127,195,329,93,64,356,368,174,403,189,79,268,234,60,214,235,63,367,35,122,92,410,42,374,257,156,355,237,452,465,11,340,135,70,68,401,282,229,474,111,7,379,443,327,173,179,390,17,284,83,350,457,315,114,445,143,152,221,86,57,371,376,402,45,248,378,15,220,55,404,295,264,337,85,0,120,388,360,469,348,105,335,274,254,130,292,280,13,102,266,461,72,223,394,219,477,226,261,344,211,148,194,475,347,433,468,432,163,126,37,151,312,48,208,311,389,409,186,421,314,108,169,245,422,200,157,239,117,397,316,460,339,325,99,476,336,383,302,434,140,296,324,29,249,405,232,242,308,262,306,451,158,5,380,40,149,354,14,423,293,263,217,275,448,276,462,12,343,411,190,8,467,286,19,146,159,372,331,435,112,165,289,297,310,381,294,349,326,281,104,424,33,147,96,206,205,191,271,455,317,449,253,241,365,185,213,446,272,330,361,417,91,338,82,69,290,192,395,116,333,3,181,21,438,90,320,415,218,471]","arrowleft","0","2","128","480","[""0068_N0480_K0128_CLIQUE"",""0030_N0480_K0128_NOCLIQUE""]",""
"","audio-keyboard-response","62","1105278","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","128","480","[""0068_N0480_K0128_CLIQUE"",""0030_N0480_K0128_NOCLIQUE""]",""
"","canvas-keyboard-response","63","1107697","0.0-54.1-0.1-0.1","","","","","","","","","","","","","","","","","","2067","","arrowleft","[453,87,193,423,262,66,400,446,23,186,328,240,120,195,82,287,183,1,0,412,394,162,35,138,42,176,305,414,194,139,352,344,301,64,315,381,10,297,123,85,169,248,375,471,437,274,343,197,36,179,282,77,310,272,433,73,285,121,360,136,425,55,417,294,44,61,122,444,351,300,473,336,69,377,322,404,403,479,460,239,119,340,190,312,71,475,152,54,8,442,476,81,14,214,416,211,280,421,311,470,253,338,349,105,356,228,371,95,378,59,256,374,134,236,364,40,266,180,337,153,184,30,407,367,431,102,277,216,9,199,449,88,53,313,293,465,464,50,353,223,83,455,246,326,175,358,405,359,182,159,101,13,107,166,57,51,270,164,143,161,37,244,232,233,317,366,130,387,209,469,28,58,34,110,132,341,70,345,196,380,207,468,419,264,225,213,354,118,458,324,201,200,372,219,330,447,439,283,265,391,290,76,373,115,224,451,245,129,100,203,181,299,384,452,62,448,466,168,321,227,90,457,174,137,206,191,78,41,192,255,263,144,127,11,445,151,346,339,94,269,365,141,309,140,392,188,91,45,260,221,268,198,284,163,173,215,133,350,237,114,79,108,472,111,155,383,275,202,434,89,177,331,218,47,333,254,7,355,368,104,103,292,39,430,148,420,316,156,388,477,396,395,347,427,242,149,165,32,252,4,376,238,93,361,172,426,325,142,72,386,327,398,178,49,18,157,60,422,217,24,234,6,131,99,125,150,251,243,436,208,21,461,289,106,43,205,147,16,369,450,279,459,226,393,160,25,80,146,210,320,27,474,318,109,167,2,456,230,68,5,276,65,231,390,342,112,250,185,19,67,308,298,128,86,413,389,271,307,154,46,220,84,261,204,116,295,435,267,306,241,286,438,3,429,170,409,281,12,74,303,33,98,229,348,96,362,29,408,222,124,467,273,418,397,432,117,15,48,291,171,97,463,26,441,329,406,314,249,399,402,428,258,296,212,247,56,38,158,385,302,323,370,334,63,478,126,288,304,411,22,52,443,382,440,259,415,401,424,75,332,319,145,454,462,20,357,31,17,278,92,410,135,335,257,235,187,113,189,363,379]","arrowleft","0","2","128","480","[""0068_N0480_K0128_CLIQUE"",""0030_N0480_K0128_NOCLIQUE""]","true"
"","audio-keyboard-response","64","1108697","0.0-54.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","2","128","480","[""0068_N0480_K0128_CLIQUE"",""0030_N0480_K0128_NOCLIQUE""]",""
"","canvas-keyboard-response","65","1111145","0.0-55.0-0.0-0.0","","","","","","","","","","","","","","","","","","2075",""," ","[83,155,198,234,15,446,397,230,259,365,20,157,268,474,464,206,440,57,469,123,14,251,278,455,382,148,314,318,233,85,89,331,372,47,283,389,229,413,51,277,442,189,106,357,377,175,392,44,246,320,196,386,163,400,10,427,2,203,66,358,426,218,248,454,293,478,362,191,459,219,437,304,284,460,272,90,439,450,313,432,341,445,52,172,213,59,209,54,235,409,287,84,140,438,383,23,457,393,154,326,360,276,286,245,33,300,290,384,193,40,232,136,431,303,105,50,13,336,190,224,217,166,182,43,369,69,48,139,270,425,463,260,195,161,143,92,267,265,220,168,342,231,120,385,422,187,289,261,299,264,351,363,419,458,71,142,210,181,179,46,160,173,174,280,162,334,305,114,115,159,452,42,466,434,262,373,257,236,4,41,116,170,335,113,211,129,338,118,128,402,308,301,21,414,53,207,16,354,297,6,117,67,316,156,337,152,475,39,145,178,197,479,296,380,288,184,424,306,76,0,258,405,228,433,72,38,56,317,324,101,96,60,30,111,329,330,312,323,471,250,133,9,381,214,279,322,78,121,86,62,135,285,292,112,45,269,356,327,223,367,315,352,221,95,368,24,370,12,448,451,332,347,37,91,408,421,68,307,275,227,423,340,167,205,192,109,138,254,378,295,282,359,93,122,8,348,80,339,321,310,473,472,146,82,149,391,395,242,429,201,444,396,164,169,364,226,390,273,238,333,465,99,200,35,29,449,355,150,239,309,417,19,401,70,216,171,87,325,94,274,263,447,194,22,132,81,353,147,441,247,32,418,183,107,131,375,243,88,253,255,64,153,27,127,1,415,252,36,328,212,361,374,476,17,470,137,31,103,350,98,343,462,125,387,420,468,5,271,151,266,97,240,130,65,428,477,302,104,237,225,394,241,256,126,55,388,398,79,141,177,58,215,124,412,349,7,443,461,77,249,25,222,345,61,208,319,26,366,74,410,436,411,110,430,188,185,467,176,407,399,119,28,406,3,165,108,158,75,298,281,102,144,180,11,244,204,379,63,34,371,202,344,376,404,199,456,346,294,18,291,453,134,49,435,186,416,403,311,100,73]","arrowleft","0","3","128","480","[""0008_N0480_K0128_CLIQUE"",""0053_N0480_K0128_NOCLIQUE""]",""
"","audio-keyboard-response","66","1112217","0.0-55.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","128","480","[""0008_N0480_K0128_CLIQUE"",""0053_N0480_K0128_NOCLIQUE""]",""
"","canvas-keyboard-response","67","1115188","0.0-55.1-0.1-0.1","","","","","","","","","","","","","","","","","","2689",""," ","[324,406,86,102,7,181,371,233,363,110,243,310,265,165,161,57,225,71,418,21,290,395,246,398,273,103,349,338,431,248,37,453,157,289,425,360,54,400,317,50,286,116,331,242,364,228,79,247,464,85,470,291,136,415,129,337,24,158,253,93,303,229,108,178,423,215,308,460,241,173,340,394,133,432,277,458,388,78,347,385,301,399,159,335,377,73,180,236,284,223,332,193,275,459,302,146,119,10,185,361,88,11,312,65,114,191,217,463,156,426,109,333,166,123,154,6,413,244,53,45,295,342,304,397,427,151,245,189,479,370,367,461,15,438,144,344,424,80,298,128,23,262,43,36,51,407,77,256,81,321,145,91,403,435,325,127,282,326,320,433,375,316,96,384,25,12,47,356,444,134,1,55,346,467,475,205,278,314,122,393,63,309,408,414,35,353,115,476,401,221,153,471,351,101,0,477,49,227,421,336,112,437,99,285,200,140,368,19,379,372,446,98,348,124,318,3,135,443,147,341,202,416,13,194,357,376,430,451,429,268,292,330,195,219,164,33,41,70,404,44,396,67,249,188,235,141,82,160,132,182,4,449,323,138,106,381,5,143,297,27,56,26,69,279,125,100,130,38,14,231,2,405,149,319,328,52,474,168,90,473,162,121,212,139,222,264,177,380,171,280,378,28,259,66,270,16,343,111,411,412,120,118,288,355,169,72,206,358,276,172,174,410,9,58,152,252,40,75,34,196,267,230,39,434,327,187,255,208,186,148,220,390,374,452,204,240,457,447,76,283,402,211,176,105,184,450,462,59,197,150,307,369,383,163,257,472,18,199,422,155,84,83,167,89,94,294,417,216,440,322,362,92,311,214,274,203,387,250,258,183,210,354,466,239,350,170,296,61,392,313,126,266,104,373,97,455,315,281,175,300,117,465,306,339,142,237,448,107,31,30,8,329,131,269,62,137,95,232,272,226,234,260,287,261,179,68,190,454,352,17,271,293,48,359,345,238,209,198,441,207,224,469,445,192,113,20,428,254,382,420,442,468,74,439,251,409,218,213,365,386,29,201,64,60,299,42,334,32,436,389,391,46,419,305,366,263,456,22,87,478]","arrowleft","0","3","128","480","[""0008_N0480_K0128_CLIQUE"",""0053_N0480_K0128_NOCLIQUE""]",""
"","audio-keyboard-response","68","1116257","0.0-55.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","128","480","[""0008_N0480_K0128_CLIQUE"",""0053_N0480_K0128_NOCLIQUE""]",""
"","canvas-keyboard-response","69","1117812","0.0-55.2-0.2-0.2","","","","","","","","","","","","","","","","","","1194",""," ","[69,408,281,300,28,456,321,382,421,356,449,46,235,257,370,118,256,479,322,378,474,90,122,430,376,333,16,227,92,320,358,38,229,475,104,34,407,249,352,56,97,364,253,431,255,110,141,277,261,160,293,318,329,241,402,163,269,21,452,161,87,139,23,212,185,367,75,340,280,192,288,377,425,460,127,432,77,124,53,450,295,170,237,89,88,284,406,451,301,148,191,72,317,354,328,36,15,274,440,115,182,240,412,304,57,117,439,60,91,213,262,4,234,146,429,186,438,380,147,338,316,116,314,436,414,344,71,390,54,461,326,145,81,11,174,42,177,1,373,418,152,130,252,197,472,258,384,348,5,176,290,413,44,453,228,303,173,134,143,26,423,386,247,58,55,196,232,239,10,276,313,61,100,64,442,184,458,324,40,294,411,428,27,25,157,210,114,193,33,129,8,434,337,226,12,398,219,395,267,172,308,457,86,7,305,312,204,272,270,189,82,266,238,363,214,224,102,403,73,126,388,400,162,68,94,387,0,309,245,9,45,347,156,18,150,307,466,420,153,248,19,47,287,138,52,188,218,216,345,178,323,478,371,285,99,98,168,243,397,131,319,286,260,357,59,236,101,165,441,179,195,467,350,353,187,41,103,13,83,190,399,105,140,468,330,203,342,389,417,271,132,230,201,3,20,435,199,211,310,369,159,381,254,106,169,250,17,379,385,175,311,164,32,251,181,109,202,198,78,470,121,359,80,183,24,409,366,43,79,30,220,289,336,96,351,74,275,471,448,207,332,416,149,477,125,273,2,93,392,447,302,444,396,66,167,65,298,419,405,415,112,135,339,136,426,120,222,22,50,259,464,355,128,372,225,465,445,296,473,84,119,35,231,76,217,194,51,67,85,443,346,205,37,427,154,335,455,297,171,278,215,31,437,263,6,63,200,362,292,113,242,446,291,29,70,158,404,334,394,315,268,223,349,39,166,299,422,209,233,142,180,208,123,306,375,393,244,111,95,221,264,360,325,49,391,343,108,133,155,331,361,454,469,383,401,462,144,137,282,463,459,14,424,48,246,365,374,206,410,151,107,368,327,433,476,283,341,265,279,62]","arrowleft","0","3","128","480","[""0008_N0480_K0128_CLIQUE"",""0053_N0480_K0128_NOCLIQUE""]",""
"","audio-keyboard-response","70","1118877","0.0-55.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","128","480","[""0008_N0480_K0128_CLIQUE"",""0053_N0480_K0128_NOCLIQUE""]",""
"","canvas-keyboard-response","71","1121047","0.0-55.3-0.3-0.3","","","","","","","","","","","","","","","","","","2063","","arrowleft","[53,81,454,238,431,341,226,4,411,160,239,325,111,167,173,327,153,63,362,395,57,155,340,8,140,149,414,333,189,236,13,451,458,352,287,376,170,438,346,42,224,38,277,264,235,259,139,14,115,60,40,64,323,131,424,474,221,475,360,315,279,108,33,353,288,298,302,265,193,143,440,334,198,200,326,217,408,218,281,35,339,300,66,249,359,176,48,289,192,388,61,126,391,245,75,405,445,120,26,2,93,344,275,280,322,377,309,186,87,385,247,307,455,71,130,369,314,444,27,306,273,142,134,203,233,336,270,422,278,204,187,184,118,469,354,305,473,117,90,432,197,141,209,78,211,68,282,20,96,399,479,358,18,285,371,398,16,62,329,101,182,383,426,361,122,161,328,387,194,423,439,124,396,100,229,365,248,462,109,112,477,202,412,465,441,290,452,45,406,471,243,382,86,367,11,76,97,267,23,274,262,7,25,303,342,310,21,366,271,251,10,468,183,201,386,304,390,297,58,15,373,253,137,254,417,348,429,212,372,156,237,12,464,174,244,19,476,56,308,437,210,150,447,250,29,384,461,133,65,123,106,374,79,129,293,470,41,261,67,191,478,330,443,349,206,92,466,255,144,410,99,319,435,402,69,166,463,132,222,113,355,450,394,320,102,400,380,32,1,178,159,24,47,418,286,453,378,171,73,196,446,263,83,291,148,54,338,158,135,50,216,415,85,419,421,252,3,427,162,46,116,225,223,77,103,136,128,260,240,324,190,163,169,318,30,17,449,401,448,364,407,39,272,199,404,321,425,205,356,256,43,107,215,180,230,337,37,296,345,181,276,313,114,428,49,72,207,55,457,119,154,434,299,6,363,294,145,409,22,95,266,89,9,420,82,219,91,227,59,80,393,317,442,459,177,84,36,188,165,214,179,343,98,370,403,110,168,311,31,228,34,138,284,242,146,331,157,312,208,70,416,472,164,44,283,258,347,350,232,172,295,257,246,88,5,460,301,392,381,351,28,175,436,51,52,147,74,185,389,0,268,379,375,456,397,105,335,234,433,292,121,195,152,430,231,413,316,125,94,332,357,220,467,368,127,269,151,213,241,104]","arrowleft","0","3","128","480","[""0008_N0480_K0128_CLIQUE"",""0053_N0480_K0128_NOCLIQUE""]","true"
"","audio-keyboard-response","72","1122037","0.0-55.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","3","128","480","[""0008_N0480_K0128_CLIQUE"",""0053_N0480_K0128_NOCLIQUE""]",""
"","canvas-keyboard-response","73","1124981","0.0-56.0-0.0-0.0","","","","","","","","","","","","","","","","","","2595",""," ","[101,256,183,278,412,398,179,108,91,431,461,64,389,49,234,92,265,277,410,405,207,253,411,275,472,195,84,217,147,11,2,0,199,437,327,5,315,416,478,262,269,229,192,313,477,194,399,283,156,72,353,69,87,314,3,332,167,14,333,185,271,142,233,246,129,266,210,433,238,214,366,144,311,312,31,155,137,6,469,427,296,117,430,118,231,228,422,284,350,444,165,138,339,33,392,226,168,334,424,319,351,123,197,240,470,344,150,177,468,443,264,161,383,459,255,304,280,439,415,201,301,390,96,421,89,157,83,80,290,17,241,205,462,13,289,242,221,75,109,310,48,338,440,395,57,145,172,208,63,62,232,37,298,126,322,359,212,460,76,448,184,178,42,407,73,94,414,356,368,196,400,86,466,305,22,337,348,293,276,98,342,446,354,361,216,55,261,429,464,134,409,51,176,67,120,88,302,423,449,295,239,26,263,112,441,463,174,404,124,394,12,19,272,316,139,136,85,476,38,78,211,70,162,188,453,323,198,99,29,347,346,451,16,375,202,36,146,299,66,384,380,193,27,105,413,282,181,286,135,106,61,291,456,357,32,4,166,111,438,203,116,154,121,259,382,341,309,331,158,279,352,343,364,336,103,28,132,235,128,243,345,90,170,46,474,251,39,371,82,159,393,149,93,317,425,321,308,385,320,148,59,378,254,370,164,358,249,65,274,369,374,417,7,454,209,360,74,328,225,52,131,288,104,330,471,53,180,307,247,367,387,58,445,50,127,41,324,257,300,303,223,373,1,428,21,44,419,107,432,151,56,206,435,260,213,81,24,452,171,153,381,267,113,237,349,227,110,8,224,187,20,236,54,273,186,71,35,408,43,40,281,122,245,447,402,457,372,79,130,455,141,365,119,68,450,191,175,244,287,140,420,252,434,473,475,47,218,100,200,458,379,406,397,401,95,268,152,30,15,355,403,220,326,77,250,222,258,219,143,306,169,133,18,436,363,45,294,340,182,285,396,102,270,60,325,418,479,23,388,318,97,248,386,377,292,25,442,376,190,125,189,173,215,34,465,362,335,391,467,163,329,114,9,160,230,204,10,426,115,297]","arrowright","0","4","112","480","[""0047_N0480_K0112_NOCLIQUE"",""0035_N0480_K0112_CLIQUE""]",""
"","audio-keyboard-response","74","1126057","0.0-56.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","112","480","[""0047_N0480_K0112_NOCLIQUE"",""0035_N0480_K0112_CLIQUE""]",""
