"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"canvas-keyboard-response","168","347130","0.0-110.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","1","","arrowleft","[307,48,690,965,431,464,621,461,732,16,535,150,177,396,144,35,32,78,807,270,814,998,455,898,604,131,196,369,738,39,294,949,98,309,602,476,883,842,687,684,406,780,311,855,83,793,499,576,186,693,542,218,812,521,966,493,159,930,612,326,95,490,964,91,43,38,102,120,639,670,139,298,264,626,11,654,341,929,528,644,963,240,821,763,473,96,435,649,293,288,135,364,134,867,403,972,126,279,382,849,618,585,787,287,735,398,894,660,746,474,698,289,557,59,685,524,903,627,425,308,315,584,452,123,324,908,705,136,367,986,239,183,51,858,90,711,427,129,472,538,371,922,502,55,631,205,137,19,893,674,790,581,846,432,958,458,924,561,191,219,960,682,692,815,635,609,401,193,848,503,2,800,434,383,737,99,228,418,526,133,516,830,563,230,651,202,633,14,176,280,483,422,61,345,686,409,221,252,413,501,730,587,404,412,247,57,146,884,617,140,342,537,673,182,152,614,989,716,956,410,523,94,689,244,510,53,194,991,420,719,590,494,778,706,567,68,938,113,122,505,301,224,189,527,12,93,340,190,10,861,826,810,718,777,446,666,995,911,275,290,599,889,910,754,546,36,702,606,245,4,781,305,321,69,825,758,109,9,433,792,828,554,844,85,841,226,647,449,13,295,220,663,710,782,556,678,87,112,836,479,655,436,745,580,769,508,117,132,569,154,457,234,29,376,701,318,73,456,222,955,548,945,451,699,881,259,359,115,795,386,336,591,595,895,187,466,333,232,714,63,111,971,722,292,512,49,119,874,439,969,27,356,555,362,210,572,532,638,423,463,329,204,277,671,178,759,506,278,325,816,354,347,593,748,806,652,525,89,822,713,22,114,536,203,44,634,662,300,943,925,213,890,659,862,835,339,174,127,368,984,511,648,486,762,157,156,393,887,856,776,246,299,616,839,229,440,392,852,547,208,518,271,750,375,733,623,319,597,870,672,549,878,993,284,622,683,338,316,500,785,709,163,940,691,171,488,896,783,143,84,147,447,173,728,419,619,520,865,286,241,269,388,756,145,975,611,977,607,757,31,378,108,578,179,869,40,605,60,726,482,328,669,366,744,352,80,941,209,704,564,381,459,988,172,437,650,866,504,407,843,645,417,384,873,424,76,365,66,475,934,740,344,962,920,272,323,395,306,3,195,675,353,601,397,82,142,100,772,216,258,334,201,799,214,225,253,15,454,444,314,886,933,450,28,408,574,770,377,517,26,892,237,588,575,985,467,918,734,796,262,566,571,355,589,71,541,46,708,291,628,530,948,600,343,92,784,850,747,519,250,727,914,838,721,946,868,138,360,573,335,257,1,489,779,765,882,615,380,902,70,515,0,559,829,481,952,211,485,231,688,736,469,118,363,568,907,34,77,64,951,56,438,681,421,351,700,507,658,653,529,760,58,801,361,390,978,478,551,997,414,677,755,545,181,837,20,773,668,79,625,296,42,897,656,304,198,885,405,694,81,761,915,399,789,646,786,582,480,904,487,170,805,441,954,906,465,703,909,349,957,720,534,642,445,110,442,429,273,116,212,586,833,101,400,18,75,491,233,460,967,130,959,717,282,260,798,632,872,394,939,303,613,739,149,522,808,723,811,8,764,180,916,346,953,775,497,834,348,263,251,875,994,824,558,947,281,243,879,86,47,235,665,141,608,579,453,926,37,753,175,192,242,372,72,65,385,657,223,923,25,155,217,813,185,543,712,751,276,498,725,387,33,680,310,62,976,598,552,982,320,97,285,88,430,724,999,565,357,197,729,928,937,741,743,860,987,636,513,23,919,877,105,477,107,261,863,7,540,643,206,215,742,876,980,531,859,389,637,248,767,200,973,161,238,484,917,443,124,169,327,104,624,577,153,840,640,24,184,752,254,468,992,415,832,996,912,831,620,158,302,935,268,679,676,544,167,402,768,162,853,864,891,411,905,817,899,492,21,495,970,731,560,818,553,974,630,592,391,168,426,880,715,823,428,166,160,266,968,921,539,470,641,857,267,845,961,901,931,771,370,164,74,374,932,227,854,696,594,797,274,350,30,596,379,803,664,128,67,942,337,791,661,448,330,106,610,990,50,188,5,103,17,297,41,313,125,165,981,950,766,255,936,550,462,820,148,847,819,871,697,236,533,151,312,322,283,749,913,416,52,983,562,471,707,514,121,667,851,54,794,695,199,373,809,927,207,629,496,802,358,583,900,603,317,249,827,788,944,509,45,265,256,979,6,331,774,804,332,888,570]","arrowleft","true","1","27","50","1000","[""0093_N1000_K0050_CLIQUE"",""0088_N1000_K0050_NOCLIQUE""]"
"audio-keyboard-response","169","348127","0.0-110.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","27","50","1000","[""0093_N1000_K0050_CLIQUE"",""0088_N1000_K0050_NOCLIQUE""]"
"canvas-keyboard-response","170","349437","0.0-111.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","436","","arrowleft","[450,436,165,645,953,940,315,220,735,44,341,885,328,640,659,664,352,195,29,588,626,712,517,486,716,451,928,924,714,491,28,342,949,428,324,992,888,679,27,116,33,786,805,250,347,187,937,762,290,958,454,804,513,70,546,563,723,228,374,523,336,755,985,365,173,14,613,624,616,172,698,818,447,612,572,60,124,914,202,20,872,893,910,289,406,599,230,318,423,918,259,576,41,25,838,382,734,680,310,903,8,441,417,150,568,194,243,53,815,950,504,801,555,180,967,446,281,861,254,58,597,132,76,583,848,161,214,471,618,635,526,952,868,975,415,495,263,276,162,984,814,796,990,629,824,656,736,433,661,996,413,769,980,717,561,153,63,367,1,178,490,359,68,302,111,145,917,435,851,279,863,981,174,956,183,437,323,176,293,30,36,18,936,425,900,634,836,971,554,115,674,530,779,991,923,268,286,384,545,738,73,691,158,307,845,149,788,81,775,201,453,82,388,858,672,669,249,179,989,192,355,216,933,512,225,580,564,524,91,236,252,663,48,278,386,314,531,432,492,457,570,518,3,649,764,741,31,360,911,112,879,713,475,272,783,313,807,159,168,22,887,825,376,240,884,506,675,164,362,586,557,573,445,942,919,379,88,485,271,605,229,671,721,343,673,647,643,100,890,839,789,500,477,544,959,257,997,126,87,939,869,718,708,558,456,449,581,177,157,920,935,631,619,810,345,700,681,402,662,233,537,776,184,247,944,480,844,97,881,650,620,739,84,146,186,69,806,719,753,141,706,399,151,364,941,799,140,527,221,540,51,160,13,601,308,497,610,129,951,677,549,131,231,85,965,98,532,203,811,833,864,448,12,482,79,743,387,548,45,357,429,978,306,749,768,248,332,466,902,378,830,267,321,334,303,42,340,809,690,6,128,993,871,319,987,994,460,483,5,837,797,922,780,72,932,954,927,742,21,623,300,404,32,261,407,604,598,312,330,496,130,274,416,465,973,301,606,284,800,774,875,52,705,730,125,26,7,553,209,213,380,968,912,9,349,270,584,617,686,204,245,325,803,40,565,767,305,590,152,641,529,969,391,934,398,265,127,908,442,339,746,119,603,389,255,282,841,720,114,121,784,383,632,766,653,988,414,4,999,143,476,608,133,547,638,251,998,502,865,642,277,571,750,392,763,487,462,733,239,724,481,729,395,472,464,896,35,897,275,740,371,232,862,849,904,906,728,256,699,393,976,552,798,170,47,408,93,515,710,689,215,732,292,562,237,765,977,639,842,614,444,80,501,298,522,727,296,886,901,972,916,913,470,665,420,181,925,197,737,636,688,434,657,0,778,600,536,550,808,488,219,280,525,782,682,534,543,995,55,75,242,71,156,463,693,538,926,711,575,589,39,135,175,207,430,790,212,400,827,508,244,369,878,329,134,333,452,856,556,970,458,915,224,876,579,117,411,353,96,947,528,703,196,820,895,760,777,226,692,853,874,50,185,772,166,819,309,499,2,199,625,859,781,687,828,633,986,147,794,725,218,484,16,421,628,870,235,105,198,898,148,615,142,503,419,288,372,338,759,511,658,551,59,104,394,921,354,826,510,519,273,326,771,591,880,667,961,593,704,695,223,62,761,348,479,64,327,648,101,929,335,889,979,651,381,295,873,373,473,701,822,191,90,344,61,960,962,469,520,320,65,883,171,832,666,684,118,493,385,189,747,802,592,535,210,418,855,424,78,396,19,443,304,957,509,109,752,439,427,697,92,99,94,24,103,285,745,253,350,609,397,622,390,577,260,358,137,489,867,685,983,850,860,108,670,43,15,193,793,54,795,507,630,258,892,412,67,514,773,731,758,322,56,459,982,621,136,627,269,217,578,123,852,955,707,283,877,829,467,366,10,120,468,474,287,715,709,846,567,821,337,505,521,595,494,106,361,238,943,375,585,110,182,200,422,726,823,297,702,882,843,234,533,208,816,431,541,817,587,23,401,963,331,566,596,498,840,478,77,964,754,46,66,89,316,516,594,57,847,410,945,83,368,646,139,660,930,167,905,346,582,787,49,574,155,74,370,676,438,683,899,461,607,748,190,611,834,377,138,426,751,569,652,405,266,356,17,966,907,241,206,34,560,299,38,154,757,222,246,107,95,264,559,86,770,102,946,163,948,756,363,455,831,791,678,227,169,144,644,542,655,891,403,11,694,722,602,113,857,866,262,812,654,311,835,122,317,854,37,291,696,792,974,351,744,440,539,205,894,637,909,211,785,813,938,409,931,668,294,188]","arrowright","false","1","28","33","1000","[""0013_N1000_K0033_NOCLIQUE"",""0022_N1000_K0033_CLIQUE""]"
"audio-keyboard-response","171","350427","0.0-111.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","1","28","33","1000","[""0013_N1000_K0033_NOCLIQUE"",""0022_N1000_K0033_CLIQUE""]"
"canvas-keyboard-response","172","351474","0.0-112.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","2","","arrowright","[512,341,616,431,232,237,26,248,714,370,28,86,624,281,930,905,764,732,315,495,922,867,414,271,558,443,963,408,564,426,43,436,235,927,445,755,989,590,412,876,190,718,227,76,507,160,135,329,474,549,302,134,594,352,779,639,290,87,148,871,356,110,487,609,327,847,367,304,680,831,453,257,449,589,543,768,457,528,275,675,222,975,211,362,602,670,917,515,767,856,741,958,891,305,233,78,496,104,187,435,833,111,286,29,191,576,188,503,357,97,742,984,399,255,65,230,143,294,57,468,368,176,900,537,720,575,932,241,757,615,73,672,442,256,991,548,910,276,954,348,83,706,207,421,772,625,156,682,793,681,34,945,4,566,806,21,388,873,614,993,316,522,24,403,703,107,273,36,479,291,962,559,47,266,332,825,471,340,131,3,260,103,54,909,430,339,708,662,788,113,777,842,323,415,310,988,852,437,885,364,911,829,870,627,527,647,347,552,137,794,894,397,749,606,585,721,534,992,520,178,288,818,296,716,40,750,67,417,154,312,862,44,826,450,98,50,45,723,7,240,607,458,254,618,654,422,642,337,883,37,785,242,816,22,908,688,634,705,407,13,610,859,132,322,278,619,94,345,429,655,68,709,409,252,971,115,944,551,817,921,469,573,89,214,483,467,725,770,88,839,974,377,899,159,129,428,965,280,869,653,320,968,363,822,518,792,848,147,502,555,354,38,326,139,42,511,150,854,808,164,553,641,646,649,488,101,297,374,838,171,771,523,633,309,174,751,598,331,668,306,978,797,459,637,470,274,743,685,283,948,499,999,91,355,599,827,886,678,851,246,245,41,950,349,846,701,112,209,136,333,903,532,813,920,588,895,860,77,120,72,763,707,643,659,904,695,700,980,578,697,645,472,319,579,973,941,765,887,593,684,118,568,850,455,198,20,753,84,691,861,658,510,461,547,346,372,258,405,100,481,529,378,163,127,335,845,199,605,734,448,265,622,597,571,601,798,795,497,401,451,561,48,888,632,711,300,864,365,730,369,406,582,570,735,617,604,74,667,979,361,538,152,303,66,535,247,526,613,519,878,939,820,550,180,759,924,53,868,769,146,433,951,780,200,844,557,80,574,307,686,715,338,351,987,866,940,424,411,272,117,82,85,786,441,726,872,208,713,381,783,955,761,462,587,722,608,376,919,109,155,486,279,696,383,967,830,756,554,698,652,114,563,530,889,161,923,740,189,149,186,514,195,108,106,427,158,689,321,623,253,754,544,12,729,482,379,193,385,434,584,371,630,834,546,567,671,179,454,202,46,828,197,731,592,986,184,815,342,423,289,821,835,631,773,656,569,925,484,380,31,981,489,35,264,173,6,679,997,972,215,800,583,969,803,167,998,391,218,501,985,490,203,223,477,133,912,249,292,92,934,439,665,824,404,693,99,728,657,476,857,644,122,690,236,229,953,928,473,317,947,809,71,220,591,452,702,125,313,172,694,736,464,880,182,926,677,33,621,560,802,733,853,810,261,64,465,918,142,790,269,169,902,314,384,343,389,492,70,875,508,766,673,79,906,194,774,966,144,485,738,804,400,234,217,811,128,957,525,359,843,666,661,983,620,990,360,505,239,521,540,807,69,533,285,995,168,262,151,413,935,712,55,893,10,299,432,263,949,565,823,858,524,952,778,420,837,105,572,382,745,58,16,760,500,982,841,541,39,916,201,539,9,504,96,259,855,938,676,674,542,325,959,18,177,425,446,478,660,832,398,8,60,52,877,330,25,879,226,123,977,545,781,629,775,130,907,737,884,308,15,157,719,739,865,799,181,410,562,516,140,791,440,914,138,166,970,577,81,251,293,210,238,216,336,650,390,626,418,531,513,840,224,282,350,141,746,901,836,651,196,14,937,394,747,664,994,212,819,145,506,204,373,663,892,56,942,231,416,931,776,328,915,586,277,358,961,727,463,710,27,396,628,758,801,498,250,960,611,456,228,93,475,344,635,95,268,121,896,1,393,814,936,61,59,419,913,386,638,612,5,762,30,375,603,192,796,334,812,387,933,318,175,0,699,206,996,126,687,153,219,494,491,956,536,23,669,509,640,284,221,882,17,636,724,62,692,270,2,556,480,116,789,298,225,964,752,301,324,517,460,165,897,444,704,881,11,185,600,717,49,32,244,366,170,353,75,849,784,683,51,748,929,205,466,595,267,943,183,287,162,395,890,898,402,787,90,438,119,946,19,863,447,493,782,102,311,648,124,805,596,744,213,63,580,243,874,976,295,581,392]","arrowleft","false","1","29","33","1000","[""0028_N1000_K0033_CLIQUE"",""0055_N1000_K0033_NOCLIQUE""]"
"audio-keyboard-response","173","352467","0.0-112.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","1","29","33","1000","[""0028_N1000_K0033_CLIQUE"",""0055_N1000_K0033_NOCLIQUE""]"
"instructions","174","353358","0.0-113.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":889}]","890","","","","","","","","","",""
"canvas-keyboard-response","175","355022","0.0-114.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","524","","arrowright","[569,566,850,463,756,531,89,987,787,876,449,102,417,953,743,619,844,385,190,204,616,117,202,548,916,594,227,344,914,232,628,941,492,158,389,789,447,710,340,14,849,948,679,59,237,909,470,894,825,678,549,718,820,729,236,230,421,508,435,626,382,370,986,462,256,869,930,583,276,24,275,794,612,902,662,934,760,312,207,805,235,993,539,173,402,58,175,416,198,62,812,144,555,504,955,819,30,689,528,386,711,911,527,851,625,872,38,779,945,287,455,847,770,571,855,302,480,86,318,824,682,397,980,777,55,940,155,600,51,170,488,279,664,939,353,837,178,695,506,471,433,757,958,481,586,798,895,742,597,281,461,260,886,53,755,453,196,845,301,362,136,522,891,796,861,799,667,829,647,442,107,897,687,771,871,907,857,350,609,572,404,995,103,598,296,675,11,2,266,78,840,901,12,351,592,99,831,714,882,347,732,788,371,853,633,189,652,759,769,163,354,264,979,784,671,635,250,929,887,346,127,576,206,524,10,530,545,650,752,552,526,212,284,920,484,131,560,807,641,430,245,745,477,997,669,438,401,839,952,880,795,651,299,754,239,838,532,562,61,151,133,5,304,452,22,663,100,790,763,518,122,29,247,25,450,836,364,495,424,859,134,692,865,47,603,125,696,919,33,727,305,735,830,140,659,379,28,685,263,380,90,298,31,329,656,579,806,510,137,157,331,643,984,521,179,815,676,908,3,517,559,278,537,94,621,366,627,66,8,258,780,964,297,464,69,311,776,111,774,176,415,867,816,40,638,821,608,717,252,961,348,20,342,494,257,16,814,899,57,183,338,965,960,39,274,420,295,875,614,686,994,70,437,954,490,881,425,76,985,947,588,772,448,383,497,905,848,974,665,924,309,181,141,200,680,607,938,474,674,64,395,634,320,1,388,307,834,166,229,611,781,516,294,775,808,601,483,874,443,154,174,326,890,514,761,210,570,584,827,544,88,203,591,863,60,357,602,666,596,636,217,109,738,333,112,317,704,104,292,177,713,313,37,951,13,567,870,445,606,454,858,162,146,525,792,422,254,892,926,241,368,698,725,487,91,149,694,372,97,180,773,906,740,459,209,499,561,615,262,384,766,160,466,734,749,507,92,697,365,658,751,108,74,860,73,67,396,359,9,161,393,541,96,52,684,587,214,707,339,126,475,34,240,915,143,922,319,147,800,501,355,116,308,957,358,709,529,394,693,645,826,431,222,0,975,249,356,228,110,778,923,917,129,407,405,928,195,446,981,244,220,306,575,363,668,513,469,972,519,747,376,661,315,465,334,613,706,135,491,558,482,87,624,551,65,765,843,184,208,976,93,885,900,182,716,6,809,842,983,540,248,159,785,114,330,242,970,655,702,399,959,373,802,345,701,478,493,43,270,216,7,409,323,80,498,44,949,730,852,49,139,441,343,683,223,688,259,910,547,620,26,585,888,412,167,413,708,768,927,581,48,797,804,335,429,556,101,736,832,485,165,724,943,451,115,56,280,267,866,956,553,550,793,758,406,568,946,225,673,649,193,142,54,818,268,328,877,243,762,515,153,721,992,642,168,283,967,913,272,644,286,691,327,476,41,191,654,712,271,321,336,119,944,542,105,690,392,898,17,783,833,81,618,925,538,411,197,883,968,199,912,255,578,623,71,715,764,265,169,369,221,45,989,500,467,377,791,332,969,893,801,622,646,719,573,194,657,580,205,152,828,440,218,378,535,185,132,106,631,201,595,261,864,23,670,337,942,637,489,660,750,932,604,632,512,767,289,186,577,640,293,360,19,503,251,387,98,574,35,520,903,79,648,700,962,118,971,629,113,705,486,148,904,878,502,427,400,63,726,617,145,390,811,677,737,398,846,381,554,703,456,234,523,82,720,434,977,403,211,468,418,32,999,374,733,557,988,699,753,564,496,285,856,322,18,439,505,253,605,978,352,238,546,565,854,722,998,933,120,4,426,414,841,728,931,990,164,630,786,593,15,973,50,473,310,543,75,511,188,991,83,432,316,536,896,72,291,231,982,436,423,672,889,408,533,472,458,77,246,367,375,213,873,42,479,27,817,219,121,419,282,172,150,509,457,130,534,290,937,95,138,868,741,918,589,744,936,156,314,273,349,85,187,361,123,996,428,823,835,277,782,739,639,723,582,68,810,128,966,324,748,950,300,884,192,444,341,226,921,963,563,822,84,288,325,746,215,21,879,681,460,233,599,862,124,46,171,303,36,269,731,391,224,653,803,813,935,410,590,610]","arrowright","true","2","0","300","1000","[""0073_N1000_K0300_NOCLIQUE"",""0030_N1000_K0300_CLIQUE""]"
"audio-keyboard-response","176","356007","0.0-114.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","2","0","300","1000","[""0073_N1000_K0300_NOCLIQUE"",""0030_N1000_K0300_CLIQUE""]"
"canvas-keyboard-response","177","357635","0.0-115.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","551","","arrowright","[743,24,459,831,654,6,172,225,377,833,611,146,783,91,132,18,226,276,949,386,803,895,708,635,915,719,514,200,25,413,829,529,926,728,230,196,289,84,422,102,99,296,981,878,64,859,7,802,946,883,188,618,894,420,511,864,60,634,348,229,364,503,441,209,619,266,695,863,45,815,436,625,812,213,302,794,22,838,595,408,347,534,303,612,352,505,871,425,653,280,646,525,370,112,660,163,545,932,638,195,419,554,546,249,484,361,182,808,105,270,850,282,98,574,191,742,491,973,902,580,930,490,342,118,48,738,326,411,628,286,682,378,30,189,541,435,668,730,997,875,874,497,477,474,988,900,676,757,47,847,285,81,72,287,313,161,387,721,241,376,421,726,771,147,40,617,855,741,239,870,953,853,559,774,150,61,5,176,410,575,603,140,592,375,362,519,908,576,633,62,985,858,680,933,417,957,907,346,131,472,704,69,561,499,271,13,142,620,687,258,392,130,657,148,277,984,540,77,924,85,223,681,59,535,696,763,110,471,228,197,67,329,716,115,577,8,444,852,349,921,751,683,828,772,694,610,758,767,527,790,353,448,914,58,598,648,690,379,987,174,913,784,642,108,338,626,631,568,113,93,126,982,158,882,187,262,555,928,68,96,104,343,834,909,911,219,649,686,334,712,175,238,797,917,401,455,274,208,606,583,257,507,951,385,954,948,876,931,594,12,432,125,593,706,133,679,242,151,860,773,406,328,573,94,380,253,492,247,739,44,889,52,290,120,135,160,106,872,607,526,531,800,823,449,86,181,56,454,528,299,218,727,689,20,443,27,919,216,23,119,33,724,967,164,53,905,278,246,640,824,418,340,622,986,795,424,866,100,813,764,442,650,621,873,156,925,250,879,50,397,737,588,707,629,992,55,461,732,437,35,861,468,549,830,465,564,725,134,446,199,974,659,750,177,718,865,817,358,288,977,363,976,478,354,775,400,547,382,122,248,405,934,778,237,124,374,898,463,677,942,710,845,15,604,297,330,558,95,643,962,999,54,481,393,365,952,809,234,381,235,538,990,601,351,57,938,565,791,665,760,975,700,799,320,544,141,78,734,75,961,259,779,966,372,203,227,941,567,597,968,553,816,736,770,671,159,920,357,101,892,960,207,521,703,552,83,735,609,591,14,498,627,433,402,453,929,483,839,162,139,765,885,755,891,717,780,523,2,426,806,836,178,731,888,570,255,768,359,388,180,154,842,945,841,450,651,543,222,206,308,144,796,256,675,243,39,563,848,947,616,439,524,702,869,504,582,632,666,149,890,517,92,877,283,641,456,959,840,202,155,777,440,827,51,460,390,600,979,111,434,304,394,496,485,43,10,318,245,746,467,821,608,781,184,473,964,215,315,310,272,789,753,857,678,350,944,79,152,936,958,572,766,539,807,322,389,261,479,284,121,480,89,516,41,854,80,769,423,116,314,37,138,501,486,428,279,711,991,637,404,240,542,341,787,518,793,70,912,103,615,360,581,560,210,311,267,251,145,759,323,729,983,500,998,260,466,165,910,782,293,722,171,740,904,756,814,922,169,221,275,324,107,36,489,281,366,28,464,971,658,956,211,179,896,513,623,319,688,336,167,822,264,674,332,317,438,168,692,305,798,512,589,745,749,273,673,76,886,32,398,66,214,502,399,639,699,715,698,331,994,578,906,614,916,804,244,744,713,754,969,90,748,157,344,970,550,0,613,579,935,884,655,412,697,137,494,652,268,409,9,903,776,785,414,487,647,937,488,862,295,46,63,662,533,495,972,939,667,87,530,709,395,918,510,515,194,458,788,978,880,16,166,752,980,551,170,301,923,664,669,407,1,123,522,3,685,714,691,269,186,447,950,109,596,733,212,204,605,345,367,335,819,818,792,29,224,88,927,416,153,989,825,383,309,312,193,556,327,232,355,761,49,231,995,430,4,306,300,901,723,520,506,294,548,42,183,452,569,321,587,403,431,265,955,887,325,136,384,670,656,252,849,557,837,843,337,881,369,217,820,368,509,786,846,566,173,508,537,536,851,599,672,65,445,31,429,482,97,143,233,291,21,993,644,220,82,307,805,893,590,185,469,26,645,73,661,762,701,867,34,292,254,996,333,624,835,720,602,19,71,396,868,630,826,899,747,457,205,475,663,198,415,965,263,532,585,693,801,832,810,192,897,114,316,128,11,943,356,17,636,129,298,236,74,963,462,584,339,493,705,451,427,476,371,201,190,940,470,684,127,856,571,373,844,811,117,562,391,586,38]","arrowright","true","2","1","300","1000","[""0046_N1000_K0300_NOCLIQUE"",""0010_N1000_K0300_CLIQUE""]"
