"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","canvas-keyboard-response","285","304365","0.0-158.0-0.0-0.0","","2056","","arrowleft","[20,41,81,22,98,93,18,32,13,70,53,4,47,29,43,63,2,45,56,68,76,66,35,90,57,67,15,91,82,65,10,11,16,26,64,8,83,0,39,92,97,46,9,21,84,79,14,78,49,99,60,96,69,28,12,55,80,19,51,7,44,87,61,37,86,54,33,50,72,59,73,74,6,89,31,25,88,52,62,5,40,3,95,48,38,24,94,75,42,34,36,58,71,77,17,30,23,1,85,27]","arrowleft","3","16","13","100","[""0032_N0100_K0013_CLIQUE"",""0056_N0100_K0013_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","286","305375","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","16","13","100","[""0032_N0100_K0013_CLIQUE"",""0056_N0100_K0013_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","287","305435","0.0-159.0-0.0-0.0","","47","","arrowright","[65,14,46,21,71,16,93,37,11,51,61,8,74,83,20,75,44,31,22,91,81,39,30,49,77,86,92,90,33,55,76,32,27,5,15,99,13,58,70,84,50,60,54,53,63,66,52,35,28,12,85,34,25,88,98,6,17,7,79,72,47,95,36,67,73,10,41,69,26,78,19,40,82,57,48,56,89,80,4,42,29,87,59,3,45,64,1,23,62,97,68,38,94,43,0,96,18,9,24,2]","arrowleft","3","17","13","100","[""0042_N0100_K0013_CLIQUE"",""0030_N0100_K0013_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","288","306435","0.0-159.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","17","13","100","[""0042_N0100_K0013_CLIQUE"",""0030_N0100_K0013_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","289","307259","0.0-160.0-0.0-0.0","","818","","arrowright","[15,19,3,73,44,13,36,70,80,75,12,34,57,89,59,87,82,10,95,72,30,33,78,25,23,31,14,4,50,5,93,35,81,71,86,47,48,24,32,6,55,96,49,11,61,43,63,41,0,42,98,74,29,37,45,66,9,54,99,90,8,65,1,2,79,27,62,21,28,92,18,39,22,88,91,7,58,68,26,52,17,84,16,85,67,38,77,60,51,83,69,20,46,56,40,53,64,97,94,76]","arrowleft","3","18","12","100","[""0016_N0100_K0012_CLIQUE"",""0048_N0100_K0012_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","290","308256","0.0-160.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","18","12","100","[""0016_N0100_K0012_CLIQUE"",""0048_N0100_K0012_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","291","308364","0.0-161.0-0.0-0.0","","92","","arrowleft","[9,12,23,15,22,4,27,28,47,80,45,0,33,11,40,94,30,20,65,21,71,38,34,29,8,32,17,3,41,61,44,92,88,79,70,24,42,81,50,67,86,75,85,37,98,31,74,72,89,10,78,66,46,63,57,2,69,82,53,60,36,5,58,52,43,7,51,64,16,87,54,49,6,56,91,18,1,55,90,96,39,35,84,48,99,73,59,77,26,68,97,19,13,62,14,25,76,93,95,83]","arrowright","3","19","12","100","[""0078_N0100_K0012_NOCLIQUE"",""0035_N0100_K0012_CLIQUE""]","false"
"","","","","","audio-keyboard-response","292","309354","0.0-161.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","19","12","100","[""0078_N0100_K0012_NOCLIQUE"",""0035_N0100_K0012_CLIQUE""]",""
"","","","","","canvas-keyboard-response","293","309467","0.0-162.0-0.0-0.0","","106","","arrowright","[40,65,70,49,62,41,5,80,57,61,97,72,94,55,84,38,19,81,99,15,16,83,71,68,76,3,92,29,32,26,48,27,37,8,24,73,23,28,25,88,60,42,95,31,79,46,44,77,13,50,98,39,96,78,66,87,69,0,67,54,45,74,58,17,21,82,91,47,52,64,22,14,4,36,43,86,33,34,35,75,90,85,93,11,56,9,59,18,6,2,7,10,1,30,12,63,53,89,51,20]","arrowright","3","20","10","100","[""0072_N0100_K0010_NOCLIQUE"",""0061_N0100_K0010_CLIQUE""]","true"
"","","","","","audio-keyboard-response","294","310455","0.0-162.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","20","10","100","[""0072_N0100_K0010_NOCLIQUE"",""0061_N0100_K0010_CLIQUE""]",""
"","","","","","canvas-keyboard-response","295","310652","0.0-163.0-0.0-0.0","","185","","arrowright","[73,14,9,52,99,29,69,75,47,39,51,72,2,98,82,74,62,4,65,45,24,84,10,58,41,34,25,36,42,68,15,40,95,48,81,21,49,8,32,0,94,22,86,77,59,87,66,19,64,90,67,12,38,56,7,54,92,44,46,83,53,6,27,17,31,85,37,30,61,11,93,76,33,1,91,26,20,71,16,28,80,35,3,70,43,96,57,97,50,88,18,79,89,23,55,63,5,60,13,78]","arrowleft","3","21","10","100","[""0087_N0100_K0010_CLIQUE"",""0005_N0100_K0010_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","296","311655","0.0-163.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","21","10","100","[""0087_N0100_K0010_CLIQUE"",""0005_N0100_K0010_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","297","312124","0.0-164.0-0.0-0.0","","461","","arrowleft","[19,16,13,14,17,25,74,24,45,86,52,75,71,4,82,28,26,96,27,88,54,83,58,9,81,29,76,60,15,87,59,89,11,46,35,53,12,65,92,68,79,31,84,41,64,32,33,70,67,48,49,2,23,90,85,3,0,40,37,73,57,43,69,38,22,20,42,6,44,39,66,62,5,34,63,51,77,95,30,98,61,47,56,93,7,55,94,36,8,80,50,99,10,78,72,21,91,97,1,18]","arrowleft","3","22","8","100","[""0093_N0100_K0008_CLIQUE"",""0089_N0100_K0008_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","298","313115","0.0-164.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","22","8","100","[""0093_N0100_K0008_CLIQUE"",""0089_N0100_K0008_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","299","313243","0.0-165.0-0.0-0.0","","116","","arrowright","[24,38,5,17,66,27,78,13,62,1,91,76,2,56,29,46,73,52,87,82,58,89,16,54,77,99,61,45,95,55,42,74,57,40,81,6,47,10,85,75,72,51,37,31,33,60,84,88,9,67,28,79,35,68,92,32,36,50,48,96,69,39,70,19,43,0,49,25,3,23,26,93,12,4,22,53,64,30,98,21,41,65,34,8,90,20,71,80,7,18,86,97,15,44,11,14,83,59,94,63]","arrowright","3","23","8","100","[""0022_N0100_K0008_NOCLIQUE"",""0021_N0100_K0008_CLIQUE""]","true"
"","","","","","audio-keyboard-response","300","314236","0.0-165.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","23","8","100","[""0022_N0100_K0008_NOCLIQUE"",""0021_N0100_K0008_CLIQUE""]",""
"","","","","","canvas-keyboard-response","301","314652","0.0-166.0-0.0-0.0","","400","","arrowright","[71,87,21,95,94,82,8,44,11,4,28,78,2,86,40,76,56,93,59,36,38,50,89,67,83,32,31,72,60,66,12,77,81,17,97,49,0,19,90,65,92,55,16,79,24,42,29,46,25,63,48,39,58,51,3,13,33,69,62,64,10,18,84,35,22,52,96,23,75,34,15,27,70,41,45,54,26,9,14,85,47,30,53,73,1,91,5,99,61,88,80,43,74,37,68,98,7,20,57,6]","arrowleft","3","24","7","100","[""0030_N0100_K0007_CLIQUE"",""0017_N0100_K0007_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","302","315656","0.0-166.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","24","7","100","[""0030_N0100_K0007_CLIQUE"",""0017_N0100_K0007_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","303","316134","0.0-167.0-0.0-0.0","","467","","arrowleft","[66,32,77,45,15,86,83,19,34,29,25,72,94,21,9,38,55,89,28,53,16,85,22,4,40,91,50,63,65,39,78,73,5,74,2,0,24,92,47,87,49,80,96,36,70,18,13,31,30,68,14,84,48,51,20,6,98,44,10,67,58,61,88,59,81,33,8,52,97,57,56,62,43,11,17,27,69,79,37,26,90,46,3,42,7,93,41,75,54,60,82,99,95,12,76,71,64,1,35,23]","arrowleft","3","25","7","100","[""0056_N0100_K0007_CLIQUE"",""0055_N0100_K0007_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","304","317135","0.0-167.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","25","7","100","[""0056_N0100_K0007_CLIQUE"",""0055_N0100_K0007_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","305","318028","0.0-168.0-0.0-0.0","","876","","arrowleft","[15,84,23,85,58,30,37,22,11,89,13,64,70,59,49,69,33,32,81,24,72,35,52,36,28,47,25,40,76,26,71,54,65,18,93,43,6,74,27,5,34,61,94,60,68,46,12,78,73,96,56,8,31,80,16,53,0,10,38,75,62,42,82,17,20,91,1,39,86,41,50,83,92,66,98,14,95,29,19,9,51,97,90,79,2,88,3,21,57,77,7,55,4,67,87,99,63,44,48,45]","arrowleft","3","26","5","100","[""0036_N0100_K0005_CLIQUE"",""0010_N0100_K0005_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","306","319015","0.0-168.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","26","5","100","[""0036_N0100_K0005_CLIQUE"",""0010_N0100_K0005_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","307","322621","0.0-169.0-0.0-0.0","","3593","","arrowleft","[73,43,30,91,66,50,64,20,57,26,90,38,4,2,33,31,83,29,5,69,62,10,23,81,78,17,97,36,52,98,71,19,1,94,60,3,75,79,15,9,37,16,49,39,28,80,58,77,25,6,13,7,45,82,42,99,63,8,85,84,74,61,22,40,0,54,72,68,76,67,24,51,27,32,96,44,95,86,92,12,89,18,70,21,47,46,87,55,34,35,14,93,56,65,88,11,48,53,59,41]","arrowleft","3","27","5","100","[""0030_N0100_K0005_CLIQUE"",""0063_N0100_K0005_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","308","323635","0.0-169.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","27","5","100","[""0030_N0100_K0005_CLIQUE"",""0063_N0100_K0005_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","309","329357","0.0-170.0-0.0-0.0","","5711","","arrowright","[7,28,93,58,10,38,29,47,53,79,26,1,98,75,49,61,99,45,3,57,44,33,87,34,55,4,96,89,20,8,97,52,88,56,24,72,81,54,39,43,78,25,32,92,27,82,18,36,0,15,11,86,35,91,17,23,14,67,64,73,12,16,48,9,62,6,50,51,63,5,95,80,66,30,76,68,65,41,31,85,84,83,46,90,77,22,13,60,37,42,59,71,19,21,94,70,40,74,69,2]","arrowleft","3","28","3","100","[""0090_N0100_K0003_CLIQUE"",""0047_N0100_K0003_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","310","330356","0.0-170.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","28","3","100","[""0090_N0100_K0003_CLIQUE"",""0047_N0100_K0003_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","311","330653","0.0-171.0-0.0-0.0","","286","","arrowleft","[35,61,30,57,15,69,42,85,38,63,99,64,17,25,71,6,23,70,22,19,65,0,14,34,60,27,4,87,90,48,76,68,7,39,1,24,73,96,62,58,51,40,56,66,36,80,43,8,44,52,45,59,54,75,29,88,81,3,79,47,28,31,82,21,16,92,33,5,77,26,18,37,86,98,20,41,83,94,72,32,95,10,78,46,2,74,97,50,9,11,53,84,13,12,89,55,91,67,93,49]","arrowright","3","29","3","100","[""0085_N0100_K0003_NOCLIQUE"",""0028_N0100_K0003_CLIQUE""]","false"
"","","","","","audio-keyboard-response","312","331656","0.0-171.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","29","3","100","[""0085_N0100_K0003_NOCLIQUE"",""0028_N0100_K0003_CLIQUE""]",""
"","","","","","instructions","313","332749","0.0-172.0","[{""page_index"":0,""viewing_time"":1089}]","1090","","","","","","","","","",""
"","","","","","canvas-keyboard-response","314","333660","0.0-173.0-0.0-0.0","","900","","arrowleft","[66,28,70,61,62,90,79,77,67,86,29,57,22,37,82,32,92,36,40,55,97,13,5,10,27,9,30,45,83,54,80,33,38,39,56,19,65,94,88,34,78,60,21,64,1,8,76,12,26,18,51,93,14,84,25,48,11,0,53,98,75,47,68,20,99,72,59,50,7,16,3,58,63,87,95,71,15,43,17,42,52,31,46,89,24,74,49,2,41,81,73,6,35,4,69,91,85,23,44,96]","arrowleft","4","0","30","100","[""0058_N0100_K0030_CLIQUE"",""0089_N0100_K0030_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","315","334656","0.0-173.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","0","30","100","[""0058_N0100_K0030_CLIQUE"",""0089_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","316","335165","0.0-174.0-0.0-0.0","","495","","arrowright","[12,68,5,45,93,53,61,54,51,36,97,47,55,72,98,34,66,22,44,40,1,87,7,33,83,56,63,21,20,65,6,80,48,78,69,89,16,85,41,76,49,88,82,14,19,60,92,58,35,29,32,17,75,99,57,37,62,91,30,84,39,8,15,26,4,42,70,43,31,81,27,38,52,59,74,95,0,18,25,79,86,77,2,64,23,71,90,67,50,10,24,28,73,11,13,94,96,9,3,46]","arrowright","4","1","30","100","[""0007_N0100_K0030_NOCLIQUE"",""0009_N0100_K0030_CLIQUE""]","true"
"","","","","","audio-keyboard-response","317","336175","0.0-174.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","1","30","100","[""0007_N0100_K0030_NOCLIQUE"",""0009_N0100_K0030_CLIQUE""]",""
"","","","","","canvas-keyboard-response","318","336497","0.0-175.0-0.0-0.0","","311","","arrowleft","[75,59,1,65,74,8,18,90,43,86,27,19,10,76,63,92,96,38,25,56,78,42,89,83,69,30,49,93,24,9,85,67,22,17,14,34,57,48,82,11,77,37,6,5,61,41,31,70,20,15,68,2,51,39,28,94,16,81,32,4,71,62,21,88,53,12,87,99,13,91,97,45,47,7,98,33,66,36,44,79,0,52,54,50,23,60,72,80,84,3,46,26,55,64,40,35,95,58,73,29]","arrowleft","4","2","27","100","[""0041_N0100_K0027_CLIQUE"",""0073_N0100_K0027_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","319","337496","0.0-175.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","2","27","100","[""0041_N0100_K0027_CLIQUE"",""0073_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","320","337948","0.0-176.0-0.0-0.0","","437","","arrowright","[0,13,34,72,16,77,84,21,48,69,9,27,98,75,87,94,62,64,5,57,81,29,79,63,51,2,52,41,61,31,35,12,26,45,50,93,70,86,18,20,4,99,37,66,71,78,11,56,23,43,60,97,36,38,42,67,85,59,32,65,53,58,83,28,95,55,39,22,10,44,73,47,30,24,46,74,91,80,90,40,14,89,8,54,3,82,6,92,25,76,19,96,33,1,7,17,88,68,49,15]","arrowleft","4","3","27","100","[""0044_N0100_K0027_CLIQUE"",""0011_N0100_K0027_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","321","338935","0.0-176.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","3","27","100","[""0044_N0100_K0027_CLIQUE"",""0011_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","322","339085","0.0-177.0-0.0-0.0","","145","","arrowleft","[86,79,34,92,96,40,14,51,16,94,84,21,54,80,12,25,58,85,32,64,4,24,87,41,57,73,72,46,3,98,22,66,1,93,27,44,63,91,11,18,95,65,82,48,23,5,43,30,99,29,67,75,17,68,28,38,26,35,6,70,47,33,31,74,19,39,2,62,78,20,61,36,42,15,37,83,89,56,52,50,71,49,13,76,90,45,77,7,69,0,88,55,97,10,59,60,53,81,8,9]","arrowleft","4","4","23","100","[""0085_N0100_K0023_CLIQUE"",""0019_N0100_K0023_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","323","340095","0.0-177.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","4","23","100","[""0085_N0100_K0023_CLIQUE"",""0019_N0100_K0023_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","324","341131","0.0-178.0-0.0-0.0","","1028","","arrowright","[16,61,14,29,48,96,59,69,44,13,70,76,99,7,52,6,78,37,45,23,19,47,74,60,81,79,5,17,33,41,95,56,83,87,28,88,58,92,68,21,20,2,65,85,35,84,97,82,86,66,93,46,11,57,18,30,53,3,80,94,8,0,62,64,27,54,32,15,49,71,51,12,22,42,1,91,50,24,55,26,98,43,89,38,73,63,72,9,4,10,25,77,40,90,67,31,75,39,36,34]","arrowright","4","5","23","100","[""0054_N0100_K0023_NOCLIQUE"",""0014_N0100_K0023_CLIQUE""]","true"
"","","","","","audio-keyboard-response","325","342116","0.0-178.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","5","23","100","[""0054_N0100_K0023_NOCLIQUE"",""0014_N0100_K0023_CLIQUE""]",""
"","","","","","canvas-keyboard-response","326","342445","0.0-179.0-0.0-0.0","","316","","arrowleft","[96,67,35,57,97,18,82,72,45,66,55,71,17,43,3,49,70,1,23,42,14,21,9,58,7,76,36,19,86,2,11,54,39,84,48,32,41,50,59,91,0,28,65,61,15,93,99,20,30,56,47,25,44,53,73,94,13,68,64,79,12,24,92,85,90,63,77,33,31,22,10,38,62,16,98,34,52,88,4,6,80,89,40,75,51,5,81,8,29,27,95,69,87,46,26,78,83,37,74,60]","arrowright","4","6","22","100","[""0096_N0100_K0022_NOCLIQUE"",""0092_N0100_K0022_CLIQUE""]","false"
"","","","","","audio-keyboard-response","327","343435","0.0-179.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","6","22","100","[""0096_N0100_K0022_NOCLIQUE"",""0092_N0100_K0022_CLIQUE""]",""
"","","","","","canvas-keyboard-response","328","343755","0.0-180.0-0.0-0.0","","315","","arrowright","[32,44,99,22,21,8,98,67,89,49,40,92,47,30,27,87,39,35,51,36,9,15,13,2,78,91,29,71,11,82,26,84,70,86,33,64,20,46,54,43,88,31,19,4,61,59,63,12,25,56,93,80,68,14,24,75,1,60,57,23,85,66,62,45,77,10,79,6,76,53,52,58,18,28,37,17,65,42,74,81,3,83,16,0,50,72,95,48,38,5,73,90,94,41,96,34,55,7,69,97]","arrowleft","4","7","22","100","[""0053_N0100_K0022_CLIQUE"",""0050_N0100_K0022_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","329","344756","0.0-180.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","7","22","100","[""0053_N0100_K0022_CLIQUE"",""0050_N0100_K0022_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","330","344876","0.0-181.0-0.0-0.0","","106","","arrowleft","[83,96,90,66,50,73,23,10,51,27,9,28,42,56,81,20,7,82,58,88,79,72,93,97,1,21,61,86,26,52,57,91,30,0,17,31,11,25,16,85,6,92,12,62,22,5,67,3,36,55,13,47,4,65,60,35,87,77,2,45,37,99,98,15,34,41,54,64,76,69,18,46,14,43,32,89,40,39,53,68,80,71,94,19,29,38,74,49,84,63,33,70,59,48,24,8,95,44,75,78]","arrowright","4","8","20","100","[""0099_N0100_K0020_NOCLIQUE"",""0038_N0100_K0020_CLIQUE""]","false"
"","","","","","audio-keyboard-response","331","345875","0.0-181.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","8","20","100","[""0099_N0100_K0020_NOCLIQUE"",""0038_N0100_K0020_CLIQUE""]",""
"","","","","","canvas-keyboard-response","332","345948","0.0-182.0-0.0-0.0","","62","","arrowright","[22,71,12,34,58,4,25,64,62,89,98,79,73,48,21,88,15,49,99,16,6,60,1,33,7,24,43,51,83,52,20,81,74,68,57,14,37,23,76,50,90,0,19,80,30,35,77,3,32,75,13,91,8,42,41,11,10,61,26,31,94,44,53,39,27,38,95,29,45,47,86,92,54,93,9,18,65,69,72,36,59,66,46,5,55,28,97,85,63,17,82,67,96,70,2,56,84,40,78,87]","arrowleft","4","9","20","100","[""0052_N0100_K0020_CLIQUE"",""0052_N0100_K0020_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","333","346937","0.0-182.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","9","20","100","[""0052_N0100_K0020_CLIQUE"",""0052_N0100_K0020_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","334","346988","0.0-183.0-0.0-0.0","","35","","arrowleft","[41,44,85,24,8,12,50,72,52,14,88,31,77,19,63,16,83,40,96,49,66,26,58,76,90,38,65,79,70,28,18,47,94,78,92,75,15,43,32,80,4,53,35,99,68,34,13,61,86,17,60,2,74,91,71,93,20,36,73,39,57,11,3,22,98,59,84,45,51,46,10,33,54,67,62,5,0,30,27,23,56,81,89,6,87,95,55,9,64,69,48,1,29,82,25,42,21,97,7,37]","arrowright","4","10","18","100","[""0051_N0100_K0018_NOCLIQUE"",""0069_N0100_K0018_CLIQUE""]","false"
"","","","","","audio-keyboard-response","335","347975","0.0-183.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","10","18","100","[""0051_N0100_K0018_NOCLIQUE"",""0069_N0100_K0018_CLIQUE""]",""
"","","","","","canvas-keyboard-response","336","348027","0.0-184.0-0.0-0.0","","47","","arrowleft","[27,99,13,96,95,18,94,0,60,76,56,97,68,20,36,3,50,85,2,43,54,69,41,17,65,11,25,31,81,9,35,70,64,80,28,90,84,86,33,89,30,42,29,4,77,40,45,57,66,82,51,73,49,39,52,62,26,91,58,44,48,6,79,7,78,98,72,34,47,46,67,38,10,55,87,21,63,74,5,22,23,16,15,83,14,1,75,88,92,24,8,12,71,19,37,59,93,32,61,53]","arrowright","4","11","18","100","[""0079_N0100_K0018_NOCLIQUE"",""0003_N0100_K0018_CLIQUE""]","false"
"","","","","","audio-keyboard-response","337","349015","0.0-184.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","11","18","100","[""0079_N0100_K0018_NOCLIQUE"",""0003_N0100_K0018_CLIQUE""]",""
"","","","","","canvas-keyboard-response","338","349996","0.0-185.0-0.0-0.0","","976","","arrowleft","[93,73,94,31,29,20,49,43,61,41,76,35,55,1,38,19,85,11,27,18,32,56,66,65,48,82,47,86,9,6,22,52,50,69,64,88,17,95,23,15,7,62,2,63,46,77,24,60,21,39,72,37,99,0,97,98,10,30,26,44,5,3,57,25,12,28,75,4,14,74,70,84,78,68,81,67,8,33,89,92,71,53,59,96,51,79,36,13,54,34,83,80,91,42,90,16,40,45,58,87]","arrowleft","4","12","17","100","[""0085_N0100_K0017_CLIQUE"",""0018_N0100_K0017_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","339","350996","0.0-185.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","12","17","100","[""0085_N0100_K0017_CLIQUE"",""0018_N0100_K0017_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","340","351709","0.0-186.0-0.0-0.0","","702","","arrowright","[7,16,81,56,80,59,82,63,55,61,66,64,25,15,38,6,8,93,24,19,12,92,69,99,5,20,22,33,57,28,79,13,76,31,46,75,91,27,26,23,17,84,10,62,3,9,47,50,36,37,53,39,95,45,96,70,85,52,1,94,83,44,34,68,72,77,86,43,4,90,88,89,58,49,29,74,87,78,98,41,14,30,18,35,40,21,51,60,67,11,97,71,32,73,48,42,0,2,65,54]","arrowleft","4","13","17","100","[""0030_N0100_K0017_CLIQUE"",""0077_N0100_K0017_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","341","352716","0.0-186.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","13","17","100","[""0030_N0100_K0017_CLIQUE"",""0077_N0100_K0017_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","342","352956","0.0-187.0-0.0-0.0","","230","","arrowleft","[82,32,4,55,86,7,26,83,92,46,98,39,23,31,75,21,59,80,52,3,69,41,16,88,96,40,42,65,57,47,84,61,93,53,24,45,62,5,66,63,12,89,13,43,74,34,18,56,99,72,9,0,36,81,79,91,19,22,8,30,51,94,10,67,29,33,20,38,71,90,78,87,15,77,6,97,48,17,14,68,44,95,60,27,58,54,25,28,85,50,2,76,64,70,11,1,35,73,49,37]","arrowright","4","14","15","100","[""0069_N0100_K0015_NOCLIQUE"",""0029_N0100_K0015_CLIQUE""]","false"
"","","","","","audio-keyboard-response","343","353956","0.0-187.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","14","15","100","[""0069_N0100_K0015_NOCLIQUE"",""0029_N0100_K0015_CLIQUE""]",""
"","","","","","canvas-keyboard-response","344","354108","0.0-188.0-0.0-0.0","","136","","arrowright","[44,8,90,0,32,86,93,29,54,60,87,2,49,41,92,47,64,4,71,96,74,94,35,26,48,22,77,43,23,5,14,78,97,95,6,17,24,59,80,34,84,31,58,99,10,62,27,88,63,70,28,45,76,98,1,89,40,30,15,21,68,57,3,25,7,81,52,82,13,12,69,19,33,36,79,61,42,9,38,85,20,37,16,65,75,51,72,83,91,46,50,56,73,67,55,39,53,66,18,11]","arrowright","4","15","15","100","[""0085_N0100_K0015_NOCLIQUE"",""0040_N0100_K0015_CLIQUE""]","true"
"","","","","","audio-keyboard-response","345","355096","0.0-188.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","15","15","100","[""0085_N0100_K0015_NOCLIQUE"",""0040_N0100_K0015_CLIQUE""]",""
"","","","","","canvas-keyboard-response","346","355112","0.0-189.0-0.0-0.0","","1","","arrowleft","[88,70,36,39,46,49,54,47,84,10,25,56,93,55,61,41,44,50,83,28,91,52,57,71,53,14,63,8,81,77,69,26,34,16,42,40,0,76,48,33,17,7,79,30,29,90,68,96,9,20,21,86,24,65,3,15,4,75,82,78,94,1,27,11,66,67,31,92,99,80,18,19,23,51,5,45,60,37,43,73,85,74,38,32,2,95,35,12,87,62,59,58,64,98,72,22,97,13,6,89]","arrowleft","4","16","13","100","[""0082_N0100_K0013_CLIQUE"",""0093_N0100_K0013_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","347","356096","0.0-189.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","16","13","100","[""0082_N0100_K0013_CLIQUE"",""0093_N0100_K0013_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","348","356284","0.0-190.0-0.0-0.0","","172","","arrowleft","[7,21,3,76,61,59,48,18,15,14,22,9,41,90,87,44,17,23,78,91,39,58,88,51,25,30,71,47,70,60,36,28,82,8,34,84,83,80,86,19,49,40,50,79,38,77,31,10,56,43,5,67,24,63,72,64,52,13,73,53,0,35,27,6,89,81,93,2,20,55,57,62,94,29,1,65,95,85,32,4,96,37,99,68,42,92,74,46,97,98,69,66,45,11,26,75,54,33,16,12]","arrowleft","4","17","13","100","[""0059_N0100_K0013_CLIQUE"",""0037_N0100_K0013_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","349","357275","0.0-190.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","17","13","100","[""0059_N0100_K0013_CLIQUE"",""0037_N0100_K0013_NOCLIQUE""]",""
