"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","canvas-keyboard-response","141","1002826","0.0-77.3-0.3-0.3","","","","","","","","","","","","","","","","","","397",""," ","[209,254,385,24,73,213,370,58,225,319,204,135,206,179,304,335,355,212,203,373,153,264,75,65,369,89,30,143,392,100,245,274,215,7,393,167,182,256,323,116,202,309,38,271,333,227,48,230,251,172,360,383,186,88,219,111,152,262,358,112,260,26,232,324,9,166,102,0,144,35,104,282,223,17,224,334,272,321,306,34,139,317,295,155,357,136,293,192,169,162,95,140,138,236,132,207,130,359,134,128,281,154,80,311,118,108,177,365,15,6,173,96,85,280,363,233,342,146,341,11,78,220,1,338,171,331,384,150,103,218,288,329,367,4,286,164,70,151,261,71,388,351,106,68,61,157,92,199,378,54,356,376,397,200,238,322,389,124,276,226,346,386,81,60,28,310,368,76,214,160,289,181,66,126,296,330,217,49,216,222,291,239,390,221,42,242,183,374,91,120,142,350,110,176,258,372,141,240,396,275,249,79,250,198,119,196,273,201,97,33,62,259,267,165,190,84,168,290,366,314,193,107,318,16,229,297,210,352,340,362,243,115,29,208,300,266,354,268,20,69,25,387,159,191,23,21,347,114,345,382,161,298,205,184,105,123,145,395,77,125,328,63,332,72,82,188,12,83,158,287,109,87,156,149,2,129,43,93,248,13,40,299,56,18,235,36,31,348,19,51,301,101,180,39,294,189,336,121,371,45,305,52,59,175,327,41,326,148,377,5,398,211,10,46,234,337,90,37,74,247,303,170,308,122,195,391,279,270,344,265,244,292,253,174,285,379,185,147,98,44,277,64,312,302,320,343,361,53,307,257,228,364,57,163,339,113,197,8,50,131,283,137,284,316,241,252,22,349,255,237,380,246,127,86,27,133,381,3,14,315,194,353,55,313,187,375,394,94,325,67,47,278,178,32,99,399,117,263,231,269]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","142","1004107","0.0-77.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","143","1004657","0.0-77.4-0.4-0.4","","","","","","","","","","","","","","","","","","520",""," ","[189,291,32,200,270,297,137,131,159,53,33,27,67,64,347,96,229,23,99,296,118,102,392,157,298,146,20,197,220,202,332,178,47,311,354,315,106,372,136,40,153,370,29,233,204,334,213,393,371,266,215,222,160,66,306,16,48,367,356,161,11,380,52,87,206,395,124,304,323,312,138,38,276,82,105,273,1,173,8,396,205,152,242,107,92,316,117,280,111,78,305,310,325,341,234,235,257,133,51,132,224,116,46,230,130,247,35,65,308,292,398,30,364,101,208,79,39,143,60,268,85,239,245,61,287,141,238,176,318,21,288,98,351,227,377,352,71,214,271,236,379,134,26,120,293,390,77,199,263,76,142,337,10,344,267,7,54,103,282,81,88,211,80,307,171,196,177,309,91,90,251,241,167,75,0,115,5,74,374,254,19,203,169,121,194,17,174,158,127,70,175,15,109,94,210,384,135,6,187,86,225,3,155,73,183,112,55,226,302,149,369,154,340,339,93,301,119,43,376,361,246,358,277,394,327,162,150,342,97,283,314,383,278,104,57,248,63,375,322,140,260,122,321,272,378,193,265,363,397,284,258,320,386,256,201,300,237,83,68,144,184,345,49,114,328,95,366,209,389,365,42,313,333,319,25,299,207,349,338,163,28,145,45,330,156,221,182,360,331,382,295,362,269,329,290,170,9,219,179,100,228,250,255,259,243,357,41,231,125,391,190,346,317,335,216,123,294,198,44,274,56,212,249,188,192,368,348,355,4,262,113,359,59,289,385,244,195,31,108,22,18,164,186,50,343,261,89,172,324,14,166,72,37,286,69,285,223,240,264,13,252,399,36,168,84,232,353,217,165,24,185,381,62,148,147,180,12,218,139,303,126,151,350,110,281,181,128,34,387,279,253,58,129,336,326,275,191,373,2,388]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","144","1005936","0.0-77.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","145","1006300","0.0-77.5-0.5-0.5","","","","","","","","","","","","","","","","","","336",""," ","[355,192,189,150,332,253,101,34,191,21,66,122,287,123,149,152,25,283,281,399,365,331,292,168,67,398,17,81,78,8,155,272,146,357,306,119,391,117,198,65,141,158,310,259,97,339,77,105,195,136,35,1,290,184,147,190,197,295,79,203,135,39,124,293,221,217,58,193,277,257,40,182,314,71,282,316,363,223,394,381,235,31,33,309,75,311,69,76,164,19,200,323,188,300,375,284,151,186,395,333,82,115,28,112,242,163,134,170,99,212,37,216,264,148,224,93,90,111,208,361,239,165,386,7,85,172,230,270,327,320,378,139,266,63,32,276,302,128,95,52,330,228,218,262,43,338,26,166,393,364,263,16,96,346,140,226,50,274,14,241,359,337,23,298,354,299,213,248,238,183,322,244,245,46,173,219,289,227,68,176,347,118,20,92,29,113,202,315,4,157,160,326,174,91,251,27,130,351,48,22,187,161,47,388,288,252,324,120,70,72,194,204,256,6,334,342,233,30,313,206,98,308,61,237,294,24,57,250,345,383,211,83,286,56,54,343,94,89,121,358,307,142,258,305,87,214,268,390,171,10,352,59,335,153,109,181,278,127,2,370,18,387,304,389,175,348,356,231,13,225,229,371,36,126,396,114,207,220,145,0,5,240,138,280,373,51,42,368,336,167,196,45,341,88,353,132,73,291,38,180,369,340,178,209,159,125,261,129,156,116,254,222,106,247,102,12,260,84,249,350,215,360,255,285,344,3,372,275,86,64,384,321,265,179,110,41,379,210,55,267,236,243,385,374,382,49,15,319,74,11,380,329,297,312,177,279,328,185,154,392,317,234,269,108,318,367,60,273,9,366,325,62,133,144,103,205,169,349,143,131,303,137,201,100,232,162,44,397,377,246,301,362,271,296,104,107,376,80,199,53]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","146","1007582","0.0-77.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","147","1008316","0.0-77.6-0.6-0.6","","","","","","","","","","","","","","","","","","707",""," ","[288,358,98,107,348,140,127,162,381,36,354,394,173,53,279,239,147,296,272,383,256,220,62,133,83,152,56,158,301,328,13,314,63,110,97,163,384,23,315,340,174,188,115,136,3,187,242,370,198,194,278,157,327,316,399,186,254,171,250,318,60,72,14,128,123,255,247,226,359,106,252,307,67,151,9,363,343,10,59,378,244,103,144,135,66,397,396,185,271,240,204,81,113,215,108,43,26,165,84,227,143,304,225,46,1,30,161,52,28,302,292,385,91,114,283,346,146,234,47,88,37,223,31,221,366,196,330,155,104,342,32,232,322,200,159,213,203,262,395,266,191,333,371,380,345,260,351,2,82,116,122,7,352,280,112,388,339,0,295,362,313,261,281,192,219,368,78,306,289,5,365,69,208,170,319,364,353,34,317,160,347,93,48,129,183,324,22,336,230,85,45,19,141,369,49,274,35,373,392,269,164,102,243,275,376,8,16,29,178,90,119,277,150,51,305,94,294,361,4,391,264,229,197,132,172,287,267,349,253,212,118,311,87,21,211,201,179,176,265,24,17,39,263,184,181,222,189,79,337,276,372,96,325,241,92,65,86,309,285,180,228,258,237,297,137,382,75,374,11,57,55,235,257,77,117,121,335,134,393,124,177,74,246,125,332,233,153,205,100,25,99,248,61,109,298,389,398,329,38,131,40,71,58,195,168,207,166,321,216,50,89,105,308,42,44,148,341,259,199,334,350,156,130,18,375,70,231,355,286,268,111,20,214,245,193,356,357,236,344,249,367,310,282,251,76,386,379,15,138,290,6,323,27,284,154,218,390,73,41,206,320,120,54,145,210,101,12,238,142,300,167,299,33,95,182,64,217,169,360,126,68,377,303,202,387,293,224,209,190,338,312,149,273,139,175,326,291,80,331,270]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","148","1009613","0.0-77.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","149","1010139","0.0-77.7-0.7-0.7","","","","","","","","","","","","","","","","","","497",""," ","[133,141,88,359,305,136,366,125,231,2,362,201,193,120,358,77,314,353,143,242,260,310,251,278,110,277,114,347,182,86,161,391,311,379,372,154,53,186,72,238,175,350,328,374,329,204,13,378,26,361,198,96,89,236,187,183,208,206,21,74,181,163,273,250,118,244,393,168,56,274,205,223,189,75,373,196,334,292,9,367,304,176,325,267,68,46,51,149,194,104,343,101,351,241,30,336,212,382,102,106,171,172,341,63,12,281,57,263,253,323,10,215,64,151,145,98,61,243,97,84,23,59,38,324,66,381,297,221,364,235,272,34,369,202,100,398,124,78,15,301,103,396,280,282,225,357,217,43,150,54,229,326,22,14,79,216,286,219,50,144,316,252,279,137,220,179,344,321,218,190,29,228,138,65,264,44,19,227,32,340,302,173,276,121,388,371,90,73,160,177,214,261,147,195,259,284,131,312,42,3,134,132,33,116,380,309,85,148,337,213,117,127,345,330,99,291,184,232,385,82,91,45,317,81,355,119,17,35,92,70,395,349,158,123,174,192,166,288,62,294,333,307,313,370,197,41,71,94,254,377,47,122,49,191,167,389,222,262,67,25,188,93,105,368,249,230,296,224,129,384,178,346,203,289,245,155,271,257,107,331,95,246,210,266,365,269,108,234,226,327,11,142,306,303,287,58,36,135,207,52,6,152,185,8,165,338,375,240,1,69,394,4,335,146,298,87,390,24,126,199,255,339,115,270,248,247,397,7,200,332,283,299,76,348,300,40,169,55,320,159,37,233,0,256,162,157,16,128,18,392,28,237,315,153,399,318,48,170,139,293,265,60,342,27,140,180,211,31,20,258,322,156,387,130,383,111,285,80,209,354,109,308,319,356,386,83,376,239,268,352,290,295,39,363,5,112,113,360,164,275]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","150","1011421","0.0-77.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","151","1011786","0.0-77.8-0.8-0.8","","","","","","","","","","","","","","","","","","339",""," ","[264,331,41,10,189,203,315,155,206,314,273,43,168,268,271,248,353,13,125,1,82,294,291,21,239,302,167,366,383,17,327,389,328,135,157,384,186,109,357,217,221,136,276,106,280,118,181,116,343,130,45,292,341,249,382,141,100,53,67,70,191,85,240,117,99,376,14,163,386,360,282,293,223,345,104,265,381,245,120,75,5,398,335,145,126,259,241,230,59,211,377,4,143,297,307,324,312,270,128,169,166,380,105,107,144,362,359,352,375,332,244,308,348,204,172,342,115,15,309,132,185,250,63,266,350,247,60,213,72,303,64,340,354,122,121,252,246,7,216,202,267,201,73,192,34,29,50,58,253,364,96,27,373,310,89,299,79,209,277,236,261,32,92,262,56,371,356,220,147,180,334,61,298,35,372,198,287,0,3,306,36,77,393,232,347,322,55,154,390,344,159,197,18,256,133,148,93,369,179,395,319,84,16,156,278,39,260,190,361,214,378,66,52,283,368,238,235,243,76,200,392,320,326,290,374,351,339,215,323,138,81,399,284,78,101,9,196,142,37,257,65,218,258,165,134,28,193,313,387,329,31,396,137,153,274,177,330,255,397,316,370,212,318,182,338,296,151,289,74,103,195,295,25,38,279,97,40,205,47,12,69,123,325,23,114,150,321,226,208,112,336,224,300,227,86,237,269,54,160,173,71,219,194,49,363,199,171,110,281,225,229,174,19,42,26,178,231,305,288,33,188,30,102,358,51,113,98,175,95,365,20,129,68,83,183,11,108,355,80,124,228,242,286,222,349,184,379,210,164,275,394,170,62,304,251,111,234,346,24,22,90,233,388,48,127,57,6,91,391,385,207,272,301,161,149,88,87,46,317,8,263,94,176,119,146,2,187,337,44,367,162,152,285,333,131,140,311,139,158,254]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","152","1013067","0.0-77.8-0.8-1.8","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","153","1013311","0.0-77.9-0.9-0.9","","","","","","","","","","","","","","","","","","214",""," ","[50,217,131,291,328,153,373,121,382,87,13,354,212,99,139,56,182,143,213,72,338,199,130,81,369,329,82,232,22,158,77,209,86,148,242,135,184,226,100,390,74,36,186,176,386,398,5,260,129,348,163,241,140,336,10,59,39,253,298,302,103,225,8,357,112,300,181,312,306,261,94,349,303,78,314,399,250,356,27,92,327,173,171,322,307,268,227,297,146,63,138,205,125,236,24,52,393,207,258,2,91,372,313,290,106,60,83,14,23,98,178,115,71,370,346,239,113,161,218,267,144,21,282,341,331,7,254,185,119,396,256,208,231,84,95,42,162,252,164,201,249,200,122,289,118,203,259,222,366,4,62,394,35,265,308,65,320,150,30,224,154,105,251,108,383,342,126,319,25,196,109,18,34,57,175,127,299,149,301,397,147,33,54,385,221,228,315,324,392,28,262,89,189,188,337,378,179,45,363,177,345,335,101,243,6,76,367,155,159,368,64,334,284,381,255,116,55,183,216,40,15,353,136,191,141,343,117,285,246,134,263,273,53,11,211,174,359,124,395,17,102,85,210,293,93,167,133,281,192,220,61,180,104,266,384,80,9,193,294,67,70,316,206,361,120,47,79,347,235,240,244,326,165,29,26,377,48,69,195,276,389,219,107,358,272,38,387,283,321,44,376,51,344,238,214,190,352,364,111,277,295,362,16,257,325,304,350,274,110,223,142,332,137,169,237,333,286,166,187,311,248,3,310,151,31,339,37,197,245,58,375,12,152,215,305,230,43,204,233,198,194,172,73,170,318,123,157,145,168,317,202,97,309,360,128,340,278,264,275,1,114,66,49,379,160,234,374,156,270,371,388,75,68,280,132,351,269,0,391,380,279,365,287,41,96,46,247,296,271,32,90,288,323,355,292,330,19,20,88,229]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","154","1014611","0.0-77.9-0.9-1.9","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","155","1015873","0.0-77.10-0.10-0.10","","","","","","","","","","","","","","","","","","1228","","arrowleft","[161,319,339,254,107,171,276,270,60,119,344,380,72,238,24,1,298,140,338,65,278,92,186,366,234,394,277,87,215,360,50,225,262,94,224,287,269,203,390,326,207,131,84,237,194,34,324,248,399,264,370,144,206,233,114,280,85,201,46,69,249,378,267,100,165,7,367,153,372,91,73,358,47,352,395,117,373,303,126,17,343,35,291,160,172,315,310,218,323,374,146,57,345,285,336,213,199,288,56,157,40,36,168,247,169,97,226,371,329,145,127,30,158,251,27,49,86,375,54,29,48,348,41,328,188,137,208,129,311,58,113,13,70,383,320,189,68,252,174,166,389,265,274,330,38,321,53,253,42,139,342,398,187,242,123,297,177,180,354,341,308,362,210,331,190,59,28,10,179,62,74,75,255,112,149,220,256,205,143,301,258,147,313,33,397,347,382,325,106,121,314,134,286,132,312,306,76,302,388,125,162,163,322,228,393,170,268,124,150,299,32,386,335,211,151,39,26,293,105,135,361,202,359,227,99,289,81,98,12,353,356,309,0,133,244,281,155,25,5,37,273,304,103,184,55,77,116,221,279,64,51,259,111,154,317,349,159,235,108,290,376,23,185,183,90,363,346,9,181,43,246,192,178,381,300,296,261,118,152,355,102,142,141,18,71,104,230,350,6,219,232,305,292,231,88,110,295,387,337,164,3,16,216,241,245,340,284,198,136,385,21,384,257,266,318,204,271,260,93,307,130,391,282,122,173,31,20,79,138,22,95,148,250,193,96,294,128,109,195,196,83,15,377,379,67,364,365,45,369,243,80,212,175,217,14,63,239,334,197,316,4,101,61,66,357,368,115,275,351,44,167,11,156,283,223,222,396,272,263,182,200,2,332,191,176,327,333,214,240,236,89,209,229,52,78,120,19,82,8,392]","arrowleft","true","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","156","1017052","0.0-77.10-0.10-1.10","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","157","1018585","0.0-78.0-0.0-0.0","","","","","","","","","","","","","","","","","","1499","","arrowleft","[128,8,126,47,241,187,136,385,135,9,168,143,215,90,277,175,235,84,209,17,141,174,225,248,200,334,378,339,45,341,3,330,25,103,190,276,170,192,66,43,343,193,375,299,290,107,383,154,76,313,257,159,284,72,60,381,151,116,10,55,311,64,95,323,15,123,99,208,29,75,199,351,337,120,297,240,91,21,259,283,370,149,109,360,347,201,22,303,246,100,332,96,329,206,56,88,129,287,85,34,398,31,36,146,71,221,86,176,278,137,292,280,173,41,387,158,111,167,184,391,229,364,87,252,98,294,234,219,183,104,251,67,122,319,243,376,62,394,388,53,250,169,171,310,365,270,268,236,74,264,380,186,30,172,382,314,226,282,27,233,4,261,238,46,363,386,379,312,35,37,178,271,24,19,342,247,28,396,354,328,114,242,205,81,2,148,52,13,113,255,78,361,42,80,157,227,23,194,304,189,188,124,105,281,121,374,254,211,302,160,59,244,345,51,331,131,83,210,49,348,119,77,237,133,349,273,344,321,367,320,296,152,256,263,14,40,165,359,93,300,92,222,140,198,286,220,377,134,392,115,397,130,356,12,306,307,11,39,112,195,366,118,139,5,203,161,369,163,197,272,295,357,217,326,20,164,132,355,182,16,275,106,224,285,0,308,57,335,228,298,384,155,291,63,267,101,371,138,196,395,150,58,289,127,79,301,350,245,185,393,372,142,315,253,94,117,166,202,288,322,73,399,44,69,212,213,327,309,191,207,216,317,318,48,204,338,358,232,7,390,389,145,97,89,266,18,316,249,305,50,293,108,102,346,368,373,61,153,26,147,279,38,258,333,82,110,65,156,352,180,181,362,231,223,269,218,340,70,144,6,177,230,325,32,324,353,68,274,179,162,1,265,214,260,336,54,239,262,125,33]","arrowleft","true","0","26","20","400","[""0041_N0400_K0020_CLIQUE"",""0062_N0400_K0020_NOCLIQUE""]"
"","audio-keyboard-response","158","1019774","0.0-78.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","26","20","400","[""0041_N0400_K0020_CLIQUE"",""0062_N0400_K0020_NOCLIQUE""]"
"","canvas-keyboard-response","159","1023031","0.0-79.0-0.0-0.0","","","","","","","","","","","","","","","","","","3230","","arrowleft","[183,77,20,266,336,222,97,278,91,234,332,376,200,356,288,41,167,256,217,75,2,87,355,269,247,360,181,252,371,44,192,361,233,19,112,173,239,150,383,166,307,69,317,291,142,169,274,334,374,60,267,124,5,294,182,245,104,341,322,223,108,273,61,185,82,231,218,117,6,103,195,339,342,253,312,106,90,93,378,49,105,357,290,381,205,299,227,134,268,358,310,345,101,152,348,54,0,100,26,84,352,133,272,347,329,359,368,18,39,343,71,81,127,362,151,302,57,62,260,344,292,110,33,325,346,178,363,177,281,162,321,270,226,398,107,215,369,209,174,259,265,249,384,50,158,141,31,210,154,246,320,17,375,250,304,78,9,138,80,390,337,338,155,282,74,318,388,116,171,7,115,316,29,229,353,186,276,264,387,130,303,143,76,207,287,393,128,161,67,370,331,366,160,219,53,58,25,206,248,365,126,293,306,193,119,88,296,258,83,22,43,255,372,51,137,70,123,180,149,251,373,98,208,79,35,86,326,214,197,261,163,113,394,72,132,230,244,145,257,203,238,156,125,92,109,254,8,1,16,285,300,63,301,129,175,313,309,271,34,121,201,40,188,284,315,354,277,377,191,144,118,385,212,324,323,389,168,148,289,89,242,196,379,12,314,397,157,187,391,211,96,147,237,3,42,56,114,146,11,24,73,220,297,311,37,333,64,241,367,27,139,13,15,14,159,136,46,38,328,224,335,36,382,228,170,47,275,305,184,280,68,240,99,279,202,199,28,198,364,10,65,59,48,216,235,120,194,122,21,4,262,349,85,350,340,236,111,153,95,176,179,164,30,221,392,295,213,55,243,380,52,23,232,308,45,165,351,66,286,395,190,263,204,298,135,102,131,386,172,399,330,327,189,140,94,283,396,319,225,32]","arrowleft","true","0","27","20","400","[""0013_N0400_K0020_CLIQUE"",""0081_N0400_K0020_NOCLIQUE""]"
"","audio-keyboard-response","160","1024223","0.0-79.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","27","20","400","[""0013_N0400_K0020_CLIQUE"",""0081_N0400_K0020_NOCLIQUE""]"
"","canvas-keyboard-response","161","1027092","0.0-80.0-0.0-0.0","","","","","","","","","","","","","","","","","","2842","","arrowright","[181,197,331,126,314,263,128,118,130,351,308,237,164,112,335,372,166,316,29,348,377,221,350,104,135,114,219,117,286,187,321,398,359,39,91,235,1,212,178,85,369,383,78,205,223,347,385,109,58,245,380,53,333,21,37,107,92,31,12,329,131,330,284,183,305,155,179,328,40,390,168,249,54,6,106,325,290,36,338,105,48,194,313,241,230,396,280,79,295,96,256,180,213,145,101,51,154,93,269,97,250,343,387,115,82,275,62,5,80,65,19,42,47,125,108,120,289,35,277,182,122,30,388,171,214,384,357,8,268,102,160,224,100,148,152,133,77,32,355,25,144,354,257,191,170,27,26,3,13,16,243,0,365,98,186,376,210,234,50,361,394,226,287,200,233,281,172,300,276,271,239,137,201,207,209,95,244,251,83,367,63,22,119,242,315,274,4,84,382,326,397,162,374,193,203,360,346,10,240,111,206,15,370,129,285,86,302,311,273,28,258,379,232,165,353,57,23,74,278,124,340,312,41,386,266,123,153,116,304,225,319,70,190,71,38,17,141,307,238,216,358,56,163,14,157,296,334,177,202,195,260,69,208,184,299,362,282,261,292,43,188,149,272,327,11,322,279,252,204,217,262,176,136,215,20,293,7,222,159,345,288,229,283,161,363,220,218,255,158,211,303,231,147,156,366,246,143,140,68,399,24,134,61,294,373,236,253,60,49,2,55,248,132,298,301,67,151,45,196,73,81,324,391,309,46,320,87,75,113,259,339,352,52,189,18,127,76,337,138,297,349,173,94,150,64,336,247,192,9,310,34,185,267,88,228,174,342,368,318,72,175,323,291,265,121,139,332,270,344,381,317,99,264,378,199,371,395,364,167,110,146,392,59,66,198,142,306,44,341,356,90,227,389,89,169,375,393,33,103,254]","arrowright","true","0","28","13","400","[""0046_N0400_K0013_NOCLIQUE"",""0085_N0400_K0013_CLIQUE""]"
"","audio-keyboard-response","162","1028288","0.0-80.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","28","13","400","[""0046_N0400_K0013_NOCLIQUE"",""0085_N0400_K0013_CLIQUE""]"
"","canvas-keyboard-response","163","1029592","0.0-81.0-0.0-0.0","","","","","","","","","","","","","","","","","","1276","","arrowleft","[282,58,20,326,242,62,27,199,236,260,31,350,149,358,310,331,363,161,127,291,94,16,99,256,219,118,347,76,394,133,220,308,216,342,56,6,22,346,339,330,142,170,139,68,210,396,222,392,25,215,354,200,399,377,245,107,243,150,235,292,19,389,361,254,351,93,196,96,109,126,44,129,73,344,366,368,66,138,263,171,151,306,106,43,184,47,45,320,30,278,159,1,276,232,338,303,98,69,266,97,208,54,375,37,234,229,55,180,49,67,83,288,124,82,104,193,365,259,298,179,398,312,65,63,382,134,42,395,218,281,51,379,367,258,148,140,23,160,117,287,135,185,364,317,313,84,241,15,289,380,302,90,46,197,383,231,75,393,261,52,18,41,172,332,2,284,154,381,293,362,211,325,186,257,141,131,35,157,280,61,85,110,352,223,57,181,319,250,271,64,265,384,336,28,17,255,122,111,166,356,386,238,167,307,264,34,391,252,191,262,214,128,59,32,70,60,119,201,7,164,130,357,95,38,360,178,152,328,86,322,146,267,239,165,221,74,397,177,190,355,79,123,230,132,224,113,103,189,345,205,13,78,147,274,299,372,225,156,329,100,321,240,248,327,273,305,29,387,203,340,71,217,192,311,388,136,268,283,249,309,4,120,163,318,334,285,53,296,108,77,116,50,335,188,237,105,300,251,125,173,294,253,385,212,359,272,270,48,323,374,0,36,168,314,155,11,101,143,176,194,174,9,88,198,10,349,277,233,24,72,348,390,204,114,40,183,26,162,297,206,102,316,209,8,115,39,315,275,378,337,202,87,279,376,81,92,207,247,333,91,324,89,228,12,370,246,145,371,175,14,244,182,295,144,226,343,33,158,353,213,304,195,187,169,269,369,341,286,112,227,301,290,3,137,121,153,373,21,5,80]","arrowleft","true","0","29","13","400","[""0086_N0400_K0013_CLIQUE"",""0020_N0400_K0013_NOCLIQUE""]"
"","audio-keyboard-response","164","1030786","0.0-81.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","29","13","400","[""0086_N0400_K0013_CLIQUE"",""0020_N0400_K0013_NOCLIQUE""]"
"","instructions","165","1038271","0.0-82.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":7483}]","7483","","","","","","","","","",""
"","fullscreen","166","1038273","0.0-83.0","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
