"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","121","138209","0.0-78.0-0.0-0.0","","","","","","","","210","","arrowright","[291,575,374,728,852,508,97,918,727,810,892,996,699,89,222,734,285,103,943,729,15,68,195,700,58,791,639,321,410,721,577,572,682,407,80,834,495,457,891,422,740,101,558,9,817,155,790,378,681,373,534,349,455,420,90,314,656,490,384,454,70,989,424,250,6,484,983,735,975,145,647,389,504,591,34,255,50,629,30,417,428,354,356,702,942,763,158,287,651,525,311,706,153,286,946,638,320,524,955,365,206,353,147,219,197,614,777,927,94,538,873,380,375,445,853,893,415,474,1,120,529,498,640,559,623,47,514,598,657,492,593,988,210,675,754,204,512,573,619,350,51,327,799,315,778,607,23,908,493,970,961,244,837,896,112,964,958,689,132,459,914,217,449,468,236,435,122,74,697,917,462,56,96,325,224,827,162,750,654,436,130,182,453,601,272,555,78,328,787,341,517,60,506,768,692,507,393,388,107,133,189,144,105,245,545,737,991,551,301,231,795,71,265,408,24,502,427,318,929,782,831,345,648,703,503,418,744,296,693,631,271,262,7,213,99,52,263,632,779,930,644,662,766,940,995,568,599,883,932,653,451,466,363,10,784,636,368,55,372,674,747,470,278,98,367,923,191,207,597,480,264,585,885,661,43,282,381,275,962,802,602,549,416,360,925,990,850,413,604,612,665,968,708,116,329,394,247,579,836,21,183,677,220,193,523,658,49,553,343,859,694,194,41,583,911,200,871,788,587,212,617,402,939,767,626,154,465,471,157,967,489,860,173,759,901,980,248,31,725,522,437,912,3,521,982,793,473,84,127,267,571,730,856,184,142,233,66,390,4,934,566,313,339,634,488,533,649,463,906,717,818,0,526,900,494,562,527,509,992,256,646,273,306,823,874,966,165,44,111,673,745,387,546,564,448,824,660,659,605,312,540,215,628,297,430,905,40,344,857,86,550,544,65,25,429,115,19,386,691,366,596,118,42,838,773,899,841,401,243,268,993,290,669,134,840,920,882,409,641,79,201,574,54,295,237,334,936,39,752,913,346,166,382,954,672,72,686,609,129,478,749,590,48,202,581,684,330,175,950,292,861,100,539,253,277,442,774,798,944,556,652,987,369,216,125,83,588,164,904,77,379,603,957,594,150,102,972,578,625,783,832,952,36,423,336,477,846,276,696,446,999,53,159,438,743,997,844,284,886,895,518,764,110,881,46,851,736,668,163,406,45,171,804,496,519,580,59,109,806,528,337,283,333,240,586,187,261,695,22,865,816,185,792,211,531,396,176,902,960,230,786,642,921,663,405,977,140,570,511,229,139,678,476,622,17,149,984,259,704,567,808,361,400,620,616,431,880,92,985,82,520,270,338,257,251,13,835,655,160,170,848,775,981,12,854,205,776,340,64,20,738,820,258,813,863,11,635,742,664,235,922,126,241,181,715,720,18,889,323,974,399,238,858,136,748,73,781,926,146,135,589,310,710,690,937,317,965,269,432,190,288,828,815,770,161,876,75,397,298,870,877,281,221,475,998,500,252,800,266,947,398,919,81,953,829,121,716,467,842,440,608,751,733,483,28,780,225,186,319,928,254,731,452,756,956,293,335,123,188,242,469,209,351,88,969,630,862,935,499,986,615,5,879,910,505,821,352,464,726,359,444,933,433,156,226,85,362,16,537,931,239,671,683,542,198,447,666,595,104,279,32,680,845,515,199,411,797,532,434,978,177,260,536,826,878,868,228,67,822,890,884,723,915,274,809,812,370,907,234,819,246,709,667,569,561,637,610,560,758,392,501,87,712,557,872,513,443,307,141,909,137,355,371,739,69,760,421,688,95,769,309,218,358,643,308,63,711,772,168,869,718,29,543,485,62,342,151,685,299,280,971,867,796,888,757,843,395,108,331,785,805,27,600,811,849,606,458,131,148,414,714,143,951,227,385,152,803,621,461,794,771,119,830,322,460,687,419,814,302,719,898,679,535,8,497,755,979,383,106,855,516,548,866,439,167,713,425,765,113,563,169,959,552,347,963,864,903,357,450,938,633,592,196,91,456,698,178,172,332,746,128,214,724,701,847,76,479,761,26,707,576,510,117,807,404,412,924,941,61,973,203,300,403,232,949,762,14,611,491,208,565,180,741,348,324,316,249,894,722,705,627,541,138,377,304,124,35,839,875,530,33,487,582,482,801,732,887,825,753,364,391,994,948,554,547,618,472,223,624,114,93,486,326,37,289,976,481,789,584,441,897,305,294,916,303,38,833,645,57,670,192,613,2,650,179,174,376,945,426,676]","arrowright","true","0","26","50","1000","[""0047_N1000_K0050_NOCLIQUE"",""0092_N1000_K0050_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","122","139198","0.0-78.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","26","50","1000","[""0047_N1000_K0050_NOCLIQUE"",""0092_N1000_K0050_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","123","140817","0.0-79.0-0.0-0.0","","","","","","","","469","","arrowleft","[266,805,78,914,175,721,262,999,947,932,646,788,696,30,484,271,92,656,563,376,96,148,442,128,935,143,458,638,364,103,297,709,864,741,462,637,545,580,117,585,453,40,796,823,571,244,989,669,835,179,437,286,269,840,375,98,71,539,541,144,454,258,663,952,207,922,705,176,507,483,579,740,813,761,719,506,188,160,350,497,45,822,35,944,367,951,610,17,994,720,876,463,123,136,875,323,562,735,109,241,630,748,684,975,712,546,425,152,393,315,755,844,942,317,42,738,116,698,722,281,847,118,427,77,80,982,380,908,270,338,963,695,178,589,890,863,708,553,615,613,554,978,404,475,825,670,112,360,192,964,290,332,660,677,227,591,913,967,848,775,322,126,408,409,69,874,567,18,768,849,728,456,95,879,272,693,482,808,275,962,841,996,972,120,433,245,774,888,177,34,636,733,417,187,459,243,861,653,758,210,13,925,199,301,649,941,412,474,665,582,465,416,145,501,867,547,992,751,369,321,633,566,552,569,197,998,304,500,979,226,912,971,49,33,599,550,827,158,806,739,329,531,946,688,396,703,525,628,358,242,185,218,97,137,593,800,163,362,746,518,325,479,289,167,924,614,791,50,62,565,485,894,384,386,973,81,657,564,769,561,661,398,134,471,514,734,460,11,812,616,486,508,213,983,496,699,519,551,641,70,896,544,850,899,794,311,189,576,215,652,773,173,618,430,920,327,65,744,672,631,394,204,621,131,750,960,361,82,737,229,918,986,757,470,298,349,706,170,21,110,667,133,107,860,491,736,320,581,268,6,568,915,228,534,493,421,87,423,865,490,249,181,292,502,629,528,291,251,727,432,781,895,770,905,857,494,523,274,335,555,792,604,64,37,141,716,782,583,377,683,648,949,443,46,222,438,418,535,168,79,627,25,804,468,5,413,420,250,676,467,473,845,151,780,8,200,214,898,542,772,985,640,730,811,784,60,127,917,807,391,58,837,426,139,966,687,284,303,263,220,671,725,577,336,662,63,343,891,574,162,469,903,149,392,75,331,24,931,401,84,530,801,29,333,622,238,56,945,779,387,522,797,635,820,955,90,701,337,487,836,659,113,799,877,597,104,524,76,142,294,59,101,499,153,209,372,795,300,28,901,839,798,647,379,277,814,273,363,752,675,299,366,93,47,357,980,234,815,129,885,436,280,74,440,41,308,763,893,246,2,233,138,346,817,455,655,451,866,816,449,620,356,354,881,389,991,48,625,549,444,450,324,140,424,617,977,26,843,821,520,690,165,172,724,858,707,714,355,764,679,802,598,759,809,717,536,664,22,573,68,374,958,186,609,878,67,312,342,828,766,911,602,441,353,201,23,988,414,527,27,171,909,762,221,309,578,785,936,385,587,370,352,511,886,105,231,644,969,19,400,381,378,650,341,464,678,66,786,556,943,928,359,682,594,961,510,713,884,711,230,302,3,488,489,183,572,976,319,619,339,904,159,448,225,211,601,316,869,184,793,383,31,515,347,12,435,293,122,388,777,521,686,704,106,20,155,892,668,710,937,102,718,255,261,790,829,990,981,984,606,72,259,256,53,543,154,478,921,7,114,856,248,870,235,923,729,995,953,382,373,529,880,681,600,254,889,516,692,834,166,760,452,44,749,330,402,603,135,560,351,257,859,691,125,723,495,307,428,939,0,997,208,328,54,85,838,852,445,887,232,371,993,632,278,537,673,196,310,1,503,747,765,789,926,831,434,403,4,819,466,267,111,776,639,94,818,279,842,43,934,419,526,697,15,130,195,846,883,283,480,282,754,264,223,156,115,933,253,247,169,919,431,588,36,595,916,344,745,182,956,756,873,397,477,596,626,334,645,203,590,611,666,862,461,513,557,642,61,276,783,548,584,731,99,52,940,906,824,164,900,897,390,193,685,305,654,100,810,236,742,217,938,14,224,399,575,296,9,108,314,957,680,212,16,205,422,868,505,853,55,147,38,345,907,73,592,191,481,415,509,457,612,929,570,959,803,732,854,651,410,340,265,968,930,607,702,927,198,348,124,771,674,146,540,694,872,260,51,882,476,608,132,538,216,643,89,429,295,287,395,472,239,851,974,498,778,965,411,559,119,406,634,767,726,826,32,624,492,190,753,830,833,407,902,447,787,174,88,832,86,405,586,306,987,517,150,57,689,605,288,91,948,202,623,121,365,206,743,39,954,700,318,83,715,313,285,855,157,532,240,446,558,219,970,533,326,512,439,910,252,368,194,180,161,871,237,504,950,658,10]","arrowright","false","0","27","50","1000","[""0092_N1000_K0050_NOCLIQUE"",""0017_N1000_K0050_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","124","141817","0.0-79.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","27","50","1000","[""0092_N1000_K0050_NOCLIQUE"",""0017_N1000_K0050_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","125","143025","0.0-80.0-0.0-0.0","","","","","","","","51","","arrowright","[360,532,62,988,167,310,374,27,968,552,170,716,88,885,570,234,684,227,854,879,386,653,708,857,290,22,299,19,645,258,59,11,85,470,154,76,541,309,116,638,635,163,1,220,340,507,431,454,938,781,777,975,265,977,315,913,179,263,169,563,930,847,735,589,247,993,2,330,561,657,726,538,267,185,490,50,131,898,979,525,214,396,449,286,555,852,332,124,97,831,119,237,98,739,253,853,976,703,836,151,575,954,967,125,821,26,328,830,935,229,324,364,80,491,650,722,469,733,757,162,883,351,528,408,595,436,450,440,232,240,347,562,56,487,677,637,632,174,72,746,616,687,517,435,628,566,428,224,249,251,936,411,312,357,713,978,135,771,838,609,824,403,845,587,884,69,536,225,784,492,63,459,137,372,603,257,273,325,731,284,750,180,565,622,308,859,825,802,398,156,305,705,826,556,973,117,723,665,581,5,670,577,964,888,264,639,505,764,192,105,376,223,109,144,210,150,333,466,397,401,889,875,940,983,542,770,531,827,749,688,122,462,36,367,182,348,608,488,307,567,446,955,385,812,244,132,453,9,123,133,359,89,495,226,939,922,463,809,933,543,773,187,669,728,982,149,901,152,16,269,465,23,32,128,377,184,143,188,434,582,530,217,313,704,668,394,900,30,486,504,71,663,656,43,612,422,537,848,514,20,316,959,350,500,86,460,306,627,796,58,611,261,559,53,508,432,370,613,610,738,779,682,320,457,715,437,681,890,270,793,172,245,248,927,929,828,369,666,99,342,877,554,887,319,544,766,166,271,916,161,250,674,994,311,675,643,478,426,208,384,692,775,74,816,855,640,788,197,158,6,3,336,296,304,282,804,685,448,740,455,238,823,477,114,252,557,932,693,378,861,7,387,239,12,44,996,484,413,68,497,941,447,191,380,289,29,882,193,794,599,658,805,424,584,629,833,523,42,695,867,515,67,819,461,381,659,999,673,136,262,323,754,899,893,745,228,389,672,815,391,33,655,832,741,102,903,433,651,755,354,501,732,509,840,429,810,480,553,753,572,717,602,617,990,579,919,164,791,276,601,520,77,623,642,393,846,479,110,235,303,146,82,811,947,761,962,218,41,45,115,506,443,702,489,904,416,822,35,689,430,100,942,94,318,896,709,388,644,141,493,646,843,952,652,583,797,667,727,786,92,963,412,334,548,157,787,510,301,571,18,81,222,634,358,337,923,839,946,598,113,451,756,522,780,236,871,870,605,195,190,881,614,950,558,205,910,654,371,288,327,518,641,475,817,880,418,139,886,618,215,772,112,925,485,383,37,547,199,519,481,864,120,287,798,762,95,147,292,621,592,970,345,960,767,366,183,300,774,974,275,427,630,849,914,931,594,66,778,524,631,499,596,620,46,242,243,997,51,285,624,373,476,456,785,55,586,981,834,660,591,21,420,730,57,972,905,647,73,680,991,356,231,84,837,783,503,34,206,712,863,807,985,362,521,14,363,155,800,707,782,649,751,842,293,390,407,795,473,907,648,984,725,442,298,40,957,204,856,474,399,278,121,283,255,998,862,924,934,64,948,902,482,588,379,694,87,872,111,851,142,207,512,201,928,696,676,597,458,382,814,908,516,472,140,841,917,625,545,600,355,54,272,944,438,259,664,213,365,159,744,911,906,194,423,335,47,636,254,926,718,734,700,576,710,181,564,176,533,415,138,502,697,569,633,945,280,585,878,329,405,445,949,268,604,758,549,691,302,987,189,127,266,8,78,912,742,578,441,615,317,452,361,295,540,526,173,483,801,177,198,719,130,535,61,49,951,216,186,233,844,126,496,590,971,593,803,874,406,65,806,10,326,39,683,894,921,868,0,375,679,25,789,314,322,546,992,721,527,400,160,421,414,211,464,920,918,748,895,551,168,108,690,410,714,291,203,404,196,759,107,15,279,937,752,93,820,792,662,83,568,720,17,439,321,230,31,858,129,28,4,165,956,353,339,221,134,776,103,148,865,24,106,743,331,349,813,729,297,101,869,344,343,171,118,277,961,892,573,60,550,986,494,835,818,352,256,678,737,580,698,200,995,425,539,747,699,260,915,212,96,153,468,90,409,606,736,860,467,38,471,209,368,866,965,671,980,498,145,769,724,808,760,202,873,768,897,395,70,989,52,966,891,294,104,607,953,765,876,626,529,246,686,75,511,219,850,402,909,829,274,701,79,281,346,534,417,706,574,241,943,178,392,790,444,958,763,711,341,338,619,969,513,91,419,799,560,661,13,175,48]","arrowright","true","0","28","33","1000","[""0064_N1000_K0033_NOCLIQUE"",""0006_N1000_K0033_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","126","144018","0.0-80.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","28","33","1000","[""0064_N1000_K0033_NOCLIQUE"",""0006_N1000_K0033_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","127","145554","0.0-81.0-0.0-0.0","","","","","","","","476","","arrowright","[598,781,890,525,281,37,82,755,103,157,368,500,770,132,72,798,468,764,821,180,629,18,309,23,801,147,193,945,59,416,401,620,880,444,689,988,568,617,671,245,826,989,452,842,166,229,85,564,68,720,478,418,866,934,992,865,151,298,891,429,491,239,910,982,430,830,449,19,152,365,906,201,168,817,496,54,186,485,502,477,596,60,350,501,657,294,893,896,838,706,534,177,349,603,205,964,372,277,312,259,260,182,717,282,561,487,384,978,581,748,24,611,599,938,929,508,702,937,993,655,680,417,578,898,92,892,859,827,726,517,571,874,544,783,47,666,922,51,867,130,358,621,920,956,90,623,385,779,662,376,653,172,560,875,63,753,579,431,415,778,707,359,110,247,470,443,81,554,788,499,381,507,96,27,855,813,782,69,935,493,0,912,888,688,345,994,503,725,645,301,849,633,22,65,150,685,588,651,56,917,968,975,646,252,926,70,334,353,238,695,224,856,721,868,139,403,236,441,676,167,233,637,192,422,977,515,207,162,419,948,850,562,518,226,378,712,464,55,757,25,393,122,420,851,495,454,437,591,117,641,847,927,759,66,752,469,701,213,339,696,754,858,57,87,472,825,475,758,331,434,546,703,210,105,609,572,876,354,530,243,108,519,31,129,310,950,824,220,4,730,647,263,883,126,736,184,217,170,101,592,939,960,959,460,997,488,424,39,613,269,818,227,99,722,885,197,899,635,763,986,398,492,114,547,211,516,62,775,406,361,423,985,366,761,970,409,377,453,837,990,861,311,230,845,465,262,448,102,290,140,765,957,297,123,279,668,400,790,235,375,694,804,392,504,395,456,106,436,660,249,190,846,107,461,383,148,136,176,857,97,699,673,369,844,976,58,533,191,134,8,284,991,887,924,169,535,524,498,829,209,716,355,692,895,590,831,78,718,32,410,626,644,981,768,616,340,237,295,338,607,438,145,958,941,555,219,484,983,648,642,442,664,834,93,53,49,388,20,947,604,15,649,439,608,814,299,165,471,777,769,593,872,974,933,329,240,784,304,270,914,94,713,510,979,884,426,300,414,7,202,156,919,425,318,879,589,79,5,44,196,158,563,362,665,864,115,16,390,705,652,951,2,275,514,614,742,84,731,532,521,411,330,494,802,667,244,541,40,980,536,399,632,141,548,199,684,127,656,446,98,585,67,234,619,367,174,606,999,337,288,739,928,565,86,268,909,296,512,955,840,335,215,457,552,901,863,317,208,486,198,529,966,455,45,946,601,272,41,326,315,254,100,583,347,328,797,683,542,987,241,669,686,181,734,746,750,819,466,659,902,762,509,160,511,531,678,556,221,26,458,76,767,904,602,302,661,674,34,811,88,261,729,307,149,80,566,634,805,745,144,545,698,222,940,930,523,577,95,803,363,370,808,709,567,822,953,681,161,594,618,218,336,187,715,396,75,738,527,271,743,189,658,832,83,232,265,89,962,463,954,188,258,640,794,697,374,402,111,610,482,125,908,3,497,918,450,995,505,154,597,877,932,481,408,200,332,185,538,42,793,984,356,543,916,741,173,112,675,159,194,52,380,882,371,223,841,321,333,969,575,325,952,313,306,963,549,786,324,732,700,286,303,206,936,155,795,915,421,379,854,445,48,287,36,360,587,973,341,490,691,771,135,756,323,278,171,710,391,109,943,903,809,413,628,622,242,733,231,118,907,815,29,404,483,412,386,14,796,595,630,116,273,789,728,537,848,551,120,949,711,283,773,352,886,1,714,812,35,382,119,600,792,584,427,91,9,557,212,104,672,650,327,580,6,246,163,428,77,522,624,670,615,823,625,833,693,897,146,71,558,346,574,540,785,749,751,314,142,195,971,735,682,780,925,677,843,654,289,274,257,435,998,806,248,459,394,143,293,175,389,432,528,747,873,862,476,852,631,10,30,570,74,316,13,772,961,308,264,489,462,586,913,407,121,64,911,225,944,216,137,348,787,740,433,43,828,253,473,506,931,881,250,553,342,256,643,800,133,292,723,397,12,760,124,576,467,131,343,638,905,50,942,21,996,357,33,46,612,807,636,305,387,153,451,73,639,836,923,255,179,178,291,479,266,839,791,820,520,835,38,183,539,870,364,663,878,405,267,627,447,869,320,440,322,351,280,724,900,474,766,582,573,480,719,853,774,559,11,113,251,690,61,889,203,704,605,921,810,860,276,164,344,744,373,967,28,776,894,569,965,228,138,687,204,871,214,727,972,319,679,128,737,708,799,17,550,526,513,816,285]","arrowright","true","0","29","33","1000","[""0005_N1000_K0033_NOCLIQUE"",""0005_N1000_K0033_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","128","146537","0.0-81.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","29","33","1000","[""0005_N1000_K0033_NOCLIQUE"",""0005_N1000_K0033_CLIQUE""]"
"","","","","","","","","","","","instructions","129","147810","0.0-82.0","","","","","","","[{""page_index"":0,""viewing_time"":1272}]","1272","","","","","","","","","",""
"","","","","","","","","","","","fullscreen","130","147811","0.0-83.0","","true","","","","","","","","","","","","","","","",""
