"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","59","214487","0.0-52.4-0.4-0.4","","","","","","","","","","","","","","","","","","146","","arrowleft","[230,245,553,542,414,264,60,192,308,438,309,522,573,200,96,401,471,515,127,217,544,275,23,259,429,134,360,252,158,31,324,570,546,461,547,153,280,562,50,159,220,84,201,260,86,80,14,598,392,362,271,64,248,90,306,205,202,211,254,276,147,87,73,337,528,122,281,310,380,256,582,476,79,592,565,472,246,304,61,221,333,133,336,278,130,38,326,556,189,481,155,139,381,179,83,37,580,1,298,366,369,584,568,11,597,479,314,91,34,538,415,464,132,213,421,533,327,305,357,253,176,171,270,214,340,16,442,316,22,507,543,422,48,290,15,169,404,569,477,9,65,377,116,514,8,74,536,138,41,599,408,105,596,62,49,243,2,109,30,567,577,548,534,88,370,76,288,363,231,420,111,368,103,403,249,197,339,402,198,287,550,32,222,509,269,435,24,491,374,250,591,446,144,121,307,424,118,102,199,560,595,232,382,106,242,449,75,574,588,6,206,255,294,437,332,175,441,398,554,59,265,540,405,146,210,518,510,478,52,267,321,148,557,459,29,532,579,223,342,394,115,407,559,241,457,497,495,165,520,417,39,113,69,71,92,467,425,521,367,371,108,341,164,13,486,378,572,566,355,529,123,492,500,551,320,219,262,42,325,124,3,185,432,300,523,331,454,485,177,51,578,114,593,480,555,194,128,434,268,19,541,143,581,576,47,85,453,468,70,583,364,372,112,498,413,251,444,98,25,93,57,212,493,494,508,26,297,589,33,5,43,263,184,426,353,391,428,379,135,140,526,63,516,97,535,207,348,469,77,58,455,161,295,162,350,238,488,54,423,412,351,558,12,160,537,20,513,587,430,571,7,196,358,506,225,266,10,81,28,330,53,187,345,293,215,247,237,470,17,525,376,218,439,462,142,299,313,36,531,505,284,233,125,0,154,590,119,296,334,504,352,168,174,386,216,66,460,273,448,141,95,173,315,519,151,27,396,117,234,549,229,323,503,487,447,137,45,338,101,373,384,349,335,82,501,561,344,329,436,388,512,393,190,235,389,502,170,228,236,385,291,257,365,356,346,78,431,163,167,258,458,55,410,107,182,104,585,322,145,172,283,209,244,409,375,286,89,204,575,524,483,399,466,490,390,499,21,224,387,274,68,445,433,539,156,545,292,517,126,94,193,136,484,311,361,178,46,72,183,99,354,456,440,149,35,186,166,318,482,277,239,564,302,383,530,56,475,416,317,343,586,44,129,279,285,563,181,347,450,489,463,427,443,395,282,312,152,195,473,303,261,180,411,465,328,100,511,359,191,272,208,452,227,319,4,188,240,150,397,203,406,451,289,67,474,110,40,226,552,419,301,527,594,496,157,18,120,400,418,131]","arrowleft","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]","true"
"","audio-keyboard-response","60","215508","0.0-52.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
"","canvas-keyboard-response","61","216122","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","574",""," ","[285,389,358,557,33,504,332,558,577,142,183,55,29,97,595,124,396,599,136,7,462,457,132,226,262,264,361,222,387,62,34,205,67,98,584,302,197,267,263,186,215,383,318,381,537,420,480,15,574,352,210,83,391,452,110,269,68,453,329,425,258,165,130,275,468,78,578,281,508,144,20,415,10,426,533,434,196,580,585,339,265,474,27,212,330,359,251,127,292,446,35,499,489,360,118,392,363,374,435,125,367,313,576,338,300,172,397,156,58,519,185,548,417,345,473,544,305,575,531,278,42,227,66,478,108,398,56,30,84,334,201,26,327,249,159,377,337,539,106,161,245,162,346,276,90,168,2,306,176,373,543,445,463,158,169,70,192,560,236,336,559,310,427,393,133,507,321,173,588,406,139,103,465,105,530,471,28,177,516,464,295,44,82,366,36,511,326,488,164,512,308,213,502,160,248,513,416,297,193,250,234,284,206,439,469,72,229,547,231,138,582,189,4,282,433,405,411,256,451,288,283,493,289,31,400,492,485,86,129,41,148,286,542,252,114,556,470,317,490,380,243,175,9,303,40,541,461,487,581,220,188,240,194,134,369,526,569,52,116,182,247,117,466,112,429,119,92,223,444,167,459,259,475,570,233,386,362,80,546,590,239,385,399,200,290,54,43,413,22,382,217,395,190,573,421,147,181,107,375,441,273,221,157,246,371,528,195,572,520,45,38,567,566,364,244,509,527,518,25,170,423,372,552,422,184,141,203,341,47,403,354,419,287,279,432,562,32,388,438,202,410,93,450,254,529,208,24,550,436,180,481,100,89,126,350,522,456,102,591,402,340,414,143,298,335,431,525,8,12,455,137,597,534,328,166,564,368,238,424,11,216,553,365,235,325,294,523,545,349,498,449,48,191,146,384,299,353,348,428,253,506,257,75,357,378,123,309,14,230,458,320,408,225,486,563,571,113,324,101,153,260,149,95,23,121,51,344,472,53,270,255,18,6,150,535,291,412,271,331,314,135,409,122,5,356,376,551,69,79,13,447,60,587,120,209,579,77,448,224,312,467,1,510,171,594,65,19,155,49,440,0,218,272,198,351,333,274,152,476,85,598,521,301,592,311,593,460,91,280,46,154,561,497,207,204,407,430,319,583,37,293,500,437,277,316,496,242,589,73,211,554,71,538,296,266,347,63,443,3,549,261,268,479,454,109,532,568,21,404,536,199,81,565,111,241,514,418,586,495,99,517,64,390,482,540,214,39,505,501,57,50,179,343,401,178,342,483,174,232,140,74,94,304,163,503,494,228,128,355,151,524,88,187,307,131,96,484,237,17,315,115,59,16,61,104,477,596,394,379,555,323,442,322,87,76,515,491,145,370,219]","arrowleft","0","1","180","600","[""0024_N0600_K0180_CLIQUE"",""0018_N0600_K0180_NOCLIQUE""]",""
"","audio-keyboard-response","62","217192","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","180","600","[""0024_N0600_K0180_CLIQUE"",""0018_N0600_K0180_NOCLIQUE""]",""
"","canvas-keyboard-response","63","217466","0.0-53.1-0.1-0.1","","","","","","","","","","","","","","","","","","226",""," ","[469,314,151,443,76,154,444,64,599,25,355,115,273,468,53,331,512,312,327,178,160,567,234,36,219,43,23,525,112,21,119,170,252,447,153,382,362,364,451,73,351,82,286,535,41,272,467,126,565,452,486,509,478,214,579,305,182,85,138,269,436,20,267,561,107,243,471,121,582,91,129,373,2,541,537,176,354,410,158,442,401,435,429,39,217,580,361,409,105,400,12,498,263,274,233,367,494,152,516,210,181,276,11,255,424,501,408,473,398,445,472,386,588,187,325,54,523,439,365,495,554,123,303,79,55,592,257,462,239,253,220,300,359,430,330,505,230,320,297,500,101,403,578,28,99,425,262,157,38,458,463,450,4,308,576,585,57,385,60,292,52,350,481,174,167,504,77,538,543,135,577,202,519,488,309,540,186,156,552,175,352,531,86,285,413,106,260,88,440,117,118,301,590,555,317,307,141,485,150,242,482,155,205,560,232,389,227,221,415,163,294,432,89,199,339,268,131,441,493,140,460,98,387,266,518,281,40,568,511,394,547,461,193,34,396,326,591,414,456,379,513,225,211,423,329,584,553,545,581,521,24,593,353,240,29,283,487,556,201,347,514,93,595,371,358,376,90,459,56,533,37,306,337,448,245,212,470,72,59,427,249,103,16,244,293,51,68,169,333,7,336,247,238,369,124,235,570,248,496,349,70,108,197,180,492,226,164,449,110,418,22,345,321,497,96,477,366,95,236,44,17,544,357,206,179,80,388,183,177,454,313,344,296,278,67,476,237,342,546,194,111,109,324,215,190,133,334,31,372,407,480,116,102,114,165,19,125,66,8,127,261,291,136,446,94,146,229,280,586,192,287,571,589,204,573,527,113,50,128,391,58,134,587,542,392,100,188,395,529,270,279,284,422,384,363,530,302,304,69,258,383,598,520,510,289,417,536,13,3,228,256,502,404,277,198,356,548,47,48,341,377,526,75,340,200,464,15,558,457,562,161,259,479,338,92,583,378,575,539,65,420,184,18,250,438,380,299,549,596,453,506,508,209,316,524,162,45,172,5,475,416,1,328,375,370,290,222,137,393,139,490,402,528,97,360,213,381,405,265,348,264,46,559,145,143,332,87,171,437,572,594,315,83,104,10,491,26,489,275,61,223,346,517,597,147,149,474,35,148,322,218,63,159,503,251,566,208,132,33,271,550,343,224,166,62,49,71,319,81,120,74,203,0,42,311,288,30,14,27,318,569,515,411,419,434,557,564,499,534,390,207,310,6,412,144,455,574,368,428,323,522,426,189,246,465,130,9,507,78,433,295,335,32,142,431,173,254,397,241,532,185,298,195,483,122,282,551,406,421,191,84,231,563,216,168,374,484,466,196,399]","arrowleft","0","1","180","600","[""0024_N0600_K0180_CLIQUE"",""0018_N0600_K0180_NOCLIQUE""]",""
"","audio-keyboard-response","64","218536","0.0-53.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","180","600","[""0024_N0600_K0180_CLIQUE"",""0018_N0600_K0180_NOCLIQUE""]",""
"","canvas-keyboard-response","65","218577","0.0-53.2-0.2-0.2","","","","","","","","","","","","","","","","","","1","","arrowleft","[148,434,429,531,57,144,377,483,210,138,51,37,314,238,512,176,198,574,473,563,572,277,216,49,373,79,521,224,229,189,173,547,421,90,44,1,403,433,475,591,412,537,260,465,496,318,146,581,385,384,76,444,513,266,394,334,325,40,491,220,135,559,196,21,503,501,84,111,211,599,359,340,506,95,323,541,558,140,508,127,75,16,363,36,567,157,117,74,254,186,303,449,452,114,566,50,278,283,12,249,414,232,177,582,110,402,256,595,103,9,34,448,180,242,461,404,91,102,206,23,29,489,584,264,202,450,589,73,26,486,85,551,382,522,113,561,415,328,112,399,11,163,149,230,511,395,528,341,576,451,577,588,439,18,240,141,539,379,312,405,83,132,554,311,349,107,15,207,549,583,270,352,308,485,348,199,4,161,221,432,376,181,178,374,540,250,231,142,454,370,596,369,93,306,292,401,35,480,406,108,55,153,419,204,417,208,172,150,523,435,436,443,526,145,88,326,187,197,274,275,570,498,437,315,143,331,14,54,428,550,106,464,493,300,120,507,10,64,466,119,371,133,330,42,287,516,160,497,214,587,562,410,213,445,514,545,248,105,533,353,575,56,191,154,398,159,367,162,3,387,2,92,171,218,534,418,158,383,510,468,345,116,552,179,446,557,535,182,546,174,409,259,482,200,420,426,281,244,469,530,556,265,32,246,0,488,471,156,442,447,365,123,13,500,258,453,237,39,47,233,20,304,313,413,253,358,463,125,45,580,279,24,284,61,586,217,268,147,165,60,542,472,291,294,505,571,524,194,38,299,357,94,502,126,361,243,388,48,152,578,31,104,183,226,59,565,115,458,62,462,223,427,235,381,342,424,543,241,319,124,86,271,192,375,397,478,19,195,257,136,295,269,247,422,28,568,77,219,354,527,184,170,33,346,168,81,487,96,30,203,337,66,408,423,499,129,317,391,167,166,594,560,396,555,333,280,289,532,322,290,316,564,336,459,82,477,368,517,548,245,139,67,288,372,479,553,70,72,58,457,89,5,470,355,71,536,474,416,175,190,598,298,239,400,101,579,122,286,201,585,321,121,267,99,130,520,87,518,364,225,338,302,504,228,347,509,128,390,188,261,53,255,272,109,544,389,332,519,343,494,344,573,222,227,193,360,68,22,438,252,276,134,185,490,169,307,590,515,97,80,597,212,164,425,215,440,492,305,329,309,592,460,100,350,441,320,296,69,378,393,41,63,78,484,43,251,351,380,8,327,151,262,297,98,362,263,430,495,366,65,356,17,431,301,481,392,118,476,46,27,131,467,310,293,282,593,569,273,407,324,25,236,455,529,52,7,137,538,285,386,6,205,335,339,155,456,525,234,411,209]","arrowleft","0","1","180","600","[""0024_N0600_K0180_CLIQUE"",""0018_N0600_K0180_NOCLIQUE""]","true"
"","audio-keyboard-response","66","219604","0.0-53.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","1","180","600","[""0024_N0600_K0180_CLIQUE"",""0018_N0600_K0180_NOCLIQUE""]",""
"","canvas-keyboard-response","67","219752","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","105",""," ","[258,321,96,357,234,551,455,332,508,367,396,409,392,184,486,190,587,242,574,38,313,181,171,33,207,391,474,444,273,380,98,414,206,373,202,306,140,489,69,383,41,165,506,259,15,497,35,212,511,263,134,563,253,102,139,279,79,211,53,56,524,133,20,187,329,435,393,235,567,496,340,215,469,560,576,577,401,21,281,44,167,456,201,249,371,136,30,385,8,589,352,318,227,341,472,19,199,68,445,331,450,185,429,595,218,156,436,6,78,535,141,194,176,145,487,222,354,580,458,276,364,479,103,124,58,73,300,27,228,381,166,168,349,335,238,283,74,347,379,558,594,246,468,104,150,254,312,284,67,582,342,573,135,315,501,152,509,293,301,356,521,404,504,534,90,94,389,91,174,45,57,132,237,448,334,220,454,398,395,493,415,3,105,244,320,553,159,390,127,570,483,122,322,286,229,18,231,129,308,397,579,48,488,196,93,470,154,569,130,532,2,394,236,256,302,24,285,247,544,441,188,280,370,309,529,270,62,446,557,76,466,339,42,369,490,591,36,507,92,494,447,359,548,61,31,376,262,596,82,337,459,108,540,438,28,12,63,449,365,161,248,304,463,336,351,298,272,80,106,17,317,500,593,267,173,252,461,485,432,526,516,412,421,442,204,109,54,542,477,81,162,210,142,26,350,66,467,125,541,153,163,282,420,111,538,209,492,183,564,303,217,89,418,431,233,476,22,261,277,378,119,531,113,77,50,384,193,599,598,366,505,86,110,138,43,536,525,1,257,374,484,386,37,345,588,423,388,453,287,464,195,297,355,177,568,70,514,148,310,426,338,402,481,552,64,121,561,71,4,51,408,11,214,170,232,239,9,581,157,192,14,241,443,292,572,219,324,440,413,87,88,543,126,203,137,539,405,584,65,230,278,52,151,515,375,427,325,323,437,555,32,518,475,400,503,223,23,146,291,128,482,84,311,326,348,425,592,101,172,179,255,260,571,590,5,545,550,0,40,99,274,407,361,495,269,243,410,362,314,411,16,319,358,290,478,566,191,428,430,523,115,147,520,433,197,530,208,265,546,547,377,169,251,143,100,417,471,328,95,399,422,268,295,499,597,112,512,72,75,583,116,537,59,47,164,559,452,29,473,114,562,83,457,271,434,205,245,419,97,49,180,528,522,368,517,382,175,149,55,387,424,123,363,10,460,264,360,144,299,85,451,221,556,198,585,7,549,224,240,189,225,403,330,107,333,578,200,519,294,533,586,327,178,186,158,491,275,416,527,502,575,250,316,216,480,498,120,406,565,307,554,344,353,289,13,462,346,131,343,155,160,60,266,296,118,513,25,39,372,305,46,213,288,182,117,226,510,465,34,439]","arrowleft","0","2","160","600","[""0060_N0600_K0160_CLIQUE"",""0087_N0600_K0160_NOCLIQUE""]",""
"","audio-keyboard-response","68","220840","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","160","600","[""0060_N0600_K0160_CLIQUE"",""0087_N0600_K0160_NOCLIQUE""]",""
"","canvas-keyboard-response","69","221524","0.0-54.1-0.1-0.1","","","","","","","","","","","","","","","","","","640",""," ","[346,282,593,532,401,250,125,178,497,146,259,501,426,159,197,272,526,276,64,296,151,11,326,117,120,432,382,66,580,523,145,538,266,274,566,448,302,506,163,390,366,560,286,505,57,410,243,461,280,265,29,225,398,236,79,318,268,439,254,485,99,184,452,352,203,221,581,528,129,161,173,63,540,585,165,279,586,471,349,131,402,180,133,1,98,348,561,373,132,284,383,102,324,386,420,451,434,310,395,332,435,101,315,539,270,210,257,313,275,211,135,572,226,322,473,472,417,298,553,88,291,292,201,468,416,164,418,375,549,150,214,450,16,334,50,491,149,90,394,476,219,339,20,30,567,232,591,317,307,139,358,126,480,482,235,229,330,425,7,470,306,205,196,242,550,333,534,118,583,554,397,514,114,547,555,494,598,336,378,278,107,218,127,23,194,363,474,244,377,33,403,174,481,213,327,568,134,431,67,504,308,116,22,208,393,212,281,28,571,41,345,141,104,271,35,335,156,301,246,112,251,158,529,195,175,128,321,238,206,467,405,303,76,75,215,26,261,537,231,176,354,0,187,294,599,182,311,148,596,415,400,70,121,469,576,449,14,105,341,237,487,582,287,25,83,429,240,360,267,541,594,252,124,438,85,256,328,590,355,36,183,475,374,353,80,344,584,12,490,9,399,543,391,427,530,297,577,269,160,77,385,444,422,300,69,262,477,408,273,113,462,177,162,171,170,527,404,558,142,351,285,289,249,233,32,510,592,123,46,155,111,154,314,575,458,204,56,424,516,367,372,457,68,192,152,87,207,387,157,8,320,463,21,295,179,260,512,202,58,48,436,342,423,220,106,216,230,3,74,578,542,245,524,264,430,53,43,168,24,546,499,412,190,40,493,144,138,263,188,312,445,94,4,508,447,396,588,31,55,91,198,93,172,371,15,258,392,199,49,167,440,548,255,119,86,299,290,350,464,293,552,460,305,191,433,511,502,589,200,364,419,513,411,369,277,37,185,13,597,166,227,54,557,370,483,535,544,340,381,10,82,569,248,103,559,563,587,18,545,130,564,108,486,453,489,388,384,309,565,59,51,143,253,140,42,78,331,153,459,34,338,517,81,47,241,186,359,455,376,495,519,137,409,84,44,573,39,515,323,181,356,65,503,518,488,209,62,217,498,89,368,72,222,574,442,437,533,380,52,316,522,509,362,283,5,110,406,421,484,234,507,389,595,365,288,456,304,325,115,496,521,357,551,347,570,97,441,92,500,61,329,579,414,223,525,492,407,19,478,531,446,60,136,147,465,228,247,95,319,17,189,38,466,122,96,343,73,193,109,2,100,479,6,562,428,169,379,520,443,239,71,224,45,413,454,337,27,361,556,536]","arrowleft","0","2","160","600","[""0060_N0600_K0160_CLIQUE"",""0087_N0600_K0160_NOCLIQUE""]",""
"","audio-keyboard-response","70","222611","0.0-54.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","160","600","[""0060_N0600_K0160_CLIQUE"",""0087_N0600_K0160_NOCLIQUE""]",""
"","canvas-keyboard-response","71","223150","0.0-54.2-0.2-0.2","","","","","","","","","","","","","","","","","","496","","arrowleft","[57,250,99,83,171,342,235,191,516,511,107,445,307,367,4,291,148,315,143,507,344,76,486,65,432,454,249,199,481,158,395,28,108,144,131,168,469,404,595,114,46,92,167,122,337,2,149,10,42,535,420,129,30,585,567,447,224,313,521,374,135,482,277,435,201,572,159,94,240,137,98,276,51,274,386,251,47,512,262,205,402,444,569,323,408,529,304,9,394,338,596,174,272,21,302,392,14,279,155,5,385,477,336,68,252,56,316,468,290,299,289,532,363,400,66,50,300,322,95,91,458,542,317,563,349,449,93,101,358,255,514,583,196,157,513,533,413,140,506,136,462,33,133,461,89,350,544,471,200,267,247,455,1,286,49,25,234,377,285,225,71,515,239,334,260,236,210,18,242,70,348,411,297,390,269,182,407,359,425,34,576,456,550,591,410,366,31,380,346,387,258,598,437,190,112,166,343,475,493,116,356,226,498,556,246,85,571,495,128,67,23,561,273,40,218,442,537,484,382,170,80,524,551,575,573,443,132,282,424,208,310,103,263,473,141,538,489,421,326,434,427,227,396,327,231,295,35,69,52,321,329,178,565,84,223,175,520,328,372,45,102,588,391,86,284,330,74,73,202,320,177,253,305,61,431,375,499,29,540,397,590,586,553,173,134,355,381,139,298,554,32,436,311,370,523,422,530,188,487,163,256,549,36,541,331,562,169,19,466,151,219,127,212,193,360,222,113,463,147,162,558,369,352,238,580,548,415,245,241,564,161,146,111,119,594,39,361,319,154,186,428,480,185,213,439,266,470,293,79,229,16,528,72,217,574,38,296,478,220,237,82,118,547,339,270,214,508,64,560,7,403,465,587,581,87,165,44,77,215,233,192,451,440,399,353,546,559,97,54,75,309,206,271,389,491,379,409,280,244,221,81,543,589,494,464,78,281,153,181,160,325,292,100,183,104,335,59,48,450,579,488,527,448,301,216,20,417,433,268,37,388,180,426,283,371,60,257,324,126,412,496,340,376,176,209,198,308,398,479,492,125,17,362,555,341,452,505,459,53,545,438,172,63,306,593,577,55,345,207,501,490,41,294,599,502,519,536,27,287,164,264,314,351,405,485,453,518,357,472,429,259,378,534,189,187,96,384,58,373,142,90,441,552,105,416,446,228,406,354,232,117,312,121,525,557,318,150,197,8,22,531,110,365,88,248,332,476,145,130,509,419,288,265,3,368,123,152,504,303,230,204,13,483,460,423,522,184,584,12,26,500,138,109,364,11,566,568,124,510,474,418,62,503,15,195,261,430,156,383,275,517,497,401,115,539,393,179,457,333,347,211,570,578,203,24,43,414,194,106,0,6,120,526,592,278,467,243,597,582,254]","arrowleft","0","2","160","600","[""0060_N0600_K0160_CLIQUE"",""0087_N0600_K0160_NOCLIQUE""]","true"
