"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","","","","","canvas-keyboard-response","61","1104554","0.0-52.0-0.0-0.0","","10836",""," ","[201,31,136,316,473,71,344,427,392,5,109,79,181,124,300,324,113,248,168,70,196,432,258,90,105,302,246,204,266,362,334,421,270,337,158,430,232,240,321,228,274,450,381,452,177,253,107,116,120,178,185,468,359,282,442,217,313,234,208,297,294,409,91,227,223,218,358,372,348,169,403,470,406,404,296,299,410,414,4,11,203,367,32,190,257,86,115,156,441,374,151,59,284,301,308,111,289,142,307,89,233,339,100,93,449,47,106,0,415,401,69,319,255,166,125,446,62,457,326,219,119,460,303,15,397,61,49,265,199,55,388,384,377,96,155,475,341,22,187,383,251,264,290,456,34,386,145,28,412,102,398,354,225,458,58,84,385,214,408,36,423,420,87,131,364,443,396,380,378,283,140,182,330,332,311,424,194,242,77,309,167,30,220,66,356,263,23,279,108,445,18,88,387,437,298,205,172,99,373,143,92,149,25,466,16,24,250,139,346,8,407,418,390,259,422,317,239,329,360,352,39,293,467,118,103,164,110,477,426,3,236,43,19,45,243,198,363,163,33,342,52,67,130,179,165,231,455,310,147,135,160,351,154,376,419,453,138,6,365,186,340,200,416,85,94,184,405,162,464,173,444,80,193,40,141,188,323,394,133,447,129,335,325,48,247,126,462,402,215,368,56,474,191,413,50,428,417,73,440,448,157,276,361,137,382,411,272,221,7,433,17,369,42,1,83,306,104,206,275,238,357,429,78,112,254,146,230,20,465,350,399,197,121,212,35,322,278,98,114,256,26,153,57,53,229,216,29,451,95,180,37,161,273,10,72,304,261,331,461,318,375,292,389,170,249,277,235,148,74,81,54,425,286,64,82,285,295,213,280,355,46,459,438,9,127,209,76,472,175,379,343,434,347,202,192,463,349,371,159,393,14,471,195,370,400,262,171,476,271,237,13,2,207,314,435,312,305,353,65,44,63,174,268,224,479,152,320,122,436,38,469,117,123,12,245,241,288,222,27,210,183,97,75,454,176,51,226,366,281,132,68,333,252,345,328,21,150,439,260,291,395,144,478,244,134,189,391,267,128,101,41,431,269,338,60,315,211,336,327,287]","arrowright","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","audio-keyboard-response","62","1105631","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","canvas-keyboard-response","63","1108824","0.0-52.1-0.1-0.1","","2778",""," ","[274,193,436,0,241,243,294,124,479,137,401,199,2,9,145,267,256,90,224,72,184,460,438,22,378,196,388,70,466,407,344,266,475,125,13,88,68,463,176,392,149,18,408,86,43,64,206,161,166,235,65,261,175,58,219,301,419,455,26,230,76,355,225,25,403,254,297,453,277,16,78,94,295,128,439,348,450,181,448,110,227,50,6,328,298,323,48,287,349,270,63,87,311,188,71,471,221,96,366,424,139,325,470,32,232,66,396,59,308,358,133,214,290,244,465,452,169,380,236,216,418,111,411,211,180,44,458,77,370,130,117,212,209,387,321,248,250,200,247,140,131,205,374,474,40,11,83,353,148,97,152,330,289,57,217,445,146,23,309,283,103,179,239,75,223,155,121,207,114,228,100,402,81,359,386,300,31,93,372,409,314,354,185,406,249,263,234,237,21,4,423,339,123,34,104,46,350,203,269,382,233,316,360,264,340,305,191,238,333,259,12,119,430,24,163,116,336,253,377,106,19,468,282,390,280,143,151,61,338,245,231,210,138,431,198,120,54,312,361,443,404,306,371,102,60,291,257,89,446,347,461,85,356,429,357,144,150,464,422,281,379,153,108,39,172,136,173,109,115,252,84,364,147,56,313,213,428,434,393,335,164,202,412,427,158,296,416,187,272,456,29,51,107,442,265,208,365,80,447,36,381,373,1,310,226,469,367,315,189,165,324,162,73,462,440,62,52,278,276,194,397,177,92,118,435,368,292,441,49,240,201,271,476,168,159,215,307,222,318,8,220,82,10,384,414,154,459,42,432,5,478,284,3,132,135,262,375,95,454,101,55,142,190,204,363,273,129,477,112,156,425,304,345,218,303,286,391,405,28,383,385,346,376,251,449,246,20,15,394,320,192,400,186,170,332,341,413,417,275,105,35,331,343,472,288,293,99,38,258,45,229,167,91,53,14,69,451,327,415,174,398,326,255,17,426,171,369,157,268,317,197,322,98,319,27,122,420,444,467,183,47,351,37,279,127,342,67,433,30,329,352,410,395,334,113,195,141,362,160,389,437,242,134,41,74,178,457,399,299,182,126,260,302,421,7,285,79,473,33,337]","arrowright","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","audio-keyboard-response","64","1109891","0.0-52.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","canvas-keyboard-response","65","1115809","0.0-52.2-0.2-0.2","","5635",""," ","[316,37,75,104,61,364,332,234,425,133,174,280,235,428,392,219,358,433,458,244,419,218,367,451,221,407,302,59,46,144,330,474,261,106,192,126,243,352,26,397,2,108,257,275,134,230,76,109,324,143,262,340,463,300,310,373,15,292,113,394,25,91,307,470,199,378,173,351,23,452,209,273,263,41,96,159,248,389,16,236,32,375,260,283,136,180,348,335,239,5,272,206,349,350,82,99,62,238,434,31,403,247,282,43,40,254,146,145,423,383,152,60,121,281,246,52,398,162,410,287,418,71,436,1,294,382,226,210,225,360,56,414,475,274,341,312,12,399,371,476,97,29,365,125,80,395,270,33,319,366,278,118,208,431,479,466,175,164,421,396,429,24,194,216,168,456,468,413,422,460,321,256,112,38,45,241,77,94,196,153,268,478,355,127,224,88,379,401,333,85,315,317,318,400,120,406,203,331,57,167,361,299,409,334,412,384,255,67,150,477,269,233,179,66,185,346,303,443,166,369,472,237,424,186,291,205,36,149,139,363,277,73,473,116,231,81,193,286,165,110,202,217,28,376,311,160,223,138,304,6,44,249,211,63,95,222,170,142,124,432,70,65,411,438,245,49,258,442,64,155,459,189,227,207,74,220,288,276,84,305,86,325,183,161,22,415,453,98,105,377,154,408,328,4,393,289,387,469,339,204,430,3,7,137,214,309,252,122,141,58,356,327,140,198,290,215,135,386,354,51,464,297,465,353,68,128,212,93,446,78,380,362,337,69,450,201,89,50,130,177,83,87,119,147,372,296,9,447,72,462,163,313,18,357,338,0,42,381,445,10,455,323,402,102,285,440,306,240,232,21,181,148,117,404,169,187,13,390,55,27,250,188,385,405,420,229,437,178,279,103,271,151,471,448,467,48,461,20,439,35,264,47,182,17,322,171,267,114,417,92,131,197,259,427,301,326,129,345,242,14,172,426,342,266,54,111,90,176,11,156,213,416,101,184,435,374,19,251,228,391,34,107,200,444,359,253,454,457,449,79,132,344,30,368,343,388,190,123,370,157,53,39,191,347,336,195,308,295,115,329,314,441,8,293,158,284,298,320,265,100]","arrowright","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","audio-keyboard-response","66","1116890","0.0-52.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","canvas-keyboard-response","67","1122741","0.0-52.3-0.3-0.3","","5433",""," ","[149,106,43,417,457,30,353,135,411,49,303,352,243,152,337,276,53,461,52,167,83,210,238,268,333,320,205,27,103,310,120,138,219,230,419,338,25,393,231,282,100,211,288,281,459,299,165,255,228,427,216,253,475,218,144,401,306,385,266,179,332,327,262,1,426,157,148,212,431,247,465,331,102,244,142,349,95,107,36,15,67,258,197,177,21,375,153,316,304,430,139,403,97,317,147,183,190,145,272,136,63,348,217,45,278,422,51,356,90,89,62,72,96,436,377,240,297,386,82,198,28,101,420,298,34,442,366,105,368,214,42,66,256,325,40,12,294,265,131,134,50,389,312,347,0,423,125,181,374,370,124,229,474,46,232,150,257,162,4,390,279,360,405,395,182,441,406,58,154,208,289,223,346,180,296,114,435,209,69,74,175,343,222,315,326,467,133,468,81,250,287,225,396,466,478,57,128,92,60,400,195,311,357,388,14,410,56,220,8,16,445,407,251,31,428,322,80,381,408,55,479,99,335,193,203,384,344,302,88,379,470,443,48,110,372,6,421,387,18,11,323,178,188,5,94,412,252,342,290,267,402,116,186,261,86,32,47,291,246,187,351,391,41,64,171,394,451,432,174,163,85,414,321,189,398,137,254,191,448,201,371,314,444,362,330,9,308,29,270,239,7,313,464,241,115,73,237,71,192,158,39,329,236,59,122,309,477,473,68,271,111,161,264,319,285,207,328,112,460,307,123,33,2,455,450,204,37,166,70,292,354,196,416,13,293,363,438,434,305,367,184,340,373,418,409,284,380,300,146,382,140,224,458,77,404,155,277,170,469,35,355,449,169,108,249,359,129,301,17,20,226,164,378,160,194,274,429,87,446,248,168,286,3,462,447,234,463,23,453,91,44,242,295,280,365,109,358,65,93,127,415,200,263,424,159,350,392,425,364,235,185,437,339,22,118,440,336,361,104,439,19,26,130,61,98,283,341,78,119,476,213,452,433,397,260,156,132,324,141,221,472,202,369,273,383,334,173,151,126,456,269,227,206,121,172,345,245,318,275,54,24,376,84,233,259,76,471,399,75,117,38,215,176,143,413,199,10,454,113,79]","arrowright","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","audio-keyboard-response","68","1123811","0.0-52.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","canvas-keyboard-response","69","1126670","0.0-52.4-0.4-0.4","","2723","","arrowright","[444,216,156,233,191,411,193,308,310,62,116,12,314,470,46,474,130,90,282,142,380,211,479,47,458,251,347,300,139,368,267,102,388,293,477,381,369,416,263,339,325,318,71,408,206,106,396,0,92,326,323,18,276,40,435,403,476,442,4,342,8,258,197,155,171,278,295,277,101,42,14,354,149,169,88,468,298,114,364,180,376,327,179,259,465,271,281,255,429,96,452,174,69,238,365,460,297,352,125,104,272,466,346,229,358,212,177,252,438,31,355,370,145,285,280,223,118,341,427,36,161,363,126,268,107,279,402,5,86,57,399,288,240,328,378,108,153,404,359,372,68,195,30,122,421,302,441,52,148,332,175,426,11,449,467,32,33,199,253,97,13,134,135,351,128,85,410,144,289,19,338,105,99,436,146,226,425,231,290,374,73,249,35,209,21,320,469,111,304,433,165,254,66,188,80,311,409,309,159,187,301,129,152,464,264,236,151,319,189,217,245,367,313,265,76,439,133,262,20,37,385,375,167,340,440,27,292,287,305,51,70,196,138,163,353,349,462,157,147,382,395,361,230,228,103,269,158,337,43,434,312,79,227,415,242,478,162,184,405,10,67,38,113,200,454,220,172,256,48,443,422,393,379,201,296,160,2,39,24,448,432,431,344,307,124,61,137,423,109,384,315,166,143,398,120,182,387,383,222,463,348,437,74,26,371,75,461,205,246,50,391,373,235,286,170,362,412,366,29,243,343,237,273,44,3,210,63,377,333,132,176,394,53,78,266,41,224,112,386,22,127,87,401,428,192,330,49,202,475,168,16,64,234,232,23,219,164,82,322,215,60,306,77,183,89,419,418,303,136,397,213,329,294,214,84,59,455,95,239,173,446,117,194,150,45,65,334,456,25,54,420,208,203,98,283,119,356,417,453,291,186,451,100,457,83,321,345,91,7,389,414,15,221,94,413,56,218,1,450,72,357,141,270,93,473,257,198,261,360,154,471,331,335,178,250,244,58,247,299,6,350,110,472,225,400,131,140,324,241,316,248,447,204,34,207,336,181,424,190,115,123,260,459,284,407,17,9,430,445,406,55,392,185,121,275,317,390,81,28,274]","arrowright","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]","true"
"","","","","","audio-keyboard-response","70","1127691","0.0-52.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","0","2","128","480","[""0038_N0480_K0128_NOCLIQUE"",""0093_N0480_K0128_CLIQUE""]",""
"","","","","","canvas-keyboard-response","71","1132576","0.0-53.0-0.0-0.0","","4501",""," ","[331,475,37,324,117,44,332,126,441,82,295,193,216,334,307,107,43,372,181,12,424,75,382,478,406,248,151,339,208,192,440,365,428,402,437,301,54,458,256,223,348,258,138,260,310,388,467,78,434,462,296,413,262,387,150,15,8,65,137,215,51,30,47,59,38,379,255,153,345,203,257,473,274,266,479,446,279,91,199,346,356,69,97,230,177,143,302,57,176,270,196,103,420,381,48,121,179,285,233,299,291,316,297,187,211,271,246,29,326,401,140,454,95,459,322,409,321,27,456,231,128,250,9,368,436,222,174,238,41,212,228,374,170,119,55,433,88,185,85,235,264,477,304,469,236,205,375,115,417,120,76,156,410,419,378,226,367,390,466,389,293,357,359,448,311,111,218,171,142,32,244,468,449,206,35,465,124,123,23,267,317,21,220,61,40,67,451,312,283,305,33,259,447,68,278,351,7,118,159,423,249,204,180,385,56,396,425,252,476,11,353,464,237,280,17,129,288,14,418,414,306,198,386,362,273,463,98,403,347,360,141,444,289,200,90,209,290,455,178,394,319,240,157,338,408,232,207,152,265,79,445,106,341,263,251,327,239,276,148,254,470,471,62,145,164,352,315,354,154,52,105,109,243,460,92,247,89,182,3,363,377,101,112,131,277,427,314,135,5,184,71,253,202,430,100,405,74,165,173,213,461,343,188,370,452,349,18,127,364,330,450,58,4,300,162,268,309,224,31,190,399,83,77,275,168,10,113,329,416,371,429,197,2,432,245,201,172,398,42,175,393,93,217,13,163,292,373,195,28,210,194,320,189,325,318,49,415,139,335,158,426,281,376,350,422,358,36,219,269,144,261,472,20,84,72,125,227,328,457,282,214,108,234,6,81,303,225,161,286,34,344,86,63,361,116,421,431,50,369,26,407,94,340,24,411,323,104,155,400,87,392,453,102,366,132,114,404,0,313,397,99,22,73,19,395,284,191,336,384,242,186,25,80,183,166,442,308,287,96,39,110,134,46,146,474,70,1,412,122,167,337,147,221,136,272,355,383,443,64,53,439,16,380,45,435,130,241,66,438,160,149,294,342,333,298,391,229,60,169,133]","arrowright","0","3","128","480","[""0003_N0480_K0128_NOCLIQUE"",""0052_N0480_K0128_CLIQUE""]",""
"","","","","","audio-keyboard-response","72","1133650","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","128","480","[""0003_N0480_K0128_NOCLIQUE"",""0052_N0480_K0128_CLIQUE""]",""
"","","","","","canvas-keyboard-response","73","1135154","0.0-53.1-0.1-0.1","","1369",""," ","[173,82,376,257,324,104,189,10,162,194,371,50,94,147,365,261,185,181,18,26,393,311,198,243,75,438,333,327,280,262,446,318,191,445,379,250,353,254,6,154,83,92,206,37,403,207,25,312,174,430,192,384,361,448,317,90,279,479,124,55,23,307,4,152,132,450,178,86,88,310,305,3,127,81,5,338,343,422,344,352,407,67,306,425,97,391,177,31,87,398,332,221,129,428,363,291,133,135,251,239,73,7,160,276,292,231,315,330,96,40,475,372,435,148,382,308,380,400,116,117,131,46,156,437,290,432,195,141,388,197,416,71,145,293,103,235,301,347,110,287,212,57,85,216,138,390,99,16,224,442,163,423,167,175,24,91,43,267,245,309,230,98,374,295,359,32,300,426,410,172,236,389,369,408,419,60,211,277,320,33,165,246,170,375,455,59,402,166,285,409,125,366,434,328,218,11,179,411,284,237,381,433,449,155,253,64,241,69,184,134,225,202,356,144,28,15,367,58,151,187,469,362,322,378,440,128,350,19,176,61,472,105,47,420,158,1,329,335,210,233,95,405,316,51,196,467,368,186,114,228,319,84,377,182,122,431,387,17,54,325,259,260,415,476,354,142,247,66,468,294,0,265,471,296,113,459,383,298,63,348,52,229,451,297,157,263,273,326,452,466,392,404,282,30,373,136,29,62,288,314,201,199,465,2,412,130,339,21,478,183,234,268,453,22,193,169,119,334,240,461,36,79,256,358,421,397,424,275,302,337,248,427,123,454,321,313,139,436,429,270,355,20,150,72,340,93,351,444,342,213,439,331,14,171,249,219,223,118,394,153,414,143,286,126,401,140,370,41,217,120,100,264,161,255,470,12,164,272,443,200,222,323,39,115,48,35,34,208,159,477,304,413,215,8,108,441,89,111,27,106,121,102,456,188,137,190,232,101,214,274,336,474,49,77,65,53,418,283,395,45,360,80,473,226,266,341,447,385,364,38,399,220,345,244,56,149,44,258,9,242,78,227,271,357,462,204,463,349,70,281,203,168,109,252,299,457,107,303,417,346,146,209,238,460,13,68,269,406,464,112,74,278,458,396,180,289,76,386,205,42]","arrowright","0","3","128","480","[""0003_N0480_K0128_NOCLIQUE"",""0052_N0480_K0128_CLIQUE""]",""
"","","","","","audio-keyboard-response","74","1136231","0.0-53.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","128","480","[""0003_N0480_K0128_NOCLIQUE"",""0052_N0480_K0128_CLIQUE""]",""
"","","","","","canvas-keyboard-response","75","1138394","0.0-53.2-0.2-0.2","","1751",""," ","[234,271,313,395,4,458,100,385,421,293,106,439,24,291,256,370,128,426,470,316,312,409,227,344,297,68,379,351,308,257,251,228,158,346,276,324,198,428,80,424,114,332,10,277,193,74,287,140,243,366,249,208,325,45,298,330,466,281,145,429,472,160,274,126,29,187,434,42,340,454,461,47,262,12,425,92,85,286,282,241,123,194,422,111,209,167,13,222,323,407,77,473,113,115,149,296,399,164,34,39,64,254,270,406,437,192,479,63,48,189,57,162,284,76,229,152,357,37,7,73,442,93,402,35,478,191,170,155,322,418,95,236,328,72,65,397,365,83,427,310,463,146,449,221,347,27,376,174,184,317,108,71,91,199,107,144,159,245,250,182,408,122,84,22,67,177,374,272,202,2,372,235,200,232,384,311,50,196,56,54,380,471,147,157,329,49,161,294,31,89,69,82,345,377,213,446,387,215,353,303,342,124,398,302,21,1,129,141,411,326,438,168,87,226,117,356,172,206,211,354,207,15,295,315,450,66,217,5,371,230,290,143,440,244,130,361,350,154,134,390,335,258,457,349,150,261,138,25,292,263,216,462,467,46,373,185,9,242,133,383,279,132,156,435,6,289,55,11,28,247,359,412,33,173,392,321,410,112,269,389,127,252,477,210,339,338,79,204,18,103,78,26,423,30,475,86,259,333,358,219,445,225,305,51,43,190,386,369,186,41,255,131,121,348,240,474,90,175,306,166,420,98,436,120,116,451,70,431,148,165,96,459,300,75,97,273,32,352,391,388,267,453,188,60,468,363,248,52,400,394,381,180,417,19,58,265,214,104,266,465,224,301,44,119,3,101,331,443,137,125,404,343,153,309,319,460,393,285,405,452,355,476,53,59,275,139,20,362,102,367,17,179,195,14,360,171,304,38,318,403,430,61,414,151,99,40,432,334,396,278,136,142,264,163,105,447,288,433,336,456,314,416,176,81,368,401,62,88,283,8,218,378,341,382,36,280,23,205,181,203,246,169,110,448,223,197,375,337,320,419,201,233,441,16,118,260,464,109,469,455,0,415,364,94,178,239,307,237,253,444,212,299,327,268,135,231,183,238,413,220]","arrowright","0","3","128","480","[""0003_N0480_K0128_NOCLIQUE"",""0052_N0480_K0128_CLIQUE""]",""
