"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","65","53674","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","80","400","[""0047_N0400_K0080_NOCLIQUE"",""0016_N0400_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","66","54295","0.0-58.0-0.0-0.0","","535",""," ","[350,304,157,388,118,343,222,294,305,267,47,147,40,37,106,123,288,203,74,392,270,252,286,280,192,153,42,221,21,183,22,107,319,326,126,86,160,98,20,291,169,34,39,136,322,327,312,300,369,333,55,174,335,113,351,164,149,230,133,354,97,376,271,377,399,293,57,209,56,219,184,207,58,247,163,254,386,397,387,111,76,290,348,321,361,356,90,168,0,95,23,96,25,257,63,141,385,228,346,32,14,18,241,259,15,235,73,116,94,100,311,224,238,296,330,112,124,299,255,253,110,218,10,372,78,398,130,202,332,45,375,363,27,128,297,364,308,390,214,52,289,79,315,210,122,125,49,171,108,3,274,103,317,320,93,384,365,310,121,66,17,212,13,266,159,85,155,336,313,341,150,314,11,244,380,91,278,329,358,248,269,395,80,307,349,391,263,302,208,298,196,9,318,373,243,104,195,62,152,220,68,393,226,340,145,367,134,51,338,383,182,24,75,240,396,324,16,82,368,60,8,258,179,287,232,92,389,2,256,345,43,339,71,144,142,188,72,36,275,250,172,77,165,370,366,359,355,156,146,198,89,277,353,81,217,246,334,114,102,5,127,139,7,331,175,282,227,101,70,135,237,65,382,231,67,394,189,249,200,87,48,199,158,204,185,309,88,206,4,239,154,143,161,190,26,6,316,132,131,337,176,187,117,33,276,381,279,344,191,328,83,281,347,223,362,109,166,205,213,59,170,194,193,379,303,53,325,284,50,272,120,216,245,181,84,61,229,295,201,251,265,233,177,31,137,64,30,162,178,262,215,283,242,69,138,285,148,28,99,225,306,151,352,41,140,273,211,292,378,180,173,264,357,115,197,268,342,236,38,167,1,323,29,105,19,301,371,261,119,360,54,260,234,35,46,44,12,129,374,186]","arrowleft","","0","9","80","400","[""0095_N0400_K0080_CLIQUE"",""0096_N0400_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","67","55594","0.0-58.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","9","80","400","[""0095_N0400_K0080_CLIQUE"",""0096_N0400_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","68","56074","0.0-58.1-0.1-0.1","","400","","arrowleft","[393,128,37,186,224,364,300,41,319,177,395,350,373,323,110,317,154,88,310,320,342,376,125,258,18,84,345,112,294,313,159,15,223,9,197,183,52,298,297,397,394,122,327,209,147,57,332,229,191,236,178,318,358,78,116,170,253,354,176,289,273,328,356,106,368,108,324,44,109,267,31,204,158,371,104,227,180,360,136,245,143,90,200,285,216,81,23,198,357,238,250,49,192,48,217,165,131,377,30,279,10,284,120,366,283,65,71,142,220,80,355,363,17,391,386,352,174,385,54,59,100,335,67,207,155,254,171,187,222,19,28,77,378,389,203,134,182,388,303,117,193,0,274,370,163,201,129,231,374,369,329,271,382,255,107,347,282,321,185,75,111,293,58,339,145,157,121,42,76,228,266,235,89,341,286,167,152,138,288,218,256,144,248,133,190,98,24,137,61,196,173,68,126,146,168,315,32,225,38,97,263,387,208,8,188,212,270,239,205,63,69,202,380,105,278,308,135,210,22,118,60,287,349,383,264,33,102,45,16,199,396,141,292,296,161,244,175,338,11,181,336,272,301,361,21,114,260,85,132,311,95,246,149,150,314,230,4,148,14,179,91,249,309,73,119,34,195,96,7,281,316,221,194,306,140,275,189,326,92,365,66,160,290,322,240,115,334,302,214,299,251,139,79,5,50,362,2,151,269,70,242,398,86,153,340,72,184,381,83,12,6,353,392,233,87,265,1,172,346,305,232,375,291,82,343,156,27,234,36,162,237,252,35,130,43,277,46,20,169,219,312,213,280,39,74,3,333,247,331,29,55,337,379,127,307,53,268,99,113,367,348,399,94,359,257,64,390,241,304,206,25,124,13,62,47,262,261,211,226,123,330,101,276,384,351,372,325,40,93,103,259,51,56,243,344,166,164,215,26,295]","arrowleft","true","0","9","80","400","[""0095_N0400_K0080_CLIQUE"",""0096_N0400_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","69","57295","0.0-58.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","80","400","[""0095_N0400_K0080_CLIQUE"",""0096_N0400_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","70","58072","0.0-59.0-0.0-0.0","","691","","arrowright","[350,393,235,329,195,111,315,121,243,16,56,219,388,145,386,80,124,287,349,31,101,210,236,157,72,307,372,179,296,175,10,357,191,354,259,100,245,105,204,161,272,70,331,92,12,192,19,237,260,240,306,292,344,221,163,257,347,35,314,215,335,228,387,8,336,173,212,25,46,256,9,136,294,177,313,82,158,203,326,117,115,165,220,135,120,396,360,21,375,109,168,239,18,164,75,333,241,71,127,230,371,123,108,170,200,118,376,264,94,316,330,391,246,263,103,185,153,343,383,47,278,328,367,166,267,201,20,295,332,89,276,149,189,154,252,297,126,86,250,348,132,225,277,358,106,319,364,351,139,356,66,49,255,186,368,288,84,207,273,112,361,209,271,24,291,242,269,268,110,274,384,284,88,30,300,216,244,308,63,44,222,224,104,73,352,144,248,338,325,362,389,17,363,138,194,327,229,304,159,198,322,54,182,397,232,202,183,125,51,365,394,275,286,152,83,90,188,176,345,69,119,196,302,303,342,293,382,62,140,398,339,281,346,167,340,2,3,129,283,29,107,206,369,113,290,381,130,143,93,160,337,213,155,148,4,23,218,133,208,114,38,353,128,355,380,190,151,42,184,156,197,266,226,395,53,27,22,282,91,97,289,323,6,285,310,142,249,258,14,317,7,146,320,211,85,193,180,217,385,254,52,134,5,162,48,234,378,45,28,131,305,214,77,187,68,141,379,33,0,74,253,174,262,67,150,312,37,359,261,59,251,238,231,318,79,39,279,137,373,392,270,87,40,309,181,171,223,60,199,247,311,116,61,34,11,98,370,81,102,43,298,15,341,280,334,64,96,233,366,169,55,321,13,95,1,36,122,399,227,301,374,178,58,299,324,50,65,76,99,26,205,390,41,78,32,172,377,57,147,265]","arrowright","true","0","10","73","400","[""0065_N0400_K0073_NOCLIQUE"",""0010_N0400_K0073_CLIQUE""]"
"","","","","","audio-keyboard-response","71","59294","0.0-59.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","73","400","[""0065_N0400_K0073_NOCLIQUE"",""0010_N0400_K0073_CLIQUE""]"
"","","","","","canvas-keyboard-response","72","60530","0.0-60.0-0.0-0.0","","1164","","arrowleft","[108,323,113,32,384,177,317,391,225,192,128,62,84,30,390,28,39,209,264,257,46,26,123,0,357,205,152,305,204,379,266,374,270,230,358,285,17,308,162,224,138,327,272,229,382,54,50,18,19,213,233,141,211,222,206,366,189,120,57,261,259,301,378,351,226,321,183,2,332,111,271,304,38,82,288,227,345,250,195,286,131,164,340,399,369,220,143,146,284,169,201,172,163,207,96,58,44,198,234,276,190,99,320,116,66,344,298,73,69,134,252,88,170,314,51,167,355,161,247,359,371,267,83,101,42,155,217,118,290,176,142,364,337,144,171,107,5,248,338,336,60,133,375,80,110,137,200,174,216,295,75,185,40,148,297,214,292,173,8,27,1,89,95,184,299,132,117,377,372,165,188,78,333,149,274,223,151,56,153,279,106,231,135,380,37,243,147,187,68,93,367,181,180,249,293,4,49,43,381,313,265,386,194,186,282,329,331,343,312,219,328,166,370,397,324,306,20,13,12,294,311,368,326,208,191,322,342,196,121,65,10,361,309,346,24,395,179,15,258,125,237,398,199,278,109,318,244,168,25,246,103,273,91,210,242,159,283,59,310,45,61,63,348,21,16,92,262,14,307,394,87,112,350,122,232,341,157,81,254,228,202,269,353,280,255,94,102,335,156,300,98,154,349,315,296,72,119,139,365,36,33,354,23,104,240,362,197,158,268,129,256,251,352,356,236,388,376,55,160,389,175,6,203,86,64,3,291,136,48,85,74,363,241,218,325,281,140,53,70,90,182,77,360,126,392,215,34,385,287,41,303,245,127,373,29,130,393,124,316,330,334,11,260,79,35,115,212,76,383,263,52,319,238,302,7,97,221,71,178,31,339,193,114,100,235,277,275,289,396,67,387,9,105,253,47,22,145,347,239,150]","arrowleft","true","0","11","73","400","[""0009_N0400_K0073_CLIQUE"",""0037_N0400_K0073_NOCLIQUE""]"
"","","","","","audio-keyboard-response","73","61735","0.0-60.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","73","400","[""0009_N0400_K0073_CLIQUE"",""0037_N0400_K0073_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","74","62749","0.0-61.0-0.0-0.0","","936","","arrowright","[336,50,65,285,169,279,129,325,151,174,394,209,378,106,340,238,166,100,56,144,24,183,187,89,62,330,156,304,170,283,188,25,184,146,180,102,332,270,110,41,267,108,122,369,159,249,366,263,326,338,389,320,167,4,258,379,134,168,195,255,264,239,368,262,171,280,182,44,367,40,357,28,43,111,48,342,149,317,94,287,259,392,178,272,310,398,390,85,269,66,391,5,333,268,125,261,323,126,257,229,356,199,104,142,240,123,26,137,19,143,396,308,87,266,63,82,208,375,245,33,247,173,213,99,296,384,399,344,112,335,282,354,224,216,352,303,295,237,1,152,203,218,52,299,16,220,115,181,309,83,133,362,57,380,351,76,248,157,314,294,34,301,124,313,58,363,105,147,319,253,67,12,381,69,254,385,297,35,231,321,210,388,96,377,244,360,27,374,300,327,49,337,233,370,119,185,393,197,46,311,131,343,241,273,51,284,194,322,217,339,177,163,103,179,61,341,136,78,114,73,275,132,286,265,6,192,45,93,361,246,200,22,315,201,155,164,256,355,77,386,95,30,172,101,198,318,221,353,227,59,20,329,121,228,15,359,236,276,365,71,250,206,307,298,145,38,88,18,243,387,70,162,81,60,202,306,193,13,140,373,127,130,281,113,223,372,395,36,278,274,186,72,161,345,39,148,116,153,291,2,350,260,53,324,189,42,64,55,222,158,138,150,196,205,31,226,68,3,74,397,349,358,14,21,0,32,207,328,302,8,371,331,211,86,80,334,90,190,376,290,23,175,47,29,191,91,118,277,17,242,11,98,382,271,347,312,252,139,364,383,293,54,292,305,92,75,204,128,348,225,9,346,212,230,214,165,251,219,234,109,37,235,160,7,154,107,316,79,120,117,288,215,10,232,289,135,97,141,84,176]","arrowright","true","0","12","67","400","[""0007_N0400_K0067_NOCLIQUE"",""0014_N0400_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","75","63953","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","67","400","[""0007_N0400_K0067_NOCLIQUE"",""0014_N0400_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","76","65482","0.0-62.0-0.0-0.0","","1412","","arrowright","[336,100,346,13,72,280,331,201,142,59,101,2,47,313,220,367,179,84,60,273,308,224,230,53,353,326,169,340,301,170,294,66,197,124,41,129,95,377,395,51,262,166,234,303,268,320,171,185,250,140,195,328,253,164,299,3,226,128,233,98,285,81,362,6,30,210,213,186,396,211,121,317,365,382,257,154,177,305,329,67,310,1,256,312,388,37,263,279,209,258,357,296,92,251,22,131,387,192,235,115,145,379,93,347,44,354,106,287,240,68,341,199,157,135,330,28,126,343,288,71,133,148,42,277,34,14,63,125,172,332,246,111,61,77,380,397,161,238,75,292,309,335,70,58,45,40,196,237,49,138,119,189,378,356,83,221,16,134,23,123,87,366,130,54,150,360,118,324,163,19,348,202,91,116,153,112,141,271,64,183,270,350,245,334,165,24,143,282,244,225,155,384,212,65,4,27,94,117,295,284,12,43,108,73,113,187,200,297,137,168,38,31,109,214,127,39,173,21,86,318,278,218,152,184,205,88,56,156,375,99,368,349,339,275,314,276,80,147,182,32,358,398,188,247,78,97,372,337,69,239,160,174,36,180,315,311,50,158,15,227,272,371,48,25,281,321,399,149,8,190,243,376,7,391,20,323,5,255,222,18,132,26,327,249,79,236,167,265,206,369,120,364,289,178,298,82,217,104,219,229,381,355,136,181,307,90,215,159,389,290,291,264,283,390,232,203,223,228,269,306,261,241,300,359,57,11,107,35,105,55,383,304,33,322,76,122,274,191,9,207,10,259,392,344,85,176,110,385,333,351,393,248,89,0,74,342,139,316,293,162,62,352,46,345,286,198,338,216,231,361,254,52,208,260,146,96,319,370,151,394,114,325,386,242,144,193,266,17,175,103,373,29,102,374,204,363,194,252,302,267]","arrowright","true","0","13","67","400","[""0085_N0400_K0067_NOCLIQUE"",""0093_N0400_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","77","66674","0.0-62.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","67","400","[""0085_N0400_K0067_NOCLIQUE"",""0093_N0400_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","78","67185","0.0-63.0-0.0-0.0","","431",""," ","[217,81,242,237,123,367,247,178,139,154,145,53,180,312,197,2,376,227,1,190,222,398,170,67,22,240,159,41,40,333,388,51,85,181,157,393,288,30,305,241,343,334,164,108,358,70,86,45,50,136,231,392,263,255,210,337,106,117,59,107,292,336,195,238,158,384,330,332,382,112,203,318,204,35,91,243,325,327,105,383,137,156,155,174,62,339,300,151,359,165,266,208,57,11,275,147,284,119,89,130,98,114,341,352,104,76,102,377,124,162,363,315,297,32,354,160,82,368,206,387,188,72,122,68,310,87,362,270,141,306,390,329,230,121,92,150,71,301,166,194,369,338,83,133,7,152,73,268,283,287,265,138,116,276,234,249,394,127,373,13,314,281,371,90,355,115,143,385,176,350,54,5,167,132,396,372,386,77,356,335,0,79,192,381,254,175,36,37,399,317,113,142,290,224,3,184,223,272,110,285,299,34,361,274,144,378,179,52,289,364,103,15,93,153,365,280,109,302,58,10,351,183,140,253,375,316,49,149,225,357,148,38,63,211,99,173,391,236,258,202,19,246,75,43,233,111,101,256,218,96,191,353,169,322,326,257,131,262,293,309,252,239,60,171,198,244,245,226,308,200,232,39,65,29,16,294,279,55,186,46,66,78,250,56,304,120,360,129,207,307,100,17,94,221,374,346,205,33,199,189,389,311,146,9,201,321,261,331,248,216,323,379,269,214,135,295,6,291,8,64,134,324,20,395,313,277,267,193,168,251,328,118,219,271,370,185,273,172,235,42,24,12,349,220,44,182,229,347,348,286,282,228,187,23,161,213,344,125,196,380,61,345,48,126,4,177,215,319,97,21,259,209,18,14,320,397,31,74,80,366,278,260,296,303,340,25,163,342,28,264,212,128,27,69,95,84,298,47,26,88]","arrowright","","0","14","60","400","[""0028_N0400_K0060_NOCLIQUE"",""0010_N0400_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","79","68454","0.0-63.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","14","60","400","[""0028_N0400_K0060_NOCLIQUE"",""0010_N0400_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","80","68888","0.0-63.1-0.1-0.1","","351","","arrowright","[15,389,11,64,268,244,313,382,84,153,56,63,2,91,343,27,377,127,285,218,323,399,356,290,77,326,23,396,120,243,232,34,316,390,325,342,4,66,108,80,133,113,57,16,98,39,241,256,137,118,317,320,257,310,103,189,307,352,270,191,178,182,304,167,46,311,397,359,341,186,297,198,110,353,319,387,233,5,185,65,29,251,188,154,249,234,272,388,228,183,54,45,136,40,3,366,277,368,37,148,279,17,135,79,67,60,170,301,373,28,273,26,85,203,18,225,321,100,149,190,375,166,335,165,150,163,288,13,274,124,357,258,386,25,260,376,247,131,208,298,371,340,126,235,41,238,209,281,346,158,19,291,210,115,73,214,369,90,43,318,223,219,107,383,332,261,330,271,331,275,378,194,299,394,283,246,248,212,360,259,176,381,207,202,350,142,151,379,141,168,337,159,201,106,78,293,10,220,215,204,35,155,132,334,52,82,49,206,324,24,86,278,42,355,199,347,187,138,193,22,364,286,363,344,47,143,372,119,345,173,292,32,116,1,309,333,227,200,336,294,175,289,44,130,315,192,75,276,145,6,144,0,280,38,295,89,252,152,245,174,101,348,314,58,398,264,129,197,253,327,380,392,205,263,164,71,216,312,99,31,123,83,181,179,362,51,180,156,224,374,300,370,385,95,162,92,242,147,384,161,265,222,266,237,322,184,111,391,328,88,349,104,20,254,171,69,221,128,303,267,217,305,50,134,8,395,213,262,7,93,226,339,48,112,365,146,351,230,53,302,393,296,96,72,196,361,282,287,239,255,76,211,102,105,195,97,125,68,33,87,139,117,9,177,109,169,329,306,140,21,61,308,229,122,231,94,74,70,367,114,236,250,269,121,284,55,14,62,160,81,36,354,59,157,358,12,30,172,338,240]","arrowright","true","0","14","60","400","[""0028_N0400_K0060_NOCLIQUE"",""0010_N0400_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","81","70074","0.0-63.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","60","400","[""0028_N0400_K0060_NOCLIQUE"",""0010_N0400_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","82","71007","0.0-64.0-0.0-0.0","","851","","arrowleft","[174,219,138,304,264,142,364,206,385,15,241,46,140,106,55,83,52,232,278,12,182,93,6,161,394,177,317,310,143,183,150,316,297,201,384,343,391,148,103,36,115,40,50,315,131,218,26,373,194,220,24,306,135,207,378,136,61,105,361,357,69,240,159,151,271,353,388,102,39,130,209,342,340,165,176,226,281,85,296,104,121,72,292,387,262,187,272,158,14,67,92,169,294,279,193,81,320,167,293,76,313,3,146,359,289,324,186,308,155,366,133,172,57,168,368,255,198,251,234,236,314,43,325,90,200,399,4,302,149,74,224,75,111,107,77,291,362,192,188,23,215,334,223,284,380,274,170,307,164,371,249,270,245,212,287,228,256,16,71,13,227,34,33,277,139,196,322,369,56,269,141,18,78,9,330,7,386,189,64,156,298,108,379,395,210,178,377,147,327,31,246,397,250,323,312,25,37,58,126,45,275,97,44,305,0,62,258,205,110,22,332,253,311,328,290,370,21,129,248,309,214,48,335,73,152,144,393,27,356,336,347,123,363,95,243,42,208,171,145,132,134,79,398,124,263,28,341,197,30,260,354,65,163,266,300,276,8,301,173,265,113,381,29,242,217,17,344,229,80,20,101,119,157,175,82,244,392,254,32,283,355,160,96,299,89,38,365,70,238,345,288,285,127,153,389,390,318,237,112,5,268,116,54,180,204,231,98,239,87,247,295,346,100,376,358,47,235,59,125,203,191,68,91,120,86,259,282,351,213,184,252,94,348,375,349,319,35,41,99,280,321,128,225,350,84,374,179,338,257,51,303,329,190,185,337,202,352,331,1,49,261,221,216,2,118,360,10,233,273,195,60,166,326,162,199,267,230,11,211,63,382,19,117,137,383,367,88,222,396,109,122,181,286,66,53,339,372,154,333,114]","arrowleft","true","0","15","60","400","[""0084_N0400_K0060_CLIQUE"",""0007_N0400_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","83","72213","0.0-64.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","15","60","400","[""0084_N0400_K0060_CLIQUE"",""0007_N0400_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","84","72648","0.0-65.0-0.0-0.0","","359","","arrowright","[190,182,278,376,366,69,323,322,331,242,66,313,202,184,108,112,15,233,44,355,316,287,200,43,369,117,162,298,129,16,330,54,191,40,343,240,140,307,301,109,178,148,272,334,157,304,122,284,78,111,62,203,12,216,352,160,92,230,222,74,303,246,32,34,130,42,146,361,225,72,224,390,33,63,265,317,333,389,292,354,237,51,83,391,101,17,70,231,50,113,181,2,5,127,308,384,281,90,94,174,325,215,273,52,365,110,118,341,88,187,210,359,383,115,58,268,395,248,119,382,131,85,73,86,19,260,154,328,309,125,205,149,393,161,310,36,388,89,235,37,270,1,282,302,22,105,211,373,296,194,218,209,214,212,158,159,56,385,392,68,28,239,324,143,147,99,318,35,30,165,167,396,120,356,155,20,102,196,139,297,299,321,121,82,283,294,4,27,57,342,245,250,106,60,180,152,61,172,100,14,98,251,258,199,257,253,379,142,394,360,9,204,221,134,91,336,279,362,124,144,254,138,290,305,189,397,47,39,114,314,46,371,243,271,95,21,141,48,116,229,267,104,244,153,185,286,126,312,8,347,123,103,285,59,368,173,213,11,252,295,84,226,67,170,289,363,387,291,399,276,65,217,177,3,255,156,386,269,137,275,77,7,176,168,238,164,55,351,31,171,378,375,219,319,249,76,353,93,13,277,320,193,263,227,49,344,198,186,329,206,264,151,261,288,71,340,135,179,315,53,223,280,293,107,192,398,18,208,97,0,266,300,232,38,81,183,327,197,150,163,358,132,96,169,145,128,45,87,175,345,136,247,80,357,381,339,23,338,220,370,380,24,236,64,306,350,377,133,41,241,26,166,79,367,201,25,262,346,10,374,234,188,364,195,259,274,6,256,372,75,311,332,335,228,326,349,29,348,207,337]","arrowright","true","0","16","53","400","[""0084_N0400_K0053_NOCLIQUE"",""0010_N0400_K0053_CLIQUE""]"
