"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","82","64981","0.0-61.0-0.0-0.0","","223","","arrowright","[70,121,96,145,101,77,76,38,45,11,21,112,52,142,71,60,47,58,123,20,62,63,61,102,137,119,128,43,94,16,48,3,140,42,10,46,106,5,80,95,14,13,127,2,120,129,107,40,36,75,141,132,34,31,125,88,53,114,138,8,118,54,97,72,55,74,23,83,44,98,41,37,35,134,103,148,92,139,67,51,144,146,79,143,65,50,9,33,15,59,100,26,89,110,1,69,86,85,17,29,25,99,22,56,109,108,130,49,104,116,131,32,93,91,113,12,27,7,133,82,30,124,57,39,126,122,84,73,18,147,81,19,149,136,6,115,117,66,135,64,4,24,28,105,68,0,111,87,90,78]","arrowleft","false","0","12","25","150","[""0092_N0150_K0025_CLIQUE"",""0008_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","83","66171","0.0-61.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","12","25","150","[""0092_N0150_K0025_CLIQUE"",""0008_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","84","66465","0.0-62.0-0.0-0.0","","272","","arrowright","[47,116,101,104,80,138,51,145,44,32,105,130,41,28,100,62,129,21,120,40,67,144,18,148,63,78,34,64,13,25,112,134,118,111,83,146,82,132,15,95,52,9,90,48,139,84,69,99,91,73,114,136,20,106,124,36,149,65,88,6,50,43,137,53,74,79,133,12,147,1,5,49,94,119,26,89,60,27,39,127,117,126,128,115,142,2,110,30,58,61,98,76,4,113,0,96,70,37,24,92,75,45,8,86,66,57,54,103,109,23,56,68,143,125,77,33,16,141,107,108,42,31,102,122,10,135,46,121,22,93,55,11,3,97,131,19,140,7,123,85,87,72,29,59,35,38,17,14,81,71]","arrowright","true","0","13","25","150","[""0086_N0150_K0025_NOCLIQUE"",""0040_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","85","67670","0.0-62.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","25","150","[""0086_N0150_K0025_NOCLIQUE"",""0040_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","86","68164","0.0-63.0-0.0-0.0","","468","","arrowright","[133,4,45,58,146,37,110,91,119,10,73,99,142,103,79,46,20,16,3,53,84,131,61,26,15,98,108,77,35,29,117,51,113,71,47,107,125,40,56,5,129,27,64,34,94,95,116,12,80,139,123,48,32,52,24,128,114,135,136,105,75,22,2,120,145,112,106,57,1,41,122,49,134,0,115,50,148,33,83,138,127,86,76,14,124,28,102,100,109,111,101,81,44,6,149,54,63,96,88,89,18,78,68,126,39,55,23,144,130,38,121,93,118,25,43,21,140,85,90,141,132,17,82,62,69,143,30,60,137,42,8,19,7,104,65,74,13,147,11,87,67,72,9,66,31,59,36,92,70,97]","arrowleft","false","0","14","23","150","[""0011_N0150_K0023_CLIQUE"",""0092_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","87","69351","0.0-63.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","14","23","150","[""0011_N0150_K0023_CLIQUE"",""0092_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","88","69528","0.0-64.0-0.0-0.0","","151","","arrowleft","[41,82,5,69,113,126,23,77,124,137,102,60,1,42,45,147,73,116,109,74,63,134,35,135,120,52,136,142,55,0,84,93,44,143,132,4,103,66,46,79,64,78,32,12,16,8,48,51,131,118,83,27,107,144,127,18,117,149,100,9,2,43,76,62,123,87,110,54,50,130,30,31,11,101,115,97,13,129,91,3,145,105,98,38,59,6,140,56,96,40,122,17,65,99,24,95,53,75,36,85,22,88,70,121,49,146,61,90,104,15,81,139,148,14,141,34,21,47,19,94,92,111,25,112,133,108,138,10,39,128,26,71,58,68,89,119,67,125,114,80,29,37,72,57,28,33,7,86,20,106]","arrowright","false","0","15","23","150","[""0006_N0150_K0023_NOCLIQUE"",""0008_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","89","70730","0.0-64.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","15","23","150","[""0006_N0150_K0023_NOCLIQUE"",""0008_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","90","71052","0.0-65.0-0.0-0.0","","301","","arrowright","[31,22,44,6,45,140,106,53,121,108,115,27,148,85,116,24,133,88,21,98,104,25,126,128,72,8,58,20,132,28,102,125,123,36,139,56,80,2,91,146,14,75,49,33,64,18,95,62,70,1,89,73,67,86,29,134,46,3,119,92,114,61,15,105,84,50,120,78,48,9,66,10,144,16,110,129,38,17,112,87,43,69,4,136,94,0,13,26,23,5,55,41,7,135,111,71,47,143,74,81,59,122,40,131,149,107,76,51,37,12,97,93,101,137,57,118,99,19,65,141,100,113,90,79,39,52,142,35,124,83,68,11,63,138,82,30,127,34,54,96,145,103,42,147,60,109,32,130,77,117]","arrowright","true","0","16","20","150","[""0098_N0150_K0020_NOCLIQUE"",""0088_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","91","72251","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","20","150","[""0098_N0150_K0020_NOCLIQUE"",""0088_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","92","90379","0.0-66.0-0.0-0.0","","18101","","arrowright","[44,25,10,144,101,4,103,56,46,32,107,62,104,79,118,22,41,90,15,75,81,42,74,93,123,52,111,57,132,12,112,92,96,113,20,139,108,145,140,128,72,121,78,47,61,97,73,87,68,48,130,23,36,98,135,105,11,147,116,149,35,21,58,133,71,127,66,85,18,1,106,122,65,143,89,37,120,136,53,6,82,29,34,99,51,64,83,84,45,67,54,38,86,110,7,30,117,16,94,146,138,0,5,17,3,129,14,55,31,33,80,114,49,115,91,88,131,124,40,26,19,100,137,76,8,50,59,69,109,43,63,27,125,119,102,134,24,9,28,141,39,126,148,2,95,13,60,70,142,77]","arrowleft","false","0","17","20","150","[""0079_N0150_K0020_CLIQUE"",""0090_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","93","91588","0.0-66.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","17","20","150","[""0079_N0150_K0020_CLIQUE"",""0090_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","94","92131","0.0-67.0-0.0-0.0","","513","","arrowright","[94,23,78,64,45,41,75,144,53,28,42,86,11,8,101,40,43,117,38,65,39,82,13,91,6,30,21,46,25,73,51,10,120,70,143,36,128,137,52,2,126,108,96,85,33,74,27,130,15,142,49,113,148,19,118,47,60,115,58,88,127,124,67,80,44,84,149,72,93,29,106,104,32,34,62,54,131,26,66,99,71,57,63,103,35,12,139,4,145,125,100,87,133,9,132,68,83,147,22,48,98,92,122,134,123,77,55,90,138,56,110,105,31,119,109,17,111,14,69,146,129,3,59,37,81,24,89,107,20,135,95,114,7,116,136,112,141,50,5,79,18,97,1,16,102,121,76,61,0,140]","arrowleft","false","0","18","18","150","[""0033_N0150_K0018_CLIQUE"",""0015_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","95","93348","0.0-67.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","18","18","150","[""0033_N0150_K0018_CLIQUE"",""0015_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","96","93617","0.0-68.0-0.0-0.0","","244","","arrowleft","[40,83,104,66,85,46,30,13,0,79,96,26,4,57,43,55,38,81,92,31,12,93,133,100,132,25,36,28,41,119,80,11,140,54,121,82,42,48,60,97,149,88,112,34,27,98,73,23,7,127,111,130,142,32,71,103,115,102,47,67,120,3,99,33,21,106,128,114,138,24,9,110,126,15,145,84,74,59,6,141,94,1,118,86,136,29,90,20,63,35,72,14,134,122,2,22,70,8,125,52,18,19,61,50,89,75,45,64,10,105,129,39,51,37,146,139,68,131,78,77,148,91,17,69,107,117,16,137,62,65,76,147,123,58,108,95,113,44,101,56,135,143,109,5,87,49,116,144,53,124]","arrowleft","true","0","19","18","150","[""0073_N0150_K0018_CLIQUE"",""0092_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","97","94828","0.0-68.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","19","18","150","[""0073_N0150_K0018_CLIQUE"",""0092_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","98","95102","0.0-69.0-0.0-0.0","","250","","arrowleft","[15,33,75,5,100,73,91,71,49,67,64,111,87,119,103,80,54,116,90,69,135,113,74,147,81,95,121,88,14,24,45,53,126,118,92,84,8,61,83,104,4,66,12,132,124,68,79,65,48,85,114,105,36,28,17,52,128,117,10,19,89,106,136,2,43,133,40,22,98,35,137,32,30,140,82,109,101,44,7,143,93,16,107,6,127,0,29,130,142,131,57,145,62,141,13,146,47,31,11,18,20,120,23,110,60,129,96,21,134,138,56,94,63,144,9,37,123,112,149,70,76,25,58,51,102,59,97,46,50,41,3,34,77,1,86,125,78,148,39,38,42,72,139,55,26,122,27,99,115,108]","arrowright","false","0","20","15","150","[""0022_N0150_K0015_NOCLIQUE"",""0026_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","99","96288","0.0-69.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","20","15","150","[""0022_N0150_K0015_NOCLIQUE"",""0026_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","100","97445","0.0-70.0-0.0-0.0","","1134",""," ","[117,10,148,70,18,36,112,134,55,83,84,33,53,128,131,146,90,41,22,45,34,104,54,114,76,35,115,133,132,28,147,103,125,98,60,42,129,142,119,72,75,78,4,101,3,12,25,1,143,27,77,64,91,17,74,138,85,144,100,93,5,80,65,79,23,62,99,73,124,44,87,32,113,15,31,59,0,39,2,141,107,121,71,7,46,96,48,136,37,120,140,145,19,102,20,51,63,66,43,50,149,21,16,61,52,88,57,69,89,130,118,86,24,47,108,40,14,139,29,38,30,8,11,82,123,94,26,109,49,110,58,105,116,127,111,56,135,126,9,92,6,95,13,106,122,97,137,81,67,68]","arrowleft","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","101","98728","0.0-70.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","102","99040","0.0-70.1-0.1-0.1","","288",""," ","[18,127,38,144,63,78,104,36,53,46,138,110,95,142,54,112,37,56,71,25,84,97,76,45,108,62,94,131,42,89,113,99,136,79,6,64,52,15,102,90,143,65,77,100,5,40,43,109,49,120,124,24,9,55,2,66,86,87,134,35,17,117,27,130,122,92,20,51,139,50,91,119,73,111,10,67,47,114,140,19,141,72,123,57,80,128,22,82,85,68,106,14,21,41,147,8,4,135,81,29,103,59,70,115,121,16,7,146,44,98,13,26,88,60,30,83,132,105,31,58,23,126,116,12,33,133,101,74,93,149,48,125,28,148,3,39,145,69,0,1,107,11,137,129,34,118,61,75,96,32]","arrowleft","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","103","100307","0.0-70.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","104","100561","0.0-70.2-0.2-0.2","","227",""," ","[39,130,33,77,113,69,137,59,34,65,72,55,58,52,80,71,4,79,109,88,99,140,97,122,43,125,24,89,35,107,37,101,108,48,40,104,45,13,41,47,50,46,91,12,76,124,119,142,96,0,30,60,120,147,66,102,49,18,116,2,51,114,67,94,132,81,11,128,32,100,62,38,75,106,82,54,7,8,20,19,84,61,78,70,149,5,86,56,90,17,63,9,115,135,126,136,85,6,73,21,27,87,31,29,68,16,42,25,117,44,103,145,131,134,118,146,3,1,36,133,64,111,28,23,112,93,57,74,110,143,121,148,92,98,127,129,53,10,141,105,144,123,83,26,14,95,22,138,15,139]","arrowleft","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","105","101827","0.0-70.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","106","102070","0.0-70.3-0.3-0.3","","218",""," ","[136,148,142,89,30,96,6,118,112,34,13,101,28,147,27,143,104,15,65,73,109,94,38,79,67,25,80,43,149,124,32,41,115,0,57,50,99,140,33,110,84,55,60,137,130,127,44,102,128,14,119,114,139,111,22,122,82,26,7,20,131,19,31,95,87,58,35,70,5,75,91,106,59,132,78,24,97,123,125,108,81,9,105,18,11,10,69,54,52,141,62,145,129,4,74,66,48,71,72,93,146,42,76,86,138,133,49,16,37,51,61,116,113,40,12,17,126,117,47,121,56,90,83,23,100,107,8,120,64,3,46,88,21,45,39,98,77,2,103,53,92,85,68,36,1,144,135,29,63,134]","arrowleft","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","107","103348","0.0-70.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","108","103844","0.0-70.4-0.4-0.4","","481","","arrowright","[28,130,145,66,23,94,118,123,105,43,46,53,14,76,115,114,13,52,99,100,147,136,86,68,71,8,112,38,29,106,149,140,74,88,1,36,20,142,82,11,129,97,107,102,131,33,55,41,148,85,3,80,12,98,18,2,39,135,50,31,110,62,73,64,10,101,134,4,9,77,32,7,48,126,124,139,69,92,79,25,109,93,59,42,133,21,72,144,96,15,56,67,57,0,95,26,19,132,87,119,78,65,45,89,116,141,47,30,103,27,44,70,60,49,51,5,61,37,120,117,83,127,16,125,121,128,90,113,137,58,143,24,54,63,75,138,108,84,146,35,22,6,122,111,104,91,40,17,34,81]","arrowleft","false","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","109","105028","0.0-70.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","0","21","15","150","[""0097_N0150_K0015_CLIQUE"",""0003_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","110","105549","0.0-71.0-0.0-0.0","","499","","arrowright","[21,79,93,108,138,73,75,31,30,43,141,2,122,53,120,59,61,52,25,84,116,51,85,127,90,117,36,105,34,50,148,33,128,74,1,11,91,3,134,38,37,6,70,111,28,98,47,86,65,49,112,142,23,45,145,106,40,71,57,80,12,137,77,29,62,81,124,129,100,94,54,20,39,26,103,14,95,119,89,22,125,44,76,121,15,131,113,78,64,130,68,101,136,42,83,144,147,35,107,8,143,48,69,118,5,123,115,149,135,60,32,41,126,132,114,17,87,140,109,88,0,63,18,55,133,139,104,24,146,92,13,56,4,16,7,96,67,19,27,66,102,97,72,9,99,10,110,58,46,82]","arrowright","true","0","22","13","150","[""0032_N0150_K0013_NOCLIQUE"",""0098_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","111","106767","0.0-71.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","22","13","150","[""0032_N0150_K0013_NOCLIQUE"",""0098_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","112","107831","0.0-72.0-0.0-0.0","","1043","","arrowright","[107,45,140,138,98,145,126,102,125,31,136,83,3,141,9,62,105,76,104,97,113,148,121,70,1,103,26,116,110,51,82,33,75,133,11,137,135,60,32,128,119,71,35,118,47,86,143,53,39,41,28,85,43,108,14,66,112,29,131,115,147,25,19,55,16,6,111,61,134,20,149,93,129,132,4,127,22,88,99,69,146,74,117,109,122,56,81,12,144,65,96,79,101,18,24,52,49,114,13,95,27,87,106,21,23,123,64,50,90,44,72,124,48,15,91,17,40,10,5,142,63,37,77,46,57,42,84,100,68,2,30,7,89,34,120,130,54,94,0,36,73,38,92,67,139,80,59,58,8,78]","arrowleft","false","0","23","13","150","[""0070_N0150_K0013_CLIQUE"",""0078_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","113","109028","0.0-72.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","23","13","150","[""0070_N0150_K0013_CLIQUE"",""0078_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","114","109791","0.0-73.0-0.0-0.0","","739","","arrowleft","[147,22,3,2,39,66,15,135,103,85,61,52,1,115,4,19,141,64,43,8,91,137,94,29,79,101,31,121,47,73,23,146,83,20,116,128,32,122,16,99,90,102,98,88,25,149,57,77,51,63,17,48,71,139,33,36,108,126,105,81,58,56,133,95,92,45,134,140,5,111,127,82,10,26,148,124,60,28,123,44,46,54,84,40,59,80,62,72,106,125,109,112,74,130,65,142,138,110,6,97,117,34,75,14,119,113,0,37,35,49,131,118,18,144,53,120,12,38,69,67,76,93,104,87,86,30,21,9,114,11,24,68,41,13,89,55,145,100,107,132,50,70,42,143,7,27,96,78,136,129]","arrowleft","true","0","24","10","150","[""0084_N0150_K0010_CLIQUE"",""0035_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","115","111007","0.0-73.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","24","10","150","[""0084_N0150_K0010_CLIQUE"",""0035_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","116","111798","0.0-74.0-0.0-0.0","","769","","arrowleft","[97,107,103,54,118,56,60,22,135,12,128,109,41,74,85,45,148,116,28,121,84,55,15,87,59,73,44,96,72,100,79,10,111,63,119,43,89,1,88,20,66,129,94,33,81,133,95,101,52,69,6,126,98,13,35,138,114,37,132,29,149,36,49,122,80,91,76,5,26,77,0,46,61,145,11,65,23,14,136,115,4,16,108,110,70,57,64,137,27,82,21,125,93,18,2,144,58,106,102,67,32,8,139,3,124,9,86,131,40,140,83,47,53,25,147,104,39,19,17,50,92,130,62,120,134,68,123,30,75,105,112,113,127,99,31,38,117,143,7,90,51,24,78,71,146,48,142,34,141,42]","arrowright","false","0","25","10","150","[""0100_N0150_K0010_NOCLIQUE"",""0050_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","117","112987","0.0-74.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","25","10","150","[""0100_N0150_K0010_NOCLIQUE"",""0050_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","118","137402","0.0-75.0-0.0-0.0","","24387","","arrowleft","[146,93,46,144,62,5,82,47,43,135,109,28,80,81,19,11,76,89,117,98,52,106,78,108,42,143,44,18,99,95,13,6,88,41,36,124,71,8,94,26,22,1,34,17,33,122,116,139,50,59,15,145,105,31,111,64,127,9,103,104,125,79,141,107,16,53,138,7,29,120,128,32,112,12,85,65,0,114,90,75,87,23,10,73,25,30,61,136,129,2,63,133,51,119,126,54,49,142,121,148,21,134,39,92,131,56,86,4,60,83,113,24,96,35,69,70,118,130,102,58,57,38,101,115,37,84,48,110,45,137,14,100,72,123,74,91,77,149,3,20,67,68,147,97,55,140,66,27,132,40]","arrowright","false","0","26","8","150","[""0028_N0150_K0008_NOCLIQUE"",""0085_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","119","139071","0.0-75.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","26","8","150","[""0028_N0150_K0008_NOCLIQUE"",""0085_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","120","149163","0.0-76.0-0.0-0.0","","10069","","arrowright","[125,34,85,95,58,93,94,36,62,121,82,140,81,26,3,145,38,100,75,27,65,139,96,116,56,23,108,55,130,113,92,123,91,17,12,4,52,28,133,107,45,54,0,71,127,24,40,104,114,8,80,68,25,106,109,118,61,77,63,48,41,15,141,128,99,6,37,67,122,134,147,44,35,119,103,79,13,124,1,60,11,110,43,10,2,89,49,59,111,20,69,64,102,30,105,131,88,86,117,70,39,7,21,9,53,142,137,126,51,42,22,46,138,84,120,72,73,78,146,76,136,129,135,97,66,33,149,83,115,143,50,16,19,31,32,148,47,5,112,90,132,57,29,74,144,14,18,98,87,101]","arrowleft","false","0","27","8","150","[""0027_N0150_K0008_CLIQUE"",""0057_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","121","150162","0.0-76.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","27","8","150","[""0027_N0150_K0008_CLIQUE"",""0057_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","122","154122","0.0-77.0-0.0-0.0","","3936",""," ","[116,61,40,102,147,134,131,74,149,14,95,37,96,132,106,23,98,44,39,97,109,47,67,139,136,33,26,84,144,127,38,104,63,65,34,133,30,126,78,120,125,123,83,7,105,119,49,24,27,130,108,66,20,28,129,18,48,43,77,121,85,137,82,55,100,2,15,51,87,140,94,25,76,68,17,86,19,6,64,58,142,71,57,22,16,12,79,3,143,146,29,145,36,91,45,62,135,32,42,46,99,114,124,59,93,31,13,118,128,111,117,122,81,5,110,69,92,70,107,54,141,41,1,10,60,113,89,35,9,101,53,138,21,72,4,80,112,52,11,115,88,50,103,75,73,90,148,8,56,0]","arrowright","","0","28","5","150","[""0047_N0150_K0005_NOCLIQUE"",""0015_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","123","155221","0.0-77.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","28","5","150","[""0047_N0150_K0005_NOCLIQUE"",""0015_N0150_K0005_CLIQUE""]"
