"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","82","58516","0.0-66.0-0.0-0.0","","310","","arrowleft","[110,0,31,106,5,14,36,147,49,17,13,15,22,12,56,91,2,116,132,115,77,143,28,131,122,113,138,82,134,39,1,38,96,67,27,141,41,118,29,78,94,121,76,47,109,144,33,142,139,92,99,97,30,84,124,146,120,83,105,18,51,136,19,148,79,7,8,34,64,127,130,68,55,11,85,50,98,26,35,149,74,145,135,32,24,70,45,126,100,71,37,123,75,62,107,52,54,20,93,60,23,104,59,89,87,90,9,125,46,111,133,43,88,66,72,16,137,61,21,128,10,40,119,58,65,114,103,95,112,42,63,53,4,140,73,48,101,108,86,25,81,69,57,102,117,129,44,3,80,6]","arrowleft","true","0","17","20","150","[""0081_N0150_K0020_CLIQUE"",""0052_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","83","59512","0.0-66.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","17","20","150","[""0081_N0150_K0020_CLIQUE"",""0052_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","84","59833","0.0-67.0-0.0-0.0","","313","","arrowright","[111,100,5,60,133,135,49,115,137,136,23,78,18,124,82,120,4,119,147,48,121,40,104,59,149,51,16,126,55,143,106,61,69,14,34,33,108,74,56,22,109,117,91,144,43,84,140,8,21,0,86,35,38,29,53,44,145,42,125,70,107,146,113,54,47,10,134,148,52,11,3,83,2,99,101,62,127,89,95,114,112,50,28,73,6,19,132,110,7,103,65,64,81,36,87,57,80,77,75,90,85,122,76,66,15,79,31,27,32,26,123,139,130,129,102,105,98,141,142,12,24,128,13,41,25,88,118,72,97,17,68,92,46,94,1,45,116,20,131,96,138,63,30,93,71,9,39,58,37,67]","arrowleft","false","0","18","18","150","[""0006_N0150_K0018_CLIQUE"",""0100_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","85","60832","0.0-67.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","18","18","150","[""0006_N0150_K0018_CLIQUE"",""0100_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","86","60852","0.0-68.0-0.0-0.0","","12","","arrowleft","[104,21,99,124,10,73,77,91,82,20,16,135,88,25,53,129,143,142,147,14,54,74,3,122,118,4,103,127,120,12,98,68,97,46,67,139,31,95,115,47,116,32,57,71,50,11,8,81,9,6,64,63,112,15,149,90,49,2,33,110,51,41,84,106,59,114,78,52,108,27,132,17,65,61,144,89,137,94,138,30,109,128,107,87,62,1,133,24,123,96,76,121,146,13,36,34,29,86,92,117,101,141,113,45,75,22,26,66,105,70,48,119,0,7,38,83,60,58,37,148,42,80,28,79,100,39,55,18,102,131,134,85,44,136,125,72,93,56,19,130,111,43,23,5,140,69,126,145,35,40]","arrowleft","true","0","19","18","150","[""0071_N0150_K0018_CLIQUE"",""0053_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","87","61852","0.0-68.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","19","18","150","[""0071_N0150_K0018_CLIQUE"",""0053_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","88","62868","0.0-69.0-0.0-0.0","","1002","","arrowleft","[97,33,34,3,146,42,61,120,101,50,17,95,56,142,93,90,115,64,41,22,102,104,76,57,15,20,82,14,12,45,122,136,47,6,23,0,129,139,106,123,96,73,40,148,89,24,35,121,80,62,63,117,86,131,58,66,132,124,77,44,81,83,54,11,13,85,125,112,98,79,65,143,88,74,55,128,2,8,92,37,60,100,103,43,51,70,18,110,107,30,5,105,68,109,118,84,114,7,111,134,87,29,16,27,52,53,127,25,116,72,26,49,126,133,31,10,46,71,67,39,141,147,36,4,19,48,38,75,149,9,28,108,135,94,138,91,1,99,113,21,145,144,130,140,32,119,78,69,137,59]","arrowright","false","0","20","15","150","[""0028_N0150_K0015_NOCLIQUE"",""0019_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","89","63852","0.0-69.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","20","15","150","[""0028_N0150_K0015_NOCLIQUE"",""0019_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","90","64147","0.0-70.0-0.0-0.0","","287","","arrowright","[55,56,75,133,10,110,74,98,95,119,31,105,50,59,120,30,121,115,35,24,146,129,134,21,94,126,39,71,49,101,13,139,36,142,66,11,8,57,114,48,78,141,108,47,58,25,79,17,99,43,52,84,28,97,113,93,123,107,62,136,118,53,132,54,102,64,148,137,125,130,112,63,131,100,20,1,88,140,143,51,0,109,37,40,2,29,87,104,116,4,73,33,3,15,103,83,14,92,90,145,69,86,38,60,16,45,72,46,111,124,91,32,44,135,27,81,34,26,144,149,89,117,76,19,80,128,7,9,82,61,18,41,96,68,5,67,122,70,147,138,23,106,65,42,77,85,6,22,12,127]","arrowright","true","0","21","15","150","[""0042_N0150_K0015_NOCLIQUE"",""0051_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","91","65152","0.0-70.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","21","15","150","[""0042_N0150_K0015_NOCLIQUE"",""0051_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","92","65380","0.0-71.0-0.0-0.0","","216","","arrowleft","[26,7,49,57,4,55,121,111,115,88,47,81,76,79,144,143,74,89,137,109,91,99,14,94,131,31,19,116,53,21,61,42,125,43,83,37,48,77,120,95,124,52,110,20,135,35,1,11,27,127,63,126,68,104,62,105,6,3,59,139,107,36,82,34,90,29,71,9,142,17,38,78,28,30,73,97,114,54,72,44,2,100,145,92,32,65,123,119,67,69,46,18,86,108,122,147,84,128,134,117,149,8,85,56,148,23,51,96,140,129,146,66,12,118,136,41,10,75,15,33,87,25,132,133,16,24,5,64,101,98,138,13,39,22,113,60,0,70,45,103,112,106,58,80,93,130,50,102,40,141]","arrowright","false","0","22","13","150","[""0015_N0150_K0013_NOCLIQUE"",""0087_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","93","66372","0.0-71.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","22","13","150","[""0015_N0150_K0013_NOCLIQUE"",""0087_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","94","66499","0.0-72.0-0.0-0.0","","120","","arrowleft","[125,134,69,116,29,132,99,86,148,58,24,121,139,13,35,38,136,133,74,20,114,30,72,106,41,127,26,48,138,146,16,57,104,97,107,135,12,61,113,130,68,6,80,129,102,43,10,4,59,110,3,11,52,64,36,46,126,90,22,5,9,144,19,108,128,149,77,119,34,84,85,37,45,147,0,92,60,17,27,62,63,28,71,91,51,100,67,31,75,55,33,44,56,50,109,39,93,8,120,54,140,66,111,118,15,1,101,115,123,23,2,25,143,14,81,70,96,53,117,122,65,7,76,112,124,98,89,95,40,88,78,103,142,82,47,79,18,21,145,49,131,73,94,141,137,87,32,83,42,105]","arrowright","false","0","23","13","150","[""0028_N0150_K0013_NOCLIQUE"",""0091_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","95","67493","0.0-72.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","23","13","150","[""0028_N0150_K0013_NOCLIQUE"",""0091_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","96","67539","0.0-73.0-0.0-0.0","","34","","arrowright","[11,9,96,16,8,79,122,76,83,50,97,5,134,40,109,63,74,55,87,18,147,71,142,106,0,117,115,52,149,4,128,6,22,99,14,92,72,37,89,108,21,107,104,146,35,39,53,12,68,36,41,13,86,70,32,123,24,47,143,2,138,31,23,78,48,30,127,88,144,100,1,33,34,103,29,148,64,141,17,132,62,75,46,136,54,91,84,139,98,80,137,77,90,56,126,66,105,120,25,118,58,114,116,43,121,10,27,85,101,131,81,20,112,93,113,44,60,51,45,26,59,95,133,65,140,102,130,94,69,61,124,73,28,15,110,57,111,42,82,49,3,38,129,19,125,119,135,7,67,145]","arrowleft","false","0","24","10","150","[""0059_N0150_K0010_CLIQUE"",""0033_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","97","68532","0.0-73.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","24","10","150","[""0059_N0150_K0010_CLIQUE"",""0033_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","98","68579","0.0-74.0-0.0-0.0","","39","","arrowleft","[66,9,98,138,60,38,112,101,17,114,105,59,85,142,87,70,116,78,102,68,61,43,115,103,117,19,135,136,134,139,10,110,113,128,37,91,16,41,47,109,21,42,88,121,69,25,81,108,65,149,147,20,2,126,51,99,12,79,145,7,8,72,118,130,45,100,39,5,48,76,56,49,119,127,107,31,74,137,84,122,11,93,131,86,104,36,80,73,83,148,62,32,35,3,123,90,89,141,77,144,92,18,67,58,125,94,71,111,23,28,50,6,55,106,34,64,120,129,44,75,96,63,54,26,46,33,57,24,27,1,52,143,22,14,97,124,40,146,15,133,140,4,132,13,30,95,29,53,82,0]","arrowright","false","0","25","10","150","[""0049_N0150_K0010_NOCLIQUE"",""0082_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","99","69572","0.0-74.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","25","10","150","[""0049_N0150_K0010_NOCLIQUE"",""0082_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","100","70755","0.0-75.0-0.0-0.0","","1171","","arrowright","[30,18,68,17,84,118,72,19,12,55,80,131,36,114,53,26,34,99,9,115,97,110,95,67,100,82,145,56,31,50,61,57,37,52,25,149,5,46,148,102,89,113,29,15,78,85,135,20,88,71,48,40,21,96,59,77,35,39,54,109,123,112,3,143,124,117,24,13,125,105,83,132,6,127,108,146,2,0,14,101,142,107,49,134,136,98,94,8,103,64,27,111,141,130,120,106,129,90,79,144,7,147,41,42,93,70,128,11,76,119,133,122,62,116,137,140,63,87,60,138,22,45,43,86,91,10,32,104,1,51,28,74,75,47,33,69,4,66,81,44,92,65,139,23,16,126,73,58,121,38]","arrowleft","false","0","26","8","150","[""0020_N0150_K0008_CLIQUE"",""0094_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","101","71753","0.0-75.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","26","8","150","[""0020_N0150_K0008_CLIQUE"",""0094_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","102","71907","0.0-76.0-0.0-0.0","","147","","arrowleft","[76,57,17,19,139,101,73,29,131,147,119,135,110,144,68,109,72,46,82,149,120,108,66,58,52,130,49,4,100,44,121,85,54,93,43,36,84,91,111,31,118,37,28,13,3,115,122,65,116,48,95,60,27,24,20,30,69,126,94,23,41,71,5,132,61,21,55,97,83,22,104,89,134,133,86,35,102,12,90,9,141,15,25,105,81,53,34,78,124,96,80,75,113,42,45,40,1,106,7,0,70,51,2,114,137,138,74,125,142,99,62,77,16,6,64,32,145,50,79,67,117,18,92,10,38,140,88,33,26,63,128,107,148,123,39,112,11,103,47,143,129,14,146,59,8,98,87,56,127,136]","arrowright","false","0","27","8","150","[""0053_N0150_K0008_NOCLIQUE"",""0047_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","103","72892","0.0-76.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","27","8","150","[""0053_N0150_K0008_NOCLIQUE"",""0047_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","104","73113","0.0-77.0-0.0-0.0","","209","","arrowleft","[77,81,82,94,143,114,145,107,36,43,63,74,139,110,53,95,35,90,45,100,97,135,119,7,99,32,140,76,58,13,62,98,148,116,129,149,115,61,0,24,101,71,88,33,92,84,127,20,138,67,23,141,112,130,27,83,52,19,15,106,21,86,6,59,70,93,68,75,60,66,3,73,30,69,89,46,79,17,125,64,49,118,80,122,14,12,133,48,96,11,102,78,105,121,38,126,142,104,57,131,123,85,108,147,5,40,54,47,41,18,91,103,39,4,56,8,44,146,16,42,120,136,31,137,9,25,113,2,22,26,124,34,28,132,50,29,134,109,65,37,117,1,144,87,51,55,128,10,72,111]","arrowleft","true","0","28","5","150","[""0083_N0150_K0005_CLIQUE"",""0019_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","105","74112","0.0-77.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","28","5","150","[""0083_N0150_K0005_CLIQUE"",""0019_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","106","74133","0.0-78.0-0.0-0.0","","13","","arrowright","[41,23,142,104,116,22,51,68,131,110,6,74,112,70,21,26,37,144,88,48,31,101,94,49,15,148,24,7,124,19,30,111,17,55,87,109,16,133,33,146,89,91,100,38,106,76,135,136,102,140,145,1,14,69,5,149,9,75,138,115,103,107,96,57,83,28,130,141,117,143,67,66,43,118,29,13,47,127,137,54,25,2,78,58,50,122,56,82,10,62,105,46,18,93,98,147,77,40,99,53,132,85,119,113,126,81,63,90,42,27,79,65,73,34,84,71,128,32,80,72,45,3,134,139,92,59,60,86,125,11,121,97,52,64,108,20,114,0,36,44,120,39,123,95,35,129,4,61,12,8]","arrowright","true","0","29","5","150","[""0057_N0150_K0005_NOCLIQUE"",""0068_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","107","75132","0.0-78.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","29","5","150","[""0057_N0150_K0005_NOCLIQUE"",""0068_N0150_K0005_CLIQUE""]"
"","","","","","instructions","108","76996","0.0-79.0","[{""page_index"":0,""viewing_time"":1863}]","1863","","","","","","","","","",""
"","","","","","canvas-keyboard-response","109","78756","0.0-80.0-0.0-0.0","","1752",""," ","[12,85,99,25,46,23,10,27,52,121,19,41,66,114,35,47,116,109,72,67,84,34,64,4,70,53,56,39,59,75,129,91,45,63,17,117,127,95,42,87,73,106,24,55,79,49,103,3,140,119,9,74,58,143,69,133,138,145,107,122,28,13,100,5,135,97,8,14,125,21,128,44,57,50,43,77,16,147,78,30,15,32,120,48,38,101,105,115,76,146,124,131,132,37,88,2,113,18,1,111,31,7,98,130,36,71,11,86,68,61,22,149,141,65,33,62,81,94,0,144,136,118,102,92,104,51,96,123,6,142,90,83,134,126,93,148,29,80,112,139,137,60,108,20,89,54,110,26,40,82]","arrowright","","1","0","45","150","[""0026_N0150_K0045_NOCLIQUE"",""0041_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","110","79852","0.0-80.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","0","45","150","[""0026_N0150_K0045_NOCLIQUE"",""0041_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","111","80403","0.0-80.1-0.1-0.1","","539",""," ","[65,132,114,102,143,51,72,127,131,80,146,136,44,4,109,96,57,17,33,84,123,9,79,52,149,43,76,59,101,145,50,71,118,119,30,105,11,122,74,110,63,75,0,35,28,6,55,34,91,61,42,68,95,40,70,98,39,100,66,5,10,99,62,81,23,1,139,24,56,125,141,49,94,117,147,126,106,135,48,129,103,93,130,64,29,142,85,60,16,78,112,58,120,53,27,13,45,133,15,128,144,134,69,31,88,121,20,89,32,137,25,54,41,148,140,21,90,104,7,26,92,8,108,46,19,107,3,14,113,47,2,12,36,138,38,77,86,124,111,115,116,22,73,37,87,82,18,97,67,83]","arrowright","","1","0","45","150","[""0026_N0150_K0045_NOCLIQUE"",""0041_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","112","81473","0.0-80.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","0","45","150","[""0026_N0150_K0045_NOCLIQUE"",""0041_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","113","81748","0.0-80.2-0.2-0.2","","263","","arrowright","[138,39,116,137,121,83,112,36,3,102,115,75,104,118,125,0,1,130,51,113,64,27,149,91,123,99,79,142,148,101,131,2,73,66,95,105,124,107,67,141,126,110,78,14,96,57,31,97,28,84,41,47,87,22,26,24,117,18,45,76,69,89,59,30,52,80,81,60,61,70,12,43,40,53,7,15,58,33,135,5,127,37,71,82,17,85,55,146,90,129,92,19,42,88,6,10,134,94,38,140,143,49,122,106,16,128,54,108,132,35,13,74,147,63,68,48,111,103,114,56,65,72,23,4,145,21,34,50,9,8,100,44,62,25,86,136,77,20,120,133,46,109,98,139,119,32,29,144,11,93]","arrowright","true","1","0","45","150","[""0026_N0150_K0045_NOCLIQUE"",""0041_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","114","82732","0.0-80.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","1","0","45","150","[""0026_N0150_K0045_NOCLIQUE"",""0041_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","115","83283","0.0-81.0-0.0-0.0","","542",""," ","[114,44,109,96,10,56,32,116,138,126,39,84,119,124,40,34,27,11,103,73,17,55,79,71,88,31,117,108,3,95,68,134,38,147,145,22,113,148,67,64,125,6,129,58,25,24,26,136,62,15,43,101,140,66,146,7,4,53,0,105,74,45,111,139,91,127,59,92,135,2,50,143,77,47,122,149,132,16,20,87,57,19,128,110,89,118,37,42,63,1,46,5,78,12,142,81,21,28,9,131,99,137,115,18,30,49,72,35,76,107,121,94,13,106,36,97,8,82,65,112,86,14,29,70,51,60,133,48,85,23,141,104,130,144,80,52,102,93,90,123,54,69,100,61,75,120,83,41,33,98]","arrowleft","","1","1","45","150","[""0065_N0150_K0045_CLIQUE"",""0067_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","116","84352","0.0-81.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","1","45","150","[""0065_N0150_K0045_CLIQUE"",""0067_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","117","84627","0.0-81.1-0.1-0.1","","264","","arrowleft","[38,41,123,28,6,25,27,2,80,138,109,114,99,128,1,140,121,48,39,93,76,11,117,142,122,23,95,108,81,67,59,70,84,145,118,61,98,97,9,135,77,18,54,106,5,112,100,64,144,62,91,15,66,125,37,16,119,141,8,30,58,71,24,60,50,17,21,120,45,40,147,137,20,3,31,34,13,72,133,146,7,46,57,32,14,131,22,102,78,44,83,82,113,63,115,103,75,43,132,126,111,110,129,85,143,47,26,53,116,29,12,96,10,134,127,51,74,19,124,73,87,42,92,88,0,107,101,35,65,68,89,136,56,104,4,55,79,105,86,90,36,49,139,52,33,94,148,130,69,149]","arrowleft","true","1","1","45","150","[""0065_N0150_K0045_CLIQUE"",""0067_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","118","85612","0.0-81.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","1","1","45","150","[""0065_N0150_K0045_CLIQUE"",""0067_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","119","85892","0.0-82.0-0.0-0.0","","267",""," ","[125,46,17,122,80,22,90,141,77,60,67,135,64,104,117,4,137,121,26,62,105,23,11,145,103,147,144,116,71,0,143,119,65,100,142,120,96,139,29,54,118,79,99,10,109,1,81,24,133,34,45,70,32,91,78,47,94,126,37,124,97,15,110,14,25,93,27,114,132,41,74,107,138,84,55,20,102,35,21,3,28,48,112,43,128,127,57,51,73,50,6,95,87,146,148,31,42,39,16,89,2,7,49,113,18,106,66,38,30,58,52,69,140,82,76,72,13,111,131,123,12,9,108,83,36,53,98,63,101,134,86,56,59,130,85,88,44,19,75,68,129,61,92,40,8,136,149,115,5,33]","arrowright","","1","2","40","150","[""0025_N0150_K0040_NOCLIQUE"",""0056_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","120","86972","0.0-82.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","2","40","150","[""0025_N0150_K0040_NOCLIQUE"",""0056_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","121","88052","0.0-82.1-0.1-0.1","","1072",""," ","[21,139,70,49,60,9,138,35,145,88,71,125,111,84,146,97,92,44,65,90,31,72,144,27,80,103,24,47,1,39,85,14,114,129,136,86,89,113,26,121,110,107,108,51,141,46,128,98,18,25,117,91,5,74,109,106,149,93,55,13,104,20,96,73,82,95,137,123,76,142,19,132,66,78,118,7,12,6,16,124,119,147,56,140,22,30,32,79,63,43,143,34,130,68,83,105,99,77,102,23,131,133,81,62,0,33,127,29,37,53,112,135,4,10,115,45,52,38,40,134,8,2,59,87,61,15,50,101,36,64,94,42,69,148,57,116,48,28,100,58,67,17,122,54,75,126,3,11,120,41]","arrowright","","1","2","40","150","[""0025_N0150_K0040_NOCLIQUE"",""0056_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","122","89132","0.0-82.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","2","40","150","[""0025_N0150_K0040_NOCLIQUE"",""0056_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","123","89715","0.0-82.2-0.2-0.2","","575","","arrowright","[18,134,91,27,56,35,11,74,123,63,67,126,107,28,45,1,71,83,31,124,92,47,121,0,139,40,51,115,38,41,87,20,130,58,95,145,102,14,73,24,80,53,3,125,72,62,66,57,119,110,144,142,26,60,137,37,42,2,109,25,5,93,19,46,136,85,55,89,12,10,143,122,114,105,30,64,133,33,9,108,96,36,104,79,86,32,120,106,113,15,118,146,90,132,148,77,44,59,149,98,99,81,7,75,4,49,111,61,65,82,22,69,29,50,13,101,23,34,6,54,97,141,112,68,117,131,147,17,129,52,70,103,43,140,88,76,135,128,138,21,48,116,94,127,84,16,100,39,8,78]","arrowright","true","1","2","40","150","[""0025_N0150_K0040_NOCLIQUE"",""0056_N0150_K0040_CLIQUE""]"
