"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","76","60525","0.0-57.2-0.2-0.2","","388","","arrowleft","[167,142,86,13,89,14,182,138,190,21,90,145,19,94,166,150,184,186,95,116,66,114,165,72,32,69,45,41,4,27,37,17,73,161,122,62,76,25,146,162,168,107,117,123,8,59,131,174,148,97,96,47,33,46,29,50,81,178,170,121,130,175,26,93,3,11,135,42,156,143,78,125,53,144,39,197,57,163,171,128,24,139,133,129,74,70,12,180,67,7,195,92,147,101,65,126,112,36,160,38,30,40,10,181,194,183,179,18,187,124,157,192,132,105,6,79,119,58,98,15,137,115,153,134,64,71,102,191,108,55,106,189,87,49,176,151,158,109,75,149,185,48,198,68,60,28,80,35,111,136,54,34,9,16,110,104,193,63,88,77,173,31,43,140,118,56,100,99,159,177,155,113,44,83,0,23,85,169,5,199,120,82,127,51,152,61,84,2,22,20,188,103,172,52,164,154,196,141,91,1]","arrowleft","true","0","8","40","200","[""0021_N0200_K0040_CLIQUE"",""0027_N0200_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","77","61523","0.0-57.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","40","200","[""0021_N0200_K0040_CLIQUE"",""0027_N0200_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","78","61901","0.0-58.0-0.0-0.0","","366",""," ","[174,92,162,98,145,197,99,94,154,73,175,101,146,65,2,104,91,180,181,185,50,62,83,150,177,103,108,57,187,87,20,97,125,131,113,13,170,160,55,166,127,67,167,35,0,183,11,37,80,168,130,184,17,169,32,191,95,27,96,40,24,171,159,198,45,44,195,51,138,105,42,3,114,53,111,122,76,106,16,178,56,189,52,134,193,9,147,148,117,164,192,85,68,63,156,34,66,72,70,165,115,19,140,188,48,190,26,141,186,7,120,139,144,129,157,74,15,82,116,46,132,126,38,12,59,143,90,121,135,119,136,124,151,112,194,28,109,123,36,107,128,21,86,18,64,69,43,173,14,47,39,77,75,49,25,81,89,100,88,196,163,4,93,137,149,110,199,60,33,58,23,5,30,161,142,102,22,54,10,61,118,133,158,71,8,1,79,176,78,152,182,179,84,31,155,41,172,29,6,153]","arrowleft","","0","9","40","200","[""0088_N0200_K0040_CLIQUE"",""0077_N0200_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","79","62982","0.0-58.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","9","40","200","[""0088_N0200_K0040_CLIQUE"",""0077_N0200_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","80","63372","0.0-58.1-0.1-0.1","","378","","arrowleft","[51,181,85,10,47,147,105,140,95,182,126,148,110,83,180,59,155,5,63,71,80,165,30,54,107,161,176,0,82,89,179,79,3,175,143,90,78,88,8,112,187,131,81,9,188,77,146,153,109,32,103,167,129,53,162,152,96,31,145,197,172,185,130,149,20,151,69,13,171,58,121,122,164,116,33,118,135,154,195,75,101,191,21,192,173,26,97,11,183,42,113,133,19,190,160,57,91,74,48,114,128,163,18,136,189,125,22,106,64,132,23,2,66,102,62,108,93,40,138,117,169,72,177,14,29,70,194,38,119,76,49,24,123,98,156,7,92,159,111,100,43,55,50,52,84,198,157,35,6,4,56,196,178,1,25,60,61,104,186,39,34,124,170,134,144,115,41,94,158,73,199,87,67,44,37,28,45,141,193,168,137,46,174,86,142,17,120,150,127,16,12,184,166,68,15,27,99,139,65,36]","arrowleft","true","0","9","40","200","[""0088_N0200_K0040_CLIQUE"",""0077_N0200_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","81","64362","0.0-58.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","40","200","[""0088_N0200_K0040_CLIQUE"",""0077_N0200_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","82","64764","0.0-59.0-0.0-0.0","","382",""," ","[26,84,172,68,122,170,79,25,82,160,198,5,185,31,92,199,38,108,86,48,166,32,55,123,63,99,17,7,186,187,57,116,154,33,174,67,161,194,24,49,128,91,22,13,36,167,73,87,156,34,46,163,117,127,155,145,120,27,42,132,113,173,148,50,76,37,28,64,96,43,1,135,75,197,47,158,180,119,107,139,100,89,153,195,35,78,53,102,18,124,129,21,19,111,146,103,144,165,133,54,104,9,115,62,140,80,6,188,134,97,184,126,71,93,74,101,181,4,149,77,70,147,159,114,72,65,171,136,10,90,39,85,59,151,110,183,138,51,16,2,157,109,121,192,60,162,61,137,191,8,66,56,23,125,88,14,178,94,141,41,196,30,175,150,58,106,83,44,11,45,131,179,176,182,112,20,29,69,177,3,142,81,12,95,98,190,152,52,189,15,169,168,105,143,130,0,193,118,40,164]","arrowright","","0","10","37","200","[""0014_N0200_K0037_NOCLIQUE"",""0034_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","83","65842","0.0-59.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","10","37","200","[""0014_N0200_K0037_NOCLIQUE"",""0034_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","84","66141","0.0-59.1-0.1-0.1","","281",""," ","[8,35,135,3,115,96,21,137,134,197,82,5,73,14,33,56,93,156,50,70,120,142,118,194,147,10,185,99,110,66,87,94,39,75,107,178,42,163,27,20,130,36,2,52,51,58,22,176,28,92,111,43,7,6,199,148,133,143,54,128,63,57,153,89,34,132,44,25,12,149,179,77,97,16,59,159,86,138,108,145,37,67,74,125,78,104,154,127,81,112,45,68,38,129,55,49,186,162,189,124,188,169,80,136,103,184,157,150,83,24,170,32,165,65,101,177,196,166,144,85,71,102,122,84,4,46,40,11,23,17,90,182,131,198,113,140,1,139,100,123,168,187,19,48,91,60,53,117,171,15,121,9,181,151,76,119,164,175,30,172,116,47,155,31,173,183,174,190,0,167,195,88,69,192,72,95,180,160,152,29,141,114,146,41,79,158,126,106,26,61,62,18,105,64,191,13,98,161,193,109]","arrowright","","0","10","37","200","[""0014_N0200_K0037_NOCLIQUE"",""0034_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","85","67222","0.0-59.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","10","37","200","[""0014_N0200_K0037_NOCLIQUE"",""0034_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","86","67501","0.0-59.2-0.2-0.2","","267","","arrowright","[184,31,2,111,86,40,135,22,129,72,98,106,189,138,149,195,99,64,137,59,109,148,23,154,54,81,42,117,158,161,26,61,57,76,119,87,166,120,67,128,121,83,182,13,141,16,91,170,171,66,85,156,75,115,33,143,147,194,100,60,68,58,62,24,174,46,69,172,49,183,102,112,51,118,175,177,65,25,9,35,136,127,105,78,126,192,52,92,45,167,140,125,96,39,6,110,165,53,48,108,199,28,37,94,36,163,41,131,133,145,20,38,0,157,71,14,63,44,73,74,113,11,101,176,32,134,179,103,29,197,114,160,123,173,162,84,178,159,124,107,169,34,132,155,70,181,89,186,55,142,95,12,164,79,97,4,19,15,82,139,17,116,152,191,47,190,3,146,185,77,27,8,50,153,180,30,10,88,150,1,5,104,187,198,168,196,93,188,7,90,193,144,18,151,21,80,122,43,130,56]","arrowright","true","0","10","37","200","[""0014_N0200_K0037_NOCLIQUE"",""0034_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","87","68503","0.0-59.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","37","200","[""0014_N0200_K0037_NOCLIQUE"",""0034_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","88","68573","0.0-60.0-0.0-0.0","","54",""," ","[53,92,172,78,115,7,62,88,184,128,37,153,34,58,127,131,33,93,145,140,167,170,67,186,192,156,18,138,55,15,25,197,24,91,3,2,69,163,49,61,114,191,87,14,44,98,60,133,82,126,31,10,149,182,134,146,177,139,40,188,185,106,194,77,59,27,121,26,85,160,113,68,176,116,51,198,65,101,154,129,132,21,80,143,76,136,150,190,166,13,1,147,42,110,159,30,175,135,73,111,90,63,41,9,84,193,86,179,100,20,52,199,75,148,122,169,95,32,48,47,17,102,152,137,79,109,38,12,112,97,22,89,99,45,119,124,103,187,123,104,195,36,19,120,96,173,162,165,71,189,141,164,144,161,28,64,178,50,155,157,5,183,151,94,181,35,54,105,74,125,168,174,108,46,23,11,142,118,72,196,57,130,117,158,39,43,0,180,56,66,83,8,6,70,81,171,107,29,4,16]","arrowright","","0","11","37","200","[""0021_N0200_K0037_NOCLIQUE"",""0054_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","89","69643","0.0-60.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","11","37","200","[""0021_N0200_K0037_NOCLIQUE"",""0054_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","90","69804","0.0-60.1-0.1-0.1","","150",""," ","[78,68,123,50,83,46,57,61,161,81,155,159,120,12,164,67,113,190,199,98,101,13,142,11,140,107,3,146,111,33,10,148,15,145,23,85,53,163,191,45,119,106,9,130,7,97,180,114,86,39,22,93,193,185,49,132,27,133,105,150,52,173,160,110,25,135,179,136,18,99,71,69,91,51,35,195,62,147,170,188,84,87,56,88,65,115,8,64,89,96,121,16,80,26,189,74,1,31,167,44,182,129,76,32,2,186,165,183,131,73,198,47,138,156,75,128,158,0,72,40,4,171,174,196,134,197,139,109,42,116,137,194,38,20,104,92,82,166,172,176,66,118,103,54,175,168,112,94,6,77,152,141,151,117,55,19,37,162,157,5,126,60,108,21,177,43,125,34,169,90,124,149,24,192,127,48,28,143,17,95,29,70,122,187,30,63,144,79,58,153,41,102,184,181,178,14,36,154,100,59]","arrowright","","0","11","37","200","[""0021_N0200_K0037_NOCLIQUE"",""0054_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","91","70882","0.0-60.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","11","37","200","[""0021_N0200_K0037_NOCLIQUE"",""0054_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","92","71228","0.0-60.2-0.2-0.2","","327","","arrowright","[167,117,15,119,10,19,154,5,156,58,131,127,109,195,97,46,185,23,98,118,155,47,108,27,161,20,29,51,80,199,33,113,153,41,87,164,175,102,53,115,81,67,149,125,123,196,106,36,12,122,39,186,18,170,42,99,70,37,180,4,101,83,68,8,44,178,152,126,145,13,21,121,64,104,138,84,194,56,166,136,198,105,181,34,128,134,57,82,177,49,197,124,65,62,144,174,116,17,89,114,16,187,193,72,54,75,76,179,50,103,190,140,160,173,7,1,157,169,71,120,38,59,55,69,176,191,162,142,159,94,9,143,22,60,147,2,24,85,100,25,31,95,183,61,111,79,192,96,172,129,11,130,86,110,66,146,141,168,78,30,14,48,158,45,182,171,32,43,26,188,137,28,63,74,40,77,148,73,112,88,132,0,90,3,184,189,139,6,165,92,150,163,135,151,93,107,52,91,133,35]","arrowright","true","0","11","37","200","[""0021_N0200_K0037_NOCLIQUE"",""0054_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","93","72223","0.0-60.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","37","200","[""0021_N0200_K0037_NOCLIQUE"",""0054_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","94","72381","0.0-61.0-0.0-0.0","","147",""," ","[182,102,57,195,176,9,84,89,145,162,53,157,164,5,0,59,149,94,158,141,154,186,168,139,74,80,8,96,191,108,51,131,137,16,135,100,47,20,67,173,63,166,75,156,189,48,101,71,64,160,34,124,65,199,91,36,29,112,56,179,12,183,133,192,7,50,110,167,143,78,68,81,93,165,134,125,163,2,97,98,144,159,181,14,115,177,111,147,22,121,69,15,76,117,103,77,184,148,54,129,136,3,61,82,193,35,79,41,37,151,152,122,90,130,28,197,119,92,126,109,73,140,138,194,170,43,10,39,116,104,33,11,185,180,60,17,31,107,118,25,45,155,171,113,42,46,52,150,88,30,62,196,66,24,95,172,6,32,106,142,86,178,132,87,120,127,55,175,38,49,72,187,105,169,19,114,58,123,1,21,161,188,83,4,198,18,13,85,99,190,23,40,26,128,174,146,44,27,153,70]","arrowleft","","0","12","33","200","[""0069_N0200_K0033_CLIQUE"",""0091_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","95","73462","0.0-61.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","12","33","200","[""0069_N0200_K0033_CLIQUE"",""0091_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","96","73517","0.0-61.1-0.1-0.1","","38",""," ","[171,160,73,13,142,55,127,57,86,124,165,163,174,182,169,181,58,39,35,159,125,186,122,98,189,11,56,62,138,156,71,155,192,132,196,175,190,164,185,50,83,133,123,95,90,96,199,114,119,34,84,78,74,72,110,21,75,61,27,116,173,45,41,3,149,143,0,6,8,111,76,51,162,177,144,79,42,134,147,14,63,183,85,112,25,38,33,28,141,24,166,179,81,152,198,121,126,139,65,18,107,194,40,193,67,180,167,30,59,135,82,47,89,77,46,148,32,69,26,115,68,60,131,154,44,49,120,153,128,92,52,54,19,9,91,36,168,195,5,43,93,29,103,117,191,53,176,178,136,12,70,105,4,109,146,129,101,17,66,37,87,151,94,145,31,20,108,130,2,184,118,80,1,64,137,113,104,197,150,157,188,16,140,161,97,170,187,100,99,7,102,23,88,158,48,15,172,106,10,22]","arrowleft","","0","12","33","200","[""0069_N0200_K0033_CLIQUE"",""0091_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","97","74582","0.0-61.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","12","33","200","[""0069_N0200_K0033_CLIQUE"",""0091_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","98","75554","0.0-61.2-0.2-0.2","","960","","arrowright","[139,107,147,50,38,166,62,76,136,113,189,33,114,193,195,22,27,57,112,151,120,12,79,40,89,196,49,24,59,71,67,32,66,30,192,21,53,93,97,163,41,4,155,54,110,39,134,146,44,87,185,142,180,102,162,7,90,137,135,119,167,117,43,104,197,11,105,58,169,141,80,108,153,28,116,133,182,173,17,91,74,111,1,188,35,25,20,184,45,181,83,81,92,2,198,31,36,199,109,26,145,128,143,37,34,178,179,95,168,152,175,14,51,131,172,63,159,171,191,68,29,84,72,47,56,122,126,127,158,115,6,69,106,156,176,82,161,154,144,132,186,70,18,60,194,52,149,118,187,65,61,64,148,140,5,46,101,125,174,55,121,103,8,75,96,130,9,85,77,3,94,88,123,13,98,78,10,157,129,15,19,100,73,99,160,164,124,183,48,86,177,16,138,190,170,0,42,150,23,165]","arrowleft","false","0","12","33","200","[""0069_N0200_K0033_CLIQUE"",""0091_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","99","76582","0.0-61.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","0","12","33","200","[""0069_N0200_K0033_CLIQUE"",""0091_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","100","76781","0.0-62.0-0.0-0.0","","179",""," ","[153,138,67,147,42,150,178,30,43,177,195,5,83,120,182,107,172,13,139,70,103,47,174,38,122,155,45,165,180,90,161,39,41,87,169,68,126,137,12,84,8,22,27,168,197,145,158,163,175,98,123,64,162,31,94,74,198,171,77,2,65,170,164,196,14,140,117,166,101,121,100,46,62,76,95,127,66,189,115,187,186,134,152,194,72,73,132,157,63,51,54,179,156,183,82,7,11,61,33,99,88,56,25,15,106,85,130,9,86,35,93,69,108,135,48,176,60,191,79,181,141,28,133,49,53,34,124,128,167,151,91,10,104,154,111,112,1,142,4,89,36,17,131,116,80,136,55,188,18,6,97,148,16,37,21,78,184,110,50,19,57,40,114,109,52,173,113,125,20,102,0,129,81,105,71,23,185,24,75,119,92,149,193,144,160,58,29,199,32,26,3,96,146,190,44,59,143,118,192,159]","arrowleft","","0","13","33","200","[""0099_N0200_K0033_CLIQUE"",""0048_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","101","77862","0.0-62.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","13","33","200","[""0099_N0200_K0033_CLIQUE"",""0048_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","102","78141","0.0-62.1-0.1-0.1","","261","","arrowleft","[168,146,196,107,142,27,121,134,118,15,16,19,73,62,109,119,5,197,161,29,159,87,36,26,164,95,80,67,158,188,49,96,25,138,112,122,42,153,148,77,102,32,175,91,176,84,79,187,169,60,103,31,40,114,152,13,35,126,179,190,14,97,183,17,157,172,22,39,23,86,10,76,2,58,21,186,55,191,94,130,199,113,135,173,127,75,189,147,82,57,116,45,195,89,4,137,125,28,136,47,48,90,34,198,120,83,178,110,81,63,46,194,12,165,150,56,124,162,64,92,149,65,69,144,101,145,43,78,24,9,143,51,70,41,166,133,184,100,74,163,104,6,171,115,53,72,129,3,99,139,54,1,68,160,155,128,52,88,18,132,71,123,141,170,50,111,85,61,66,7,0,117,105,177,33,30,156,180,108,181,193,106,44,167,154,38,192,20,151,185,37,8,140,59,131,98,174,182,93,11]","arrowleft","true","0","13","33","200","[""0099_N0200_K0033_CLIQUE"",""0048_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","103","79142","0.0-62.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","33","200","[""0099_N0200_K0033_CLIQUE"",""0048_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","104","79452","0.0-63.0-0.0-0.0","","291","","arrowright","[51,150,60,74,13,135,47,166,33,137,190,17,181,164,132,179,127,62,35,92,146,10,138,88,121,151,54,46,25,119,80,139,103,160,29,66,61,3,36,41,145,153,14,155,95,93,85,82,177,191,165,65,83,98,37,130,113,30,53,142,136,27,50,198,131,94,32,38,116,24,40,2,5,141,199,89,110,148,45,129,189,43,73,122,156,12,124,104,99,106,152,31,147,11,144,69,120,173,16,97,111,68,115,175,87,23,72,52,57,105,169,42,102,184,125,63,123,76,77,34,162,22,172,196,192,20,26,18,133,79,168,59,71,180,193,15,188,107,117,182,178,55,58,48,197,167,1,91,44,157,67,56,21,101,183,186,70,170,19,6,109,28,195,128,194,185,158,4,174,108,154,100,134,64,163,75,143,126,159,118,8,86,84,78,0,171,90,39,81,9,161,112,114,96,7,140,187,49,149,176]","arrowleft","false","0","14","30","200","[""0009_N0200_K0030_CLIQUE"",""0028_N0200_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","105","80442","0.0-63.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","14","30","200","[""0009_N0200_K0030_CLIQUE"",""0028_N0200_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","106","80717","0.0-64.0-0.0-0.0","","263","","arrowleft","[22,43,132,6,1,96,156,46,108,80,144,173,23,117,18,128,27,140,56,29,87,130,110,122,15,185,73,161,62,82,30,21,197,191,94,48,102,164,60,72,20,137,92,74,24,76,81,93,195,139,95,47,65,118,136,77,159,165,181,166,187,126,120,133,182,160,79,66,193,45,84,89,86,59,172,58,199,51,194,150,146,168,134,148,68,75,189,17,109,32,0,149,184,151,83,176,39,55,135,71,98,31,14,158,91,90,10,8,63,188,175,123,154,101,7,35,170,70,186,163,9,11,177,178,69,138,145,167,124,37,41,152,174,2,198,104,105,52,129,12,114,50,25,67,61,5,111,127,121,147,119,179,33,88,196,54,112,44,113,157,141,155,3,40,169,26,16,64,142,97,103,38,131,143,42,85,19,53,153,183,49,192,107,78,99,57,115,162,34,116,13,171,106,125,4,180,190,36,28,100]","arrowright","false","0","15","30","200","[""0054_N0200_K0030_NOCLIQUE"",""0055_N0200_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","107","81702","0.0-64.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","15","30","200","[""0054_N0200_K0030_NOCLIQUE"",""0055_N0200_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","108","81965","0.0-65.0-0.0-0.0","","250","","arrowright","[163,138,78,121,46,5,66,132,110,156,98,59,48,44,117,15,84,10,23,133,26,149,172,58,33,128,115,41,160,184,61,35,63,87,74,162,150,144,127,182,27,20,39,68,4,13,72,151,111,175,104,2,131,76,143,196,113,171,165,90,81,139,198,192,188,34,53,3,177,95,159,31,55,146,180,112,36,17,8,32,123,88,60,80,64,148,0,193,178,89,92,185,118,70,50,109,155,137,187,57,14,136,124,141,9,197,29,183,134,86,140,179,49,169,167,62,125,190,186,79,191,1,51,22,164,152,52,154,96,56,195,176,158,16,30,82,145,94,101,173,11,6,194,93,7,37,102,77,91,116,38,166,114,69,45,170,129,19,161,153,105,181,99,25,157,106,65,103,85,119,47,189,108,40,120,18,142,199,126,83,12,122,107,135,168,73,28,174,24,42,147,43,67,100,54,71,130,21,97,75]","arrowright","true","0","16","27","200","[""0014_N0200_K0027_NOCLIQUE"",""0054_N0200_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","109","82962","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","27","200","[""0014_N0200_K0027_NOCLIQUE"",""0054_N0200_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","110","83517","0.0-66.0-0.0-0.0","","543","","arrowright","[180,73,15,176,48,147,82,46,124,37,58,149,55,191,84,199,25,163,153,133,30,56,51,119,190,106,169,9,177,156,57,24,67,36,103,136,138,128,87,29,129,172,7,49,117,11,162,69,63,0,140,53,195,62,173,97,126,132,157,167,32,112,86,158,178,88,187,60,135,182,22,3,89,111,115,137,95,1,101,189,122,40,151,130,21,91,171,194,145,17,93,66,104,175,159,12,125,83,168,76,134,50,102,45,41,105,68,16,80,10,123,23,174,90,74,71,107,120,26,79,160,161,114,85,43,131,148,2,75,98,20,35,54,61,14,142,188,47,18,39,185,198,118,108,181,34,143,27,44,28,5,96,31,141,52,146,165,196,166,170,184,13,100,64,183,192,19,113,127,6,81,8,72,152,150,110,70,109,197,38,179,116,59,33,186,92,94,164,154,155,193,144,65,99,77,42,4,139,121,78]","arrowleft","false","0","17","27","200","[""0091_N0200_K0027_CLIQUE"",""0052_N0200_K0027_NOCLIQUE""]"
