"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","93","184350","0.0-70.0-0.0-0.0","","","","","","","","","","","","","","","","","","423","","arrowright","[896,735,373,34,850,622,987,791,408,515,519,57,948,939,15,806,682,504,217,149,790,633,42,879,211,869,11,47,160,885,37,559,794,610,106,800,327,250,345,585,144,401,962,85,992,966,778,91,918,164,903,477,833,883,313,853,835,208,39,980,635,130,270,684,472,203,14,376,279,909,628,143,621,848,736,251,381,453,739,795,152,393,530,746,552,220,126,834,642,216,96,805,923,187,549,769,221,245,892,165,374,429,227,158,827,219,177,943,588,506,644,281,266,537,574,814,189,341,575,570,973,55,20,589,8,446,681,75,207,703,132,916,110,179,592,111,933,336,747,379,696,305,113,786,418,331,174,931,439,73,518,560,495,645,497,802,663,5,728,43,183,398,638,657,500,122,762,131,414,74,474,949,283,197,828,247,840,673,603,724,616,350,514,516,272,934,567,864,569,365,816,412,328,891,605,120,527,228,368,632,119,609,263,692,468,766,80,419,308,330,666,998,422,615,557,756,413,416,554,166,342,41,363,324,64,241,397,908,799,625,818,175,763,116,874,888,437,225,83,167,510,511,252,839,994,224,53,716,517,118,758,990,493,277,297,710,151,688,694,969,426,322,150,761,701,730,399,329,507,620,960,371,415,555,466,170,238,902,253,912,861,343,752,876,498,196,704,532,740,407,470,284,521,683,646,653,501,689,854,613,860,545,502,382,154,820,339,941,925,784,295,22,171,108,586,600,880,771,332,66,822,445,139,237,765,67,811,520,351,556,389,46,195,803,355,679,838,180,404,128,194,94,655,76,580,963,576,370,846,810,417,598,919,16,807,392,624,674,290,641,191,465,349,711,205,346,764,425,851,18,809,87,93,68,938,236,871,71,147,691,664,637,421,320,449,715,274,826,467,450,958,847,69,993,780,107,697,278,409,737,214,383,117,476,482,452,995,40,680,942,812,989,522,741,573,819,974,430,388,334,318,617,512,133,526,899,192,881,357,959,651,100,531,612,782,991,352,222,817,551,726,428,168,261,742,92,563,920,915,951,403,19,650,659,7,889,713,4,444,873,672,457,591,947,542,718,754,922,302,759,961,686,970,479,176,940,321,534,161,326,852,455,535,258,135,785,114,967,857,975,837,396,340,893,582,543,29,86,797,145,971,950,461,364,10,473,773,699,109,49,23,354,484,607,265,611,242,423,353,78,544,304,976,503,433,491,77,287,753,886,134,849,872,244,675,378,906,229,564,432,952,590,868,213,441,798,45,813,201,344,303,410,458,188,38,198,936,979,928,836,882,443,239,594,578,581,945,431,141,335,294,745,486,631,60,315,593,905,774,776,142,447,911,935,953,884,442,249,727,280,377,583,411,629,859,875,499,640,262,209,190,634,965,347,124,513,608,661,926,362,273,658,386,427,670,82,402,823,986,301,656,163,772,193,779,821,894,843,898,148,62,690,714,671,153,927,983,456,755,202,348,178,815,748,140,614,793,269,36,27,719,375,743,553,400,333,907,21,44,246,862,490,89,54,155,870,52,436,768,597,285,528,751,568,338,618,706,547,720,856,275,231,259,757,312,105,2,652,525,662,438,317,584,897,72,539,529,649,781,26,693,636,596,709,571,695,865,63,494,944,877,172,492,288,323,366,97,159,268,630,435,405,999,12,734,469,842,767,955,173,606,904,101,775,319,829,311,540,299,58,988,103,286,760,240,536,804,895,808,28,406,316,185,496,788,601,30,956,599,623,687,282,921,722,65,866,604,964,230,845,157,387,169,215,505,35,233,226,561,648,707,359,677,32,95,13,984,51,25,385,248,264,475,937,733,665,660,914,783,478,257,796,732,787,454,930,184,619,156,235,481,255,104,451,314,700,307,863,717,356,830,977,946,572,254,9,750,289,123,0,997,98,647,929,81,232,243,489,985,508,702,448,731,480,509,361,685,394,204,200,982,218,602,595,523,698,667,199,565,276,367,668,972,550,978,136,420,548,887,577,910,954,832,483,924,310,579,325,777,6,369,293,121,298,858,841,372,391,127,300,1,3,824,260,721,932,162,17,487,485,223,831,749,712,102,587,267,825,424,789,566,390,138,541,380,291,33,705,643,738,464,654,462,99,234,115,546,669,61,867,360,24,626,968,855,844,558,460,957,271,146,210,306,488,337,292,639,708,296,900,471,48,538,112,59,725,729,981,137,384,917,125,463,901,878,562,31,676,309,792,84,90,744,181,358,770,723,533,434,524,459,70,129,182,801,440,913,256,79,890,212,50,206,88,395,627,56,678,996,186]","arrowright","0","18","117","1000","[""0076_N1000_K0117_NOCLIQUE"",""0055_N1000_K0117_CLIQUE""]","true"
"","audio-keyboard-response","94","185373","0.0-70.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","18","117","1000","[""0076_N1000_K0117_NOCLIQUE"",""0055_N1000_K0117_CLIQUE""]",""
"","canvas-keyboard-response","95","186237","0.0-71.0-0.0-0.0","","","","","","","","","","","","","","","","","","756","","arrowright","[987,174,402,553,969,577,984,633,310,726,819,34,896,88,306,196,325,92,115,880,219,666,516,249,120,452,624,204,81,599,610,142,991,560,685,346,869,921,779,881,626,853,252,111,262,495,386,156,411,935,928,845,503,95,422,117,961,852,737,948,398,798,26,496,836,444,622,13,591,627,362,281,781,804,178,949,629,54,519,985,526,687,283,741,355,930,883,824,44,295,965,888,110,587,187,198,654,926,509,611,525,282,451,447,480,546,803,837,556,555,60,239,564,203,322,505,114,471,618,615,662,454,822,83,33,797,953,96,442,439,669,766,268,225,45,4,596,592,350,385,173,119,632,101,970,49,130,694,944,533,651,890,902,381,574,248,530,259,162,69,380,850,821,29,756,139,403,992,849,670,903,955,947,940,311,43,339,105,975,48,835,752,466,925,962,816,70,338,866,181,951,908,877,750,333,260,320,253,634,613,590,708,89,939,784,638,10,334,301,994,370,518,473,978,266,891,304,51,300,67,477,897,202,345,690,384,586,614,397,118,979,227,364,356,704,15,628,245,263,886,453,967,168,229,313,941,895,952,326,392,251,391,973,770,357,73,744,440,18,699,738,195,135,870,747,809,989,600,462,22,434,317,938,506,244,535,232,720,635,648,777,605,529,360,405,559,996,705,341,277,521,767,945,673,369,872,267,539,129,513,915,761,950,258,974,932,222,588,759,16,552,77,406,882,309,108,545,241,374,846,757,906,727,125,223,848,365,368,817,437,879,417,438,243,197,783,764,150,106,982,152,672,742,802,775,372,649,725,470,50,689,210,57,740,201,112,695,712,211,887,65,976,729,328,527,959,423,104,189,289,910,536,94,842,127,315,276,121,826,579,264,684,316,63,914,1,299,646,271,489,576,483,905,298,138,476,710,520,393,780,954,307,621,717,182,601,61,871,639,256,246,169,430,165,329,578,485,419,332,507,830,340,661,35,265,107,31,893,82,933,829,343,595,551,790,878,531,512,86,387,748,240,971,656,696,724,792,124,254,404,567,457,765,686,366,194,663,839,113,558,988,171,868,698,995,608,657,791,773,833,461,122,80,814,956,682,161,379,98,330,376,177,185,432,394,889,147,709,746,474,163,255,701,484,722,544,21,799,874,899,415,625,167,7,612,515,502,703,942,170,308,134,594,375,736,305,486,410,739,383,242,522,831,359,937,924,642,30,36,416,11,524,373,436,771,280,123,788,418,184,460,735,68,208,218,876,563,808,754,499,733,861,186,472,679,272,199,820,224,172,446,683,957,39,681,597,14,23,983,46,943,38,617,537,811,291,399,425,409,335,64,8,24,401,327,565,986,715,514,294,2,53,863,884,647,131,960,32,433,140,776,28,76,977,160,541,534,616,331,538,667,456,296,862,250,414,288,920,700,128,768,323,348,873,718,990,860,318,650,801,543,494,6,279,213,290,273,441,916,55,93,412,993,731,593,479,367,79,20,103,99,378,407,922,623,517,230,730,431,421,141,344,702,664,504,205,164,606,812,815,598,448,155,302,192,324,191,342,312,636,428,540,743,215,482,319,796,719,183,292,711,936,557,193,285,589,116,968,697,981,786,238,823,500,459,980,72,769,382,226,464,652,3,40,671,396,688,427,751,707,834,794,825,449,166,492,858,966,234,554,321,303,760,270,180,912,568,154,488,314,547,498,247,84,807,209,37,133,151,570,58,137,158,641,493,206,358,637,818,475,217,946,352,787,25,274,706,532,603,487,175,400,336,665,361,867,644,753,716,913,220,723,676,772,377,144,778,351,714,581,904,284,838,653,42,997,929,153,353,337,898,188,56,805,146,857,875,231,630,47,389,911,917,675,569,907,963,832,354,27,840,660,841,261,176,582,510,216,894,148,732,149,691,228,631,999,998,585,463,864,413,286,909,523,75,806,572,789,468,542,257,497,619,87,931,571,604,349,550,236,490,293,827,958,609,371,919,828,900,774,66,450,395,584,918,143,800,41,408,136,443,655,859,145,91,455,100,964,429,745,602,390,207,508,465,179,275,528,478,734,713,674,491,212,854,287,388,678,640,855,865,692,159,728,126,843,923,97,620,102,680,221,892,810,426,74,132,5,347,190,19,575,763,562,607,481,511,813,583,972,677,157,659,467,85,52,420,109,458,71,363,782,17,851,793,758,237,927,469,424,548,561,278,62,573,934,0,233,658,856,844,445,501,785,795,90,721,297,749,668,200,580,762,435,78,847,9,693,645,12,885,755,235,269,549,901,566,59,214,643]","arrowleft","0","19","117","1000","[""0063_N1000_K0117_CLIQUE"",""0078_N1000_K0117_NOCLIQUE""]","false"
"","audio-keyboard-response","96","187250","0.0-71.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","19","117","1000","[""0063_N1000_K0117_CLIQUE"",""0078_N1000_K0117_NOCLIQUE""]",""
"","canvas-keyboard-response","97","187790","0.0-72.0-0.0-0.0","","","","","","","","","","","","","","","","","","429","","arrowleft","[353,14,162,462,707,481,825,642,21,557,122,13,405,567,348,344,126,619,64,689,653,705,864,228,210,901,822,135,172,303,25,463,310,246,354,435,770,255,758,647,326,413,483,961,960,982,334,562,593,438,596,207,911,154,924,41,316,96,248,430,358,606,525,651,59,726,942,475,572,399,379,910,708,313,232,499,789,459,308,676,690,466,878,528,576,508,929,155,989,94,150,874,219,318,821,900,641,797,725,906,120,60,671,356,408,686,217,996,854,937,391,215,795,252,853,118,15,45,927,592,72,288,597,65,95,277,75,212,495,446,979,377,335,282,813,974,129,955,26,546,943,33,312,92,773,766,680,749,681,582,649,614,879,44,236,674,214,24,550,85,201,882,752,963,615,776,295,99,375,170,325,552,663,177,733,264,376,292,829,160,398,744,697,843,915,69,83,492,832,968,74,328,480,875,808,657,473,908,107,722,856,124,775,306,347,971,517,238,37,732,81,30,142,601,345,183,171,193,105,954,309,794,410,986,542,812,521,386,42,502,491,498,694,106,34,888,700,202,978,669,768,757,734,612,189,323,991,625,393,818,487,422,349,995,513,299,431,767,692,40,880,814,478,721,719,73,78,147,990,265,401,276,280,387,146,439,788,342,894,925,645,889,709,916,540,504,23,27,876,717,402,714,283,515,713,489,35,624,468,646,384,741,455,472,740,311,890,0,792,132,8,180,337,698,712,846,736,923,530,297,452,474,482,90,588,533,100,476,958,397,110,921,237,855,169,833,123,152,886,332,547,38,453,364,113,816,556,682,346,947,168,650,16,780,985,753,997,409,948,221,746,17,143,29,240,706,458,285,892,226,490,702,190,506,271,505,4,425,827,166,22,419,115,787,922,655,161,247,244,975,195,436,742,691,378,759,798,406,457,859,432,415,204,278,861,952,972,412,715,566,883,599,256,810,50,595,677,976,437,664,179,559,723,751,28,941,837,545,656,841,696,703,903,450,130,394,340,156,747,208,351,868,199,729,819,743,400,507,970,234,610,636,251,148,259,213,486,101,638,617,823,590,407,243,850,444,693,965,898,600,485,626,781,136,441,665,93,684,842,174,587,738,845,321,899,774,224,48,639,760,688,496,666,763,678,784,811,296,267,383,608,809,548,849,149,679,411,913,893,560,662,802,558,427,782,470,737,19,815,417,128,320,514,119,603,43,953,933,324,581,388,840,319,98,629,258,654,403,643,544,728,133,583,932,872,835,834,395,695,980,121,178,176,928,524,844,623,102,551,357,720,847,116,541,322,242,341,591,526,293,158,652,631,904,301,569,564,637,87,186,414,503,796,471,6,269,225,327,109,367,194,860,369,365,467,7,945,735,230,317,12,630,589,765,659,211,620,830,745,424,563,274,429,416,333,627,392,887,527,857,716,445,914,661,604,361,449,187,909,53,806,266,993,561,253,839,988,163,936,182,817,284,58,203,67,602,165,329,535,366,273,257,159,946,516,828,157,373,529,84,607,352,70,336,272,363,229,385,227,805,220,951,300,675,355,648,461,580,799,531,389,423,314,967,103,579,380,616,91,918,501,538,983,870,140,18,896,290,800,173,206,867,145,750,460,632,667,801,2,575,926,114,930,71,433,863,188,769,216,371,779,55,710,141,54,730,451,668,497,108,275,305,950,949,660,298,209,683,420,268,49,86,699,315,509,338,778,200,905,555,826,956,754,97,151,286,644,198,897,938,851,838,748,554,685,577,585,249,370,68,456,477,76,127,5,977,359,862,330,112,618,374,239,205,877,1,701,89,164,568,704,263,511,966,718,362,598,245,191,785,390,134,382,881,138,724,223,761,771,465,994,981,434,553,484,287,727,573,418,218,873,865,969,307,117,454,940,820,917,469,959,764,594,137,372,586,254,56,711,500,866,807,777,609,192,235,869,36,294,79,605,479,331,185,404,804,421,368,613,261,494,574,250,858,39,231,984,987,999,957,447,944,440,57,871,902,891,262,539,197,783,61,611,339,739,512,673,790,304,570,493,111,52,578,920,233,640,241,184,762,125,964,51,786,281,175,522,488,46,791,302,658,687,565,912,153,931,426,884,793,992,571,852,519,464,755,536,139,428,270,520,381,518,831,442,634,672,584,279,934,181,291,47,670,824,998,289,443,360,633,88,756,11,9,543,731,537,196,131,895,973,836,919,104,260,31,396,167,10,803,532,343,448,80,62,350,534,907,628,622,222,63,82,935,523,144,549,20,962,510,77,32,848,66,635,772,621,3,939,885]","arrowright","0","20","100","1000","[""0055_N1000_K0100_NOCLIQUE"",""0025_N1000_K0100_CLIQUE""]","false"
"","audio-keyboard-response","98","188806","0.0-72.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","20","100","1000","[""0055_N1000_K0100_NOCLIQUE"",""0025_N1000_K0100_CLIQUE""]",""
"","canvas-keyboard-response","99","189196","0.0-73.0-0.0-0.0","","","","","","","","","","","","","","","","","","273","","arrowright","[85,162,763,775,1,45,107,503,933,146,915,21,189,364,661,25,179,931,889,343,640,163,240,352,996,32,615,295,618,943,793,569,312,745,994,844,90,599,344,598,554,202,184,284,227,369,947,797,573,30,387,434,488,875,89,962,521,433,349,865,394,450,373,403,721,34,677,754,601,42,995,43,257,803,254,658,903,876,401,479,856,786,777,261,634,446,827,636,538,572,801,784,711,298,564,234,630,513,758,987,900,738,887,388,705,509,300,247,662,528,550,498,3,814,532,172,33,818,147,223,834,647,631,990,799,968,87,558,482,385,672,109,854,14,98,448,236,545,833,470,60,879,737,4,29,150,969,609,866,853,463,623,327,967,122,258,702,268,167,302,940,727,330,860,243,453,787,665,936,639,148,635,679,138,585,209,110,57,749,780,439,566,27,18,703,220,944,579,568,292,93,975,325,81,819,309,768,610,412,767,20,409,724,552,733,666,219,747,165,414,644,157,664,957,901,31,351,131,35,280,861,336,655,48,753,774,807,906,555,270,212,770,180,274,472,544,546,707,293,303,790,82,789,530,73,911,296,38,427,203,511,744,608,826,574,676,477,621,991,920,698,160,389,253,141,170,872,701,206,429,322,52,12,235,106,965,849,862,743,593,8,633,100,143,381,113,294,893,527,504,534,581,345,577,379,514,214,867,50,208,36,485,155,857,542,79,942,275,84,517,704,997,792,104,909,340,459,419,117,696,5,708,896,323,71,437,855,989,813,746,678,431,313,688,492,41,559,691,663,346,103,484,838,374,959,729,483,178,973,297,69,108,153,625,512,311,565,134,475,13,649,595,508,127,928,670,289,383,55,520,978,603,594,607,185,86,111,794,562,231,816,200,497,954,215,342,195,371,465,752,129,152,557,413,382,278,620,632,406,886,471,871,456,771,263,523,259,216,981,315,335,136,501,788,510,306,836,624,199,873,680,386,563,972,499,421,884,458,328,191,75,192,560,62,287,24,756,958,182,668,992,980,72,802,408,430,17,360,907,393,11,444,916,314,806,681,491,416,709,319,723,454,883,526,329,337,102,317,985,795,338,878,404,798,791,217,988,105,629,588,2,230,561,693,919,445,567,891,480,23,809,267,74,272,7,783,535,692,837,890,58,755,627,730,859,168,395,811,835,248,613,133,123,99,70,739,125,438,44,473,304,617,47,894,716,913,715,420,64,922,407,932,540,432,94,68,646,979,500,619,728,256,845,221,882,486,269,285,536,675,551,924,674,161,847,423,142,158,46,908,496,468,650,863,548,452,964,761,846,929,399,139,398,130,187,250,673,850,205,970,949,88,211,372,169,273,116,659,356,460,713,181,350,597,757,654,326,742,524,493,547,614,251,946,821,224,422,365,690,580,685,370,998,426,706,495,213,384,897,238,228,750,697,92,921,600,637,576,939,927,65,880,694,417,415,271,392,515,948,587,720,177,645,232,310,132,905,899,239,101,476,487,255,332,986,502,489,982,628,841,700,938,912,461,815,291,308,950,734,506,91,840,175,425,366,892,282,462,983,684,449,832,823,367,119,410,537,244,22,953,934,766,174,852,851,375,37,543,196,785,428,455,839,874,54,582,769,591,262,137,353,252,218,226,689,19,817,556,683,318,222,67,469,660,457,59,519,348,718,759,642,773,583,359,952,145,993,657,241,405,277,638,732,233,324,159,451,810,376,885,748,976,918,822,40,207,354,120,731,553,820,796,390,779,830,914,760,225,695,83,266,652,925,260,575,95,963,590,868,494,781,923,466,10,149,16,115,26,49,974,525,166,15,299,418,764,276,904,902,812,124,516,77,611,355,824,741,76,97,616,808,440,156,571,531,188,347,28,966,951,210,842,604,626,719,9,726,533,778,765,53,358,361,245,667,762,699,518,999,305,955,782,61,481,391,888,190,522,772,396,829,151,710,128,237,671,930,877,264,307,334,586,881,825,800,848,898,805,402,578,467,80,320,112,286,602,114,283,140,144,164,378,541,78,6,51,776,549,843,539,290,135,357,339,362,736,400,380,507,656,641,917,941,612,945,828,714,246,368,474,331,651,435,201,281,717,56,977,592,686,478,66,121,397,204,935,436,301,183,242,173,864,197,622,529,722,926,411,589,279,669,333,505,584,424,653,443,858,910,751,194,870,249,490,321,687,193,96,712,895,377,442,186,648,118,804,316,39,154,961,606,740,464,596,960,363,441,984,570,605,447,229,126,956,643,869,265,971,735,682,831,198,171,0,176,63,288,937,725,341]","arrowleft","0","21","100","1000","[""0099_N1000_K0100_CLIQUE"",""0065_N1000_K0100_NOCLIQUE""]","false"
"","audio-keyboard-response","100","190223","0.0-73.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","21","100","1000","[""0099_N1000_K0100_CLIQUE"",""0065_N1000_K0100_NOCLIQUE""]",""
"","canvas-keyboard-response","101","190482","0.0-74.0-0.0-0.0","","","","","","","","","","","","","","","","","","149","","arrowleft","[7,77,68,396,786,428,415,435,241,892,200,517,740,520,546,747,752,932,586,288,954,157,898,969,578,718,0,351,644,50,983,707,91,408,448,20,891,535,277,113,256,894,306,971,511,832,395,370,784,826,332,829,314,653,911,686,544,831,114,154,805,723,906,331,485,665,949,441,677,225,621,934,156,670,757,37,349,63,515,320,318,224,328,980,901,741,402,510,178,813,789,376,565,890,581,374,605,285,308,834,453,560,385,737,167,619,153,676,275,108,820,563,776,506,812,802,417,600,933,209,550,407,955,897,773,523,904,926,592,709,232,881,416,122,159,662,946,989,99,519,423,85,872,429,201,607,873,505,391,634,177,135,902,446,307,237,602,801,143,529,132,620,463,864,808,874,691,899,514,125,918,908,51,673,339,685,282,410,102,882,136,206,643,109,513,615,593,207,316,847,750,667,72,313,939,979,345,57,664,80,921,140,64,880,191,994,725,728,10,44,220,112,646,382,119,13,860,571,660,871,824,923,486,883,444,682,828,18,695,87,464,134,330,329,456,495,623,985,538,399,678,746,239,375,694,90,782,173,935,528,54,58,836,160,895,764,638,825,730,255,162,367,373,651,477,803,199,706,950,488,624,910,466,603,60,857,991,575,500,680,837,796,82,787,490,633,962,252,647,590,311,187,263,170,43,736,552,819,900,545,984,866,964,118,674,226,982,580,862,657,267,280,74,482,551,401,96,564,151,338,527,938,180,70,4,598,259,421,317,582,181,574,573,22,130,341,148,166,146,238,650,40,998,266,909,732,869,532,354,42,478,570,961,412,336,377,459,300,835,198,555,21,327,914,271,174,145,46,335,127,799,371,468,289,712,227,498,875,65,714,394,704,195,937,738,457,360,115,471,945,404,185,489,121,262,235,384,726,915,309,437,856,818,487,975,521,203,470,613,190,105,815,522,368,814,278,758,430,769,49,903,38,557,218,715,86,537,420,184,202,649,690,774,1,693,775,183,440,182,569,413,138,283,999,617,765,779,216,492,393,381,876,742,990,254,219,925,304,568,684,124,409,386,589,23,893,727,850,358,957,123,630,744,848,795,344,128,648,841,244,793,299,792,956,952,701,380,431,524,905,549,62,759,931,995,442,888,179,222,717,604,748,449,400,960,56,348,861,149,804,274,579,497,372,337,887,996,67,612,609,807,481,711,301,940,451,45,530,840,502,943,822,480,426,785,640,11,15,896,944,297,192,106,576,479,33,104,139,296,48,379,710,852,2,452,542,753,483,214,35,292,189,78,273,942,541,809,469,843,681,658,346,9,941,947,443,688,406,930,868,749,52,131,97,567,628,922,587,3,508,447,734,770,997,291,19,970,212,912,591,772,689,501,204,558,659,260,436,362,427,976,870,855,89,859,432,364,878,27,754,83,656,496,325,499,234,588,830,286,778,158,654,766,422,611,699,721,276,355,596,230,270,584,655,41,101,661,988,974,703,756,92,585,476,668,692,353,863,343,877,369,472,322,433,533,973,474,735,987,258,800,28,475,350,388,916,31,919,460,88,743,642,249,133,583,169,98,141,669,531,340,924,526,32,269,75,936,548,405,253,326,150,966,622,398,30,767,16,84,116,315,993,963,14,419,716,986,6,561,731,652,948,708,965,69,865,509,461,889,594,186,93,246,333,928,403,645,363,365,434,176,155,929,59,79,978,608,305,208,635,666,172,324,39,319,853,768,462,671,411,228,791,215,719,81,293,631,845,100,722,378,233,438,951,543,639,321,248,107,295,194,357,303,626,287,34,425,810,323,231,641,168,188,171,26,816,424,261,25,760,211,120,142,823,972,196,781,992,512,389,450,392,700,257,806,144,879,614,821,236,76,536,780,484,210,697,347,672,927,61,361,884,454,94,849,953,516,229,698,439,111,981,798,17,790,161,675,473,5,917,968,977,788,66,777,467,356,445,281,599,290,12,272,126,47,312,547,797,390,751,720,302,242,518,636,705,247,383,867,117,268,245,559,298,243,597,279,221,627,197,762,147,562,761,397,534,71,920,217,595,205,455,110,359,844,240,507,632,458,540,846,525,53,8,739,851,95,24,886,36,175,129,913,733,387,625,414,838,103,366,858,418,745,503,352,885,794,771,265,601,610,663,553,811,702,618,713,29,683,493,637,833,73,465,491,193,152,616,213,783,577,342,223,264,679,687,827,907,294,504,696,165,494,163,572,763,839,959,556,967,310,629,334,164,729,817,724,958,55,854,606,539,137,284,566,251,755,554,842,250]","arrowright","0","22","83","1000","[""0010_N1000_K0083_NOCLIQUE"",""0057_N1000_K0083_CLIQUE""]","false"
"","audio-keyboard-response","102","191499","0.0-74.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","22","83","1000","[""0010_N1000_K0083_NOCLIQUE"",""0057_N1000_K0083_CLIQUE""]",""
"","canvas-keyboard-response","103","191932","0.0-75.0-0.0-0.0","","","","","","","","","","","","","","","","","","319","","arrowright","[451,516,209,662,827,472,156,699,942,840,226,435,504,546,1,924,349,225,772,73,114,595,534,358,48,67,709,205,134,617,917,190,957,212,723,150,107,342,847,237,599,446,526,998,905,310,527,717,112,500,769,139,404,409,954,953,806,291,875,571,229,25,72,978,242,777,588,749,421,509,771,517,625,845,804,440,151,251,298,972,759,560,690,306,640,119,141,813,90,495,382,95,356,324,854,367,910,575,728,51,111,433,926,578,796,216,322,597,327,716,362,326,494,293,531,836,927,7,735,422,372,541,253,613,530,726,302,246,46,592,768,323,377,187,395,939,670,272,650,99,623,110,202,720,102,995,689,214,354,464,100,879,790,765,932,31,118,97,747,255,811,164,389,580,29,211,458,903,292,364,154,646,380,816,53,661,587,233,585,886,69,987,218,183,677,626,394,922,642,584,68,880,867,881,178,137,339,542,103,376,925,872,17,523,203,943,565,858,117,489,410,70,462,981,959,258,651,864,992,505,252,405,263,802,695,83,16,423,913,438,937,365,239,378,638,192,30,914,277,471,76,412,551,618,710,682,244,12,810,485,511,838,498,693,900,22,129,41,887,477,161,221,775,997,609,54,250,685,812,191,34,561,329,259,461,180,449,194,647,317,779,411,809,529,933,2,71,4,969,398,990,707,960,381,390,544,705,280,897,828,975,570,892,702,731,714,478,247,80,116,630,882,952,591,49,993,674,776,443,35,228,397,620,622,424,896,607,843,818,730,467,414,559,643,852,375,55,645,84,712,676,704,966,260,196,756,834,727,603,447,658,899,287,572,801,832,227,44,299,909,10,507,724,254,56,894,303,314,604,439,448,684,136,718,869,289,782,122,734,518,160,285,514,884,904,240,733,890,420,965,64,278,290,680,82,130,823,788,743,325,949,170,368,615,794,947,104,870,977,162,479,352,921,120,849,167,598,608,400,52,124,213,612,304,855,78,181,360,780,655,745,416,152,982,883,878,637,469,465,363,315,497,475,817,589,627,963,307,232,819,632,948,893,371,332,830,484,752,633,931,62,522,737,761,38,985,614,305,968,791,918,217,856,249,976,189,387,831,582,312,59,419,945,466,567,476,601,470,746,288,805,496,641,184,374,667,563,39,265,128,207,384,958,146,744,713,739,751,344,654,499,13,402,815,43,261,486,574,786,721,742,725,418,547,457,188,906,798,320,296,369,318,125,521,373,971,337,6,171,644,722,697,256,740,550,274,403,383,492,126,87,101,238,417,566,715,79,934,793,767,754,427,460,940,275,671,675,930,835,503,347,66,871,928,0,415,441,353,774,200,980,833,455,686,234,548,357,778,621,803,24,619,576,824,309,157,573,556,163,700,789,268,89,47,490,991,487,351,186,874,519,783,245,243,923,706,434,159,919,333,153,555,508,616,428,210,558,748,42,936,393,223,123,639,182,8,474,236,841,611,316,520,121,135,60,829,536,20,596,328,93,605,694,301,370,938,525,950,781,379,147,224,860,868,267,206,553,711,770,177,108,106,857,696,649,554,406,557,970,50,908,586,158,9,889,401,808,634,482,590,537,426,999,579,564,173,539,577,657,535,473,785,524,666,270,512,15,624,692,77,94,340,295,951,145,36,437,545,98,513,193,281,330,669,407,335,350,294,57,668,610,346,168,800,201,538,532,916,974,361,901,865,920,197,142,652,814,388,385,113,842,341,757,515,631,821,826,837,185,264,562,866,773,204,27,606,148,149,984,664,109,568,3,308,11,468,822,506,266,481,195,450,941,902,155,166,846,297,343,138,510,58,859,929,444,176,442,91,175,935,792,81,820,961,967,853,334,989,453,28,877,276,533,459,741,848,140,355,445,284,220,543,174,366,282,738,283,65,257,336,279,300,391,179,663,311,861,231,359,876,755,502,701,583,915,839,672,454,432,75,736,593,996,488,955,222,760,493,825,286,392,629,944,753,18,681,600,436,63,463,912,169,199,851,983,5,683,92,787,679,37,262,386,795,143,973,784,732,399,132,719,660,763,964,313,215,628,86,483,729,552,946,348,758,540,873,131,241,144,653,691,321,528,198,430,248,208,26,678,429,40,898,687,235,96,656,425,673,413,165,688,762,23,88,14,32,986,665,21,331,994,491,127,636,19,480,115,569,456,895,396,45,452,888,797,338,979,85,271,863,74,133,594,345,956,549,408,766,708,269,807,885,105,648,61,219,581,431,764,230,907,703,659,319,172,698,911,501,988,602,862,273,635,962,844,799,33,750,891,850]","arrowleft","0","23","83","1000","[""0043_N1000_K0083_CLIQUE"",""0044_N1000_K0083_NOCLIQUE""]","false"
"","audio-keyboard-response","104","192943","0.0-75.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","23","83","1000","[""0043_N1000_K0083_CLIQUE"",""0044_N1000_K0083_NOCLIQUE""]",""
