"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","82","758487","0.0-63.0-0.0-0.0","","482","","arrowleft","[50,139,82,29,30,115,63,44,127,86,107,21,100,120,133,105,9,74,39,119,69,125,148,52,28,143,84,33,16,87,83,5,99,26,17,76,118,89,116,45,126,78,3,65,81,23,6,67,53,4,31,75,137,144,112,43,138,130,55,146,35,128,58,88,60,13,0,94,46,24,27,101,90,14,56,91,123,10,102,1,96,141,61,20,64,62,124,7,134,37,145,68,47,22,129,51,12,135,15,121,66,38,108,103,106,34,49,131,40,80,147,59,140,93,70,97,117,36,109,57,104,92,71,110,18,122,114,54,73,132,85,95,48,2,11,32,41,19,8,142,25,111,77,149,113,79,136,72,98,42]","arrowright","false","0","14","23","150","[""0072_N0150_K0023_NOCLIQUE"",""0080_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","83","759682","0.0-63.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","14","23","150","[""0072_N0150_K0023_NOCLIQUE"",""0080_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","84","759974","0.0-64.0-0.0-0.0","","270","","arrowright","[58,137,55,28,124,127,35,101,52,5,106,30,113,115,19,68,42,90,0,75,136,108,96,23,54,102,60,47,50,116,24,56,65,17,34,129,83,11,77,27,91,2,92,33,66,4,122,16,130,43,36,89,98,62,86,45,112,46,100,85,69,48,39,94,139,149,38,67,134,103,84,120,18,121,79,144,99,37,133,49,135,25,142,3,15,71,117,44,131,51,80,20,87,6,148,111,114,13,146,59,53,110,147,26,61,145,57,76,119,32,31,73,141,105,88,140,41,95,7,1,132,118,14,143,128,81,123,21,82,8,72,74,97,138,10,109,107,125,70,40,9,64,29,104,78,22,12,126,93,63]","arrowleft","false","0","15","23","150","[""0007_N0150_K0023_CLIQUE"",""0071_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","85","761202","0.0-64.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","15","23","150","[""0007_N0150_K0023_CLIQUE"",""0071_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","86","774087","0.0-65.0-0.0-0.0","","12862","","arrowleft","[49,111,130,104,14,95,144,142,123,88,67,29,131,65,38,46,101,13,79,129,42,137,32,3,100,69,105,47,143,122,45,12,36,80,37,140,120,55,108,146,81,90,76,53,58,22,136,114,73,6,107,57,25,128,141,148,56,2,64,110,8,115,9,127,113,92,103,61,124,17,118,78,41,82,39,83,106,28,99,84,96,60,139,23,27,7,87,1,119,19,51,135,116,24,112,74,91,145,18,5,40,126,109,72,138,66,149,52,132,33,125,35,93,44,68,63,30,97,20,62,10,85,48,102,75,59,34,86,15,31,98,121,54,70,133,147,43,94,71,11,89,16,50,117,26,0,21,4,134,77]","arrowleft","true","0","16","20","150","[""0086_N0150_K0020_CLIQUE"",""0049_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","87","775072","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","20","150","[""0086_N0150_K0020_CLIQUE"",""0049_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","88","775567","0.0-66.0-0.0-0.0","","479",""," ","[64,105,21,84,139,90,101,63,106,14,56,34,66,120,115,78,147,38,80,83,59,144,132,27,40,76,43,86,52,133,117,37,53,47,19,36,15,7,60,112,135,33,107,127,49,130,26,118,99,29,116,134,8,25,77,57,103,73,108,6,136,13,82,69,131,128,67,9,48,50,3,93,4,28,79,74,58,87,142,61,31,17,16,122,121,75,91,62,10,104,126,22,46,65,100,72,39,138,129,124,81,97,94,71,12,88,146,102,149,148,32,18,11,109,113,98,145,123,68,42,2,0,92,30,45,20,111,110,89,24,96,44,85,55,114,54,119,70,143,125,41,35,1,51,141,23,95,5,137,140]","arrowleft","","0","17","20","150","[""0092_N0150_K0020_CLIQUE"",""0053_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","89","776652","0.0-66.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","17","20","150","[""0092_N0150_K0020_CLIQUE"",""0053_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","90","778063","0.0-66.1-0.1-0.1","","1397",""," ","[62,50,109,58,0,40,137,32,88,110,148,78,18,56,68,19,122,100,127,14,116,107,149,86,3,140,112,96,80,120,79,124,36,21,57,73,94,49,139,92,23,117,27,136,89,31,125,142,9,6,97,39,146,34,95,28,20,1,90,104,98,45,13,111,24,12,121,101,133,143,144,48,65,16,66,135,113,87,115,15,141,30,82,60,33,83,108,64,99,103,128,35,85,59,53,52,130,41,44,29,91,67,51,105,93,2,61,129,22,25,55,126,38,72,26,131,123,63,76,84,138,75,4,37,7,46,8,70,5,147,81,71,69,118,11,106,145,119,77,10,17,43,47,134,42,54,132,102,114,74]","arrowleft","","0","17","20","150","[""0092_N0150_K0020_CLIQUE"",""0053_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","91","779132","0.0-66.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","17","20","150","[""0092_N0150_K0020_CLIQUE"",""0053_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","92","779464","0.0-66.2-0.2-0.2","","308",""," ","[67,85,23,36,51,26,133,97,140,96,134,76,84,69,94,66,41,125,32,113,131,42,20,27,87,111,62,124,148,91,80,78,0,143,116,15,24,57,92,130,104,3,145,38,40,137,108,95,2,13,136,54,98,53,4,30,10,114,79,31,35,65,129,12,132,25,70,55,99,128,90,146,46,82,9,135,64,144,112,117,106,50,147,121,123,120,48,47,139,109,142,149,138,49,73,105,7,21,34,115,33,6,110,59,52,81,39,28,17,29,107,74,45,122,127,8,44,77,141,93,61,83,56,11,60,63,71,75,72,37,18,126,118,88,119,86,1,68,19,43,16,102,101,103,89,22,14,100,58,5]","arrowleft","","0","17","20","150","[""0092_N0150_K0020_CLIQUE"",""0053_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","93","780532","0.0-66.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","17","20","150","[""0092_N0150_K0020_CLIQUE"",""0053_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","94","780902","0.0-66.3-0.3-0.3","","344","","arrowright","[11,39,45,118,40,20,109,22,116,8,105,129,64,108,33,147,13,73,0,43,143,63,88,115,31,144,23,1,68,137,86,65,28,26,30,117,90,131,113,130,35,136,21,98,37,83,138,74,18,16,139,62,79,27,53,141,50,78,60,80,96,15,111,134,57,25,75,51,145,132,7,36,56,55,47,29,87,44,135,5,41,123,99,97,133,72,148,77,125,146,34,121,66,2,67,6,93,103,9,114,119,48,4,71,95,140,94,101,85,46,126,128,19,102,54,38,82,120,17,12,42,84,61,142,52,70,14,81,58,124,76,59,106,91,89,110,10,112,149,104,100,24,107,49,3,32,92,122,127,69]","arrowleft","false","0","17","20","150","[""0092_N0150_K0020_CLIQUE"",""0053_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","95","781932","0.0-66.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","","0","17","20","150","[""0092_N0150_K0020_CLIQUE"",""0053_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","96","782294","0.0-67.0-0.0-0.0","","346","","arrowright","[132,91,34,112,5,19,147,148,96,36,87,32,136,11,149,73,114,100,20,113,128,57,21,48,45,22,84,144,68,1,140,117,143,26,67,74,95,145,118,77,43,94,110,39,75,78,44,116,70,130,3,127,58,80,131,47,90,31,97,119,72,10,25,4,9,51,101,82,126,79,122,12,89,27,2,111,64,86,137,38,49,93,109,23,76,17,124,125,66,16,108,83,56,123,42,106,28,135,61,142,60,104,53,103,24,105,6,15,0,7,54,55,99,35,98,50,52,102,18,120,8,138,46,129,121,146,92,139,65,133,29,69,81,63,141,107,30,62,71,85,33,134,88,14,59,13,40,41,37,115]","arrowright","true","0","18","18","150","[""0001_N0150_K0018_NOCLIQUE"",""0090_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","97","783311","0.0-67.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","18","18","150","[""0001_N0150_K0018_NOCLIQUE"",""0090_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","98","783604","0.0-68.0-0.0-0.0","","278","","arrowleft","[114,23,83,46,79,121,142,56,104,19,124,14,70,82,13,87,54,42,62,69,41,108,112,118,132,110,141,12,101,53,105,60,122,97,3,131,0,133,43,39,65,1,76,89,9,129,109,125,106,8,29,136,91,50,127,113,75,58,128,120,81,149,146,86,71,5,138,103,22,96,107,64,6,84,11,126,115,33,68,78,52,134,67,57,88,119,94,93,59,143,90,30,80,48,26,123,92,117,147,17,24,148,61,44,116,31,36,21,20,139,2,102,32,74,63,140,16,10,47,66,25,77,51,98,49,55,35,15,37,27,111,135,18,99,7,100,4,72,95,34,40,28,130,73,137,85,145,144,38,45]","arrowright","false","0","19","18","150","[""0014_N0150_K0018_NOCLIQUE"",""0031_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","99","784632","0.0-68.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","19","18","150","[""0014_N0150_K0018_NOCLIQUE"",""0031_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","100","784932","0.0-69.0-0.0-0.0","","276","","arrowright","[34,76,24,62,46,69,143,100,66,57,125,86,11,22,31,103,71,68,124,15,111,12,121,9,104,127,135,113,81,115,137,139,41,49,119,146,4,93,105,21,32,3,83,109,84,149,18,26,101,79,138,52,136,130,141,148,45,145,48,98,61,112,36,42,102,5,0,19,38,16,13,117,39,80,108,53,28,132,75,29,44,65,95,142,50,131,56,40,96,59,133,114,55,63,90,35,73,72,51,88,27,82,120,64,99,116,6,129,74,54,25,7,17,123,126,8,70,77,147,10,87,94,140,78,23,122,118,106,92,110,67,60,85,30,144,20,107,33,14,1,97,89,43,47,134,128,2,37,91,58]","arrowright","true","0","20","15","150","[""0042_N0150_K0015_NOCLIQUE"",""0074_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","101","785932","0.0-69.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","20","15","150","[""0042_N0150_K0015_NOCLIQUE"",""0074_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","102","786310","0.0-70.0-0.0-0.0","","359","","arrowright","[47,120,78,114,100,1,6,130,4,77,121,85,39,105,44,48,57,86,60,40,126,32,134,101,37,28,55,122,17,110,94,140,117,24,139,69,68,31,20,87,54,33,8,123,64,22,96,124,12,29,71,67,115,16,75,5,79,128,82,148,99,2,70,76,11,107,73,83,65,27,18,95,90,51,0,142,112,19,127,52,103,133,15,145,80,138,81,116,89,43,111,34,25,66,10,36,104,35,41,23,149,3,74,21,147,106,143,38,59,132,118,91,56,46,9,136,113,13,108,63,98,93,49,42,97,53,129,72,141,7,84,45,144,14,137,30,58,50,62,88,131,119,109,92,26,146,135,61,102,125]","arrowright","true","0","21","15","150","[""0086_N0150_K0015_NOCLIQUE"",""0014_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","103","787333","0.0-70.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","21","15","150","[""0086_N0150_K0015_NOCLIQUE"",""0014_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","104","787813","0.0-71.0-0.0-0.0","","458","","arrowright","[26,5,63,73,70,68,32,43,126,87,31,110,128,79,145,17,72,81,34,112,86,1,10,98,64,149,137,82,45,105,53,23,30,36,83,61,60,139,136,88,100,89,103,20,134,15,104,47,50,111,147,9,33,141,84,44,94,39,135,75,0,42,144,91,4,146,35,143,67,58,77,129,132,101,116,148,130,76,122,19,62,133,27,106,107,7,29,3,55,117,114,120,18,56,119,85,93,92,37,16,38,13,102,90,138,57,113,48,46,54,115,14,8,49,52,11,78,65,109,95,123,24,6,108,28,2,51,25,80,41,121,96,131,99,21,125,97,59,127,22,124,74,40,66,71,118,12,69,142,140]","arrowleft","false","0","22","13","150","[""0009_N0150_K0013_CLIQUE"",""0020_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","105","788813","0.0-71.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","22","13","150","[""0009_N0150_K0013_CLIQUE"",""0020_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","106","789482","0.0-72.0-0.0-0.0","","646","","arrowright","[51,15,42,148,62,91,17,66,143,35,68,4,32,129,47,29,16,56,40,58,115,107,71,72,73,18,2,119,3,63,13,60,11,38,149,99,133,123,53,49,26,136,19,127,81,145,93,61,57,77,74,113,59,139,55,104,116,146,117,147,22,5,96,110,25,137,39,142,128,30,111,122,87,78,44,80,8,124,131,98,79,45,106,130,65,112,48,125,46,24,126,76,103,50,144,7,1,92,6,114,31,54,27,132,37,100,69,34,75,64,134,85,101,138,9,118,0,33,121,52,89,28,141,23,10,135,95,41,88,14,90,94,20,102,82,84,140,97,86,120,36,21,70,109,12,43,83,105,108,67]","arrowright","true","0","23","13","150","[""0033_N0150_K0013_NOCLIQUE"",""0008_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","107","790473","0.0-72.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","23","13","150","[""0033_N0150_K0013_NOCLIQUE"",""0008_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","108","791035","0.0-73.0-0.0-0.0","","540","","arrowright","[57,87,45,94,64,70,109,27,68,140,63,3,122,18,130,148,88,19,115,135,61,16,132,133,124,46,137,69,112,134,15,95,25,28,102,111,104,98,58,116,127,12,85,5,30,22,114,91,51,86,6,32,38,101,143,113,119,129,55,82,29,105,0,21,121,43,2,120,138,126,75,131,145,26,83,76,74,11,72,14,1,78,35,144,34,99,79,125,52,106,92,36,59,44,123,142,147,66,9,4,89,39,100,33,24,13,128,42,62,96,17,7,47,93,10,54,23,90,53,117,110,31,37,65,40,146,60,67,8,103,118,49,20,81,56,41,141,77,107,71,73,139,149,108,97,48,80,136,50,84]","arrowright","true","0","24","10","150","[""0023_N0150_K0010_NOCLIQUE"",""0047_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","109","792052","0.0-73.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","24","10","150","[""0023_N0150_K0010_NOCLIQUE"",""0047_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","110","792746","0.0-74.0-0.0-0.0","","671","","arrowright","[81,75,82,55,57,21,127,128,142,132,136,130,106,148,72,43,87,131,133,66,102,24,145,116,139,28,8,141,17,53,143,109,47,44,36,101,125,97,103,61,129,85,84,78,39,123,73,45,27,12,120,90,69,140,16,32,56,147,60,146,149,34,0,138,15,18,42,33,26,114,30,63,71,38,62,23,124,113,67,88,50,29,74,68,14,22,104,76,83,117,19,115,110,52,31,7,79,80,49,105,119,70,40,98,65,91,51,11,9,94,126,89,92,4,5,1,46,13,86,25,100,64,134,137,2,144,48,35,108,112,93,41,135,54,99,121,58,118,77,96,107,20,95,122,10,37,3,59,6,111]","arrowleft","false","0","25","10","150","[""0026_N0150_K0010_CLIQUE"",""0052_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","111","793732","0.0-74.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","25","10","150","[""0026_N0150_K0010_CLIQUE"",""0052_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","112","794074","0.0-75.0-0.0-0.0","","315","","arrowleft","[91,72,122,82,31,63,133,114,1,117,61,27,107,99,147,135,12,89,138,48,4,128,40,28,15,78,25,37,83,102,35,109,120,14,19,134,43,54,51,10,125,16,2,60,123,80,136,81,149,13,9,30,49,34,142,22,76,119,86,26,137,21,42,126,145,113,38,132,105,20,112,85,5,100,69,41,118,143,116,55,104,64,148,56,75,111,90,97,98,0,58,92,24,71,23,8,74,84,108,94,106,95,65,50,39,44,88,93,45,121,115,96,146,11,129,77,53,6,67,70,36,18,127,47,57,131,3,46,33,110,29,7,62,73,79,87,17,130,59,103,68,52,66,124,139,101,141,32,144,140]","arrowright","false","0","26","8","150","[""0013_N0150_K0008_NOCLIQUE"",""0051_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","113","795092","0.0-75.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","26","8","150","[""0013_N0150_K0008_NOCLIQUE"",""0051_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","114","795216","0.0-76.0-0.0-0.0","","111","","arrowright","[38,115,116,19,52,46,82,112,2,114,35,89,3,71,20,99,143,118,102,122,10,111,45,6,139,70,133,101,27,121,142,12,49,90,77,69,76,136,78,137,75,108,91,31,109,146,56,65,104,107,4,98,145,44,13,148,64,55,9,94,32,0,21,113,50,83,59,8,79,41,124,126,117,144,28,48,93,85,95,81,123,130,25,134,54,141,73,33,105,39,40,96,34,16,100,67,128,42,80,63,138,72,37,17,149,127,86,60,30,135,61,43,147,29,51,5,7,74,132,140,58,88,14,125,53,129,119,18,84,47,120,15,24,36,97,131,106,23,1,22,87,57,66,11,103,110,68,26,92,62]","arrowleft","false","0","27","8","150","[""0029_N0150_K0008_CLIQUE"",""0011_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","115","796232","0.0-76.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","27","8","150","[""0029_N0150_K0008_CLIQUE"",""0011_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","116","796523","0.0-77.0-0.0-0.0","","271","","arrowleft","[133,108,81,76,82,106,27,101,126,94,42,115,18,131,88,48,0,20,91,12,147,65,110,63,79,111,15,6,34,50,39,96,119,49,90,55,118,99,7,74,57,122,77,107,141,83,109,87,11,68,84,1,47,10,148,100,60,93,45,26,129,124,112,44,64,25,31,95,102,53,13,149,137,117,14,97,16,86,69,32,123,145,8,142,58,67,134,89,73,3,9,85,62,114,29,46,23,19,138,17,43,125,121,143,37,103,128,136,75,54,5,139,52,2,22,140,35,36,61,51,130,40,127,56,78,72,4,24,92,71,80,144,59,41,113,146,135,98,132,30,116,105,66,33,21,70,28,104,38,120]","arrowright","false","0","28","5","150","[""0076_N0150_K0005_NOCLIQUE"",""0040_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","117","797512","0.0-77.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","28","5","150","[""0076_N0150_K0005_NOCLIQUE"",""0040_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","118","797834","0.0-78.0-0.0-0.0","","295","","arrowleft","[76,105,49,18,4,146,102,16,131,125,95,137,13,108,6,44,117,11,27,88,55,135,73,1,48,145,114,61,10,5,148,123,63,23,57,96,103,129,94,101,82,127,7,85,70,58,26,39,79,38,28,141,41,75,84,130,121,30,53,12,139,112,136,67,133,104,32,43,34,62,33,116,124,149,72,147,142,107,71,138,81,110,3,36,60,80,111,90,106,74,144,93,2,17,109,47,143,37,22,98,59,40,89,78,69,128,92,122,115,120,21,99,134,9,83,91,140,52,46,118,56,20,64,126,8,42,132,25,50,100,15,19,51,45,65,66,35,29,68,54,113,97,31,0,86,119,14,87,24,77]","arrowright","false","0","29","5","150","[""0050_N0150_K0005_NOCLIQUE"",""0087_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","119","798852","0.0-78.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","29","5","150","[""0050_N0150_K0005_NOCLIQUE"",""0087_N0150_K0005_CLIQUE""]"
"","","","","","instructions","120","800047","0.0-79.0","[{""page_index"":0,""viewing_time"":1192}]","1192","","","","","","","","","",""
"","","","","","canvas-keyboard-response","121","800748","0.0-80.0-0.0-0.0","","679",""," ","[70,6,14,78,127,142,48,113,145,5,8,98,91,90,25,55,24,45,69,66,22,86,123,77,63,27,34,61,101,21,136,116,124,19,93,146,106,0,89,52,94,81,11,80,92,64,56,148,43,99,16,119,88,31,147,12,18,118,38,111,109,122,17,67,26,134,58,131,20,72,2,23,36,112,110,139,13,73,59,29,49,137,50,143,3,35,37,47,33,9,85,115,40,15,30,32,130,7,57,41,39,76,133,87,129,62,95,4,104,28,103,128,60,74,84,54,114,10,1,140,120,135,68,96,79,42,65,46,102,100,53,117,44,144,97,149,83,51,75,126,138,105,107,82,108,125,71,141,132,121]","arrowleft","","1","0","45","150","[""0022_N0150_K0045_CLIQUE"",""0006_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","122","801833","0.0-80.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","0","45","150","[""0022_N0150_K0045_CLIQUE"",""0006_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","123","802091","0.0-80.1-0.1-0.1","","236",""," ","[36,16,88,29,49,40,17,131,81,110,72,61,120,13,109,8,140,107,102,70,143,123,74,141,91,68,121,35,137,63,6,21,33,119,149,112,11,45,130,43,53,146,60,104,64,69,38,136,80,90,108,20,129,124,126,133,39,128,58,138,37,97,28,26,111,87,14,92,73,24,5,75,15,142,55,103,23,139,0,134,117,100,85,57,122,32,71,115,66,46,56,106,96,47,101,86,31,148,62,82,113,127,10,42,76,114,145,78,44,7,84,144,59,34,25,41,135,89,147,67,65,79,27,2,83,99,50,125,3,12,98,51,19,1,54,9,48,30,52,105,18,132,118,95,22,77,93,4,116,94]","arrowleft","","1","0","45","150","[""0022_N0150_K0045_CLIQUE"",""0006_N0150_K0045_NOCLIQUE""]"
