"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","72","542594","0.0-56.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","73","543410","0.0-56.1-0.1-0.1","","","","","","","","","","","","","","","","","","807",""," ","[12,164,153,110,107,58,45,37,184,169,98,25,22,192,194,133,51,38,20,172,195,109,28,61,175,179,66,32,114,191,148,2,186,42,193,60,189,10,39,87,188,128,187,197,52,115,86,17,106,68,50,93,173,143,83,199,163,165,4,88,111,113,54,174,119,21,131,0,146,6,43,198,181,105,122,81,132,121,127,95,168,139,171,94,190,102,123,49,91,120,29,78,41,183,100,69,47,150,167,159,180,24,147,185,76,182,178,72,104,101,85,75,176,158,89,5,70,11,64,141,166,36,34,19,40,53,130,99,155,140,67,151,152,31,142,97,177,14,71,157,80,35,118,30,15,136,82,96,90,16,156,62,137,79,26,144,84,57,63,18,73,56,44,134,92,154,27,108,135,23,3,145,1,77,149,160,74,9,117,48,124,126,170,161,103,129,8,65,59,196,116,112,13,33,138,162,46,125,55,7]","arrowleft","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
"","audio-keyboard-response","74","544474","0.0-56.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","75","545712","0.0-56.2-0.2-0.2","","","","","","","","","","","","","","","","","","1227",""," ","[158,173,135,126,125,130,8,156,0,176,107,80,140,53,13,193,171,5,98,139,70,51,19,20,108,11,73,29,91,144,161,48,47,172,178,116,105,65,23,175,3,22,184,55,119,124,1,138,81,100,46,165,12,38,166,145,4,187,84,16,58,136,75,30,31,76,6,182,149,168,52,103,83,90,112,115,60,134,157,131,71,72,113,109,94,194,142,21,42,143,152,120,10,78,18,118,79,122,114,106,74,43,199,195,129,88,54,164,191,188,17,85,159,190,34,92,27,177,61,57,41,67,39,167,33,179,62,162,132,66,15,96,35,93,50,192,63,99,185,151,44,40,160,198,170,14,169,123,86,189,24,155,97,197,196,87,95,104,146,2,153,56,137,141,128,111,154,181,148,174,117,26,89,25,32,7,183,82,9,180,28,101,102,37,68,59,121,45,36,150,186,49,147,64,127,77,69,110,133,163]","arrowleft","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
"","audio-keyboard-response","76","546794","0.0-56.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","77","548001","0.0-56.3-0.3-0.3","","","","","","","","","","","","","","","","","","1199",""," ","[91,170,29,123,5,37,46,28,104,64,2,133,146,27,38,162,183,152,193,184,171,49,15,48,111,132,130,22,61,178,103,85,14,55,75,167,187,11,124,86,92,24,72,173,17,74,21,81,43,156,41,99,0,23,143,66,97,148,100,180,142,116,179,79,125,113,1,87,109,18,30,151,163,127,20,107,137,19,40,188,9,52,169,71,105,153,78,168,192,83,6,195,121,89,31,177,117,108,34,68,118,189,82,63,93,35,8,56,110,59,150,185,145,101,166,112,57,174,129,191,144,73,53,196,36,98,12,32,26,4,165,77,3,140,186,159,80,154,69,157,58,16,164,175,114,13,47,155,172,70,131,50,7,135,181,158,39,115,10,62,25,141,60,120,122,106,194,161,96,136,94,51,190,54,139,149,65,147,33,45,44,95,90,42,119,199,102,84,176,67,134,138,88,160,126,76,182,198,128,197]","arrowleft","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
"","audio-keyboard-response","78","549074","0.0-56.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","79","549765","0.0-56.4-0.4-0.4","","","","","","","","","","","","","","","","","","678","","arrowright","[138,39,83,107,55,169,33,165,112,7,115,28,105,97,46,37,131,104,62,68,34,95,130,145,143,25,166,178,184,8,154,127,16,171,167,146,122,87,117,20,80,90,47,1,124,59,14,44,40,35,109,50,32,72,120,98,163,67,196,137,30,198,94,199,99,148,134,61,64,132,173,181,77,135,12,114,175,192,26,128,24,78,106,17,160,108,63,185,142,38,182,180,0,56,136,41,79,186,121,191,189,93,43,119,164,103,188,57,54,193,91,10,190,168,197,4,11,170,102,58,66,158,60,51,195,156,118,86,125,13,179,187,116,144,152,65,113,42,31,159,89,96,149,162,81,140,141,84,75,48,111,5,126,157,172,161,18,155,70,2,29,123,23,110,101,52,74,139,129,15,6,36,82,27,3,150,73,71,19,22,88,177,174,183,100,76,69,21,176,45,151,194,92,153,9,85,49,133,53,147]","arrowleft","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]","false"
"","audio-keyboard-response","80","550775","0.0-56.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","81","553476","0.0-57.0-0.0-0.0","","","","","","","","","","","","","","","","","","2688",""," ","[172,33,143,124,93,48,139,28,56,95,91,164,141,103,157,35,45,161,72,110,96,101,162,166,82,59,116,71,184,152,90,146,129,44,78,68,61,9,86,84,50,191,79,66,19,128,58,122,177,40,8,149,147,36,199,62,26,43,153,1,192,197,190,167,80,150,109,92,14,37,130,121,126,57,183,60,25,5,165,196,163,87,170,195,111,41,123,47,52,127,77,175,156,133,108,83,6,21,70,46,140,187,55,117,171,104,12,145,194,76,181,112,125,65,102,13,105,186,94,155,74,69,67,27,73,159,97,182,137,0,107,34,63,151,49,135,131,88,64,39,18,100,119,106,154,193,168,173,132,7,113,138,42,20,11,85,54,31,185,24,136,118,89,99,158,10,30,160,188,189,178,51,16,98,4,169,115,17,198,15,144,142,75,81,22,2,179,120,32,53,3,180,148,176,38,29,114,23,174,134]","arrowleft","0","5","47","200","[""0026_N0200_K0047_CLIQUE"",""0011_N0200_K0047_NOCLIQUE""]",""
"","audio-keyboard-response","82","554554","0.0-57.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","47","200","[""0026_N0200_K0047_CLIQUE"",""0011_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","83","559238","0.0-57.1-0.1-0.1","","","","","","","","","","","","","","","","","","4671",""," ","[104,7,161,41,140,159,176,12,111,14,184,73,98,82,122,188,135,174,178,9,179,137,100,96,87,145,169,75,79,163,38,47,173,53,40,193,162,37,55,19,197,66,113,114,31,59,155,74,105,45,106,158,61,147,35,133,95,57,157,16,194,28,6,2,141,67,65,165,177,116,71,22,164,49,138,50,189,83,125,20,52,94,186,182,196,97,33,148,70,27,144,129,192,167,121,127,142,80,86,92,78,39,152,180,156,110,187,68,166,120,160,90,139,72,88,58,195,185,34,26,5,175,10,4,69,183,102,130,123,107,143,17,91,151,128,89,154,198,146,191,32,44,115,48,85,77,3,101,99,76,56,108,168,23,29,118,153,150,42,81,0,103,30,64,170,199,46,126,124,60,149,63,8,112,117,172,131,93,84,54,25,190,136,132,13,62,21,15,18,181,119,36,109,51,134,43,24,171,11,1]","arrowleft","0","5","47","200","[""0026_N0200_K0047_CLIQUE"",""0011_N0200_K0047_NOCLIQUE""]",""
"","audio-keyboard-response","84","560315","0.0-57.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","47","200","[""0026_N0200_K0047_CLIQUE"",""0011_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","85","563276","0.0-57.2-0.2-0.2","","","","","","","","","","","","","","","","","","2950",""," ","[78,40,142,188,36,105,94,38,12,180,3,156,92,86,84,114,112,149,44,110,58,72,81,100,130,37,70,49,115,137,17,178,174,2,147,144,74,145,83,111,128,198,120,135,184,173,79,140,63,91,162,179,61,8,169,6,150,106,5,33,76,176,19,32,75,31,46,56,66,129,22,52,25,157,77,185,121,45,104,186,16,54,192,1,97,39,131,103,95,189,117,82,28,71,183,20,24,11,67,197,166,7,93,98,146,43,57,194,165,108,42,139,124,133,158,134,154,127,161,191,141,164,102,53,60,107,193,85,195,181,199,0,175,159,113,160,29,15,87,148,51,190,187,4,9,177,163,62,152,125,65,96,196,55,47,18,136,88,132,23,30,170,168,27,69,151,13,14,172,48,50,35,123,99,182,143,64,89,34,122,118,26,41,167,126,116,68,109,171,101,73,90,80,59,10,138,155,21,119,153]","arrowleft","0","5","47","200","[""0026_N0200_K0047_CLIQUE"",""0011_N0200_K0047_NOCLIQUE""]",""
"","audio-keyboard-response","86","564357","0.0-57.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","47","200","[""0026_N0200_K0047_CLIQUE"",""0011_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","87","565159","0.0-57.3-0.3-0.3","","","","","","","","","","","","","","","","","","789","","arrowleft","[61,155,177,63,101,24,154,176,23,112,6,81,187,82,69,77,124,123,181,18,20,141,48,161,129,14,120,103,178,102,128,164,188,26,70,34,65,149,196,133,51,163,16,146,131,57,145,40,134,105,148,179,183,121,91,49,97,79,147,151,122,7,137,94,165,52,36,29,153,64,111,130,85,76,11,55,169,189,15,96,84,110,167,33,13,3,19,46,56,66,1,90,159,106,35,71,180,27,186,38,126,53,42,93,166,72,195,156,138,107,171,75,108,4,168,142,21,99,194,174,162,182,197,191,100,132,114,50,78,31,157,30,173,113,170,9,95,5,136,12,143,28,150,116,193,192,140,44,41,60,74,88,198,199,115,43,45,139,59,172,62,185,80,17,2,10,8,58,184,125,160,73,119,118,83,32,135,117,22,104,37,0,68,109,175,144,47,67,39,87,127,89,98,92,54,158,25,86,152,190]","arrowleft","0","5","47","200","[""0026_N0200_K0047_CLIQUE"",""0011_N0200_K0047_NOCLIQUE""]","true"
"","audio-keyboard-response","88","566154","0.0-57.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","5","47","200","[""0026_N0200_K0047_CLIQUE"",""0011_N0200_K0047_NOCLIQUE""]",""
"","canvas-keyboard-response","89","566788","0.0-58.0-0.0-0.0","","","","","","","","","","","","","","","","","","621",""," ","[181,162,47,154,123,14,136,176,170,102,115,26,82,118,42,25,88,17,28,71,153,139,100,178,63,10,39,184,109,59,84,112,22,35,187,197,171,97,69,130,141,90,53,86,192,129,8,16,183,147,169,78,155,9,190,186,31,116,57,104,122,40,195,172,191,73,52,49,55,95,34,85,159,30,74,194,80,106,121,173,127,119,193,199,174,196,83,54,138,6,164,117,2,81,67,77,91,43,126,180,29,142,179,163,96,135,177,114,45,37,7,11,18,133,24,89,148,38,137,1,185,146,161,124,75,103,48,175,152,165,143,151,5,158,56,72,125,0,144,182,64,157,4,98,21,13,108,3,111,131,32,134,27,12,51,145,65,189,92,166,19,41,101,44,62,168,156,79,87,60,33,70,150,110,50,61,113,140,128,94,36,66,46,132,105,198,167,93,76,15,160,99,20,120,58,149,107,68,188,23]","arrowleft","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","audio-keyboard-response","90","567855","0.0-58.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","canvas-keyboard-response","91","568504","0.0-58.1-0.1-0.1","","","","","","","","","","","","","","","","","","639",""," ","[60,35,188,92,91,26,194,16,100,114,15,179,185,54,162,116,102,195,106,65,72,123,144,108,129,46,22,182,77,128,193,94,136,132,150,45,177,147,23,189,96,28,34,4,197,95,61,64,158,7,41,130,157,192,154,25,50,3,165,153,51,151,191,138,137,152,115,155,173,143,176,117,156,87,57,126,59,146,107,90,44,74,55,63,30,164,142,93,196,70,180,38,187,10,78,104,79,21,67,183,159,109,17,160,140,170,75,174,1,181,56,105,19,2,62,171,66,85,149,112,127,99,43,83,42,175,31,111,98,0,124,198,52,18,125,199,20,80,58,166,139,120,101,110,186,24,122,36,134,12,8,68,131,13,163,190,5,133,82,172,14,39,76,6,53,97,88,168,119,118,86,161,11,103,37,47,121,27,71,135,49,33,167,48,148,169,113,73,9,32,89,84,40,145,69,81,178,184,29,141]","arrowleft","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","audio-keyboard-response","92","569575","0.0-58.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","canvas-keyboard-response","93","570140","0.0-58.2-0.2-0.2","","","","","","","","","","","","","","","","","","557",""," ","[168,93,66,110,117,114,132,154,91,24,193,95,70,137,182,129,59,99,16,104,33,42,189,174,14,81,187,130,183,180,78,63,118,58,149,190,10,166,125,172,113,31,73,141,161,4,119,13,83,27,147,96,43,85,39,186,74,29,60,102,65,79,94,157,106,116,64,126,72,148,17,105,181,22,191,127,90,71,77,185,135,86,89,142,1,61,184,48,92,50,87,45,30,108,112,32,122,67,199,37,170,12,121,28,162,69,55,115,146,75,107,131,9,80,179,88,128,19,3,153,177,46,97,7,100,20,5,34,6,194,164,11,192,8,123,188,134,155,51,35,26,124,111,171,158,62,197,167,101,133,84,152,159,160,44,25,98,175,40,109,36,145,151,144,68,18,0,41,82,195,136,169,198,143,103,176,38,47,2,15,54,173,120,21,49,140,165,57,56,139,138,76,150,53,163,52,23,156,178,196]","arrowleft","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","audio-keyboard-response","94","571215","0.0-58.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","canvas-keyboard-response","95","572365","0.0-58.3-0.3-0.3","","","","","","","","","","","","","","","","","","1140",""," ","[86,179,196,117,127,176,155,96,174,187,64,67,177,56,90,75,3,157,120,172,168,70,166,0,81,175,133,14,129,44,105,89,77,62,110,123,150,12,31,128,161,139,11,103,84,83,101,148,183,24,113,136,165,2,115,55,95,17,54,134,34,173,15,57,68,152,76,162,137,87,8,153,43,82,60,199,30,181,121,92,16,195,29,106,116,143,50,131,140,33,107,27,124,132,63,197,184,4,158,198,163,71,21,178,169,164,20,138,58,47,190,78,38,167,19,159,146,10,73,114,142,65,100,72,154,97,144,170,1,171,145,141,25,151,98,182,39,149,37,194,99,118,40,156,125,130,42,6,45,7,59,32,53,36,88,160,23,61,46,180,93,48,109,85,28,94,26,35,41,104,9,79,185,188,135,22,66,192,186,80,91,119,102,122,189,126,108,74,191,51,111,193,5,52,18,49,69,147,13,112]","arrowleft","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","audio-keyboard-response","96","573434","0.0-58.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","canvas-keyboard-response","97","575810","0.0-58.4-0.4-0.4","","","","","","","","","","","","","","","","","","2366",""," ","[64,37,198,108,103,193,119,1,160,5,120,69,92,117,153,136,89,14,86,73,141,171,165,144,187,45,156,52,31,132,138,30,43,95,99,116,186,85,26,124,93,94,194,181,42,84,25,147,24,55,159,15,40,100,131,35,166,0,152,185,169,161,70,150,125,184,32,58,88,121,20,164,68,39,2,62,109,163,18,102,34,192,29,78,127,53,134,176,66,3,28,71,115,23,143,91,167,199,129,140,179,46,107,189,13,49,174,128,22,111,4,44,74,180,130,155,54,19,33,38,8,82,126,158,175,51,157,142,56,61,77,145,177,182,146,104,173,197,162,59,80,98,148,79,113,96,114,149,21,63,118,190,76,168,87,36,151,105,50,122,6,97,16,133,191,12,17,101,48,83,172,27,47,72,106,11,137,183,195,81,7,90,60,10,154,123,139,9,65,188,41,57,178,75,196,112,67,170,135,110]","arrowleft","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","audio-keyboard-response","98","576874","0.0-58.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","canvas-keyboard-response","99","579032","0.0-58.5-0.5-0.5","","","","","","","","","","","","","","","","","","2145",""," ","[8,109,1,72,142,164,105,7,97,24,66,76,157,56,132,151,170,127,77,93,146,88,69,63,107,54,79,2,94,59,43,35,13,111,148,98,25,153,186,166,167,37,123,85,130,102,14,173,49,18,27,129,34,184,160,9,147,185,90,52,71,5,33,61,145,3,26,172,181,131,15,53,197,141,143,29,136,149,138,75,178,21,156,179,57,11,31,81,198,23,195,113,159,162,36,4,67,150,161,140,116,92,50,44,134,99,10,168,163,95,22,176,192,100,78,83,115,89,187,175,55,101,126,80,125,177,91,17,117,121,104,46,119,38,51,74,47,188,19,174,30,155,62,96,103,108,171,82,180,190,58,158,48,84,60,194,70,144,120,154,20,41,6,106,28,73,118,87,189,114,182,191,42,64,137,45,199,40,196,133,135,32,128,12,124,169,39,122,86,16,110,193,183,112,139,152,65,0,68,165]","arrowleft","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","audio-keyboard-response","100","580114","0.0-58.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
